datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2022-09-06 09:00:00+00:00,0.066,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 10:00:00+00:00,0.059,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 11:00:00+00:00,0.033,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 12:00:00+00:00,0.022,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 13:00:00+00:00,0.193,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 14:00:00+00:00,0.385,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 15:00:00+00:00,0.107,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 16:00:00+00:00,0.069,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 17:00:00+00:00,0.054,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 18:00:00+00:00,0.03,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 19:00:00+00:00,0.028,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 20:00:00+00:00,0.026,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 21:00:00+00:00,0.03,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 22:00:00+00:00,0.447,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-06 23:00:00+00:00,0.03,17.4,9.1,25.8,0.0,8.8,60.0,0
2022-09-07 00:00:00+00:00,0.033,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 01:00:00+00:00,0.029,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 02:00:00+00:00,0.023,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 03:00:00+00:00,0.026,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 04:00:00+00:00,0.028,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 05:00:00+00:00,0.025,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 06:00:00+00:00,0.025,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 07:00:00+00:00,0.064,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 08:00:00+00:00,0.028,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 09:00:00+00:00,0.03,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 10:00:00+00:00,0.045,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 11:00:00+00:00,0.053,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 12:00:00+00:00,0.038,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 13:00:00+00:00,0.029,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 14:00:00+00:00,0.047,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 15:00:00+00:00,0.024,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 16:00:00+00:00,0.027,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 17:00:00+00:00,0.037,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 18:00:00+00:00,0.055,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 19:00:00+00:00,0.042,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 20:00:00+00:00,0.022,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 21:00:00+00:00,0.03,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 22:00:00+00:00,0.027,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-07 23:00:00+00:00,0.031,16.4,8.5,24.2,0.8,8.2,63.0,0
2022-09-08 00:00:00+00:00,0.044,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 01:00:00+00:00,0.039,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 02:00:00+00:00,0.022,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 03:00:00+00:00,0.03,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 04:00:00+00:00,0.023,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 05:00:00+00:00,0.029,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 06:00:00+00:00,0.022,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 07:00:00+00:00,0.032,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 08:00:00+00:00,0.048,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 09:00:00+00:00,0.037,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 10:00:00+00:00,0.191,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 11:00:00+00:00,0.184,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 12:00:00+00:00,0.068,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 13:00:00+00:00,0.08,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 14:00:00+00:00,0.085,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 15:00:00+00:00,0.022,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 16:00:00+00:00,0.03,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 17:00:00+00:00,0.031,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 18:00:00+00:00,0.04,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 19:00:00+00:00,0.252,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 20:00:00+00:00,0.099,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 21:00:00+00:00,0.071,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 22:00:00+00:00,0.043,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-08 23:00:00+00:00,0.03,19.2,13.6,24.9,1.1,3.7,82.0,1
2022-09-09 00:00:00+00:00,0.029,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 01:00:00+00:00,0.023,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 02:00:00+00:00,0.027,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 03:00:00+00:00,0.025,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 04:00:00+00:00,0.022,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 05:00:00+00:00,0.041,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 06:00:00+00:00,0.038,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 07:00:00+00:00,0.039,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 08:00:00+00:00,0.034,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 09:00:00+00:00,0.038,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 10:00:00+00:00,0.037,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 11:00:00+00:00,0.171,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 12:00:00+00:00,0.157,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 13:00:00+00:00,0.032,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 14:00:00+00:00,0.035,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 15:00:00+00:00,0.029,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 16:00:00+00:00,0.029,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 17:00:00+00:00,0.289,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 18:00:00+00:00,0.057,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 19:00:00+00:00,0.036,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 20:00:00+00:00,0.03,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 21:00:00+00:00,0.024,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 22:00:00+00:00,0.029,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-09 23:00:00+00:00,0.025,21.2,13.2,29.3,0.0,11.2,60.0,0
2022-09-11 00:00:00+00:00,0.038,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 01:00:00+00:00,0.03,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 02:00:00+00:00,0.033,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 03:00:00+00:00,0.034,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 04:00:00+00:00,0.035,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 05:00:00+00:00,0.031,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 06:00:00+00:00,0.033,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 07:00:00+00:00,0.032,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 08:00:00+00:00,0.027,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 09:00:00+00:00,0.024,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 10:00:00+00:00,0.046,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 11:00:00+00:00,0.171,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 12:00:00+00:00,0.661,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 13:00:00+00:00,0.047,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 14:00:00+00:00,0.082,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 15:00:00+00:00,0.048,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 16:00:00+00:00,0.119,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 17:00:00+00:00,0.163,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 18:00:00+00:00,0.172,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 19:00:00+00:00,0.132,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 20:00:00+00:00,0.067,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 21:00:00+00:00,0.092,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 22:00:00+00:00,0.279,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-11 23:00:00+00:00,0.101,23.4,12.0,34.8,0.0,12.1,43.0,0
2022-09-12 00:00:00+00:00,0.057,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 01:00:00+00:00,0.042,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 02:00:00+00:00,0.03,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 03:00:00+00:00,0.029,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 04:00:00+00:00,0.052,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 05:00:00+00:00,0.095,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 06:00:00+00:00,0.067,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 07:00:00+00:00,0.067,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 08:00:00+00:00,0.037,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 09:00:00+00:00,0.073,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 10:00:00+00:00,0.057,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 11:00:00+00:00,0.057,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 12:00:00+00:00,0.474,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 13:00:00+00:00,0.076,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 14:00:00+00:00,0.044,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 15:00:00+00:00,0.08,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 16:00:00+00:00,0.053,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 17:00:00+00:00,0.043,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 18:00:00+00:00,0.041,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 19:00:00+00:00,0.341,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 20:00:00+00:00,0.208,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 21:00:00+00:00,0.078,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 22:00:00+00:00,0.045,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-12 23:00:00+00:00,0.037,21.9,16.7,27.1,0.2,0.4,47.0,0
2022-09-13 00:00:00+00:00,0.038,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 01:00:00+00:00,0.035,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 02:00:00+00:00,0.494,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 03:00:00+00:00,0.12,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 04:00:00+00:00,0.119,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 05:00:00+00:00,0.101,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 06:00:00+00:00,0.033,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 07:00:00+00:00,0.059,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 08:00:00+00:00,0.065,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 09:00:00+00:00,0.088,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 10:00:00+00:00,0.047,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 11:00:00+00:00,0.341,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 12:00:00+00:00,0.612,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 13:00:00+00:00,0.303,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 14:00:00+00:00,0.101,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 15:00:00+00:00,0.08,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 16:00:00+00:00,0.07,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 17:00:00+00:00,0.051,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 18:00:00+00:00,0.643,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 19:00:00+00:00,0.551,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 20:00:00+00:00,0.12,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 21:00:00+00:00,0.089,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 22:00:00+00:00,0.088,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-13 23:00:00+00:00,0.062,19.6,14.7,24.5,4.7,3.6,75.0,0
2022-09-14 00:00:00+00:00,0.041,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 01:00:00+00:00,0.042,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 02:00:00+00:00,0.061,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 03:00:00+00:00,0.068,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 04:00:00+00:00,0.182,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 05:00:00+00:00,0.142,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 06:00:00+00:00,0.048,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 07:00:00+00:00,0.127,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 08:00:00+00:00,0.083,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 09:00:00+00:00,0.068,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 10:00:00+00:00,0.068,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 11:00:00+00:00,0.069,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 12:00:00+00:00,0.532,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 13:00:00+00:00,0.066,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 14:00:00+00:00,0.046,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 15:00:00+00:00,0.067,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 16:00:00+00:00,0.093,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 17:00:00+00:00,0.059,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 18:00:00+00:00,0.166,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 19:00:00+00:00,0.817,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 20:00:00+00:00,0.082,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 21:00:00+00:00,0.032,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 22:00:00+00:00,0.075,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-14 23:00:00+00:00,0.083,18.1,13.9,22.3,2.9,2.4,91.0,0
2022-09-17 00:00:00+00:00,0.029,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 01:00:00+00:00,0.03,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 02:00:00+00:00,0.04,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 03:00:00+00:00,0.033,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 04:00:00+00:00,0.029,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 05:00:00+00:00,0.028,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 06:00:00+00:00,0.028,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 07:00:00+00:00,0.034,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 08:00:00+00:00,0.077,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 09:00:00+00:00,0.09,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 10:00:00+00:00,0.085,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 11:00:00+00:00,0.42,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 12:00:00+00:00,0.092,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 13:00:00+00:00,0.118,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 14:00:00+00:00,0.066,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 15:00:00+00:00,0.073,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 16:00:00+00:00,0.059,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 17:00:00+00:00,0.171,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 18:00:00+00:00,0.114,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 19:00:00+00:00,0.064,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 20:00:00+00:00,0.088,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 21:00:00+00:00,0.084,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 22:00:00+00:00,0.073,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-17 23:00:00+00:00,0.042,18.4,10.8,25.9,0.0,11.7,54.0,0
2022-09-19 00:00:00+00:00,0.042,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 01:00:00+00:00,0.035,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 02:00:00+00:00,0.029,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 03:00:00+00:00,0.033,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 04:00:00+00:00,0.797,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 05:00:00+00:00,0.086,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 06:00:00+00:00,0.048,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 07:00:00+00:00,0.032,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 08:00:00+00:00,0.049,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 09:00:00+00:00,0.056,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 10:00:00+00:00,0.144,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 11:00:00+00:00,0.753,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 12:00:00+00:00,0.223,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 13:00:00+00:00,0.056,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 14:00:00+00:00,0.047,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 15:00:00+00:00,0.088,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 16:00:00+00:00,0.132,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 17:00:00+00:00,0.062,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 18:00:00+00:00,0.25,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 19:00:00+00:00,0.478,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 20:00:00+00:00,0.061,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 21:00:00+00:00,0.06,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 22:00:00+00:00,0.055,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-19 23:00:00+00:00,0.045,21.6,14.1,29.0,0.0,8.7,60.0,0
2022-09-21 00:00:00+00:00,0.036,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 01:00:00+00:00,0.03,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 02:00:00+00:00,0.029,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 03:00:00+00:00,0.03,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 04:00:00+00:00,0.029,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 05:00:00+00:00,0.066,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 06:00:00+00:00,0.037,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 07:00:00+00:00,0.117,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 08:00:00+00:00,0.029,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 09:00:00+00:00,0.035,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 10:00:00+00:00,0.031,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 11:00:00+00:00,0.695,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 12:00:00+00:00,0.16,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 13:00:00+00:00,0.064,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 14:00:00+00:00,0.051,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 15:00:00+00:00,0.106,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 16:00:00+00:00,0.082,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 17:00:00+00:00,0.119,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 18:00:00+00:00,0.137,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 19:00:00+00:00,0.16,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 20:00:00+00:00,0.116,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 21:00:00+00:00,0.184,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 22:00:00+00:00,0.754,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-21 23:00:00+00:00,0.111,19.8,9.2,30.5,0.0,10.0,54.0,0
2022-09-23 00:00:00+00:00,0.126,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 01:00:00+00:00,0.036,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 02:00:00+00:00,0.03,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 03:00:00+00:00,0.046,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 04:00:00+00:00,0.09,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 05:00:00+00:00,0.071,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 06:00:00+00:00,0.069,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 07:00:00+00:00,0.068,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 08:00:00+00:00,0.044,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 09:00:00+00:00,0.079,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 10:00:00+00:00,0.108,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 11:00:00+00:00,0.21,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 12:00:00+00:00,0.735,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 13:00:00+00:00,0.244,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 14:00:00+00:00,0.043,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 15:00:00+00:00,0.041,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 16:00:00+00:00,0.066,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 17:00:00+00:00,0.038,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 18:00:00+00:00,0.036,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 19:00:00+00:00,0.119,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 20:00:00+00:00,0.204,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 21:00:00+00:00,0.139,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 22:00:00+00:00,0.101,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-23 23:00:00+00:00,0.108,17.7,7.5,27.9,0.0,11.1,51.0,0
2022-09-24 00:00:00+00:00,0.135,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 01:00:00+00:00,0.051,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 02:00:00+00:00,0.063,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 03:00:00+00:00,0.073,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 04:00:00+00:00,0.071,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 05:00:00+00:00,0.073,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 06:00:00+00:00,0.069,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 07:00:00+00:00,0.083,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 08:00:00+00:00,0.173,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 09:00:00+00:00,0.308,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 10:00:00+00:00,0.352,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 11:00:00+00:00,0.114,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 12:00:00+00:00,0.899,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 13:00:00+00:00,0.381,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 14:00:00+00:00,0.14,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 15:00:00+00:00,0.083,14.9,7.3,22.5,0.0,8.8,60.0,0
2022-09-24 16:00:00+00:00,0.041,14.9,7.3,22.5,0.0,8.8,60.0,0
