casa_id,timestamp,consumo_kwh,coste_euros
20,2018-12-19 17:00:00,0.035,0.0102018
20,2018-12-19 18:00:00,0.124,0.04105764
20,2018-12-19 19:00:00,0.334,0.10334628
20,2018-12-19 20:00:00,0.255,0.071808
20,2018-12-19 21:00:00,0.241,0.05006293
20,2018-12-19 22:00:00,0.37,0.0722055
20,2018-12-19 23:00:00,0.2,0.031732
20,2018-12-20 00:00:00,0.218,0.0344810599999999
20,2018-12-20 01:00:00,0.088,0.0130847199999999
20,2018-12-20 02:00:00,0.095,0.0132601
20,2018-12-20 03:00:00,0.147,0.01981266
20,2018-12-20 04:00:00,0.036,0.0052700399999999
20,2018-12-20 05:00:00,0.203,0.03267488
20,2018-12-20 06:00:00,0.038,0.0073427399999999
20,2018-12-20 07:00:00,0.065,0.016302
20,2018-12-20 08:00:00,0.084,0.01524012
20,2018-12-20 09:00:00,0.041,0.008282
20,2018-12-20 10:00:00,0.16,0.028064
20,2018-12-20 11:00:00,0.076,0.01245488
20,2018-12-20 12:00:00,0.036,0.00601524
20,2018-12-20 13:00:00,0.112,0.01008224
20,2018-12-20 14:00:00,0.042,0.00380856
20,2018-12-20 15:00:00,0.175,0.018354
20,2018-12-20 16:00:00,0.148,0.0242054
20,2018-12-20 17:00:00,0.041,0.01195068
20,2018-12-20 18:00:00,0.238,0.07880418
20,2018-12-20 19:00:00,1.249,0.3864655800000001
20,2018-12-20 20:00:00,0.252,0.0709632
20,2018-12-20 21:00:00,0.24,0.0498551999999999
20,2018-12-20 22:00:00,0.415,0.08098725
20,2018-12-20 23:00:00,0.361,0.0572762599999999
20,2018-12-21 00:00:00,0.33,0.0521960999999999
20,2018-12-21 01:00:00,0.086,0.0127873399999999
20,2018-12-21 02:00:00,0.037,0.00516446
20,2018-12-21 03:00:00,0.068,0.00916504
20,2018-12-21 04:00:00,0.108,0.01581012
20,2018-12-21 05:00:00,0.037,0.00595552
20,2018-12-21 06:00:00,0.04,0.0077291999999999
20,2018-12-21 07:00:00,0.124,0.0310992
20,2018-12-21 08:00:00,0.046,0.00834578
20,2018-12-21 09:00:00,0.043,0.008686
20,2018-12-21 10:00:00,0.149,0.0261345999999999
20,2018-12-21 11:00:00,0.103,0.0168796399999999
20,2018-12-21 12:00:00,0.037,0.00618233
20,2018-12-21 13:00:00,0.056,0.00504112
20,2018-12-21 14:00:00,0.281,0.02548108
20,2018-12-21 15:00:00,0.198,0.02076624
20,2018-12-21 16:00:00,0.067,0.01095785
20,2018-12-21 17:00:00,0.3,0.087444
20,2018-12-21 18:00:00,0.047,0.01556217
20,2018-12-21 19:00:00,0.151,0.04672242
20,2018-12-21 20:00:00,0.303,0.0853248
20,2018-12-21 21:00:00,0.149,0.03095177
20,2018-12-21 22:00:00,0.15,0.0292725
20,2018-12-21 23:00:00,0.283,0.0449007799999999
20,2018-12-22 00:00:00,0.128,0.0202457599999999
20,2018-12-22 01:00:00,0.365,0.0542718499999999
20,2018-12-22 02:00:00,0.368,0.05136544
20,2018-12-22 03:00:00,0.05,0.006739
20,2018-12-22 04:00:00,0.083,0.01215037
20,2018-12-22 05:00:00,0.097,0.01561312
20,2018-12-22 06:00:00,0.049,0.0094682699999999
20,2018-12-22 07:00:00,0.097,0.0243276
20,2018-12-22 08:00:00,0.062,0.01124866
20,2018-12-22 09:00:00,0.041,0.008282
20,2018-12-22 10:00:00,0.165,0.028941
20,2018-12-22 11:00:00,0.06,0.0098328
20,2018-12-22 12:00:00,0.063,0.01052667
20,2018-12-22 13:00:00,0.102,0.0091820399999999
20,2018-12-22 14:00:00,0.048,0.00435264
20,2018-12-22 15:00:00,0.085,0.0089148
20,2018-12-22 16:00:00,0.075,0.01226625
20,2018-12-22 17:00:00,0.046,0.01340808
20,2018-12-22 18:00:00,0.146,0.04834206
20,2018-12-22 19:00:00,0.23,0.0711666
20,2018-12-22 20:00:00,0.154,0.0433664
20,2018-12-22 21:00:00,0.184,0.03822232
20,2018-12-22 22:00:00,0.135,0.02634525
20,2018-12-22 23:00:00,0.257,0.04077562
20,2018-12-23 00:00:00,0.141,0.0223019699999999
20,2018-12-23 01:00:00,0.373,0.0554613699999999
20,2018-12-23 02:00:00,0.306,0.04271148
20,2018-12-23 03:00:00,0.2,0.026956
20,2018-12-23 04:00:00,0.205,0.0300099499999999
20,2018-12-23 05:00:00,0.093,0.01496928
20,2018-12-23 06:00:00,0.038,0.0073427399999999
20,2018-12-23 07:00:00,0.127,0.0318516
20,2018-12-23 08:00:00,0.047,0.00852721
20,2018-12-23 09:00:00,0.069,0.013938
20,2018-12-23 10:00:00,0.143,0.0250822
20,2018-12-23 11:00:00,0.054,0.00884952
20,2018-12-23 12:00:00,0.188,0.03141292
20,2018-12-23 13:00:00,0.037,0.00333074
20,2018-12-23 14:00:00,0.073,0.00661964
20,2018-12-23 15:00:00,0.116,0.01216608
20,2018-12-23 16:00:00,0.036,0.0058877999999999
20,2018-12-23 17:00:00,0.086,0.02506728
20,2018-12-23 18:00:00,0.134,0.04436874
20,2018-12-23 19:00:00,0.131,0.04053402
20,2018-12-23 20:00:00,0.159,0.0447744
20,2018-12-23 21:00:00,0.237,0.04923201
20,2018-12-23 22:00:00,0.129,0.02517435
20,2018-12-23 23:00:00,0.135,0.0214191
20,2018-12-24 00:00:00,0.165,0.0260980499999999
20,2018-12-24 01:00:00,0.188,0.0279537199999999
20,2018-12-24 02:00:00,0.116,0.01619128
20,2018-12-24 03:00:00,0.116,0.01563448
20,2018-12-24 04:00:00,0.187,0.02737493
20,2018-12-24 05:00:00,0.149,0.02398304
20,2018-12-24 06:00:00,0.124,0.02396052
20,2018-12-24 07:00:00,0.173,0.0433884
20,2018-12-24 08:00:00,0.201,0.03646743
20,2018-12-24 09:00:00,0.124,0.025048
20,2018-12-24 10:00:00,0.183,0.0320982
20,2018-12-24 11:00:00,0.125,0.020485
20,2018-12-24 12:00:00,0.169,0.02823821
20,2018-12-24 13:00:00,0.198,0.01782396
20,2018-12-24 14:00:00,0.09,0.0081612
20,2018-12-24 15:00:00,0.094,0.00985872
20,2018-12-24 16:00:00,0.072,0.0117755999999999
20,2018-12-24 17:00:00,0.038,0.01107624
20,2018-12-24 18:00:00,0.042,0.01390662
20,2018-12-24 19:00:00,0.214,0.06621588
20,2018-12-24 20:00:00,0.16,0.045056
20,2018-12-24 21:00:00,0.163,0.03385999
20,2018-12-24 22:00:00,0.272,0.0530808
20,2018-12-24 23:00:00,0.191,0.03030406
20,2018-12-25 00:00:00,0.166,0.0262562199999999
20,2018-12-25 01:00:00,0.175,0.0260207499999999
20,2018-12-25 02:00:00,0.295,0.0411761
20,2018-12-25 03:00:00,0.165,0.0222387
20,2018-12-25 04:00:00,0.166,0.02430074
20,2018-12-25 05:00:00,0.228,0.03669888
20,2018-12-25 06:00:00,0.255,0.0492736499999999
20,2018-12-25 07:00:00,0.154,0.0386232
20,2018-12-25 08:00:00,0.162,0.02939166
20,2018-12-25 09:00:00,0.285,0.0575699999999999
20,2018-12-25 10:00:00,0.163,0.0285902
20,2018-12-25 11:00:00,0.096,0.01573248
20,2018-12-25 12:00:00,0.091,0.01520519
20,2018-12-25 13:00:00,0.073,0.0065714599999999
20,2018-12-25 14:00:00,0.082,0.00743576
20,2018-12-25 15:00:00,0.086,0.0090196799999999
20,2018-12-25 16:00:00,0.07,0.0114485
20,2018-12-25 17:00:00,0.041,0.01195068
20,2018-12-25 18:00:00,0.062,0.02052882
20,2018-12-25 19:00:00,0.091,0.02815722
20,2018-12-25 20:00:00,0.049,0.0137984
20,2018-12-25 21:00:00,0.077,0.01599521
20,2018-12-25 22:00:00,0.124,0.0241986
20,2018-12-25 23:00:00,0.037,0.0058704199999999
20,2018-12-26 00:00:00,0.056,0.0088575199999999
20,2018-12-26 01:00:00,0.119,0.01769411
20,2018-12-26 02:00:00,0.079,0.01102682
20,2018-12-26 03:00:00,0.036,0.00485208
20,2018-12-26 04:00:00,0.102,0.0149317799999999
20,2018-12-26 05:00:00,0.124,0.01995904
20,2018-12-26 06:00:00,0.036,0.0069562799999999
20,2018-12-26 07:00:00,0.037,0.0092796
20,2018-12-26 08:00:00,0.14,0.0254002
20,2018-12-26 09:00:00,0.083,0.016766
20,2018-12-26 10:00:00,0.036,0.0063143999999999
20,2018-12-26 11:00:00,0.101,0.01655188
20,2018-12-26 12:00:00,0.116,0.01938244
20,2018-12-26 13:00:00,0.035,0.0031507
20,2018-12-26 14:00:00,0.079,0.00716372
20,2018-12-26 15:00:00,0.092,0.00964896
20,2018-12-26 16:00:00,0.076,0.0124298
20,2018-12-26 17:00:00,0.036,0.01049328
20,2018-12-26 18:00:00,0.098,0.03244878
20,2018-12-26 19:00:00,0.133,0.04115286
20,2018-12-26 20:00:00,0.035,0.009856
20,2018-12-26 21:00:00,0.035,0.00727055
20,2018-12-26 22:00:00,0.146,0.0284919
20,2018-12-26 23:00:00,0.067,0.01063022
20,2018-12-27 00:00:00,0.037,0.0058522899999999
20,2018-12-27 01:00:00,0.1,0.014869
20,2018-12-27 02:00:00,0.119,0.01661002
20,2018-12-27 03:00:00,0.036,0.00485208
20,2018-12-27 04:00:00,0.067,0.00980813
20,2018-12-27 05:00:00,0.124,0.01995904
20,2018-12-27 06:00:00,0.064,0.01236672
20,2018-12-27 07:00:00,0.103,0.0258324
20,2018-12-27 08:00:00,0.047,0.00852721
20,2018-12-27 09:00:00,0.111,0.022422
20,2018-12-27 10:00:00,0.106,0.0185924
20,2018-12-27 11:00:00,0.035,0.0057358
20,2018-12-27 12:00:00,0.088,0.01470392
20,2018-12-27 13:00:00,0.122,0.01098244
20,2018-12-27 14:00:00,0.037,0.00335516
20,2018-12-27 15:00:00,0.093,0.00975384
20,2018-12-27 16:00:00,0.44,0.071962
20,2018-12-27 17:00:00,0.133,0.03876684
20,2018-12-27 18:00:00,0.127,0.04205097
20,2018-12-27 19:00:00,0.274,0.08478108
20,2018-12-27 20:00:00,0.238,0.0670208
20,2018-12-27 21:00:00,0.329,0.06834317
20,2018-12-27 22:00:00,0.349,0.06810735
20,2018-12-27 23:00:00,0.199,0.03157334
20,2018-12-28 00:00:00,0.255,0.04033335
20,2018-12-28 01:00:00,0.051,0.0075831899999999
20,2018-12-28 02:00:00,0.101,0.01409758
20,2018-12-28 03:00:00,0.092,0.01239976
20,2018-12-28 04:00:00,0.043,0.0062947699999999
20,2018-12-28 05:00:00,0.11,0.0177056
20,2018-12-28 06:00:00,0.061,0.0117870299999999
20,2018-12-28 07:00:00,0.039,0.0097812
20,2018-12-28 08:00:00,0.095,0.01723585
20,2018-12-28 09:00:00,0.158,0.031916
20,2018-12-28 10:00:00,0.225,0.039465
20,2018-12-28 11:00:00,0.228,0.03736464
20,2018-12-28 12:00:00,0.089,0.01487101
20,2018-12-28 13:00:00,0.037,0.00333074
20,2018-12-28 14:00:00,0.097,0.00879596
20,2018-12-28 15:00:00,0.323,0.03387624
20,2018-12-28 16:00:00,0.96,0.157008
20,2018-12-28 17:00:00,0.472,0.13757856
20,2018-12-28 18:00:00,0.13,0.0430443
20,2018-12-28 19:00:00,0.168,0.05198256
20,2018-12-28 20:00:00,0.327,0.0920832
20,2018-12-28 21:00:00,0.167,0.03469091
20,2018-12-28 22:00:00,0.16,0.031224
20,2018-12-28 23:00:00,0.179,0.0284001399999999
20,2018-12-29 00:00:00,0.188,0.0297359599999999
20,2018-12-29 01:00:00,0.212,0.03152228
20,2018-12-29 02:00:00,0.069,0.00963102
20,2018-12-29 03:00:00,0.132,0.01779096
20,2018-12-29 04:00:00,0.095,0.0139070499999999
20,2018-12-29 05:00:00,0.058,0.00933568
20,2018-12-29 06:00:00,0.124,0.02396052
20,2018-12-29 07:00:00,0.038,0.0095304
20,2018-12-29 08:00:00,0.061,0.01106723
20,2018-12-29 09:00:00,0.104,0.021008
20,2018-12-29 10:00:00,0.095,0.016663
20,2018-12-29 11:00:00,0.064,0.01048832
20,2018-12-29 12:00:00,0.094,0.01570646
20,2018-12-29 13:00:00,0.061,0.00549122
20,2018-12-29 14:00:00,0.057,0.00516876
20,2018-12-29 15:00:00,0.285,0.0298908
20,2018-12-29 16:00:00,0.463,0.07572365
20,2018-12-29 17:00:00,0.183,0.05334084
20,2018-12-29 18:00:00,0.216,0.07151976
20,2018-12-29 19:00:00,0.273,0.08447166
20,2018-12-29 20:00:00,0.197,0.0554752
20,2018-12-29 21:00:00,0.26,0.0540098
20,2018-12-29 22:00:00,0.239,0.04664085
20,2018-12-29 23:00:00,0.276,0.04379016
20,2018-12-30 00:00:00,0.208,0.0328993599999999
20,2018-12-30 01:00:00,0.362,0.05382578
20,2018-12-30 02:00:00,0.313,0.04368854
20,2018-12-30 03:00:00,0.248,0.03342544
20,2018-12-30 04:00:00,0.249,0.0364511099999999
20,2018-12-30 05:00:00,0.147,0.02366112
20,2018-12-30 06:00:00,0.125,0.0241537499999999
20,2018-12-30 07:00:00,0.146,0.0366168
20,2018-12-30 08:00:00,0.074,0.01342582
20,2018-12-30 09:00:00,0.101,0.020402
20,2018-12-30 10:00:00,0.175,0.0306949999999999
20,2018-12-30 11:00:00,0.095,0.0155686
20,2018-12-30 12:00:00,0.097,0.01620773
20,2018-12-30 13:00:00,0.136,0.01224272
20,2018-12-30 14:00:00,0.071,0.00643828
20,2018-12-30 15:00:00,0.076,0.00797088
20,2018-12-30 16:00:00,0.164,0.0268222
20,2018-12-30 17:00:00,0.133,0.03876684
20,2018-12-30 18:00:00,1.047,0.34667217
20,2018-12-30 19:00:00,0.385,0.1191267
20,2018-12-30 20:00:00,0.406,0.1143296
20,2018-12-30 21:00:00,0.294,0.0610726199999999
20,2018-12-30 22:00:00,0.302,0.0589353
20,2018-12-30 23:00:00,0.349,0.0553723399999999
20,2018-12-31 00:00:00,0.276,0.04365492
20,2018-12-31 01:00:00,0.135,0.02007315
20,2018-12-31 02:00:00,0.142,0.01982036
20,2018-12-31 03:00:00,0.103,0.01388234
20,2018-12-31 04:00:00,0.077,0.0112720299999999
20,2018-12-31 05:00:00,0.144,0.02317824
20,2018-12-31 06:00:00,0.072,0.0139125599999999
20,2018-12-31 07:00:00,0.103,0.0258324
20,2018-12-31 08:00:00,0.125,0.02267875
20,2018-12-31 09:00:00,0.075,0.01515
20,2018-12-31 10:00:00,0.139,0.0243806
20,2018-12-31 11:00:00,0.155,0.0254014
20,2018-12-31 12:00:00,0.081,0.01353429
20,2018-12-31 13:00:00,0.157,0.01413314
20,2018-12-31 14:00:00,0.334,0.03028712
20,2018-12-31 15:00:00,0.119,0.0124807199999999
20,2018-12-31 16:00:00,0.108,0.0176634
20,2018-12-31 17:00:00,0.194,0.05654712
20,2018-12-31 18:00:00,0.077,0.02549547
20,2018-12-31 19:00:00,0.116,0.03589272
20,2018-12-31 20:00:00,0.166,0.0467456
20,2018-12-31 21:00:00,0.067,0.01391791
20,2018-12-31 22:00:00,0.223,0.04351845
20,2018-12-31 23:00:00,0.067,0.01063022
20,2019-01-01 00:00:00,0.186,0.0294196199999999
20,2019-01-01 01:00:00,0.11,0.0163559
20,2019-01-01 02:00:00,0.151,0.02107658
20,2019-01-01 03:00:00,0.142,0.01913876
20,2019-01-01 04:00:00,0.149,0.02181211
20,2019-01-01 05:00:00,0.103,0.01657888
20,2019-01-01 06:00:00,0.198,0.03825954
20,2019-01-01 07:00:00,0.092,0.0230736
20,2019-01-01 08:00:00,0.203,0.03683029
20,2019-01-01 09:00:00,0.105,0.02121
20,2019-01-01 10:00:00,0.153,0.0268362
20,2019-01-01 11:00:00,0.157,0.02572916
20,2019-01-01 12:00:00,0.07,0.0116963
20,2019-01-01 13:00:00,0.19,0.0171038
20,2019-01-01 14:00:00,0.105,0.0095214
20,2019-01-01 15:00:00,0.07,0.0073416
20,2019-01-01 16:00:00,0.164,0.0268222
20,2019-01-01 17:00:00,0.117,0.03410316
20,2019-01-01 18:00:00,0.111,0.03675321
20,2019-01-01 19:00:00,0.108,0.03341736
20,2019-01-01 20:00:00,0.149,0.0419584
20,2019-01-01 21:00:00,0.142,0.02949766
20,2019-01-01 22:00:00,0.152,0.0296628
20,2019-01-01 23:00:00,0.107,0.0169766199999999
20,2019-01-02 00:00:00,0.153,0.0242000099999999
20,2019-01-02 01:00:00,0.107,0.01590983
20,2019-01-02 02:00:00,0.153,0.02135574
20,2019-01-02 03:00:00,0.15,0.020217
20,2019-01-02 04:00:00,0.097,0.01419983
20,2019-01-02 05:00:00,0.207,0.03331872
20,2019-01-02 06:00:00,0.069,0.01333287
20,2019-01-02 07:00:00,0.22,0.055176
20,2019-01-02 08:00:00,0.081,0.01469583
20,2019-01-02 09:00:00,0.103,0.020806
20,2019-01-02 10:00:00,0.198,0.0347292
20,2019-01-02 11:00:00,0.068,0.01114384
20,2019-01-02 12:00:00,0.218,0.03642562
20,2019-01-02 13:00:00,0.082,0.00738164
20,2019-01-02 14:00:00,0.238,0.02158184
20,2019-01-02 15:00:00,0.507,0.05317416
20,2019-01-02 16:00:00,0.108,0.0176634
20,2019-01-02 17:00:00,0.24,0.0699552
20,2019-01-02 18:00:00,0.158,0.05231538
20,2019-01-02 19:00:00,0.265,0.0819963
20,2019-01-02 20:00:00,0.397,0.1117952
20,2019-01-02 21:00:00,0.262,0.05442526
20,2019-01-02 22:00:00,0.163,0.03180945
20,2019-01-02 23:00:00,0.327,0.05188182
20,2019-01-03 00:00:00,0.298,0.0471346599999999
20,2019-01-03 01:00:00,0.227,0.03375263
20,2019-01-03 02:00:00,0.152,0.02121616
20,2019-01-03 03:00:00,0.098,0.01320844
20,2019-01-03 04:00:00,0.142,0.0207873799999999
20,2019-01-03 05:00:00,0.135,0.0217296
20,2019-01-03 06:00:00,0.113,0.02183499
20,2019-01-03 07:00:00,0.195,0.048906
20,2019-01-03 08:00:00,0.125,0.02267875
20,2019-01-03 09:00:00,0.174,0.035148
20,2019-01-03 10:00:00,0.12,0.021048
20,2019-01-03 11:00:00,0.053,0.00868564
20,2019-01-03 12:00:00,0.145,0.02422805
20,2019-01-03 13:00:00,0.053,0.00477106
20,2019-01-03 14:00:00,0.04,0.0036272
20,2019-01-03 15:00:00,0.706,0.0740452799999999
20,2019-01-03 16:00:00,0.115,0.01880825
20,2019-01-03 17:00:00,0.164,0.04780272
20,2019-01-03 18:00:00,0.179,0.05926869
20,2019-01-03 19:00:00,0.063,0.01949346
20,2019-01-03 20:00:00,0.277,0.0780032
20,2019-01-03 21:00:00,0.164,0.03406772
20,2019-01-03 22:00:00,0.473,0.09230595
20,2019-01-03 23:00:00,0.297,0.0471220199999999
20,2019-01-04 00:00:00,0.152,0.0240418399999999
20,2019-01-04 01:00:00,0.122,0.01814018
20,2019-01-04 02:00:00,0.069,0.00963102
20,2019-01-04 03:00:00,0.063,0.00849114
20,2019-01-04 04:00:00,0.113,0.01654207
20,2019-01-04 05:00:00,0.051,0.00820896
20,2019-01-04 06:00:00,0.08,0.0154583999999999
20,2019-01-04 07:00:00,0.172,0.0431376
20,2019-01-04 08:00:00,0.06,0.0108858
20,2019-01-04 09:00:00,0.056,0.011312
20,2019-01-04 10:00:00,0.231,0.0405174
20,2019-01-04 11:00:00,0.061,0.0099966799999999
20,2019-01-04 12:00:00,0.199,0.03325091
20,2019-01-04 13:00:00,0.111,0.00999222
20,2019-01-04 14:00:00,0.056,0.00507808
20,2019-01-04 15:00:00,0.303,0.03177864
20,2019-01-04 16:00:00,0.504,0.0824292
20,2019-01-04 17:00:00,0.06,0.0174888
20,2019-01-04 18:00:00,0.125,0.04138875
20,2019-01-04 19:00:00,0.184,0.05693328
20,2019-01-04 20:00:00,0.28,0.078848
20,2019-01-04 21:00:00,0.205,0.0425846499999999
20,2019-01-04 22:00:00,0.246,0.0480069
20,2019-01-04 23:00:00,0.168,0.02665488
20,2019-01-05 00:00:00,0.389,0.0615281299999999
20,2019-01-05 01:00:00,0.136,0.02022184
20,2019-01-05 02:00:00,0.084,0.01172472
20,2019-01-05 03:00:00,0.082,0.01105196
20,2019-01-05 04:00:00,0.043,0.0062947699999999
20,2019-01-05 05:00:00,0.112,0.01802752
20,2019-01-05 06:00:00,0.042,0.00811566
20,2019-01-05 07:00:00,0.043,0.0107844
20,2019-01-05 08:00:00,0.125,0.02267875
20,2019-01-05 09:00:00,0.044,0.008888
20,2019-01-05 10:00:00,0.21,0.036834
20,2019-01-05 11:00:00,0.153,0.0250736399999999
20,2019-01-05 12:00:00,0.048,0.00802032
20,2019-01-05 13:00:00,0.037,0.00333074
20,2019-01-05 14:00:00,0.099,0.00897732
20,2019-01-05 15:00:00,0.072,0.0075513599999999
20,2019-01-05 16:00:00,0.038,0.0062149
20,2019-01-05 17:00:00,0.057,0.01661436
20,2019-01-05 18:00:00,0.106,0.03509766
20,2019-01-05 19:00:00,0.037,0.01144854
20,2019-01-05 20:00:00,0.041,0.0115456
20,2019-01-05 21:00:00,0.103,0.02139619
20,2019-01-05 22:00:00,0.063,0.01229445
20,2019-01-05 23:00:00,0.079,0.01253414
20,2019-01-06 00:00:00,0.064,0.0101228799999999
20,2019-01-06 01:00:00,0.113,0.01680197
20,2019-01-06 02:00:00,0.092,0.01284136
20,2019-01-06 03:00:00,0.038,0.00512164
20,2019-01-06 04:00:00,0.149,0.02181211
20,2019-01-06 05:00:00,0.089,0.01432544
20,2019-01-06 06:00:00,0.067,0.01294641
20,2019-01-06 07:00:00,0.082,0.0205656
20,2019-01-06 08:00:00,0.076,0.01378868
20,2019-01-06 09:00:00,0.168,0.033936
20,2019-01-06 10:00:00,0.038,0.0066652
20,2019-01-06 11:00:00,0.107,0.01753516
20,2019-01-06 12:00:00,0.064,0.01069376
20,2019-01-06 13:00:00,0.114,0.01026228
20,2019-01-06 14:00:00,0.043,0.00389924
20,2019-01-06 15:00:00,0.037,0.00388056
20,2019-01-06 16:00:00,0.142,0.0232240999999999
20,2019-01-06 17:00:00,0.289,0.08423772
20,2019-01-06 18:00:00,0.129,0.04271319
20,2019-01-06 19:00:00,0.096,0.02970432
20,2019-01-06 20:00:00,0.14,0.039424
20,2019-01-06 21:00:00,0.259,0.05380207
20,2019-01-06 22:00:00,0.223,0.04351845
20,2019-01-06 23:00:00,0.359,0.05695894
20,2019-01-07 00:00:00,0.222,0.03511374
20,2019-01-07 01:00:00,0.128,0.01903232
20,2019-01-07 02:00:00,0.091,0.01270178
20,2019-01-07 03:00:00,0.038,0.00512164
20,2019-01-07 04:00:00,0.09,0.0131750999999999
20,2019-01-07 05:00:00,0.071,0.01142816
20,2019-01-07 06:00:00,0.036,0.0069562799999999
20,2019-01-07 07:00:00,0.103,0.0258324
20,2019-01-07 08:00:00,0.061,0.01106723
20,2019-01-07 09:00:00,0.038,0.007676
20,2019-01-07 10:00:00,0.078,0.0136812
20,2019-01-07 11:00:00,0.201,0.03293988
20,2019-01-07 12:00:00,0.218,0.03642562
20,2019-01-07 13:00:00,0.221,0.01989442
20,2019-01-07 14:00:00,0.24,0.0217632
20,2019-01-07 15:00:00,0.129,0.01352952
20,2019-01-07 16:00:00,0.212,0.0346726
20,2019-01-07 17:00:00,0.137,0.03993276
20,2019-01-07 18:00:00,0.046,0.01523106
20,2019-01-07 19:00:00,0.308,0.09530136
20,2019-01-07 20:00:00,0.216,0.0608256
20,2019-01-07 21:00:00,0.347,0.07208231
20,2019-01-07 22:00:00,0.209,0.04078635
20,2019-01-07 23:00:00,0.321,0.05092986
20,2019-01-08 00:00:00,0.126,0.0199294199999999
20,2019-01-08 01:00:00,0.044,0.0065423599999999
20,2019-01-08 02:00:00,0.092,0.01284136
20,2019-01-08 03:00:00,0.069,0.00929982
20,2019-01-08 04:00:00,0.038,0.00556282
20,2019-01-08 05:00:00,0.119,0.01915424
20,2019-01-08 06:00:00,0.038,0.0073427399999999
20,2019-01-08 07:00:00,0.063,0.0158004
20,2019-01-08 08:00:00,0.092,0.01669156
20,2019-01-08 09:00:00,0.039,0.007878
20,2019-01-08 10:00:00,0.126,0.0221004
20,2019-01-08 11:00:00,0.111,0.01819068
20,2019-01-08 12:00:00,0.224,0.03742816
20,2019-01-08 13:00:00,0.206,0.01854412
20,2019-01-08 14:00:00,0.073,0.00661964
20,2019-01-08 15:00:00,0.296,0.03104448
20,2019-01-08 16:00:00,0.254,0.0415417
20,2019-01-08 17:00:00,0.123,0.03585204
20,2019-01-08 18:00:00,0.201,0.06655311
20,2019-01-08 19:00:00,0.078,0.02413476
20,2019-01-08 20:00:00,0.211,0.0594176
20,2019-01-08 21:00:00,0.255,0.05297115
20,2019-01-08 22:00:00,0.405,0.07903575
20,2019-01-08 23:00:00,0.257,0.04077562
20,2019-01-09 00:00:00,0.086,0.0136026199999999
20,2019-01-09 01:00:00,0.056,0.00832664
20,2019-01-09 02:00:00,0.135,0.0188433
20,2019-01-09 03:00:00,0.047,0.00633466
20,2019-01-09 04:00:00,0.074,0.01083286
20,2019-01-09 05:00:00,0.09,0.0144864
20,2019-01-09 06:00:00,0.038,0.0073427399999999
20,2019-01-09 07:00:00,0.101,0.0253308
20,2019-01-09 08:00:00,0.057,0.01034151
20,2019-01-09 09:00:00,0.038,0.007676
20,2019-01-09 10:00:00,0.148,0.0259591999999999
20,2019-01-09 11:00:00,0.259,0.04244492
20,2019-01-09 12:00:00,0.303,0.05062827
20,2019-01-09 13:00:00,0.145,0.0130529
20,2019-01-09 14:00:00,0.047,0.00426196
20,2019-01-09 15:00:00,0.571,0.05988648
20,2019-01-09 16:00:00,0.296,0.0484108
20,2019-01-09 17:00:00,0.091,0.02652468
20,2019-01-09 18:00:00,0.158,0.05231538
20,2019-01-09 19:00:00,0.248,0.07673616
20,2019-01-09 20:00:00,0.1,0.02816
20,2019-01-09 21:00:00,0.25,0.0519325
20,2019-01-09 22:00:00,0.232,0.0452748
20,2019-01-09 23:00:00,0.558,0.08853228
20,2019-01-10 00:00:00,0.224,0.0354300799999999
20,2019-01-10 01:00:00,0.047,0.0069884299999999
20,2019-01-10 02:00:00,0.106,0.01479548
20,2019-01-10 03:00:00,0.061,0.00822158
20,2019-01-10 04:00:00,0.041,0.00600199
20,2019-01-10 05:00:00,0.138,0.02221248
20,2019-01-10 06:00:00,0.037,0.0071495099999999
20,2019-01-10 07:00:00,0.072,0.0180576
20,2019-01-10 08:00:00,0.088,0.01596584
20,2019-01-10 09:00:00,0.046,0.009292
20,2019-01-10 10:00:00,0.152,0.0266608
20,2019-01-10 11:00:00,0.189,0.03097332
20,2019-01-10 12:00:00,0.206,0.03442054
20,2019-01-10 13:00:00,0.191,0.01719382
20,2019-01-10 14:00:00,0.097,0.00879596
20,2019-01-10 15:00:00,0.043,0.0045098399999999
20,2019-01-10 16:00:00,0.186,0.0304203
20,2019-01-10 17:00:00,0.178,0.05188344
20,2019-01-10 18:00:00,0.105,0.03476655
20,2019-01-10 19:00:00,0.196,0.06064632
20,2019-01-10 20:00:00,0.243,0.0684288
20,2019-01-10 21:00:00,0.248,0.05151704
20,2019-01-10 22:00:00,0.302,0.0589353
20,2019-01-10 23:00:00,0.148,0.0234816799999999
20,2019-01-11 00:00:00,0.287,0.0453947899999999
20,2019-01-11 01:00:00,0.075,0.0111517499999999
20,2019-01-11 02:00:00,0.092,0.01284136
20,2019-01-11 03:00:00,0.108,0.01455624
20,2019-01-11 04:00:00,0.071,0.0103936899999999
20,2019-01-11 05:00:00,0.257,0.04136672
20,2019-01-11 06:00:00,0.069,0.01333287
20,2019-01-11 07:00:00,0.046,0.0115368
20,2019-01-11 08:00:00,0.173,0.03138739
20,2019-01-11 09:00:00,0.054,0.010908
20,2019-01-11 10:00:00,0.086,0.0150844
20,2019-01-11 11:00:00,0.218,0.03572584
20,2019-01-11 12:00:00,0.283,0.04728647
20,2019-01-11 13:00:00,0.101,0.00909202
20,2019-01-11 14:00:00,0.129,0.01169772
