casa_id,timestamp,consumo_kwh,coste_euros
45,2018-10-11 12:00:00,0.067,0.01119503
45,2018-10-11 13:00:00,0.052,0.00468104
45,2018-10-11 14:00:00,0.064,0.00580352
45,2018-10-11 15:00:00,0.07,0.0073416
45,2018-10-11 16:00:00,0.069,0.01128495
45,2018-10-11 17:00:00,0.069,0.02011212
45,2018-10-11 18:00:00,0.058,0.01920438
45,2018-10-11 19:00:00,0.054,0.01670868
45,2018-10-11 20:00:00,0.07,0.019712
45,2018-10-11 21:00:00,0.069,0.01433337
45,2018-10-11 22:00:00,0.069,0.01346535
45,2018-10-11 23:00:00,0.432,0.06854112
45,2018-10-12 00:00:00,0.063,0.0099647099999999
45,2018-10-12 01:00:00,0.052,0.0077318799999999
45,2018-10-12 02:00:00,0.049,0.00683942
45,2018-10-12 03:00:00,0.05,0.006739
45,2018-10-12 04:00:00,0.044,0.00644116
45,2018-10-12 05:00:00,0.032,0.00515072
45,2018-10-12 06:00:00,0.043,0.00830889
45,2018-10-12 07:00:00,0.049,0.0122892
45,2018-10-12 08:00:00,0.099,0.01796157
45,2018-10-12 09:00:00,0.376,0.075952
45,2018-10-12 10:00:00,0.091,0.0159614
45,2018-10-12 11:00:00,0.051,0.00835788
45,2018-10-12 12:00:00,0.05,0.0083545
45,2018-10-12 13:00:00,0.049,0.00441098
45,2018-10-12 14:00:00,0.03,0.0027204
45,2018-10-12 15:00:00,0.041,0.00430008
45,2018-10-12 16:00:00,0.051,0.00834105
45,2018-10-12 17:00:00,0.049,0.01428252
45,2018-10-12 18:00:00,0.05,0.0165555
45,2018-10-12 19:00:00,0.034,0.01052028
45,2018-10-12 20:00:00,0.107,0.0301312
45,2018-10-12 21:00:00,0.321,0.06668133
45,2018-10-12 22:00:00,0.05,0.0097575
45,2018-10-12 23:00:00,0.05,0.007933
45,2018-10-13 00:00:00,0.042,0.00664314
45,2018-10-13 01:00:00,0.03,0.0044607
45,2018-10-13 02:00:00,0.051,0.00711858
45,2018-10-13 03:00:00,0.064,0.00862592
45,2018-10-13 04:00:00,0.074,0.01083286
45,2018-10-13 05:00:00,0.048,0.00772608
45,2018-10-13 06:00:00,0.099,0.01912977
45,2018-10-13 07:00:00,0.073,0.0183084
45,2018-10-13 08:00:00,0.053,0.00961579
45,2018-10-13 09:00:00,0.045,0.00909
45,2018-10-13 10:00:00,0.032,0.0056128
45,2018-10-13 11:00:00,0.142,0.0232709599999999
45,2018-10-13 12:00:00,0.055,0.00918995
45,2018-10-13 13:00:00,0.05,0.004501
45,2018-10-13 14:00:00,0.135,0.0122418
45,2018-10-13 15:00:00,0.974,0.10215312
45,2018-10-13 16:00:00,0.963,0.15749865
45,2018-10-13 17:00:00,0.226,0.06587448
45,2018-10-13 18:00:00,0.149,0.04933539
45,2018-10-13 19:00:00,0.161,0.04981662
45,2018-10-13 20:00:00,1.276,0.3593216
45,2018-10-13 21:00:00,0.432,0.08973936
45,2018-10-13 22:00:00,0.238,0.0464457
45,2018-10-13 23:00:00,0.16,0.0253856
45,2018-10-14 00:00:00,0.179,0.0283124299999999
45,2018-10-14 01:00:00,0.118,0.01754542
45,2018-10-14 02:00:00,0.052,0.00725816
45,2018-10-14 03:00:00,0.055,0.0074129
45,2018-10-14 04:00:00,0.053,0.00775867
45,2018-10-14 05:00:00,0.052,0.00836992
45,2018-10-14 06:00:00,0.054,0.01043442
45,2018-10-14 07:00:00,0.043,0.0107844
45,2018-10-14 08:00:00,0.036,0.00653148
45,2018-10-14 09:00:00,0.049,0.009898
45,2018-10-14 10:00:00,0.055,0.009647
45,2018-10-14 11:00:00,0.373,0.06112724
45,2018-10-14 12:00:00,0.788,0.13166692
45,2018-10-14 13:00:00,0.039,0.00351078
45,2018-10-14 14:00:00,0.049,0.00444332
45,2018-10-14 15:00:00,0.053,0.00555864
45,2018-10-14 16:00:00,0.053,0.00866815
45,2018-10-14 17:00:00,0.04,0.0116592
45,2018-10-14 18:00:00,0.035,0.01158885
45,2018-10-14 19:00:00,0.052,0.01608984
45,2018-10-14 20:00:00,0.105,0.029568
45,2018-10-14 21:00:00,0.083,0.01724159
45,2018-10-14 22:00:00,0.079,0.01541685
45,2018-10-14 23:00:00,0.711,0.1128072599999999
45,2018-10-15 00:00:00,0.268,0.04238956
45,2018-10-15 01:00:00,0.103,0.0153150699999999
45,2018-10-15 02:00:00,0.045,0.0062811
45,2018-10-15 03:00:00,0.056,0.00754768
45,2018-10-15 04:00:00,0.052,0.0076122799999999
45,2018-10-15 05:00:00,0.051,0.00820896
45,2018-10-15 06:00:00,0.031,0.00599013
45,2018-10-15 07:00:00,0.044,0.0110352
45,2018-10-15 08:00:00,1.113,0.20193159
45,2018-10-15 09:00:00,0.308,0.062216
45,2018-10-15 10:00:00,0.033,0.0057882
45,2018-10-15 11:00:00,0.041,0.00671908
45,2018-10-15 12:00:00,0.051,0.00852159
45,2018-10-15 13:00:00,0.052,0.00468104
45,2018-10-15 14:00:00,0.034,0.00308312
45,2018-10-15 15:00:00,0.04,0.0041952
45,2018-10-15 16:00:00,0.052,0.0085046
45,2018-10-15 17:00:00,0.075,0.021861
45,2018-10-15 18:00:00,0.095,0.03145545
45,2018-10-15 19:00:00,0.053,0.01639926
45,2018-10-15 20:00:00,0.052,0.0146432
45,2018-10-15 21:00:00,1.03,0.2139619
45,2018-10-15 22:00:00,0.508,0.0991362
45,2018-10-15 23:00:00,0.328,0.05204048
45,2018-10-16 00:00:00,0.183,0.0289451099999999
45,2018-10-16 01:00:00,0.059,0.00877271
45,2018-10-16 02:00:00,0.052,0.00725816
45,2018-10-16 03:00:00,0.049,0.00660422
45,2018-10-16 04:00:00,0.047,0.00688033
45,2018-10-16 05:00:00,0.04,0.0064384
45,2018-10-16 06:00:00,0.036,0.0069562799999999
45,2018-10-16 07:00:00,0.038,0.0095304
45,2018-10-16 08:00:00,0.876,0.15893268
45,2018-10-16 09:00:00,0.104,0.021008
45,2018-10-16 10:00:00,0.045,0.0078929999999999
45,2018-10-16 11:00:00,0.045,0.0073745999999999
45,2018-10-16 12:00:00,0.045,0.00751905
45,2018-10-16 13:00:00,0.045,0.0040509
45,2018-10-16 14:00:00,0.042,0.00380856
45,2018-10-16 15:00:00,0.036,0.0037756799999999
45,2018-10-16 16:00:00,0.106,0.0173363
45,2018-10-16 17:00:00,0.079,0.02302692
45,2018-10-16 18:00:00,0.048,0.01589328
45,2018-10-16 19:00:00,0.046,0.01423332
45,2018-10-16 20:00:00,0.045,0.012672
45,2018-10-16 21:00:00,0.552,0.11466696
45,2018-10-16 22:00:00,0.54,0.105381
45,2018-10-16 23:00:00,0.26,0.0412516
45,2018-10-17 00:00:00,0.155,0.0245163499999999
45,2018-10-17 01:00:00,0.058,0.00862402
45,2018-10-17 02:00:00,0.056,0.00781648
45,2018-10-17 03:00:00,0.052,0.00700856
45,2018-10-17 04:00:00,0.05,0.0073195
45,2018-10-17 05:00:00,0.047,0.00756512
45,2018-10-17 06:00:00,0.046,0.0088885799999999
45,2018-10-17 07:00:00,0.046,0.0115368
45,2018-10-17 08:00:00,0.813,0.14750259
45,2018-10-17 09:00:00,0.29,0.05858
45,2018-10-17 10:00:00,0.04,0.007016
45,2018-10-17 11:00:00,0.042,0.00688296
45,2018-10-17 12:00:00,0.05,0.0083545
45,2018-10-17 13:00:00,0.117,0.01053234
45,2018-10-17 14:00:00,0.088,0.00797984
45,2018-10-17 15:00:00,0.042,0.00440496
45,2018-10-17 16:00:00,0.041,0.00670555
45,2018-10-17 17:00:00,0.037,0.01078476
45,2018-10-17 18:00:00,0.043,0.0142377299999999
45,2018-10-17 19:00:00,0.046,0.01423332
45,2018-10-17 20:00:00,0.046,0.0129536
45,2018-10-17 21:00:00,0.044,0.00914012
45,2018-10-17 22:00:00,0.3,0.058545
45,2018-10-17 23:00:00,0.495,0.0785367
45,2018-10-18 00:00:00,0.051,0.0080666699999999
45,2018-10-18 01:00:00,0.079,0.01174651
45,2018-10-18 02:00:00,0.065,0.0090727
45,2018-10-18 03:00:00,0.04,0.0053912
45,2018-10-18 04:00:00,0.046,0.00673394
45,2018-10-18 05:00:00,0.046,0.00740416
45,2018-10-18 06:00:00,0.046,0.0088885799999999
45,2018-10-18 07:00:00,0.045,0.011286
45,2018-10-18 08:00:00,0.983,0.17834569
45,2018-10-18 09:00:00,0.898,0.181396
45,2018-10-18 10:00:00,0.132,0.0231528
45,2018-10-18 11:00:00,0.044,0.0072107199999999
45,2018-10-18 12:00:00,0.11,0.0183799
45,2018-10-18 13:00:00,0.059,0.0053111799999999
45,2018-10-18 14:00:00,0.047,0.00426196
45,2018-10-18 15:00:00,0.046,0.00482448
45,2018-10-18 16:00:00,0.045,0.00735975
45,2018-10-18 17:00:00,0.046,0.01340808
45,2018-10-18 18:00:00,0.045,0.01489995
45,2018-10-18 19:00:00,0.045,0.0139239
45,2018-10-18 20:00:00,0.042,0.0118272
45,2018-10-18 21:00:00,0.038,0.00789374
45,2018-10-18 22:00:00,0.038,0.0074157
45,2018-10-18 23:00:00,0.437,0.06933442
45,2018-10-19 00:00:00,0.06,0.0094901999999999
45,2018-10-19 01:00:00,0.048,0.0071371199999999
45,2018-10-19 02:00:00,0.047,0.00656026
45,2018-10-19 03:00:00,0.25,0.033695
45,2018-10-19 04:00:00,0.09,0.0131750999999999
45,2018-10-19 05:00:00,0.043,0.00692128
45,2018-10-19 06:00:00,0.045,0.00869535
45,2018-10-19 07:00:00,0.045,0.011286
45,2018-10-19 08:00:00,1.03,0.1868729
45,2018-10-19 09:00:00,0.064,0.012928
45,2018-10-19 10:00:00,0.11,0.019294
45,2018-10-19 11:00:00,0.086,0.0140936799999999
45,2018-10-19 12:00:00,0.046,0.00768614
45,2018-10-19 13:00:00,0.045,0.0040509
45,2018-10-19 14:00:00,0.045,0.0040806
45,2018-10-19 15:00:00,0.043,0.0045098399999999
45,2018-10-19 16:00:00,0.043,0.00703265
45,2018-10-19 17:00:00,0.382,0.11134536
45,2018-10-19 18:00:00,0.264,0.08741304
45,2018-10-19 19:00:00,0.11,0.0340362
45,2018-10-19 20:00:00,0.418,0.1177088
45,2018-10-19 21:00:00,0.473,0.09825629
45,2018-10-19 22:00:00,1.351,0.26364765
45,2018-10-19 23:00:00,0.315,0.0499779
45,2018-10-20 00:00:00,0.543,0.08588631
45,2018-10-20 01:00:00,0.227,0.03375263
45,2018-10-20 02:00:00,0.046,0.00642068
45,2018-10-20 03:00:00,0.042,0.00566076
45,2018-10-20 04:00:00,0.039,0.0057092099999999
45,2018-10-20 05:00:00,0.042,0.00676032
45,2018-10-20 06:00:00,0.118,0.0228011399999999
45,2018-10-20 07:00:00,0.087,0.0218196
45,2018-10-20 08:00:00,0.047,0.00852721
45,2018-10-20 09:00:00,0.046,0.009292
45,2018-10-20 10:00:00,0.293,0.0513922
45,2018-10-20 11:00:00,0.569,0.0932477199999999
45,2018-10-20 12:00:00,0.773,0.12916057
45,2018-10-20 13:00:00,0.055,0.0049511
45,2018-10-20 14:00:00,0.048,0.00435264
45,2018-10-20 15:00:00,0.645,0.0676476
45,2018-10-20 16:00:00,0.132,0.0215886
45,2018-10-20 17:00:00,0.482,0.14049336
45,2018-10-20 18:00:00,0.396,0.13111956
45,2018-10-20 19:00:00,0.052,0.01608984
45,2018-10-20 20:00:00,0.041,0.0115456
45,2018-10-20 21:00:00,0.04,0.0083092
45,2018-10-20 22:00:00,0.038,0.0074157
45,2018-10-20 23:00:00,0.045,0.0071397
45,2018-10-21 00:00:00,0.294,0.0465019799999999
45,2018-10-21 01:00:00,0.078,0.0115978199999999
45,2018-10-21 02:00:00,0.425,0.0593215
45,2018-10-21 03:00:00,0.22,0.0296516
45,2018-10-21 04:00:00,0.088,0.01288232
45,2018-10-21 05:00:00,0.042,0.00676032
45,2018-10-21 06:00:00,0.042,0.00811566
45,2018-10-21 07:00:00,0.04,0.010032
45,2018-10-21 08:00:00,0.045,0.00816435
45,2018-10-21 09:00:00,0.065,0.01313
45,2018-10-21 10:00:00,0.056,0.0098224
45,2018-10-21 11:00:00,0.12,0.0196656
45,2018-10-21 12:00:00,0.138,0.02305842
45,2018-10-21 13:00:00,0.286,0.02574572
45,2018-10-21 14:00:00,0.289,0.02620652
45,2018-10-21 15:00:00,0.177,0.01856376
45,2018-10-21 16:00:00,0.143,0.02338765
45,2018-10-21 17:00:00,0.097,0.02827356
45,2018-10-21 18:00:00,0.168,0.05562648
45,2018-10-21 19:00:00,0.745,0.2305179
45,2018-10-21 20:00:00,0.047,0.0132352
45,2018-10-21 21:00:00,0.047,0.00976331
45,2018-10-21 22:00:00,0.176,0.0343464
45,2018-10-21 23:00:00,0.461,0.07314226
45,2018-10-22 00:00:00,0.189,0.0298941299999999
45,2018-10-22 01:00:00,0.09,0.0133821
45,2018-10-22 02:00:00,0.111,0.01549338
45,2018-10-22 03:00:00,0.065,0.0087607
45,2018-10-22 04:00:00,0.046,0.00673394
45,2018-10-22 05:00:00,0.046,0.00740416
45,2018-10-22 06:00:00,0.044,0.0085021199999999
45,2018-10-22 07:00:00,0.046,0.0115368
45,2018-10-22 08:00:00,0.086,0.0156029799999999
45,2018-10-22 09:00:00,0.91,0.18382
45,2018-10-22 10:00:00,0.058,0.0101732
45,2018-10-22 11:00:00,0.045,0.0073745999999999
45,2018-10-22 12:00:00,0.044,0.00735196
45,2018-10-22 13:00:00,0.039,0.00351078
45,2018-10-22 14:00:00,0.037,0.00335516
45,2018-10-22 15:00:00,0.035,0.0036708
45,2018-10-22 16:00:00,0.045,0.00735975
45,2018-10-22 17:00:00,0.045,0.0131166
45,2018-10-22 18:00:00,0.045,0.01489995
45,2018-10-22 19:00:00,0.045,0.0139239
45,2018-10-22 20:00:00,0.641,0.1805056
45,2018-10-22 21:00:00,0.558,0.11591334
45,2018-10-22 22:00:00,0.44,0.085866
45,2018-10-22 23:00:00,0.068,0.01078888
45,2018-10-23 00:00:00,0.043,0.0068013099999999
45,2018-10-23 01:00:00,0.106,0.01576114
45,2018-10-23 02:00:00,0.075,0.0104685
45,2018-10-23 03:00:00,0.047,0.00633466
45,2018-10-23 04:00:00,0.045,0.0065875499999999
45,2018-10-23 05:00:00,0.044,0.00708224
45,2018-10-23 06:00:00,0.045,0.00869535
45,2018-10-23 07:00:00,0.047,0.0117876
45,2018-10-23 08:00:00,0.863,0.15657409
45,2018-10-23 09:00:00,0.616,0.124432
45,2018-10-23 10:00:00,0.081,0.0142074
45,2018-10-23 11:00:00,0.047,0.00770236
45,2018-10-23 12:00:00,0.046,0.00768614
45,2018-10-23 13:00:00,0.046,0.00414092
45,2018-10-23 14:00:00,0.3,0.027204
45,2018-10-23 15:00:00,0.669,0.07016472
45,2018-10-23 16:00:00,0.232,0.0379436
45,2018-10-23 17:00:00,0.266,0.07753368
45,2018-10-23 18:00:00,0.643,0.21290373
45,2018-10-23 19:00:00,0.407,0.12593394
45,2018-10-23 20:00:00,0.24,0.067584
45,2018-10-23 21:00:00,0.596,0.12380708
45,2018-10-23 22:00:00,0.391,0.07630365
45,2018-10-23 23:00:00,0.478,0.07583948
45,2018-10-24 00:00:00,0.34,0.0537777999999999
45,2018-10-24 01:00:00,0.123,0.01828887
45,2018-10-24 02:00:00,0.047,0.00656026
45,2018-10-24 03:00:00,0.045,0.0060651
45,2018-10-24 04:00:00,0.046,0.00673394
45,2018-10-24 05:00:00,0.046,0.00740416
45,2018-10-24 06:00:00,0.046,0.0088885799999999
45,2018-10-24 07:00:00,0.047,0.0117876
45,2018-10-24 08:00:00,0.711,0.12899673
45,2018-10-24 09:00:00,0.046,0.009292
45,2018-10-24 10:00:00,0.046,0.0080684
45,2018-10-24 11:00:00,0.046,0.00753848
45,2018-10-24 12:00:00,0.703,0.11746427
45,2018-10-24 13:00:00,0.217,0.01953434
45,2018-10-24 14:00:00,0.55,0.049874
45,2018-10-24 15:00:00,1.388,0.14557344
45,2018-10-24 16:00:00,0.654,0.1069617
45,2018-10-24 17:00:00,0.168,0.04896864
45,2018-10-24 18:00:00,0.25,0.0827775
45,2018-10-24 19:00:00,0.191,0.05909922
45,2018-10-24 20:00:00,0.24,0.067584
45,2018-10-24 21:00:00,0.239,0.04964747
45,2018-10-24 22:00:00,0.313,0.06108195
45,2018-10-24 23:00:00,0.248,0.0393476799999999
45,2018-10-25 00:00:00,0.506,0.0800340199999999
45,2018-10-25 01:00:00,0.06,0.0089214
45,2018-10-25 02:00:00,0.05,0.006979
45,2018-10-25 03:00:00,0.044,0.00593032
45,2018-10-25 04:00:00,0.043,0.0062947699999999
45,2018-10-25 05:00:00,0.043,0.00692128
45,2018-10-25 06:00:00,0.044,0.0085021199999999
45,2018-10-25 07:00:00,0.044,0.0110352
45,2018-10-25 08:00:00,0.041,0.00743863
45,2018-10-25 09:00:00,0.033,0.006666
45,2018-10-25 10:00:00,0.035,0.006139
45,2018-10-25 11:00:00,0.272,0.04457536
45,2018-10-25 12:00:00,0.134,0.02239006
45,2018-10-25 13:00:00,0.325,0.0292565
45,2018-10-25 14:00:00,0.401,0.03636268
45,2018-10-25 15:00:00,0.511,0.05359368
45,2018-10-25 16:00:00,0.128,0.0209344
45,2018-10-25 17:00:00,0.21,0.0612108
45,2018-10-25 18:00:00,0.131,0.04337541
45,2018-10-25 19:00:00,0.064,0.01980288
45,2018-10-25 20:00:00,0.124,0.0349184
45,2018-10-25 21:00:00,0.541,0.11238193
45,2018-10-25 22:00:00,0.496,0.0967944
45,2018-10-25 23:00:00,0.152,0.02411632
45,2018-10-26 00:00:00,0.153,0.0242000099999999
45,2018-10-26 01:00:00,0.103,0.0153150699999999
45,2018-10-26 02:00:00,0.103,0.01437674
45,2018-10-26 03:00:00,0.116,0.01563448
45,2018-10-26 04:00:00,0.062,0.00907618
45,2018-10-26 05:00:00,0.048,0.00772608
45,2018-10-26 06:00:00,0.046,0.0088885799999999
45,2018-10-26 07:00:00,0.044,0.0110352
45,2018-10-26 08:00:00,0.835,0.15149405
45,2018-10-26 09:00:00,0.09,0.01818
45,2018-10-26 10:00:00,0.033,0.0057882
45,2018-10-26 11:00:00,0.039,0.00639132
45,2018-10-26 12:00:00,0.044,0.00735196
45,2018-10-26 13:00:00,0.044,0.00396088
45,2018-10-26 14:00:00,0.043,0.00389924
45,2018-10-26 15:00:00,0.044,0.00461472
45,2018-10-26 16:00:00,0.044,0.0071962
45,2018-10-26 17:00:00,1.741,0.5074666800000001
45,2018-10-26 18:00:00,0.977,0.32349447
45,2018-10-26 19:00:00,0.227,0.07023834
45,2018-10-26 20:00:00,0.212,0.0596992
45,2018-10-26 21:00:00,0.222,0.04611606
45,2018-10-26 22:00:00,0.455,0.08879325
45,2018-10-26 23:00:00,0.47,0.0745701999999999
45,2018-10-27 00:00:00,0.123,0.0194549099999999
45,2018-10-27 01:00:00,0.122,0.01814018
45,2018-10-27 02:00:00,0.056,0.00781648
45,2018-10-27 03:00:00,0.047,0.00633466
45,2018-10-27 04:00:00,0.04,0.0058556
45,2018-10-27 05:00:00,0.035,0.0056336
45,2018-10-27 06:00:00,0.041,0.00792243
45,2018-10-27 07:00:00,0.044,0.0110352
45,2018-10-27 08:00:00,0.043,0.0078014899999999
45,2018-10-27 09:00:00,0.043,0.008686
45,2018-10-27 10:00:00,0.164,0.0287656
45,2018-10-27 11:00:00,0.336,0.05506368
45,2018-10-27 12:00:00,0.319,0.05330171
45,2018-10-27 13:00:00,0.268,0.02412536
45,2018-10-27 14:00:00,0.032,0.00290176
45,2018-10-27 15:00:00,0.606,0.06355728
45,2018-10-27 16:00:00,0.328,0.0536444
45,2018-10-27 17:00:00,0.278,0.08103144
45,2018-10-27 18:00:00,0.171,0.05661981
45,2018-10-27 19:00:00,0.132,0.04084344
45,2018-10-27 20:00:00,0.541,0.1523456
45,2018-10-27 21:00:00,0.802,0.16659946
45,2018-10-27 22:00:00,0.046,0.0089769
45,2018-10-27 23:00:00,0.046,0.0072983599999999
45,2018-10-28 00:00:00,0.048,0.0075921599999999
45,2018-10-28 01:00:00,0.683,0.10155527
45,2018-10-28 02:00:00,0.232,0.03238256
45,2018-10-28 03:00:00,0.046,0.00619988
45,2018-10-28 04:00:00,0.043,0.0062947699999999
45,2018-10-28 05:00:00,0.043,0.00692128
45,2018-10-28 06:00:00,0.044,0.0085021199999999
45,2018-10-28 07:00:00,0.042,0.0105336
45,2018-10-28 08:00:00,0.042,0.00762006
45,2018-10-28 09:00:00,0.034,0.006868
45,2018-10-28 10:00:00,0.244,0.0427976
45,2018-10-28 11:00:00,0.951,0.15584988
45,2018-10-28 12:00:00,0.373,0.06232457
45,2018-10-28 13:00:00,0.119,0.01071238
45,2018-10-28 14:00:00,0.043,0.00389924
45,2018-10-28 15:00:00,0.043,0.0045098399999999
45,2018-10-28 16:00:00,0.043,0.00703265
45,2018-10-28 17:00:00,0.081,0.02360988
45,2018-10-28 18:00:00,0.166,0.05496426
45,2018-10-28 19:00:00,0.034,0.01052028
45,2018-10-28 20:00:00,1.509,0.4249344
45,2018-10-28 21:00:00,1.378,0.28625194
45,2018-10-28 22:00:00,1.171,0.22852065
45,2018-10-28 23:00:00,0.899,0.14263534
45,2018-10-29 00:00:00,1.912,0.3024210399999999
45,2018-10-29 01:00:00,0.472,0.07018168
45,2018-10-29 02:00:00,0.083,0.01158514
45,2018-10-29 03:00:00,0.046,0.00619988
45,2018-10-29 04:00:00,0.043,0.0062947699999999
45,2018-10-29 05:00:00,0.043,0.00692128
45,2018-10-29 06:00:00,0.043,0.00830889
45,2018-10-29 07:00:00,0.042,0.0105336
45,2018-10-29 08:00:00,1.855,0.33655265
45,2018-10-29 09:00:00,0.183,0.036966
45,2018-10-29 10:00:00,0.043,0.0075422
45,2018-10-29 11:00:00,0.043,0.0070468399999999
45,2018-10-29 12:00:00,0.042,0.00701778
45,2018-10-29 13:00:00,0.043,0.00387086
45,2018-10-29 14:00:00,0.039,0.00353652
45,2018-10-29 15:00:00,0.03,0.0031463999999999
45,2018-10-29 16:00:00,0.037,0.00605135
45,2018-10-29 17:00:00,0.042,0.01224216
45,2018-10-29 18:00:00,0.042,0.01390662
45,2018-10-29 19:00:00,0.041,0.01268622
45,2018-10-29 20:00:00,0.416,0.1171456
45,2018-10-29 21:00:00,0.629,0.13066217
45,2018-10-29 22:00:00,0.663,0.12938445
45,2018-10-29 23:00:00,1.658,0.26305828
45,2018-10-30 00:00:00,0.578,0.0914222599999999
45,2018-10-30 01:00:00,0.165,0.02453385
45,2018-10-30 02:00:00,0.051,0.00711858
45,2018-10-30 03:00:00,0.117,0.01576926
45,2018-10-30 04:00:00,0.037,0.00541643
45,2018-10-30 05:00:00,0.041,0.00659936
45,2018-10-30 06:00:00,0.036,0.0069562799999999
45,2018-10-30 07:00:00,0.039,0.0097812
45,2018-10-30 08:00:00,1.335,0.24220905
45,2018-10-30 09:00:00,0.529,0.106858
45,2018-10-30 10:00:00,0.04,0.007016
45,2018-10-30 11:00:00,0.039,0.00639132
45,2018-10-30 12:00:00,0.037,0.00618233
45,2018-10-30 13:00:00,0.039,0.00351078
45,2018-10-30 14:00:00,0.038,0.00344584
45,2018-10-30 15:00:00,0.037,0.00388056
45,2018-10-30 16:00:00,0.038,0.0062149
45,2018-10-30 17:00:00,0.039,0.01136772
45,2018-10-30 18:00:00,0.035,0.01158885
45,2018-10-30 19:00:00,0.039,0.01206738
45,2018-10-30 20:00:00,0.275,0.07744
45,2018-10-30 21:00:00,0.607,0.12609211
45,2018-10-30 22:00:00,1.05,0.2049075
45,2018-10-30 23:00:00,0.563,0.0893255799999999
45,2018-10-31 00:00:00,0.161,0.0254653699999999
45,2018-10-31 01:00:00,0.045,0.00669105
45,2018-10-31 02:00:00,0.04,0.0055832
45,2018-10-31 03:00:00,0.041,0.00552598
45,2018-10-31 04:00:00,0.101,0.01478539
45,2018-10-31 05:00:00,0.074,0.01191104
45,2018-10-31 06:00:00,0.041,0.00792243
45,2018-10-31 07:00:00,0.038,0.0095304
45,2018-10-31 08:00:00,1.264,0.22932752
45,2018-10-31 09:00:00,0.46,0.09292
45,2018-10-31 10:00:00,0.039,0.0068406
45,2018-10-31 11:00:00,0.04,0.0065552
45,2018-10-31 12:00:00,0.039,0.00651651
45,2018-10-31 13:00:00,0.04,0.0036008
45,2018-10-31 14:00:00,0.039,0.00353652
45,2018-10-31 15:00:00,0.039,0.00409032
45,2018-10-31 16:00:00,0.039,0.00637845
45,2018-10-31 17:00:00,0.038,0.01107624
45,2018-10-31 18:00:00,0.039,0.01291329
45,2018-10-31 19:00:00,0.039,0.01206738
45,2018-10-31 20:00:00,0.792,0.2230272
45,2018-10-31 21:00:00,0.039,0.00810147
45,2018-10-31 22:00:00,0.114,0.0222471
45,2018-10-31 23:00:00,0.662,0.10503292
45,2018-11-01 00:00:00,0.29,0.0458692999999999
45,2018-11-01 01:00:00,0.279,0.04148451
45,2018-11-01 02:00:00,0.381,0.05317998
45,2018-11-01 03:00:00,0.042,0.00566076
45,2018-11-01 04:00:00,0.04,0.0058556
45,2018-11-01 05:00:00,0.077,0.01239392
45,2018-11-01 06:00:00,0.103,0.0199026899999999
45,2018-11-01 07:00:00,0.04,0.010032
45,2018-11-01 08:00:00,0.041,0.00743863
45,2018-11-01 09:00:00,0.039,0.007878
45,2018-11-01 10:00:00,0.038,0.0066652
45,2018-11-01 11:00:00,0.452,0.07407376
45,2018-11-01 12:00:00,0.626,0.10459834
45,2018-11-01 13:00:00,0.062,0.00558124
45,2018-11-01 14:00:00,0.04,0.0036272
45,2018-11-01 15:00:00,0.045,0.0047196
45,2018-11-01 16:00:00,0.04,0.006542
45,2018-11-01 17:00:00,0.039,0.01136772
45,2018-11-01 18:00:00,0.04,0.0132444
45,2018-11-01 19:00:00,0.039,0.01206738
45,2018-11-01 20:00:00,0.039,0.0109824
45,2018-11-01 21:00:00,0.039,0.00810147
45,2018-11-01 22:00:00,0.04,0.007806
45,2018-11-01 23:00:00,0.04,0.0063464
45,2018-11-02 00:00:00,0.039,0.0061686299999999
45,2018-11-02 01:00:00,0.039,0.0057989099999999
45,2018-11-02 02:00:00,0.039,0.00544362
45,2018-11-02 03:00:00,0.04,0.0053912
45,2018-11-02 04:00:00,0.04,0.0058556
45,2018-11-02 05:00:00,0.039,0.00627744
45,2018-11-02 06:00:00,0.039,0.0075359699999999
45,2018-11-02 07:00:00,0.097,0.0243276
45,2018-11-02 08:00:00,0.076,0.01378868
45,2018-11-02 09:00:00,0.039,0.007878
45,2018-11-02 10:00:00,0.038,0.0066652
45,2018-11-02 11:00:00,0.038,0.00622744
45,2018-11-02 12:00:00,0.039,0.00651651
45,2018-11-02 13:00:00,0.039,0.00351078
45,2018-11-02 14:00:00,0.038,0.00344584
45,2018-11-02 15:00:00,0.041,0.00430008
45,2018-11-02 16:00:00,0.039,0.00637845
45,2018-11-02 17:00:00,0.04,0.0116592
45,2018-11-02 18:00:00,0.04,0.0132444
45,2018-11-02 19:00:00,0.039,0.01206738
45,2018-11-02 20:00:00,0.038,0.0107008
45,2018-11-02 21:00:00,0.039,0.00810147
45,2018-11-02 22:00:00,0.039,0.00761085
45,2018-11-02 23:00:00,0.039,0.00618774
45,2018-11-03 00:00:00,0.038,0.0060104599999999
45,2018-11-03 01:00:00,0.038,0.0056502199999999
45,2018-11-03 02:00:00,0.04,0.0055832
45,2018-11-03 03:00:00,0.038,0.00512164
45,2018-11-03 04:00:00,0.038,0.00556282
45,2018-11-03 05:00:00,0.039,0.00627744
45,2018-11-03 06:00:00,0.039,0.0075359699999999
45,2018-11-03 07:00:00,0.039,0.0097812
45,2018-11-03 08:00:00,0.039,0.00707577
45,2018-11-03 09:00:00,0.099,0.019998
45,2018-11-03 10:00:00,0.056,0.0098224
45,2018-11-03 11:00:00,0.038,0.00622744
