casa_id,timestamp,consumo_kwh,coste_euros
15,2019-02-06 04:00:00,0.0,0.0
15,2019-02-06 05:00:00,0.016,0.00257536
15,2019-02-06 06:00:00,0.017,0.00328491
15,2019-02-06 07:00:00,0.017,0.0042636
15,2019-02-06 08:00:00,0.054,0.00979722
15,2019-02-06 09:00:00,0.0,0.0
15,2019-02-06 10:00:00,0.017,0.0029818
15,2019-02-06 11:00:00,0.017,0.00278596
15,2019-02-06 12:00:00,0.02,0.0033418
15,2019-02-06 13:00:00,0.057,0.00513114
15,2019-02-06 14:00:00,0.0,0.0
15,2019-02-06 15:00:00,0.017,0.00178296
15,2019-02-06 16:00:00,0.016,0.0026168
15,2019-02-06 17:00:00,0.021,0.00612108
15,2019-02-06 18:00:00,0.06,0.0198666
15,2019-02-06 19:00:00,0.0,0.0
15,2019-02-06 20:00:00,0.015,0.004224
15,2019-02-06 21:00:00,0.017,0.00353141
15,2019-02-06 22:00:00,0.016,0.0031224
15,2019-02-06 23:00:00,0.064,0.01015424
15,2019-02-07 00:00:00,0.0,0.0
15,2019-02-07 01:00:00,0.015,0.00223035
15,2019-02-07 02:00:00,0.017,0.00237286
15,2019-02-07 03:00:00,0.016,0.00215648
15,2019-02-07 04:00:00,0.068,0.00995452
15,2019-02-07 05:00:00,0.0,0.0
15,2019-02-07 06:00:00,0.012,0.00231876
15,2019-02-07 07:00:00,0.019,0.0047652
15,2019-02-07 08:00:00,0.016,0.00290288
15,2019-02-07 09:00:00,0.068,0.013736
15,2019-02-07 10:00:00,0.0,0.0
15,2019-02-07 11:00:00,0.007,0.00114716
15,2019-02-07 12:00:00,0.023,0.00384307
15,2019-02-07 13:00:00,0.016,0.00144032
15,2019-02-07 14:00:00,0.068,0.00616624
15,2019-02-07 15:00:00,0.0,0.0
15,2019-02-07 16:00:00,0.001,0.00016355
15,2019-02-07 17:00:00,0.027,0.00786996
15,2019-02-07 18:00:00,0.017,0.00562887
15,2019-02-07 19:00:00,0.07,0.0216594
15,2019-02-07 20:00:00,0.0,0.0
15,2019-02-07 21:00:00,0.0,0.0
15,2019-02-07 22:00:00,0.028,0.0054642
15,2019-02-07 23:00:00,0.016,0.00253856
15,2019-02-08 00:00:00,0.066,0.0104392199999999
15,2019-02-08 01:00:00,0.007,0.00104083
15,2019-02-08 02:00:00,0.0,0.0
15,2019-02-08 03:00:00,0.027,0.00363906
15,2019-02-08 04:00:00,0.022,0.00322058
15,2019-02-08 05:00:00,0.061,0.00981856
15,2019-02-08 06:00:00,0.015,0.0028984499999999
15,2019-02-08 07:00:00,0.0,0.0
15,2019-02-08 08:00:00,0.024,0.00435432
15,2019-02-08 09:00:00,0.017,0.003434
15,2019-02-08 10:00:00,0.056,0.0098224
15,2019-02-08 11:00:00,0.016,0.00262208
15,2019-02-08 12:00:00,0.0,0.0
15,2019-02-08 13:00:00,0.024,0.00216048
15,2019-02-08 14:00:00,0.016,0.00145088
15,2019-02-08 15:00:00,0.053,0.00555864
15,2019-02-08 16:00:00,0.025,0.00408875
15,2019-02-08 17:00:00,0.0,0.0
15,2019-02-08 18:00:00,0.022,0.00728442
15,2019-02-08 19:00:00,0.016,0.00495072
15,2019-02-08 20:00:00,0.044,0.0123904
15,2019-02-08 21:00:00,0.031,0.00643963
15,2019-02-08 22:00:00,0.0,0.0
15,2019-02-08 23:00:00,0.022,0.0034905199999999
15,2019-02-09 00:00:00,0.016,0.0025307199999999
15,2019-02-09 01:00:00,0.042,0.00624498
15,2019-02-09 02:00:00,0.037,0.00516446
15,2019-02-09 03:00:00,0.0,0.0
15,2019-02-09 04:00:00,0.021,0.00307419
15,2019-02-09 05:00:00,0.017,0.00273632
15,2019-02-09 06:00:00,0.04,0.0077291999999999
15,2019-02-09 07:00:00,0.038,0.0095304
15,2019-02-09 08:00:00,0.0,0.0
15,2019-02-09 09:00:00,0.021,0.004242
15,2019-02-09 10:00:00,0.017,0.0029818
15,2019-02-09 11:00:00,0.039,0.00639132
15,2019-02-09 12:00:00,1.168,0.19516112
15,2019-02-09 13:00:00,1.468,0.13214936
15,2019-02-09 14:00:00,0.818,0.07417624
15,2019-02-09 15:00:00,0.778,0.08159664
15,2019-02-09 16:00:00,0.471,0.0770320499999999
15,2019-02-09 17:00:00,0.142,0.0413901599999999
15,2019-02-09 18:00:00,0.446,0.14767506
15,2019-02-09 19:00:00,1.418,0.43875756
15,2019-02-09 20:00:00,1.704,0.4798464
15,2019-02-09 21:00:00,3.109,0.6458325699999999
15,2019-02-09 22:00:00,2.174,0.4242561
15,2019-02-09 23:00:00,1.842,0.29225172
15,2019-02-10 00:00:00,1.821,0.2880275699999999
15,2019-02-10 01:00:00,1.949,0.28979681
15,2019-02-10 02:00:00,0.304,0.04243232
15,2019-02-10 03:00:00,0.174,0.02345172
15,2019-02-10 04:00:00,0.072,0.0105400799999999
15,2019-02-10 05:00:00,0.226,0.03637696
15,2019-02-10 06:00:00,0.062,0.01198026
15,2019-02-10 07:00:00,0.098,0.0245784
15,2019-02-10 08:00:00,0.189,0.03429027
15,2019-02-10 09:00:00,0.063,0.012726
15,2019-02-10 10:00:00,0.532,0.0933128
15,2019-02-10 11:00:00,0.239,0.03916732
15,2019-02-10 12:00:00,0.112,0.01871408
15,2019-02-10 13:00:00,0.15,0.013503
15,2019-02-10 14:00:00,1.095,0.0992946
15,2019-02-10 15:00:00,0.619,0.06492072
15,2019-02-10 16:00:00,1.28,0.209344
15,2019-02-10 17:00:00,0.753,0.21948444
15,2019-02-10 18:00:00,0.213,0.07052643
15,2019-02-10 19:00:00,0.158,0.04888836
15,2019-02-10 20:00:00,0.077,0.0216832
15,2019-02-10 21:00:00,0.007,0.00145411
15,2019-02-10 22:00:00,0.03,0.0058545
15,2019-02-10 23:00:00,0.036,0.00571176
15,2019-02-11 00:00:00,0.007,0.0011071899999999
15,2019-02-11 01:00:00,0.061,0.00907009
15,2019-02-11 02:00:00,0.006,0.00083748
15,2019-02-11 03:00:00,0.007,0.00094346
15,2019-02-11 04:00:00,0.058,0.00849062
15,2019-02-11 05:00:00,0.007,0.00112672
15,2019-02-11 06:00:00,0.032,0.00618336
15,2019-02-11 07:00:00,0.029,0.0072732
15,2019-02-11 08:00:00,0.007,0.00127001
15,2019-02-11 09:00:00,0.052,0.010504
15,2019-02-11 10:00:00,0.007,0.0012278
15,2019-02-11 11:00:00,0.014,0.00229432
15,2019-02-11 12:00:00,0.042,0.00701778
15,2019-02-11 13:00:00,0.007,0.00063014
15,2019-02-11 14:00:00,0.025,0.002267
15,2019-02-11 15:00:00,0.059,0.0061879199999999
15,2019-02-11 16:00:00,0.016,0.0026168
15,2019-02-11 17:00:00,0.007,0.00204036
15,2019-02-11 18:00:00,0.028,0.00927108
15,2019-02-11 19:00:00,0.064,0.01980288
15,2019-02-11 20:00:00,0.058,0.0163328
15,2019-02-11 21:00:00,0.01,0.0020773
15,2019-02-11 22:00:00,0.062,0.0120993
15,2019-02-11 23:00:00,0.007,0.00111062
15,2019-02-12 00:00:00,0.025,0.0039542499999999
15,2019-02-12 01:00:00,0.035,0.00520415
15,2019-02-12 02:00:00,0.043,0.00600194
15,2019-02-12 03:00:00,0.007,0.00094346
15,2019-02-12 04:00:00,0.024,0.00351336
15,2019-02-12 05:00:00,0.043,0.00692128
15,2019-02-12 06:00:00,0.035,0.00676305
15,2019-02-12 07:00:00,0.007,0.0017556
15,2019-02-12 08:00:00,0.025,0.00453575
15,2019-02-12 09:00:00,0.041,0.008282
15,2019-02-12 10:00:00,0.037,0.0064897999999999
15,2019-02-12 11:00:00,0.007,0.00114716
15,2019-02-12 12:00:00,0.024,0.00401016
15,2019-02-12 13:00:00,0.028,0.00252056
15,2019-02-12 14:00:00,0.049,0.00444332
15,2019-02-12 15:00:00,0.007,0.00073416
15,2019-02-12 16:00:00,0.023,0.00376165
15,2019-02-12 17:00:00,0.018,0.00524664
15,2019-02-12 18:00:00,0.06,0.0198666
15,2019-02-12 19:00:00,0.007,0.00216594
15,2019-02-12 20:00:00,0.022,0.0061952
15,2019-02-12 21:00:00,0.016,0.00332368
15,2019-02-12 22:00:00,0.062,0.0120993
15,2019-02-12 23:00:00,0.056,0.00888496
15,2019-02-13 00:00:00,0.018,0.0028470599999999
15,2019-02-13 01:00:00,0.007,0.00104083
15,2019-02-13 02:00:00,0.0,0.0
15,2019-02-13 03:00:00,0.055,0.0074129
15,2019-02-13 04:00:00,0.0,0.0
15,2019-02-13 05:00:00,0.016,0.00257536
15,2019-02-13 06:00:00,0.017,0.00328491
15,2019-02-13 07:00:00,0.06,0.015048
15,2019-02-13 08:00:00,0.018,0.00326574
15,2019-02-13 09:00:00,0.0,0.0
15,2019-02-13 10:00:00,0.025,0.004385
15,2019-02-13 11:00:00,0.017,0.00278596
15,2019-02-13 12:00:00,0.067,0.01119503
15,2019-02-13 13:00:00,0.0,0.0
15,2019-02-13 14:00:00,0.011,0.00099748
15,2019-02-13 15:00:00,0.02,0.0020976
15,2019-02-13 16:00:00,0.037,0.00605135
15,2019-02-13 17:00:00,0.04,0.0116592
15,2019-02-13 18:00:00,0.0,0.0
15,2019-02-13 19:00:00,0.02,0.0061884
15,2019-02-13 20:00:00,0.017,0.0047872
15,2019-02-13 21:00:00,0.063,0.01308699
15,2019-02-13 22:00:00,0.005,0.00097575
15,2019-02-13 23:00:00,0.0,0.0
15,2019-02-14 00:00:00,0.026,0.0041124199999999
15,2019-02-14 01:00:00,0.022,0.0032711799999999
15,2019-02-14 02:00:00,0.057,0.00795606
15,2019-02-14 03:00:00,0.0,0.0
15,2019-02-14 04:00:00,0.017,0.00248863
15,2019-02-14 05:00:00,0.016,0.00257536
15,2019-02-14 06:00:00,0.052,0.0100479599999999
15,2019-02-14 07:00:00,0.02,0.005016
15,2019-02-14 08:00:00,0.0,0.0
15,2019-02-14 09:00:00,0.024,0.004848
15,2019-02-14 10:00:00,0.017,0.0029818
15,2019-02-14 11:00:00,0.068,0.01114384
15,2019-02-14 12:00:00,0.0,0.0
15,2019-02-14 13:00:00,0.007,0.00063014
15,2019-02-14 14:00:00,0.023,0.00208564
15,2019-02-14 15:00:00,0.031,0.00325128
15,2019-02-14 16:00:00,0.047,0.00768685
15,2019-02-14 17:00:00,0.0,0.0
15,2019-02-14 18:00:00,0.019,0.00629109
15,2019-02-14 19:00:00,0.017,0.00526014
15,2019-02-14 20:00:00,0.053,0.0149248
15,2019-02-14 21:00:00,0.018,0.0037391399999999
15,2019-02-14 22:00:00,0.0,0.0
15,2019-02-14 23:00:00,0.025,0.0039665
15,2019-02-15 00:00:00,0.017,0.0026888899999999
15,2019-02-15 01:00:00,0.066,0.0098135399999999
15,2019-02-15 02:00:00,0.0,0.0
15,2019-02-15 03:00:00,0.009,0.00121302
15,2019-02-15 04:00:00,0.029,0.00424531
15,2019-02-15 05:00:00,0.038,0.00611648
15,2019-02-15 06:00:00,0.036,0.0069562799999999
15,2019-02-15 07:00:00,0.0,0.0
15,2019-02-15 08:00:00,0.02,0.0036286
15,2019-02-15 09:00:00,0.017,0.003434
15,2019-02-15 10:00:00,0.063,0.0110502
15,2019-02-15 11:00:00,0.008,0.00131104
15,2019-02-15 12:00:00,0.0,0.0
15,2019-02-15 13:00:00,0.027,0.00243054
15,2019-02-15 14:00:00,0.016,0.00145088
15,2019-02-15 15:00:00,0.067,0.00702696
15,2019-02-15 16:00:00,0.0,0.0
15,2019-02-15 17:00:00,0.012,0.00349776
15,2019-02-15 18:00:00,0.018,0.00595998
15,2019-02-15 19:00:00,0.033,0.01021086
15,2019-02-15 20:00:00,0.045,0.012672
15,2019-02-15 21:00:00,0.0,0.0
15,2019-02-15 22:00:00,0.019,0.00370785
15,2019-02-15 23:00:00,0.017,0.00269722
15,2019-02-16 00:00:00,0.06,0.0094901999999999
15,2019-02-16 01:00:00,0.011,0.0016355899999999
15,2019-02-16 02:00:00,0.0,0.0
15,2019-02-16 03:00:00,0.026,0.00350428
15,2019-02-16 04:00:00,0.019,0.00278141
15,2019-02-16 05:00:00,0.06,0.0096576
15,2019-02-16 06:00:00,0.0,0.0
15,2019-02-16 07:00:00,0.017,0.0042636
15,2019-02-16 08:00:00,0.017,0.00308431
15,2019-02-16 09:00:00,0.046,0.009292
15,2019-02-16 10:00:00,0.027,0.0047358
15,2019-02-16 11:00:00,0.0,0.0
15,2019-02-16 12:00:00,0.023,0.00384307
15,2019-02-16 13:00:00,0.017,0.00153034
15,2019-02-16 14:00:00,0.07,0.0063476
15,2019-02-16 15:00:00,0.0,0.0
15,2019-02-16 16:00:00,0.0,0.0
15,2019-02-16 17:00:00,0.028,0.00816144
15,2019-02-16 18:00:00,0.026,0.00860886
15,2019-02-16 19:00:00,0.052,0.01608984
15,2019-02-16 20:00:00,0.0,0.0
15,2019-02-16 21:00:00,0.018,0.0037391399999999
15,2019-02-16 22:00:00,0.017,0.00331755
15,2019-02-16 23:00:00,0.057,0.00904362
15,2019-02-17 00:00:00,0.013,0.0020562099999999
15,2019-02-17 01:00:00,0.0,0.0
15,2019-02-17 02:00:00,0.025,0.0034895
15,2019-02-17 03:00:00,0.017,0.00229126
15,2019-02-17 04:00:00,0.062,0.00907618
15,2019-02-17 05:00:00,0.0,0.0
15,2019-02-17 06:00:00,0.016,0.00309168
15,2019-02-17 07:00:00,0.017,0.0042636
15,2019-02-17 08:00:00,0.046,0.00834578
15,2019-02-17 09:00:00,0.045,0.00909
15,2019-02-17 10:00:00,0.0,0.0
15,2019-02-17 11:00:00,0.012,0.00196656
15,2019-02-17 12:00:00,0.019,0.00317471
15,2019-02-17 13:00:00,0.05,0.004501
15,2019-02-17 14:00:00,0.023,0.00208564
15,2019-02-17 15:00:00,0.0,0.0
15,2019-02-17 16:00:00,0.023,0.00376165
15,2019-02-17 17:00:00,0.017,0.00495516
15,2019-02-17 18:00:00,0.068,0.02251548
15,2019-02-17 19:00:00,0.0,0.0
15,2019-02-17 20:00:00,0.006,0.0016896
15,2019-02-17 21:00:00,0.024,0.00498552
15,2019-02-17 22:00:00,0.038,0.0074157
15,2019-02-17 23:00:00,0.038,0.00602908
15,2019-02-18 00:00:00,0.0,0.0
15,2019-02-18 01:00:00,0.021,0.00312249
15,2019-02-18 02:00:00,0.017,0.00237286
15,2019-02-18 03:00:00,0.067,0.00903026
15,2019-02-18 04:00:00,0.0,0.0
15,2019-02-18 05:00:00,0.001,0.00016096
15,2019-02-18 06:00:00,0.028,0.00541044
15,2019-02-18 07:00:00,0.034,0.0085272
15,2019-02-18 08:00:00,0.043,0.0078014899999999
15,2019-02-18 09:00:00,0.0,0.0
15,2019-02-18 10:00:00,0.02,0.003508
15,2019-02-18 11:00:00,0.016,0.00262208
15,2019-02-18 12:00:00,0.059,0.00985831
15,2019-02-18 13:00:00,0.01,0.0009002
15,2019-02-18 14:00:00,0.0,0.0
15,2019-02-18 15:00:00,0.026,0.00272688
15,2019-02-18 16:00:00,0.018,0.0029438999999999
15,2019-02-18 17:00:00,0.063,0.01836324
15,2019-02-18 18:00:00,0.0,0.0
15,2019-02-18 19:00:00,0.016,0.00495072
15,2019-02-18 20:00:00,0.016,0.0045056
15,2019-02-18 21:00:00,0.043,0.0089323899999999
15,2019-02-18 22:00:00,0.031,0.00604965
15,2019-02-18 23:00:00,0.0,0.0
15,2019-02-19 00:00:00,0.023,0.0036379099999999
15,2019-02-19 01:00:00,0.016,0.00237904
15,2019-02-19 02:00:00,0.066,0.00921228
15,2019-02-19 03:00:00,0.0,0.0
15,2019-02-19 04:00:00,0.004,0.0005855599999999
15,2019-02-19 05:00:00,0.026,0.00418496
15,2019-02-19 06:00:00,0.038,0.0073427399999999
15,2019-02-19 07:00:00,0.038,0.0095304
15,2019-02-19 08:00:00,0.0,0.0
15,2019-02-19 09:00:00,0.021,0.004242
15,2019-02-19 10:00:00,0.017,0.0029818
15,2019-02-19 11:00:00,0.068,0.01114384
15,2019-02-19 12:00:00,0.002,0.00033418
15,2019-02-19 13:00:00,0.0,0.0
15,2019-02-19 14:00:00,0.034,0.00308312
15,2019-02-19 15:00:00,0.029,0.00304152
15,2019-02-19 16:00:00,0.049,0.00801395
15,2019-02-19 17:00:00,0.0,0.0
15,2019-02-19 18:00:00,0.019,0.00629109
15,2019-02-19 19:00:00,0.017,0.00526014
15,2019-02-19 20:00:00,0.06,0.016896
15,2019-02-19 21:00:00,0.008,0.00166184
15,2019-02-19 22:00:00,0.0,0.0
15,2019-02-19 23:00:00,0.026,0.00412516
15,2019-02-20 00:00:00,0.026,0.0041124199999999
15,2019-02-20 01:00:00,0.051,0.0075831899999999
15,2019-02-20 02:00:00,0.0,0.0
15,2019-02-20 03:00:00,0.018,0.00242604
15,2019-02-20 04:00:00,0.018,0.0026350199999999
15,2019-02-20 05:00:00,0.066,0.01062336
15,2019-02-20 06:00:00,0.003,0.00057969
15,2019-02-20 07:00:00,0.0,0.0
15,2019-02-20 08:00:00,0.027,0.00489861
15,2019-02-20 09:00:00,0.025,0.00505
15,2019-02-20 10:00:00,0.052,0.0091208
15,2019-02-20 11:00:00,0.0,0.0
15,2019-02-20 12:00:00,0.018,0.00300762
15,2019-02-20 13:00:00,0.016,0.00144032
15,2019-02-20 14:00:00,0.053,0.00480604
15,2019-02-20 15:00:00,0.02,0.0020976
15,2019-02-20 16:00:00,0.0,0.0
15,2019-02-20 17:00:00,0.024,0.00699552
15,2019-02-20 18:00:00,0.017,0.00562887
15,2019-02-20 19:00:00,0.065,0.0201123
15,2019-02-20 20:00:00,0.0,0.0
15,2019-02-20 21:00:00,0.009,0.0018695699999999
15,2019-02-20 22:00:00,0.021,0.00409815
15,2019-02-20 23:00:00,0.037,0.0058704199999999
15,2019-02-21 00:00:00,0.04,0.0063268
15,2019-02-21 01:00:00,0.0,0.0
15,2019-02-21 02:00:00,0.02,0.0027916
15,2019-02-21 03:00:00,0.017,0.00229126
15,2019-02-21 04:00:00,0.068,0.00995452
15,2019-02-21 05:00:00,0.0,0.0
15,2019-02-21 06:00:00,0.0,0.0
15,2019-02-21 07:00:00,0.028,0.0070224
15,2019-02-21 08:00:00,0.025,0.00453575
15,2019-02-21 09:00:00,0.053,0.010706
15,2019-02-21 10:00:00,0.0,0.0
15,2019-02-21 11:00:00,0.018,0.0029498399999999
15,2019-02-21 12:00:00,0.016,0.00267344
15,2019-02-21 13:00:00,0.047,0.00423094
15,2019-02-21 14:00:00,0.025,0.002267
15,2019-02-21 15:00:00,0.0,0.0
15,2019-02-21 16:00:00,0.023,0.00376165
15,2019-02-21 17:00:00,0.017,0.00495516
15,2019-02-21 18:00:00,0.072,0.02383992
15,2019-02-21 19:00:00,0.001,0.00030942
15,2019-02-21 20:00:00,0.007,0.0019712
15,2019-02-21 21:00:00,0.023,0.00477779
15,2019-02-21 22:00:00,0.048,0.0093672
15,2019-02-21 23:00:00,0.027,0.00428382
15,2019-02-22 00:00:00,0.0,0.0
15,2019-02-22 01:00:00,0.023,0.0034198699999999
15,2019-02-22 02:00:00,0.016,0.00223328
15,2019-02-22 03:00:00,0.065,0.0087607
15,2019-02-22 04:00:00,0.0,0.0
15,2019-02-22 05:00:00,0.016,0.00257536
15,2019-02-22 06:00:00,0.016,0.00309168
15,2019-02-22 07:00:00,0.054,0.0135432
15,2019-02-22 08:00:00,0.016,0.00290288
15,2019-02-22 09:00:00,0.0,0.0
15,2019-02-22 10:00:00,0.025,0.004385
15,2019-02-22 11:00:00,0.019,0.00311372
15,2019-02-22 12:00:00,0.06,0.0100254
15,2019-02-22 13:00:00,0.0,0.0
15,2019-02-22 14:00:00,0.017,0.00154156
15,2019-02-22 15:00:00,0.016,0.00167808
15,2019-02-22 16:00:00,0.059,0.00964945
15,2019-02-22 17:00:00,0.012,0.00349776
15,2019-02-22 18:00:00,0.0,0.0
15,2019-02-22 19:00:00,0.026,0.00804492
15,2019-02-22 20:00:00,0.031,0.0087296
15,2019-02-22 21:00:00,0.045,0.00934785
15,2019-02-22 22:00:00,0.0,0.0
15,2019-02-22 23:00:00,0.02,0.0031732
15,2019-02-23 00:00:00,0.017,0.0026888899999999
15,2019-02-23 01:00:00,0.063,0.00936747
15,2019-02-23 02:00:00,0.0,0.0
15,2019-02-23 03:00:00,0.015,0.0020217
15,2019-02-23 04:00:00,0.017,0.00248863
15,2019-02-23 05:00:00,0.068,0.01094528
15,2019-02-23 06:00:00,0.0,0.0
15,2019-02-23 07:00:00,0.0,0.0
15,2019-02-23 08:00:00,0.029,0.00526147
15,2019-02-23 09:00:00,0.049,0.009898
15,2019-02-23 10:00:00,0.025,0.004385
15,2019-02-23 11:00:00,0.0,0.0
15,2019-02-23 12:00:00,0.024,0.00401016
15,2019-02-23 13:00:00,0.028,0.00252056
15,2019-02-23 14:00:00,0.049,0.00444332
15,2019-02-23 15:00:00,0.0,0.0
15,2019-02-23 16:00:00,0.02,0.003271
15,2019-02-23 17:00:00,0.016,0.00466368
15,2019-02-23 18:00:00,0.064,0.02119104
15,2019-02-23 19:00:00,0.0,0.0
15,2019-02-23 20:00:00,0.015,0.004224
15,2019-02-23 21:00:00,0.017,0.00353141
15,2019-02-23 22:00:00,0.066,0.0128799
15,2019-02-23 23:00:00,0.008,0.00126928
15,2019-02-24 00:00:00,0.003,0.0004745099999999
15,2019-02-24 01:00:00,0.029,0.00431201
15,2019-02-24 02:00:00,0.068,0.00949144
15,2019-02-24 03:00:00,0.0,0.0
15,2019-02-24 04:00:00,0.0,0.0
15,2019-02-24 05:00:00,0.029,0.00466784
15,2019-02-24 06:00:00,0.062,0.01198026
15,2019-02-24 07:00:00,0.007,0.0017556
15,2019-02-24 08:00:00,0.0,0.0
15,2019-02-24 09:00:00,0.027,0.005454
15,2019-02-24 10:00:00,0.052,0.0091208
15,2019-02-24 11:00:00,0.02,0.0032776
15,2019-02-24 12:00:00,0.0,0.0
15,2019-02-24 13:00:00,0.025,0.0022505
15,2019-02-24 14:00:00,0.043,0.00389924
15,2019-02-24 15:00:00,0.032,0.00335616
15,2019-02-24 16:00:00,0.0,0.0
15,2019-02-24 17:00:00,0.023,0.00670404
15,2019-02-24 18:00:00,0.032,0.01059552
15,2019-02-24 19:00:00,0.047,0.01454274
15,2019-02-24 20:00:00,0.0,0.0
15,2019-02-24 21:00:00,0.019,0.00394687
15,2019-02-24 22:00:00,0.021,0.00409815
15,2019-02-24 23:00:00,0.058,0.00920228
15,2019-02-25 00:00:00,0.0,0.0
15,2019-02-25 01:00:00,0.018,0.0026764199999999
15,2019-02-25 02:00:00,0.017,0.00237286
15,2019-02-25 03:00:00,0.065,0.0087607
15,2019-02-25 04:00:00,0.0,0.0
15,2019-02-25 05:00:00,0.017,0.00273632
15,2019-02-25 06:00:00,0.017,0.00328491
15,2019-02-25 07:00:00,0.064,0.0160512
15,2019-02-25 08:00:00,0.0,0.0
15,2019-02-25 09:00:00,0.01,0.00202
15,2019-02-25 10:00:00,0.021,0.0036834
15,2019-02-25 11:00:00,0.068,0.01114384
15,2019-02-25 12:00:00,0.0,0.0
15,2019-02-25 13:00:00,0.0,0.0
15,2019-02-25 14:00:00,0.029,0.00262972
15,2019-02-25 15:00:00,0.06,0.0062927999999999
15,2019-02-25 16:00:00,0.011,0.00179905
15,2019-02-25 17:00:00,0.0,0.0
15,2019-02-25 18:00:00,0.026,0.00860886
15,2019-02-25 19:00:00,0.051,0.01578042
15,2019-02-25 20:00:00,0.02,0.005632
15,2019-02-25 21:00:00,0.0,0.0
15,2019-02-25 22:00:00,0.025,0.00487875
15,2019-02-25 23:00:00,0.045,0.0071397
15,2019-02-26 00:00:00,0.026,0.0041124199999999
15,2019-02-26 01:00:00,0.0,0.0
15,2019-02-26 02:00:00,0.023,0.00321034
15,2019-02-26 03:00:00,0.042,0.00566076
15,2019-02-26 04:00:00,0.041,0.00600199
15,2019-02-26 05:00:00,0.0,0.0
15,2019-02-26 06:00:00,0.025,0.00483075
15,2019-02-26 07:00:00,0.037,0.0092796
15,2019-02-26 08:00:00,0.038,0.00689434
15,2019-02-26 09:00:00,0.0,0.0
15,2019-02-26 10:00:00,0.023,0.0040342
15,2019-02-26 11:00:00,0.032,0.00524416
15,2019-02-26 12:00:00,0.044,0.00735196
15,2019-02-26 13:00:00,0.0,0.0
15,2019-02-26 14:00:00,0.02,0.0018136
15,2019-02-26 15:00:00,0.028,0.00293664
15,2019-02-26 16:00:00,0.049,0.00801395
15,2019-02-26 17:00:00,0.0,0.0
15,2019-02-26 18:00:00,0.02,0.0066222
15,2019-02-26 19:00:00,0.021,0.00649782
15,2019-02-26 20:00:00,0.056,0.0157696
15,2019-02-26 21:00:00,0.0,0.0
15,2019-02-26 22:00:00,0.019,0.00370785
15,2019-02-26 23:00:00,0.021,0.00333186
15,2019-02-27 00:00:00,0.058,0.0091738599999999
15,2019-02-27 01:00:00,0.0,0.0
15,2019-02-27 02:00:00,0.019,0.00265202
15,2019-02-27 03:00:00,0.023,0.00309994
15,2019-02-27 04:00:00,0.054,0.00790506
15,2019-02-27 05:00:00,0.0,0.0
15,2019-02-27 06:00:00,0.02,0.0038645999999999
15,2019-02-27 07:00:00,0.023,0.0057684
15,2019-02-27 08:00:00,0.055,0.00997865
15,2019-02-27 09:00:00,0.0,0.0
15,2019-02-27 10:00:00,0.02,0.003508
15,2019-02-27 11:00:00,0.021,0.00344148
15,2019-02-27 12:00:00,0.057,0.00952413
15,2019-02-27 13:00:00,0.0,0.0
15,2019-02-27 14:00:00,0.02,0.0018136
15,2019-02-27 15:00:00,0.021,0.00220248
15,2019-02-27 16:00:00,0.057,0.00932235
15,2019-02-27 17:00:00,0.0,0.0
15,2019-02-27 18:00:00,0.019,0.00629109
15,2019-02-27 19:00:00,0.023,0.00711666
15,2019-02-27 20:00:00,0.054,0.0152064
15,2019-02-27 21:00:00,0.0,0.0
15,2019-02-27 22:00:00,0.02,0.003903
15,2019-02-27 23:00:00,0.028,0.00444248
15,2019-02-28 00:00:00,0.048,0.0075921599999999
15,2019-02-28 01:00:00,0.0,0.0
15,2019-02-28 02:00:00,0.021,0.00293118
15,2019-02-28 03:00:00,0.035,0.0047173
15,2019-02-28 04:00:00,0.04,0.0058556
15,2019-02-28 05:00:00,0.0,0.0
15,2019-02-28 06:00:00,0.024,0.00463752
15,2019-02-28 07:00:00,0.042,0.0105336
15,2019-02-28 08:00:00,0.032,0.00580576
15,2019-02-28 09:00:00,0.009,0.001818
15,2019-02-28 10:00:00,0.027,0.0047358
15,2019-02-28 11:00:00,0.045,0.0073745999999999
15,2019-02-28 12:00:00,0.027,0.00451143
15,2019-02-28 13:00:00,0.0,0.0
15,2019-02-28 14:00:00,0.026,0.00235768
15,2019-02-28 15:00:00,0.047,0.00492936
15,2019-02-28 16:00:00,0.026,0.0042523
15,2019-02-28 17:00:00,0.0,0.0
15,2019-02-28 18:00:00,0.026,0.00860886
15,2019-02-28 19:00:00,0.05,0.015471
15,2019-02-28 20:00:00,0.022,0.0061952
15,2019-02-28 21:00:00,0.0,0.0
15,2019-02-28 22:00:00,0.026,0.0050739
15,2019-02-28 23:00:00,0.051,0.0080916599999999
15,2019-03-01 00:00:00,0.019,0.0030052299999999
15,2019-03-01 01:00:00,0.0,0.0
15,2019-03-01 02:00:00,0.027,0.00376866
15,2019-03-01 03:00:00,0.056,0.00754768
15,2019-03-01 04:00:00,0.014,0.00204946
15,2019-03-01 05:00:00,0.0,0.0
15,2019-03-01 06:00:00,0.028,0.00541044
15,2019-03-01 07:00:00,0.056,0.0140448
15,2019-03-01 08:00:00,0.015,0.00272145
15,2019-03-01 09:00:00,0.0,0.0
15,2019-03-01 10:00:00,0.027,0.0047358
15,2019-03-01 11:00:00,0.051,0.00835788
15,2019-03-01 12:00:00,0.022,0.00367598
15,2019-03-01 13:00:00,0.0,0.0
15,2019-03-01 14:00:00,0.026,0.00235768
