casa_id,timestamp,consumo_kwh,coste_euros
50,2017-12-06 11:00:00,0.041,0.00671908
50,2017-12-06 12:00:00,0.03,0.0050127
50,2017-12-06 13:00:00,0.097,0.00873194
50,2017-12-06 14:00:00,0.018,0.00163224
50,2017-12-06 15:00:00,0.059,0.0061879199999999
50,2017-12-06 16:00:00,0.072,0.0117755999999999
50,2017-12-06 17:00:00,0.019,0.00553812
50,2017-12-06 18:00:00,0.077,0.02549547
50,2017-12-06 19:00:00,0.048,0.01485216
50,2017-12-06 20:00:00,0.019,0.0053504
50,2017-12-06 21:00:00,0.207,0.0430001099999999
50,2017-12-06 22:00:00,0.235,0.04586025
50,2017-12-06 23:00:00,0.208,0.03300128
50,2017-12-07 00:00:00,0.252,0.0398588399999999
50,2017-12-07 01:00:00,0.018,0.0026764199999999
50,2017-12-07 02:00:00,0.035,0.0048853
50,2017-12-07 03:00:00,0.093,0.01253454
50,2017-12-07 04:00:00,0.019,0.00278141
50,2017-12-07 05:00:00,0.089,0.01432544
50,2017-12-07 06:00:00,0.105,0.02028915
50,2017-12-07 07:00:00,0.153,0.0383724
50,2017-12-07 08:00:00,0.111,0.02013873
50,2017-12-07 09:00:00,0.132,0.026664
50,2017-12-07 10:00:00,0.179,0.0313966
50,2017-12-07 11:00:00,0.063,0.01032444
50,2017-12-07 12:00:00,0.087,0.01453683
50,2017-12-07 13:00:00,0.033,0.00297066
50,2017-12-07 14:00:00,0.059,0.00535012
50,2017-12-07 15:00:00,0.126,0.01321488
50,2017-12-07 16:00:00,0.076,0.0124298
50,2017-12-07 17:00:00,0.076,0.02215248
50,2017-12-07 18:00:00,0.054,0.01787994
50,2017-12-07 19:00:00,0.033,0.01021086
50,2017-12-07 20:00:00,0.039,0.0109824
50,2017-12-07 21:00:00,0.086,0.0178647799999999
50,2017-12-07 22:00:00,0.023,0.00448845
50,2017-12-07 23:00:00,0.033,0.00523578
50,2017-12-08 00:00:00,0.091,0.0143934699999999
50,2017-12-08 01:00:00,0.036,0.0053528399999999
50,2017-12-08 02:00:00,0.024,0.00334992
50,2017-12-08 03:00:00,0.067,0.00903026
50,2017-12-08 04:00:00,0.031,0.00453809
50,2017-12-08 05:00:00,0.064,0.01030144
50,2017-12-08 06:00:00,0.057,0.0110141099999999
50,2017-12-08 07:00:00,0.032,0.0080256
50,2017-12-08 08:00:00,0.023,0.00417289
50,2017-12-08 09:00:00,0.081,0.016362
50,2017-12-08 10:00:00,0.05,0.00877
50,2017-12-08 11:00:00,0.023,0.00376924
50,2017-12-08 12:00:00,0.053,0.00885577
50,2017-12-08 13:00:00,0.074,0.00666148
50,2017-12-08 14:00:00,0.021,0.00190428
50,2017-12-08 15:00:00,0.02,0.0020976
50,2017-12-08 16:00:00,0.064,0.0104672
50,2017-12-08 17:00:00,0.02,0.0058296
50,2017-12-08 18:00:00,0.066,0.02185326
50,2017-12-08 19:00:00,0.061,0.01887462
50,2017-12-08 20:00:00,0.02,0.005632
50,2017-12-08 21:00:00,0.022,0.00457006
50,2017-12-08 22:00:00,0.083,0.01619745
50,2017-12-08 23:00:00,0.043,0.0068223799999999
50,2017-12-09 00:00:00,0.021,0.00332157
50,2017-12-09 01:00:00,0.064,0.00951616
50,2017-12-09 02:00:00,0.02,0.0027916
50,2017-12-09 03:00:00,0.031,0.00417818
50,2017-12-09 04:00:00,0.09,0.0131750999999999
50,2017-12-09 05:00:00,0.02,0.0032192
50,2017-12-09 06:00:00,0.02,0.0038645999999999
50,2017-12-09 07:00:00,0.062,0.0155496
50,2017-12-09 08:00:00,0.056,0.01016008
50,2017-12-09 09:00:00,0.029,0.005858
50,2017-12-09 10:00:00,0.061,0.0106994
50,2017-12-09 11:00:00,0.02,0.0032776
50,2017-12-09 12:00:00,0.02,0.0033418
50,2017-12-09 13:00:00,0.064,0.00576128
50,2017-12-09 14:00:00,0.062,0.00562216
50,2017-12-09 15:00:00,0.021,0.00220248
50,2017-12-09 16:00:00,0.04,0.006542
50,2017-12-09 17:00:00,0.043,0.01253364
50,2017-12-09 18:00:00,0.02,0.0066222
50,2017-12-09 19:00:00,0.053,0.01639926
50,2017-12-09 20:00:00,0.072,0.0202752
50,2017-12-09 21:00:00,0.02,0.0041546
50,2017-12-09 22:00:00,0.02,0.003903
50,2017-12-09 23:00:00,0.062,0.0098369199999999
50,2017-12-10 00:00:00,0.037,0.0058522899999999
50,2017-12-10 01:00:00,0.05,0.0074345
50,2017-12-10 02:00:00,0.055,0.0076769
50,2017-12-10 03:00:00,0.027,0.00363906
50,2017-12-10 04:00:00,0.02,0.0029278
50,2017-12-10 05:00:00,0.058,0.00933568
50,2017-12-10 06:00:00,0.07,0.0135261
50,2017-12-10 07:00:00,0.021,0.0052668
50,2017-12-10 08:00:00,0.02,0.0036286
50,2017-12-10 09:00:00,0.064,0.012928
50,2017-12-10 10:00:00,0.02,0.003508
50,2017-12-10 11:00:00,0.022,0.0036053599999999
50,2017-12-10 12:00:00,0.101,0.01687609
50,2017-12-10 13:00:00,0.02,0.0018004
50,2017-12-10 14:00:00,0.02,0.0018136
50,2017-12-10 15:00:00,0.063,0.00660744
50,2017-12-10 16:00:00,0.027,0.00441585
50,2017-12-10 17:00:00,0.06,0.0174888
50,2017-12-10 18:00:00,0.219,0.07251309
50,2017-12-10 19:00:00,0.313,0.09684846
50,2017-12-10 20:00:00,1.4,0.39424
50,2017-12-10 21:00:00,0.234,0.04860882
50,2017-12-10 22:00:00,0.366,0.0714249
50,2017-12-10 23:00:00,0.166,0.02633756
50,2017-12-11 00:00:00,0.017,0.0026888899999999
50,2017-12-11 01:00:00,0.05,0.0074345
50,2017-12-11 02:00:00,0.075,0.0104685
50,2017-12-11 03:00:00,0.017,0.00229126
50,2017-12-11 04:00:00,0.078,0.0114184199999999
50,2017-12-11 05:00:00,0.113,0.01818848
50,2017-12-11 06:00:00,0.151,0.0291777299999999
50,2017-12-11 07:00:00,0.113,0.0283404
50,2017-12-11 08:00:00,0.302,0.05479186
50,2017-12-11 09:00:00,0.227,0.045854
50,2017-12-11 10:00:00,0.017,0.0029818
50,2017-12-11 11:00:00,0.062,0.0101605599999999
50,2017-12-11 12:00:00,0.033,0.00551397
50,2017-12-11 13:00:00,0.053,0.00477106
50,2017-12-11 14:00:00,0.086,0.00779848
50,2017-12-11 15:00:00,0.124,0.01300512
50,2017-12-11 16:00:00,0.329,0.05380795
50,2017-12-11 17:00:00,0.846,0.24659208
50,2017-12-11 18:00:00,0.301,0.09966411
50,2017-12-11 19:00:00,0.194,0.06002748
50,2017-12-11 20:00:00,0.503,0.1416448
50,2017-12-11 21:00:00,0.294,0.0610726199999999
50,2017-12-11 22:00:00,0.187,0.03649305
50,2017-12-11 23:00:00,0.25,0.039665
50,2017-12-12 00:00:00,0.063,0.0099647099999999
50,2017-12-12 01:00:00,0.019,0.0028251099999999
50,2017-12-12 02:00:00,0.096,0.01339968
50,2017-12-12 03:00:00,0.022,0.00296516
50,2017-12-12 04:00:00,0.031,0.00453809
50,2017-12-12 05:00:00,0.09,0.0144864
50,2017-12-12 06:00:00,0.018,0.0034781399999999
50,2017-12-12 07:00:00,0.077,0.0193116
50,2017-12-12 08:00:00,0.335,0.06077905
50,2017-12-12 09:00:00,0.145,0.02929
50,2017-12-12 10:00:00,0.081,0.0142074
50,2017-12-12 11:00:00,0.043,0.0070468399999999
50,2017-12-12 12:00:00,0.023,0.00384307
50,2017-12-12 13:00:00,0.136,0.01224272
50,2017-12-12 14:00:00,0.13,0.0117884
50,2017-12-12 15:00:00,0.234,0.02454192
50,2017-12-12 16:00:00,0.324,0.0529902
50,2017-12-12 17:00:00,0.183,0.05334084
50,2017-12-12 18:00:00,0.164,0.05430204
50,2017-12-12 19:00:00,0.165,0.0510543
50,2017-12-12 20:00:00,1.163,0.3275008
50,2017-12-12 21:00:00,0.423,0.08786979
50,2017-12-12 22:00:00,0.209,0.04078635
50,2017-12-12 23:00:00,0.258,0.0409342799999999
50,2017-12-13 00:00:00,0.036,0.0056941199999999
50,2017-12-13 01:00:00,0.029,0.00431201
50,2017-12-13 02:00:00,0.087,0.01214346
50,2017-12-13 03:00:00,0.019,0.00256082
50,2017-12-13 04:00:00,0.047,0.00688033
50,2017-12-13 05:00:00,0.144,0.02317824
50,2017-12-13 06:00:00,0.103,0.0199026899999999
50,2017-12-13 07:00:00,0.154,0.0386232
50,2017-12-13 08:00:00,0.286,0.05188898
50,2017-12-13 09:00:00,0.152,0.030704
50,2017-12-13 10:00:00,0.072,0.0126287999999999
50,2017-12-13 11:00:00,0.067,0.01097996
50,2017-12-13 12:00:00,0.023,0.00384307
50,2017-12-13 13:00:00,0.081,0.00729162
50,2017-12-13 14:00:00,0.112,0.01015616
50,2017-12-13 15:00:00,0.023,0.00241224
50,2017-12-13 16:00:00,0.312,0.0510276
50,2017-12-13 17:00:00,0.215,0.0626682
50,2017-12-13 18:00:00,0.165,0.05463315
50,2017-12-13 19:00:00,0.171,0.05291082
50,2017-12-13 20:00:00,0.238,0.0670208
50,2017-12-13 21:00:00,0.588,0.1221452399999999
50,2017-12-13 22:00:00,0.262,0.0511293
50,2017-12-13 23:00:00,0.133,0.02110178
50,2017-12-14 00:00:00,0.032,0.0050614399999999
50,2017-12-14 01:00:00,0.101,0.01501769
50,2017-12-14 02:00:00,0.029,0.00404782
50,2017-12-14 03:00:00,0.02,0.0026956
50,2017-12-14 04:00:00,0.097,0.01419983
50,2017-12-14 05:00:00,0.027,0.00434592
50,2017-12-14 06:00:00,0.063,0.0121734899999999
50,2017-12-14 07:00:00,0.054,0.0135432
50,2017-12-14 08:00:00,0.333,0.06041619
50,2017-12-14 09:00:00,0.156,0.031512
50,2017-12-14 10:00:00,0.043,0.0075422
50,2017-12-14 11:00:00,0.046,0.00753848
50,2017-12-14 12:00:00,0.058,0.00969122
50,2017-12-14 13:00:00,0.051,0.0045910199999999
50,2017-12-14 14:00:00,0.02,0.0018136
50,2017-12-14 15:00:00,0.081,0.00849528
50,2017-12-14 16:00:00,0.25,0.0408875
50,2017-12-14 17:00:00,0.8,0.233184
50,2017-12-14 18:00:00,0.565,0.18707715
50,2017-12-14 19:00:00,0.157,0.04857894
50,2017-12-14 20:00:00,0.42,0.118272
50,2017-12-14 21:00:00,0.33,0.0685509
50,2017-12-14 22:00:00,0.201,0.03922515
50,2017-12-14 23:00:00,0.241,0.0382370599999999
50,2017-12-15 00:00:00,0.044,0.0069594799999999
50,2017-12-15 01:00:00,0.019,0.0028251099999999
50,2017-12-15 02:00:00,0.085,0.0118643
50,2017-12-15 03:00:00,0.044,0.00593032
50,2017-12-15 04:00:00,0.019,0.00278141
50,2017-12-15 05:00:00,0.072,0.01158912
50,2017-12-15 06:00:00,0.063,0.0121734899999999
50,2017-12-15 07:00:00,0.079,0.0198132
50,2017-12-15 08:00:00,0.309,0.05606187
50,2017-12-15 09:00:00,0.2,0.0404
50,2017-12-15 10:00:00,0.027,0.0047358
50,2017-12-15 11:00:00,0.058,0.00950504
50,2017-12-15 12:00:00,0.07,0.0116963
50,2017-12-15 13:00:00,0.018,0.00162036
50,2017-12-15 14:00:00,0.065,0.0058942
50,2017-12-15 15:00:00,0.071,0.0074464799999999
50,2017-12-15 16:00:00,0.019,0.00310745
50,2017-12-15 17:00:00,0.138,0.04022424
50,2017-12-15 18:00:00,0.226,0.07483086
50,2017-12-15 19:00:00,0.237,0.07333254
50,2017-12-15 20:00:00,0.844,0.2376704
50,2017-12-15 21:00:00,0.305,0.06335765
50,2017-12-15 22:00:00,0.161,0.03141915
50,2017-12-15 23:00:00,0.237,0.03760242
50,2017-12-16 00:00:00,0.219,0.0346392299999999
50,2017-12-16 01:00:00,0.135,0.02007315
50,2017-12-16 02:00:00,0.041,0.00572278
50,2017-12-16 03:00:00,0.02,0.0026956
50,2017-12-16 04:00:00,0.101,0.01478539
50,2017-12-16 05:00:00,0.029,0.00466784
50,2017-12-16 06:00:00,0.04,0.0077291999999999
50,2017-12-16 07:00:00,0.142,0.0356136
50,2017-12-16 08:00:00,0.108,0.01959444
50,2017-12-16 09:00:00,0.373,0.075346
50,2017-12-16 10:00:00,0.271,0.0475334
50,2017-12-16 11:00:00,0.363,0.05948844
50,2017-12-16 12:00:00,0.195,0.03258255
50,2017-12-16 13:00:00,0.185,0.0166537
50,2017-12-16 14:00:00,0.115,0.0104282
50,2017-12-16 15:00:00,0.071,0.0074464799999999
50,2017-12-16 16:00:00,0.08,0.013084
50,2017-12-16 17:00:00,0.022,0.00641256
50,2017-12-16 18:00:00,0.058,0.01920438
50,2017-12-16 19:00:00,0.054,0.01670868
50,2017-12-16 20:00:00,0.053,0.0149248
50,2017-12-16 21:00:00,0.576,0.1196524799999999
50,2017-12-16 22:00:00,0.391,0.07630365
50,2017-12-16 23:00:00,0.185,0.0293521
50,2017-12-17 00:00:00,0.138,0.02182746
50,2017-12-17 01:00:00,0.042,0.00624498
50,2017-12-17 02:00:00,0.059,0.00823522
50,2017-12-17 03:00:00,0.049,0.00660422
50,2017-12-17 04:00:00,0.044,0.00644116
50,2017-12-17 05:00:00,0.074,0.01191104
50,2017-12-17 06:00:00,0.126,0.0243469799999999
50,2017-12-17 07:00:00,0.143,0.0358644
50,2017-12-17 08:00:00,0.106,0.01923158
50,2017-12-17 09:00:00,0.28,0.05656
50,2017-12-17 10:00:00,0.21,0.036834
50,2017-12-17 11:00:00,0.168,0.02753184
50,2017-12-17 12:00:00,0.246,0.04110414
50,2017-12-17 13:00:00,0.26,0.0234052
50,2017-12-17 14:00:00,0.052,0.00471536
50,2017-12-17 15:00:00,0.084,0.00880992
50,2017-12-17 16:00:00,0.061,0.00997655
50,2017-12-17 17:00:00,0.026,0.00757848
50,2017-12-17 18:00:00,0.067,0.02218437
50,2017-12-17 19:00:00,0.274,0.08478108
50,2017-12-17 20:00:00,0.318,0.0895488
50,2017-12-17 21:00:00,0.335,0.06958955
50,2017-12-17 22:00:00,0.235,0.04586025
50,2017-12-17 23:00:00,0.113,0.01792858
50,2017-12-18 00:00:00,0.076,0.0120209199999999
50,2017-12-18 01:00:00,0.054,0.00802926
50,2017-12-18 02:00:00,0.021,0.00293118
50,2017-12-18 03:00:00,0.064,0.00862592
50,2017-12-18 04:00:00,0.149,0.02181211
50,2017-12-18 05:00:00,0.102,0.01641792
50,2017-12-18 06:00:00,0.139,0.02685897
50,2017-12-18 07:00:00,0.177,0.0443916
50,2017-12-18 08:00:00,0.24,0.0435432
50,2017-12-18 09:00:00,0.191,0.038582
50,2017-12-18 10:00:00,0.061,0.0106994
50,2017-12-18 11:00:00,0.021,0.00344148
50,2017-12-18 12:00:00,0.057,0.00952413
50,2017-12-18 13:00:00,0.068,0.00612136
50,2017-12-18 14:00:00,0.067,0.00607556
50,2017-12-18 15:00:00,0.262,0.02747856
50,2017-12-18 16:00:00,0.219,0.03581745
50,2017-12-18 17:00:00,0.106,0.03089688
50,2017-12-18 18:00:00,0.146,0.04834206
50,2017-12-18 19:00:00,0.313,0.09684846
50,2017-12-18 20:00:00,0.621,0.1748736
50,2017-12-18 21:00:00,0.26,0.0540098
50,2017-12-18 22:00:00,0.154,0.0300531
50,2017-12-18 23:00:00,0.219,0.03474654
50,2017-12-19 00:00:00,0.035,0.0055359499999999
50,2017-12-19 01:00:00,0.066,0.0098135399999999
50,2017-12-19 02:00:00,0.065,0.0090727
50,2017-12-19 03:00:00,0.021,0.00283038
50,2017-12-19 04:00:00,0.053,0.00775867
50,2017-12-19 05:00:00,0.084,0.01352064
50,2017-12-19 06:00:00,0.102,0.0197094599999999
50,2017-12-19 07:00:00,0.127,0.0318516
50,2017-12-19 08:00:00,0.352,0.06386336
50,2017-12-19 09:00:00,0.112,0.022624
50,2017-12-19 10:00:00,0.068,0.0119272
50,2017-12-19 11:00:00,0.044,0.0072107199999999
50,2017-12-19 12:00:00,0.057,0.00952413
50,2017-12-19 13:00:00,0.066,0.00594132
50,2017-12-19 14:00:00,0.022,0.00199496
50,2017-12-19 15:00:00,0.082,0.00860016
50,2017-12-19 16:00:00,0.065,0.01063075
50,2017-12-19 17:00:00,0.085,0.0247758
50,2017-12-19 18:00:00,0.414,0.13707954
50,2017-12-19 19:00:00,0.281,0.08694702
50,2017-12-19 20:00:00,0.697,0.1962752
50,2017-12-19 21:00:00,0.553,0.11487469
50,2017-12-19 22:00:00,0.463,0.09035445
50,2017-12-19 23:00:00,0.281,0.04458346
50,2017-12-20 00:00:00,0.076,0.0120209199999999
50,2017-12-20 01:00:00,0.069,0.01025961
50,2017-12-20 02:00:00,0.04,0.0055832
50,2017-12-20 03:00:00,0.067,0.00903026
50,2017-12-20 04:00:00,0.034,0.00497726
50,2017-12-20 05:00:00,0.07,0.0112672
50,2017-12-20 06:00:00,0.131,0.02531313
50,2017-12-20 07:00:00,0.155,0.038874
50,2017-12-20 08:00:00,0.315,0.05715045
50,2017-12-20 09:00:00,0.189,0.038178
50,2017-12-20 10:00:00,0.021,0.0036834
50,2017-12-20 11:00:00,0.061,0.0099966799999999
50,2017-12-20 12:00:00,0.03,0.0050127
50,2017-12-20 13:00:00,0.075,0.0067515
50,2017-12-20 14:00:00,0.046,0.00417128
50,2017-12-20 15:00:00,0.042,0.00440496
50,2017-12-20 16:00:00,0.118,0.0192989
50,2017-12-20 17:00:00,0.09,0.0262332
50,2017-12-20 18:00:00,0.187,0.06191757
50,2017-12-20 19:00:00,0.144,0.04455648
50,2017-12-20 20:00:00,0.228,0.0642048
50,2017-12-20 21:00:00,0.27,0.0560871
50,2017-12-20 22:00:00,0.232,0.0452748
50,2017-12-20 23:00:00,0.171,0.02713086
50,2017-12-21 00:00:00,0.044,0.0069594799999999
50,2017-12-21 01:00:00,0.109,0.01620721
50,2017-12-21 02:00:00,0.026,0.00362908
50,2017-12-21 03:00:00,0.021,0.00283038
50,2017-12-21 04:00:00,0.097,0.01419983
50,2017-12-21 05:00:00,0.04,0.0064384
50,2017-12-21 06:00:00,0.129,0.0249266699999999
50,2017-12-21 07:00:00,0.127,0.0318516
50,2017-12-21 08:00:00,0.301,0.05461043
50,2017-12-21 09:00:00,0.143,0.028886
50,2017-12-21 10:00:00,0.051,0.0089454
50,2017-12-21 11:00:00,0.054,0.00884952
50,2017-12-21 12:00:00,0.043,0.00718487
50,2017-12-21 13:00:00,0.065,0.0058513
50,2017-12-21 14:00:00,0.026,0.00235768
50,2017-12-21 15:00:00,0.073,0.00765624
50,2017-12-21 16:00:00,0.062,0.0101401
50,2017-12-21 17:00:00,0.06,0.0174888
50,2017-12-21 18:00:00,0.109,0.03609099
50,2017-12-21 19:00:00,0.147,0.04548474
50,2017-12-21 20:00:00,0.859,0.2418944
50,2017-12-21 21:00:00,0.361,0.07499053
50,2017-12-21 22:00:00,0.225,0.04390875
50,2017-12-21 23:00:00,0.269,0.04267954
50,2017-12-22 00:00:00,0.096,0.0151843199999999
50,2017-12-22 01:00:00,0.069,0.01025961
50,2017-12-22 02:00:00,0.065,0.0090727
50,2017-12-22 03:00:00,0.019,0.00256082
50,2017-12-22 04:00:00,0.065,0.00951535
50,2017-12-22 05:00:00,0.069,0.01110624
50,2017-12-22 06:00:00,0.02,0.0038645999999999
50,2017-12-22 07:00:00,0.148,0.0371184
50,2017-12-22 08:00:00,0.333,0.06041619
50,2017-12-22 09:00:00,0.133,0.026866
50,2017-12-22 10:00:00,0.064,0.0112256
50,2017-12-22 11:00:00,0.023,0.00376924
50,2017-12-22 12:00:00,0.066,0.01102794
50,2017-12-22 13:00:00,0.056,0.00504112
50,2017-12-22 14:00:00,0.069,0.00625692
50,2017-12-22 15:00:00,0.123,0.01290024
50,2017-12-22 16:00:00,0.159,0.02600445
50,2017-12-22 17:00:00,0.118,0.03439464
50,2017-12-22 18:00:00,0.101,0.03344211
50,2017-12-22 19:00:00,0.154,0.04765068
50,2017-12-22 20:00:00,0.127,0.0357632
50,2017-12-22 21:00:00,0.895,0.18591835
50,2017-12-22 22:00:00,0.336,0.0655704
50,2017-12-22 23:00:00,0.164,0.02602024
50,2017-12-23 00:00:00,0.164,0.02593988
50,2017-12-23 01:00:00,0.07,0.0104083
50,2017-12-23 02:00:00,0.019,0.00265202
50,2017-12-23 03:00:00,0.065,0.0087607
50,2017-12-23 04:00:00,0.079,0.01156481
50,2017-12-23 05:00:00,0.027,0.00434592
50,2017-12-23 06:00:00,0.141,0.0272454299999999
50,2017-12-23 07:00:00,0.114,0.0285912
50,2017-12-23 08:00:00,0.163,0.02957309
50,2017-12-23 09:00:00,0.153,0.030906
50,2017-12-23 10:00:00,1.04,0.182416
50,2017-12-23 11:00:00,0.492,0.08062896
50,2017-12-23 12:00:00,0.498,0.08321082
50,2017-12-23 13:00:00,0.22,0.0198044
50,2017-12-23 14:00:00,0.152,0.01378336
50,2017-12-23 15:00:00,0.02,0.0020976
50,2017-12-23 16:00:00,0.026,0.0042523
50,2017-12-23 17:00:00,0.106,0.03089688
50,2017-12-23 18:00:00,0.022,0.00728442
50,2017-12-23 19:00:00,0.058,0.01794636
50,2017-12-23 20:00:00,0.971,0.2734336
50,2017-12-23 21:00:00,0.303,0.06294219
50,2017-12-23 22:00:00,0.216,0.0421524
50,2017-12-23 23:00:00,0.286,0.0453767599999999
50,2017-12-24 00:00:00,0.202,0.03195034
50,2017-12-24 01:00:00,0.054,0.00802926
50,2017-12-24 02:00:00,0.066,0.00921228
50,2017-12-24 03:00:00,0.072,0.00970416
50,2017-12-24 04:00:00,0.031,0.00453809
50,2017-12-24 05:00:00,0.063,0.01014048
50,2017-12-24 06:00:00,0.053,0.0102411899999999
50,2017-12-24 07:00:00,0.145,0.036366
50,2017-12-24 08:00:00,0.142,0.0257630599999999
50,2017-12-24 09:00:00,0.225,0.04545
50,2017-12-24 10:00:00,1.005,0.176277
50,2017-12-24 11:00:00,0.62,0.1016056
50,2017-12-24 12:00:00,0.933,0.15589497
50,2017-12-24 13:00:00,0.323,0.02907646
50,2017-12-24 14:00:00,0.05,0.004534
50,2017-12-24 15:00:00,0.067,0.00702696
50,2017-12-24 16:00:00,0.078,0.0127569
50,2017-12-24 17:00:00,0.106,0.03089688
50,2017-12-24 18:00:00,0.353,0.1168818299999999
50,2017-12-24 19:00:00,0.606,0.18750852
50,2017-12-24 20:00:00,0.527,0.1484032
50,2017-12-24 21:00:00,0.069,0.01433337
50,2017-12-24 22:00:00,0.068,0.0132702
50,2017-12-24 23:00:00,0.024,0.00380784
50,2017-12-25 00:00:00,0.063,0.0099647099999999
50,2017-12-25 01:00:00,0.057,0.00847533
50,2017-12-25 02:00:00,0.11,0.0153538
50,2017-12-25 03:00:00,0.147,0.01981266
50,2017-12-25 04:00:00,0.107,0.0156637299999999
50,2017-12-25 05:00:00,0.095,0.0152912
50,2017-12-25 06:00:00,0.105,0.02028915
50,2017-12-25 07:00:00,0.147,0.0368676
50,2017-12-25 08:00:00,0.14,0.0254002
50,2017-12-25 09:00:00,0.187,0.037774
50,2017-12-25 10:00:00,0.146,0.0256084
50,2017-12-25 11:00:00,0.297,0.04867236
50,2017-12-25 12:00:00,0.087,0.01453683
50,2017-12-25 13:00:00,0.037,0.00333074
50,2017-12-25 14:00:00,0.065,0.0058942
50,2017-12-25 15:00:00,0.019,0.00199272
50,2017-12-25 16:00:00,0.086,0.0140653
50,2017-12-25 17:00:00,0.054,0.01573992
50,2017-12-25 18:00:00,0.026,0.00860886
50,2017-12-25 19:00:00,0.019,0.00587898
50,2017-12-25 20:00:00,0.148,0.0416768
50,2017-12-25 21:00:00,0.362,0.07519826
50,2017-12-25 22:00:00,0.303,0.05913045
50,2017-12-25 23:00:00,0.316,0.05013656
50,2017-12-26 00:00:00,0.094,0.0148679799999999
50,2017-12-26 01:00:00,0.027,0.00401463
50,2017-12-26 02:00:00,0.105,0.0146559
50,2017-12-26 03:00:00,0.029,0.00390862
50,2017-12-26 04:00:00,0.039,0.0057092099999999
50,2017-12-26 05:00:00,0.076,0.01223296
50,2017-12-26 06:00:00,0.1,0.019323
50,2017-12-26 07:00:00,0.104,0.0260832
50,2017-12-26 08:00:00,0.147,0.02667021
50,2017-12-26 09:00:00,0.118,0.023836
50,2017-12-26 10:00:00,0.188,0.0329752
50,2017-12-26 11:00:00,0.714,0.1170103199999999
50,2017-12-26 12:00:00,0.164,0.02740276
50,2017-12-26 13:00:00,0.177,0.01593354
50,2017-12-26 14:00:00,0.018,0.00163224
50,2017-12-26 15:00:00,0.067,0.00702696
50,2017-12-26 16:00:00,0.06,0.009813
50,2017-12-26 17:00:00,0.038,0.01107624
50,2017-12-26 18:00:00,0.043,0.0142377299999999
50,2017-12-26 19:00:00,0.041,0.01268622
50,2017-12-26 20:00:00,0.049,0.0137984
50,2017-12-26 21:00:00,0.05,0.0103865
50,2017-12-26 22:00:00,0.062,0.0120993
50,2017-12-26 23:00:00,0.019,0.00301454
50,2017-12-27 00:00:00,0.018,0.0028470599999999
50,2017-12-27 01:00:00,0.09,0.0133821
50,2017-12-27 02:00:00,0.036,0.00502488
50,2017-12-27 03:00:00,0.019,0.00256082
50,2017-12-27 04:00:00,0.065,0.00951535
50,2017-12-27 05:00:00,0.019,0.00305824
50,2017-12-27 06:00:00,0.133,0.0256995899999999
50,2017-12-27 07:00:00,0.103,0.0258324
50,2017-12-27 08:00:00,0.143,0.02594449
50,2017-12-27 09:00:00,0.1,0.0202
50,2017-12-27 10:00:00,0.083,0.0145582
50,2017-12-27 11:00:00,0.139,0.02277932
50,2017-12-27 12:00:00,0.019,0.00317471
50,2017-12-27 13:00:00,0.035,0.0031507
50,2017-12-27 14:00:00,0.047,0.00426196
50,2017-12-27 15:00:00,0.019,0.00199272
50,2017-12-27 16:00:00,0.097,0.01586435
50,2017-12-27 17:00:00,0.159,0.04634532
50,2017-12-27 18:00:00,0.098,0.03244878
50,2017-12-27 19:00:00,0.097,0.03001374
50,2017-12-27 20:00:00,0.143,0.0402688
50,2017-12-27 21:00:00,0.136,0.02825128
50,2017-12-27 22:00:00,0.112,0.0218568
50,2017-12-27 23:00:00,0.119,0.0188805399999999
50,2017-12-28 00:00:00,0.126,0.0199294199999999
50,2017-12-28 01:00:00,0.099,0.01472031
50,2017-12-28 02:00:00,0.125,0.0174475
50,2017-12-28 03:00:00,0.166,0.02237348
50,2017-12-28 04:00:00,0.101,0.01478539
50,2017-12-28 05:00:00,0.119,0.01915424
50,2017-12-28 06:00:00,0.128,0.02473344
50,2017-12-28 07:00:00,0.102,0.0255816
50,2017-12-28 08:00:00,0.127,0.02304161
50,2017-12-28 09:00:00,0.151,0.030502
50,2017-12-28 10:00:00,0.097,0.0170138
50,2017-12-28 11:00:00,0.14,0.0229432
50,2017-12-28 12:00:00,0.085,0.01420265
50,2017-12-28 13:00:00,0.018,0.00162036
50,2017-12-28 14:00:00,0.077,0.00698236
50,2017-12-28 15:00:00,0.119,0.0124807199999999
50,2017-12-28 16:00:00,0.078,0.0127569
50,2017-12-28 17:00:00,0.133,0.03876684
50,2017-12-28 18:00:00,0.105,0.03476655
50,2017-12-28 19:00:00,0.098,0.03032316
50,2017-12-28 20:00:00,0.142,0.0399872
50,2017-12-28 21:00:00,0.133,0.02762809
50,2017-12-28 22:00:00,0.105,0.02049075
50,2017-12-28 23:00:00,0.137,0.02173642
50,2017-12-29 00:00:00,0.099,0.01565883
50,2017-12-29 01:00:00,0.116,0.01724804
50,2017-12-29 02:00:00,0.175,0.0244265
50,2017-12-29 03:00:00,0.103,0.01388234
50,2017-12-29 04:00:00,0.099,0.01449261
50,2017-12-29 05:00:00,0.143,0.02301728
50,2017-12-29 06:00:00,0.098,0.0189365399999999
50,2017-12-29 07:00:00,0.102,0.0255816
50,2017-12-29 08:00:00,0.169,0.03066167
50,2017-12-29 09:00:00,0.105,0.02121
50,2017-12-29 10:00:00,0.134,0.0235036
