casa_id,timestamp,consumo_kwh,coste_euros
10,2018-08-01 05:00:00,0.08,0.0128768
10,2018-08-01 06:00:00,0.099,0.01912977
10,2018-08-01 07:00:00,0.056,0.0140448
10,2018-08-01 08:00:00,0.068,0.01233724
10,2018-08-01 09:00:00,0.056,0.011312
10,2018-08-01 10:00:00,0.053,0.0092962
10,2018-08-01 11:00:00,0.071,0.0116354799999999
10,2018-08-01 12:00:00,0.046,0.00768614
10,2018-08-01 13:00:00,0.067,0.00603134
10,2018-08-01 14:00:00,0.05,0.004534
10,2018-08-01 15:00:00,0.06,0.0062927999999999
10,2018-08-01 16:00:00,0.069,0.01128495
10,2018-08-01 17:00:00,0.05,0.014574
10,2018-08-01 18:00:00,0.101,0.03344211
10,2018-08-01 19:00:00,0.065,0.0201123
10,2018-08-01 20:00:00,0.059,0.0166144
10,2018-08-01 21:00:00,0.047,0.00976331
10,2018-08-01 22:00:00,0.071,0.01385565
10,2018-08-01 23:00:00,0.053,0.00840898
10,2018-08-02 00:00:00,0.052,0.0082248399999999
10,2018-08-02 01:00:00,0.06,0.0089214
10,2018-08-02 02:00:00,0.065,0.0090727
10,2018-08-02 03:00:00,0.05,0.006739
10,2018-08-02 04:00:00,0.062,0.00907618
10,2018-08-02 05:00:00,0.063,0.01014048
10,2018-08-02 06:00:00,0.05,0.0096615
10,2018-08-02 07:00:00,0.064,0.0160512
10,2018-08-02 08:00:00,0.058,0.01052294
10,2018-08-02 09:00:00,0.058,0.011716
10,2018-08-02 10:00:00,0.055,0.009647
10,2018-08-02 11:00:00,0.06,0.0098328
10,2018-08-02 12:00:00,0.057,0.00952413
10,2018-08-02 13:00:00,0.058,0.00522116
10,2018-08-02 14:00:00,0.059,0.00535012
10,2018-08-02 15:00:00,0.054,0.00566352
10,2018-08-02 16:00:00,0.069,0.01128495
10,2018-08-02 17:00:00,0.056,0.01632288
10,2018-08-02 18:00:00,0.06,0.0198666
10,2018-08-02 19:00:00,0.05,0.015471
10,2018-08-02 20:00:00,0.071,0.0199936
10,2018-08-02 21:00:00,0.053,0.0110096899999999
10,2018-08-02 22:00:00,0.061,0.01190415
10,2018-08-02 23:00:00,0.063,0.00999558
10,2018-08-03 00:00:00,0.047,0.0074339899999999
10,2018-08-03 01:00:00,0.067,0.0099622299999999
10,2018-08-03 02:00:00,0.058,0.00809564
10,2018-08-03 03:00:00,0.056,0.00754768
10,2018-08-03 04:00:00,0.068,0.00995452
10,2018-08-03 05:00:00,0.046,0.00740416
10,2018-08-03 06:00:00,0.064,0.01236672
10,2018-08-03 07:00:00,0.064,0.0160512
10,2018-08-03 08:00:00,0.049,0.00889007
10,2018-08-03 09:00:00,0.063,0.012726
10,2018-08-03 10:00:00,0.059,0.0103486
10,2018-08-03 11:00:00,0.057,0.00934116
10,2018-08-03 12:00:00,0.062,0.01035958
10,2018-08-03 13:00:00,0.051,0.0045910199999999
10,2018-08-03 14:00:00,0.069,0.00625692
10,2018-08-03 15:00:00,0.048,0.00503424
10,2018-08-03 16:00:00,0.07,0.0114485
10,2018-08-03 17:00:00,0.06,0.0174888
10,2018-08-03 18:00:00,0.052,0.01721772
10,2018-08-03 19:00:00,0.059,0.01825578
10,2018-08-03 20:00:00,0.064,0.0180224
10,2018-08-03 21:00:00,0.062,0.01287926
10,2018-08-03 22:00:00,0.053,0.01034295
10,2018-08-03 23:00:00,0.058,0.00920228
10,2018-08-04 00:00:00,0.07,0.0110718999999999
10,2018-08-04 01:00:00,0.054,0.00802926
10,2018-08-04 02:00:00,0.056,0.00781648
10,2018-08-04 03:00:00,0.071,0.00956938
10,2018-08-04 04:00:00,0.051,0.0074658899999999
10,2018-08-04 05:00:00,0.057,0.00917472
10,2018-08-04 06:00:00,0.069,0.01333287
10,2018-08-04 07:00:00,0.047,0.0117876
10,2018-08-04 08:00:00,0.071,0.0128815299999999
10,2018-08-04 09:00:00,0.094,0.018988
10,2018-08-04 10:00:00,0.104,0.0182416
10,2018-08-04 11:00:00,0.056,0.00917728
10,2018-08-04 12:00:00,0.055,0.00918995
10,2018-08-04 13:00:00,0.048,0.00432096
10,2018-08-04 14:00:00,0.154,0.01396472
10,2018-08-04 15:00:00,0.84,0.0880992
10,2018-08-04 16:00:00,0.308,0.0503734
10,2018-08-04 17:00:00,0.068,0.01982064
10,2018-08-04 18:00:00,0.057,0.01887327
10,2018-08-04 19:00:00,0.059,0.01825578
10,2018-08-04 20:00:00,0.073,0.0205568
10,2018-08-04 21:00:00,0.055,0.01142515
10,2018-08-04 22:00:00,0.056,0.0109284
10,2018-08-04 23:00:00,0.072,0.01142352
10,2018-08-05 00:00:00,0.054,0.0085411799999999
10,2018-08-05 01:00:00,0.057,0.00847533
10,2018-08-05 02:00:00,0.071,0.00991018
10,2018-08-05 03:00:00,0.057,0.00768246
10,2018-08-05 04:00:00,0.054,0.00790506
10,2018-08-05 05:00:00,0.073,0.01175008
10,2018-08-05 06:00:00,0.054,0.01043442
10,2018-08-05 07:00:00,0.059,0.0147972
10,2018-08-05 08:00:00,0.066,0.01197438
10,2018-08-05 09:00:00,0.055,0.01111
10,2018-08-05 10:00:00,0.067,0.0117518
10,2018-08-05 11:00:00,0.055,0.0090134
10,2018-08-05 12:00:00,0.059,0.00985831
10,2018-08-05 13:00:00,0.072,0.00648144
10,2018-08-05 14:00:00,0.044,0.00398992
10,2018-08-05 15:00:00,0.072,0.0075513599999999
10,2018-08-05 16:00:00,0.062,0.0101401
10,2018-08-05 17:00:00,0.051,0.01486548
10,2018-08-05 18:00:00,0.068,0.02251548
10,2018-08-05 19:00:00,0.066,0.02042172
10,2018-08-05 20:00:00,0.053,0.0149248
10,2018-08-05 21:00:00,0.059,0.0122560699999999
10,2018-08-05 22:00:00,0.072,0.0140508
10,2018-08-05 23:00:00,0.054,0.00856764
10,2018-08-06 00:00:00,0.059,0.0093320299999999
10,2018-08-06 01:00:00,0.072,0.0107056799999999
10,2018-08-06 02:00:00,0.059,0.00823522
10,2018-08-06 03:00:00,0.055,0.0074129
10,2018-08-06 04:00:00,0.061,0.00892979
10,2018-08-06 05:00:00,0.07,0.0112672
10,2018-08-06 06:00:00,0.05,0.0096615
10,2018-08-06 07:00:00,0.066,0.0165528
10,2018-08-06 08:00:00,0.065,0.01179295
10,2018-08-06 09:00:00,0.052,0.010504
10,2018-08-06 10:00:00,0.069,0.0121026
10,2018-08-06 11:00:00,0.055,0.0090134
10,2018-08-06 12:00:00,0.057,0.00952413
10,2018-08-06 13:00:00,0.069,0.00621138
10,2018-08-06 14:00:00,0.056,0.00507808
10,2018-08-06 15:00:00,0.057,0.00597816
10,2018-08-06 16:00:00,0.071,0.0116120499999999
10,2018-08-06 17:00:00,0.059,0.01719732
10,2018-08-06 18:00:00,0.055,0.01821105
10,2018-08-06 19:00:00,0.084,0.02599128
10,2018-08-06 20:00:00,0.075,0.02112
10,2018-08-06 21:00:00,0.057,0.01184061
10,2018-08-06 22:00:00,0.057,0.01112355
10,2018-08-06 23:00:00,0.063,0.00999558
10,2018-08-07 00:00:00,0.072,0.0113882399999999
10,2018-08-07 01:00:00,0.059,0.00877271
10,2018-08-07 02:00:00,0.057,0.00795606
10,2018-08-07 03:00:00,0.073,0.00983894
10,2018-08-07 04:00:00,0.062,0.00907618
10,2018-08-07 05:00:00,0.056,0.00901376
10,2018-08-07 06:00:00,0.067,0.01294641
10,2018-08-07 07:00:00,0.069,0.0173052
10,2018-08-07 08:00:00,0.054,0.00979722
10,2018-08-07 09:00:00,0.064,0.012928
10,2018-08-07 10:00:00,0.069,0.0121026
10,2018-08-07 11:00:00,0.057,0.00934116
10,2018-08-07 12:00:00,0.095,0.01587355
10,2018-08-07 13:00:00,0.102,0.0091820399999999
10,2018-08-07 14:00:00,0.062,0.00562216
10,2018-08-07 15:00:00,0.072,0.0075513599999999
10,2018-08-07 16:00:00,0.059,0.00964945
10,2018-08-07 17:00:00,0.056,0.01632288
10,2018-08-07 18:00:00,0.066,0.02185326
10,2018-08-07 19:00:00,0.061,0.01887462
10,2018-08-07 20:00:00,0.055,0.015488
10,2018-08-07 21:00:00,0.073,0.0151642899999999
10,2018-08-07 22:00:00,0.057,0.01112355
10,2018-08-07 23:00:00,0.055,0.0087263
10,2018-08-08 00:00:00,0.072,0.0113882399999999
10,2018-08-08 01:00:00,0.059,0.00877271
10,2018-08-08 02:00:00,0.053,0.00739774
10,2018-08-08 03:00:00,0.056,0.00754768
10,2018-08-08 04:00:00,0.065,0.00951535
10,2018-08-08 05:00:00,0.068,0.01094528
10,2018-08-08 06:00:00,0.052,0.0100479599999999
10,2018-08-08 07:00:00,0.063,0.0158004
10,2018-08-08 08:00:00,0.066,0.01197438
10,2018-08-08 09:00:00,0.05,0.0101
10,2018-08-08 10:00:00,0.063,0.0110502
10,2018-08-08 11:00:00,0.067,0.01097996
10,2018-08-08 12:00:00,0.049,0.00818741
10,2018-08-08 13:00:00,0.069,0.00621138
10,2018-08-08 14:00:00,0.055,0.0049874
10,2018-08-08 15:00:00,0.06,0.0062927999999999
10,2018-08-08 16:00:00,0.067,0.01095785
10,2018-08-08 17:00:00,0.052,0.01515696
10,2018-08-08 18:00:00,0.063,0.02085993
10,2018-08-08 19:00:00,0.068,0.02104056
10,2018-08-08 20:00:00,0.047,0.0132352
10,2018-08-08 21:00:00,0.069,0.01433337
10,2018-08-08 22:00:00,0.062,0.0120993
10,2018-08-08 23:00:00,0.054,0.00856764
10,2018-08-09 00:00:00,0.072,0.0113882399999999
10,2018-08-09 01:00:00,0.045,0.00669105
10,2018-08-09 02:00:00,0.07,0.0097706
10,2018-08-09 03:00:00,0.061,0.00822158
10,2018-08-09 04:00:00,0.053,0.00775867
10,2018-08-09 05:00:00,0.066,0.01062336
10,2018-08-09 06:00:00,0.055,0.0106276499999999
10,2018-08-09 07:00:00,0.059,0.0147972
10,2018-08-09 08:00:00,0.065,0.01179295
10,2018-08-09 09:00:00,0.051,0.010302
10,2018-08-09 10:00:00,0.069,0.0121026
10,2018-08-09 11:00:00,0.049,0.00803012
10,2018-08-09 12:00:00,0.067,0.01119503
10,2018-08-09 13:00:00,0.057,0.00513114
10,2018-08-09 14:00:00,0.057,0.00516876
10,2018-08-09 15:00:00,0.069,0.00723672
10,2018-08-09 16:00:00,0.045,0.00735975
10,2018-08-09 17:00:00,0.062,0.01807176
10,2018-08-09 18:00:00,0.064,0.02119104
10,2018-08-09 19:00:00,0.053,0.01639926
10,2018-08-09 20:00:00,0.056,0.0157696
10,2018-08-09 21:00:00,0.071,0.01474883
10,2018-08-09 22:00:00,0.049,0.00956235
10,2018-08-09 23:00:00,0.065,0.0103129
10,2018-08-10 00:00:00,0.053,0.0083830099999999
10,2018-08-10 01:00:00,0.062,0.00921878
10,2018-08-10 02:00:00,0.056,0.00781648
10,2018-08-10 03:00:00,0.056,0.00754768
10,2018-08-10 04:00:00,0.067,0.00980813
10,2018-08-10 05:00:00,0.046,0.00740416
10,2018-08-10 06:00:00,0.068,0.01313964
10,2018-08-10 07:00:00,0.058,0.0145464
10,2018-08-10 08:00:00,0.046,0.00834578
10,2018-08-10 09:00:00,0.062,0.012524
10,2018-08-10 10:00:00,0.06,0.010524
10,2018-08-10 11:00:00,0.05,0.008194
10,2018-08-10 12:00:00,0.07,0.0116963
10,2018-08-10 13:00:00,0.046,0.00414092
10,2018-08-10 14:00:00,0.066,0.00598488
10,2018-08-10 15:00:00,0.056,0.00587328
10,2018-08-10 16:00:00,0.088,0.0143924
10,2018-08-10 17:00:00,0.106,0.03089688
10,2018-08-10 18:00:00,0.056,0.01854216
10,2018-08-10 19:00:00,0.053,0.01639926
10,2018-08-10 20:00:00,0.052,0.0146432
10,2018-08-10 21:00:00,0.07,0.0145411
10,2018-08-10 22:00:00,0.048,0.0093672
10,2018-08-10 23:00:00,0.058,0.00920228
10,2018-08-11 00:00:00,0.065,0.0102810499999999
10,2018-08-11 01:00:00,0.058,0.00862402
10,2018-08-11 02:00:00,0.05,0.006979
10,2018-08-11 03:00:00,0.044,0.00593032
10,2018-08-11 04:00:00,0.04,0.0058556
10,2018-08-11 05:00:00,0.039,0.00627744
10,2018-08-11 06:00:00,0.038,0.0073427399999999
10,2018-08-11 07:00:00,0.038,0.0095304
10,2018-08-11 08:00:00,0.04,0.0072572
10,2018-08-11 09:00:00,0.046,0.009292
10,2018-08-11 10:00:00,0.056,0.0098224
10,2018-08-11 11:00:00,0.065,0.0106522
10,2018-08-11 12:00:00,0.069,0.01152921
10,2018-08-11 13:00:00,0.071,0.0063914199999999
10,2018-08-11 14:00:00,0.075,0.006801
10,2018-08-11 15:00:00,0.074,0.00776112
10,2018-08-11 16:00:00,0.07,0.0114485
10,2018-08-11 17:00:00,0.067,0.01952916
10,2018-08-11 18:00:00,0.066,0.02185326
10,2018-08-11 19:00:00,0.066,0.02042172
10,2018-08-11 20:00:00,0.066,0.0185856
10,2018-08-11 21:00:00,0.068,0.01412564
10,2018-08-11 22:00:00,0.074,0.0144411
10,2018-08-11 23:00:00,0.072,0.01142352
10,2018-08-12 00:00:00,0.064,0.0101228799999999
10,2018-08-12 01:00:00,0.051,0.0075831899999999
10,2018-08-12 02:00:00,0.07,0.0097706
10,2018-08-12 03:00:00,0.054,0.00727812
10,2018-08-12 04:00:00,0.05,0.0073195
10,2018-08-12 05:00:00,0.068,0.01094528
10,2018-08-12 06:00:00,0.048,0.00927504
10,2018-08-12 07:00:00,0.067,0.0168036
10,2018-08-12 08:00:00,0.051,0.00925293
10,2018-08-12 09:00:00,0.064,0.012928
10,2018-08-12 10:00:00,0.053,0.0092962
10,2018-08-12 11:00:00,0.06,0.0098328
10,2018-08-12 12:00:00,0.057,0.00952413
10,2018-08-12 13:00:00,0.058,0.00522116
10,2018-08-12 14:00:00,0.058,0.00525944
10,2018-08-12 15:00:00,0.059,0.0061879199999999
10,2018-08-12 16:00:00,0.064,0.0104672
10,2018-08-12 17:00:00,0.047,0.01369956
10,2018-08-12 18:00:00,0.071,0.0235088099999999
10,2018-08-12 19:00:00,0.054,0.01670868
10,2018-08-12 20:00:00,0.053,0.0149248
10,2018-08-12 21:00:00,0.07,0.0145411
10,2018-08-12 22:00:00,0.05,0.0097575
10,2018-08-12 23:00:00,0.066,0.01047156
10,2018-08-13 00:00:00,0.057,0.00901569
10,2018-08-13 01:00:00,0.055,0.00817795
10,2018-08-13 02:00:00,0.065,0.0090727
10,2018-08-13 03:00:00,0.051,0.00687378
10,2018-08-13 04:00:00,0.064,0.0093689599999999
10,2018-08-13 05:00:00,0.061,0.00981856
10,2018-08-13 06:00:00,0.055,0.0106276499999999
10,2018-08-13 07:00:00,0.063,0.0158004
10,2018-08-13 08:00:00,0.057,0.01034151
10,2018-08-13 09:00:00,0.051,0.010302
10,2018-08-13 10:00:00,0.072,0.0126287999999999
10,2018-08-13 11:00:00,0.048,0.00786624
10,2018-08-13 12:00:00,0.064,0.01069376
10,2018-08-13 13:00:00,0.055,0.0049511
10,2018-08-13 14:00:00,0.059,0.00535012
10,2018-08-13 15:00:00,0.061,0.00639768
10,2018-08-13 16:00:00,0.054,0.0088317
10,2018-08-13 17:00:00,0.062,0.01807176
10,2018-08-13 18:00:00,0.063,0.02085993
10,2018-08-13 19:00:00,0.077,0.02382534
10,2018-08-13 20:00:00,0.107,0.0301312
10,2018-08-13 21:00:00,0.058,0.01204834
10,2018-08-13 22:00:00,0.063,0.01229445
10,2018-08-13 23:00:00,0.051,0.0080916599999999
10,2018-08-14 00:00:00,0.058,0.0091738599999999
10,2018-08-14 01:00:00,0.058,0.00862402
10,2018-08-14 02:00:00,0.057,0.00795606
10,2018-08-14 03:00:00,0.064,0.00862592
10,2018-08-14 04:00:00,0.049,0.00717311
10,2018-08-14 05:00:00,0.071,0.01142816
10,2018-08-14 06:00:00,0.05,0.0096615
10,2018-08-14 07:00:00,0.055,0.013794
10,2018-08-14 08:00:00,0.067,0.01215581
10,2018-08-14 09:00:00,0.047,0.009494
10,2018-08-14 10:00:00,0.069,0.0121026
10,2018-08-14 11:00:00,0.05,0.008194
10,2018-08-14 12:00:00,0.053,0.00885577
10,2018-08-14 13:00:00,0.061,0.00549122
10,2018-08-14 14:00:00,0.064,0.00580352
10,2018-08-14 15:00:00,0.046,0.00482448
10,2018-08-14 16:00:00,0.062,0.0101401
10,2018-08-14 17:00:00,0.067,0.01952916
10,2018-08-14 18:00:00,0.049,0.01622439
10,2018-08-14 19:00:00,0.071,0.02196882
10,2018-08-14 20:00:00,0.046,0.0129536
10,2018-08-14 21:00:00,0.066,0.01371018
10,2018-08-14 22:00:00,0.057,0.01112355
10,2018-08-14 23:00:00,0.058,0.00920228
10,2018-08-15 00:00:00,0.067,0.01059739
10,2018-08-15 01:00:00,0.049,0.0072858099999999
10,2018-08-15 02:00:00,0.056,0.00781648
10,2018-08-15 03:00:00,0.069,0.00929982
10,2018-08-15 04:00:00,0.044,0.00644116
10,2018-08-15 05:00:00,0.062,0.00997952
10,2018-08-15 06:00:00,0.062,0.01198026
10,2018-08-15 07:00:00,0.055,0.013794
10,2018-08-15 08:00:00,0.063,0.01143009
10,2018-08-15 09:00:00,0.054,0.010908
10,2018-08-15 10:00:00,0.058,0.0101732
10,2018-08-15 11:00:00,0.059,0.00966892
10,2018-08-15 12:00:00,0.057,0.00952413
10,2018-08-15 13:00:00,0.061,0.00549122
10,2018-08-15 14:00:00,0.048,0.00435264
10,2018-08-15 15:00:00,0.066,0.00692208
10,2018-08-15 16:00:00,0.057,0.00932235
10,2018-08-15 17:00:00,0.06,0.0174888
10,2018-08-15 18:00:00,0.059,0.01953549
10,2018-08-15 19:00:00,0.056,0.01732752
10,2018-08-15 20:00:00,0.068,0.0191488
10,2018-08-15 21:00:00,0.049,0.01017877
10,2018-08-15 22:00:00,0.065,0.01268475
10,2018-08-15 23:00:00,0.052,0.00825032
10,2018-08-16 00:00:00,0.069,0.01091373
10,2018-08-16 01:00:00,0.056,0.00832664
10,2018-08-16 02:00:00,0.054,0.00753732
10,2018-08-16 03:00:00,0.068,0.00916504
10,2018-08-16 04:00:00,0.049,0.00717311
10,2018-08-16 05:00:00,0.056,0.00901376
10,2018-08-16 06:00:00,0.072,0.0139125599999999
10,2018-08-16 07:00:00,0.044,0.0110352
10,2018-08-16 08:00:00,0.072,0.01306296
10,2018-08-16 09:00:00,0.05,0.0101
10,2018-08-16 10:00:00,0.057,0.0099978
10,2018-08-16 11:00:00,0.067,0.01097996
10,2018-08-16 12:00:00,0.05,0.0083545
10,2018-08-16 13:00:00,0.058,0.00522116
10,2018-08-16 14:00:00,0.063,0.00571284
10,2018-08-16 15:00:00,0.12,0.0125855999999999
10,2018-08-16 16:00:00,0.115,0.01880825
10,2018-08-16 17:00:00,0.116,0.03381168
10,2018-08-16 18:00:00,0.114,0.03774654
10,2018-08-16 19:00:00,0.108,0.03341736
10,2018-08-16 20:00:00,0.106,0.0298496
10,2018-08-16 21:00:00,0.103,0.02139619
10,2018-08-16 22:00:00,0.092,0.0179538
10,2018-08-16 23:00:00,0.072,0.01142352
10,2018-08-17 00:00:00,0.112,0.0177150399999999
10,2018-08-17 01:00:00,0.107,0.01590983
10,2018-08-17 02:00:00,0.093,0.01298094
10,2018-08-17 03:00:00,0.062,0.00835636
10,2018-08-17 04:00:00,0.068,0.00995452
10,2018-08-17 05:00:00,0.061,0.00981856
10,2018-08-17 06:00:00,0.064,0.01236672
10,2018-08-17 07:00:00,0.059,0.0147972
10,2018-08-17 08:00:00,0.054,0.00979722
10,2018-08-17 09:00:00,0.053,0.010706
10,2018-08-17 10:00:00,0.068,0.0119272
10,2018-08-17 11:00:00,0.055,0.0090134
10,2018-08-17 12:00:00,0.052,0.00868868
10,2018-08-17 13:00:00,0.097,0.00873194
10,2018-08-17 14:00:00,0.095,0.0086146
10,2018-08-17 15:00:00,0.055,0.0057684
10,2018-08-17 16:00:00,0.06,0.009813
10,2018-08-17 17:00:00,0.049,0.01428252
10,2018-08-17 18:00:00,0.051,0.01688661
10,2018-08-17 19:00:00,0.061,0.01887462
10,2018-08-17 20:00:00,0.058,0.0163328
10,2018-08-17 21:00:00,0.048,0.00997104
10,2018-08-17 22:00:00,0.046,0.0089769
10,2018-08-17 23:00:00,0.047,0.00745702
10,2018-08-18 00:00:00,0.059,0.0093320299999999
10,2018-08-18 01:00:00,0.051,0.0075831899999999
10,2018-08-18 02:00:00,0.043,0.00600194
10,2018-08-18 03:00:00,0.063,0.00849114
10,2018-08-18 04:00:00,0.056,0.00819784
10,2018-08-18 05:00:00,0.099,0.01593504
10,2018-08-18 06:00:00,0.054,0.01043442
10,2018-08-18 07:00:00,0.049,0.0122892
10,2018-08-18 08:00:00,0.06,0.0108858
10,2018-08-18 09:00:00,0.048,0.009696
10,2018-08-18 10:00:00,0.038,0.0066652
10,2018-08-18 11:00:00,0.056,0.00917728
10,2018-08-18 12:00:00,0.05,0.0083545
10,2018-08-18 13:00:00,0.046,0.00414092
10,2018-08-18 14:00:00,0.053,0.00480604
10,2018-08-18 15:00:00,0.044,0.00461472
10,2018-08-18 16:00:00,0.056,0.0091588
10,2018-08-18 17:00:00,0.042,0.01224216
10,2018-08-18 18:00:00,0.06,0.0198666
10,2018-08-18 19:00:00,0.044,0.01361448
10,2018-08-18 20:00:00,0.055,0.015488
10,2018-08-18 21:00:00,0.046,0.00955558
10,2018-08-18 22:00:00,0.054,0.0105381
10,2018-08-18 23:00:00,0.045,0.0071397
10,2018-08-19 00:00:00,0.055,0.0086993499999999
10,2018-08-19 01:00:00,0.046,0.0068397399999999
10,2018-08-19 02:00:00,0.052,0.00725816
10,2018-08-19 03:00:00,0.05,0.006739
10,2018-08-19 04:00:00,0.052,0.0076122799999999
10,2018-08-19 05:00:00,0.048,0.00772608
10,2018-08-19 06:00:00,0.048,0.00927504
10,2018-08-19 07:00:00,0.055,0.013794
10,2018-08-19 08:00:00,0.039,0.00707577
10,2018-08-19 09:00:00,0.06,0.01212
10,2018-08-19 10:00:00,0.041,0.0071914
10,2018-08-19 11:00:00,0.05,0.008194
10,2018-08-19 12:00:00,0.049,0.00818741
10,2018-08-19 13:00:00,0.049,0.00441098
10,2018-08-19 14:00:00,0.052,0.00471536
10,2018-08-19 15:00:00,0.046,0.00482448
10,2018-08-19 16:00:00,0.047,0.00768685
10,2018-08-19 17:00:00,0.06,0.0174888
10,2018-08-19 18:00:00,0.042,0.01390662
10,2018-08-19 19:00:00,0.053,0.01639926
10,2018-08-19 20:00:00,0.053,0.0149248
10,2018-08-19 21:00:00,0.045,0.00934785
10,2018-08-19 22:00:00,0.06,0.011709
10,2018-08-19 23:00:00,0.043,0.0068223799999999
10,2018-08-20 00:00:00,0.057,0.00901569
10,2018-08-20 01:00:00,0.044,0.0065423599999999
10,2018-08-20 02:00:00,0.058,0.00809564
10,2018-08-20 03:00:00,0.046,0.00619988
10,2018-08-20 04:00:00,0.052,0.0076122799999999
10,2018-08-20 05:00:00,0.049,0.00788704
10,2018-08-20 06:00:00,0.051,0.0098547299999999
10,2018-08-20 07:00:00,0.05,0.01254
10,2018-08-20 08:00:00,0.053,0.00961579
10,2018-08-20 09:00:00,0.045,0.00909
10,2018-08-20 10:00:00,0.052,0.0091208
10,2018-08-20 11:00:00,0.052,0.00852176
10,2018-08-20 12:00:00,0.051,0.00852159
10,2018-08-20 13:00:00,0.044,0.00396088
10,2018-08-20 14:00:00,0.059,0.00535012
10,2018-08-20 15:00:00,0.051,0.0053488799999999
10,2018-08-20 16:00:00,0.039,0.00637845
10,2018-08-20 17:00:00,0.059,0.01719732
10,2018-08-20 18:00:00,0.051,0.01688661
10,2018-08-20 19:00:00,0.042,0.01299564
10,2018-08-20 20:00:00,0.065,0.018304
10,2018-08-20 21:00:00,0.038,0.00789374
10,2018-08-20 22:00:00,0.055,0.01073325
10,2018-08-20 23:00:00,0.051,0.0080916599999999
10,2018-08-21 00:00:00,0.052,0.0082248399999999
10,2018-08-21 01:00:00,0.051,0.0075831899999999
10,2018-08-21 02:00:00,0.053,0.00739774
10,2018-08-21 03:00:00,0.047,0.00633466
10,2018-08-21 04:00:00,0.054,0.00790506
10,2018-08-21 05:00:00,0.049,0.00788704
10,2018-08-21 06:00:00,0.05,0.0096615
10,2018-08-21 07:00:00,0.057,0.0142956
10,2018-08-21 08:00:00,0.076,0.01378868
10,2018-08-21 09:00:00,0.1,0.0202
10,2018-08-21 10:00:00,0.041,0.0071914
10,2018-08-21 11:00:00,0.057,0.00934116
10,2018-08-21 12:00:00,0.039,0.00651651
10,2018-08-21 13:00:00,0.051,0.0045910199999999
10,2018-08-21 14:00:00,0.056,0.00507808
10,2018-08-21 15:00:00,0.047,0.00492936
10,2018-08-21 16:00:00,0.055,0.00899525
10,2018-08-21 17:00:00,0.041,0.01195068
10,2018-08-21 18:00:00,0.061,0.02019771
10,2018-08-21 19:00:00,0.04,0.0123768
10,2018-08-21 20:00:00,0.065,0.018304
10,2018-08-21 21:00:00,0.037,0.0076860099999999
10,2018-08-21 22:00:00,0.061,0.01190415
10,2018-08-21 23:00:00,0.046,0.0072983599999999
10,2018-08-22 00:00:00,0.058,0.0091738599999999
10,2018-08-22 01:00:00,0.048,0.0071371199999999
10,2018-08-22 02:00:00,0.054,0.00753732
10,2018-08-22 03:00:00,0.047,0.00633466
10,2018-08-22 04:00:00,0.052,0.0076122799999999
10,2018-08-22 05:00:00,0.063,0.01014048
10,2018-08-22 06:00:00,0.044,0.0085021199999999
10,2018-08-22 07:00:00,0.045,0.011286
10,2018-08-22 08:00:00,0.058,0.01052294
10,2018-08-22 09:00:00,0.046,0.009292
10,2018-08-22 10:00:00,0.057,0.0099978
10,2018-08-22 11:00:00,0.043,0.0070468399999999
10,2018-08-22 12:00:00,0.056,0.00935704
10,2018-08-22 13:00:00,0.054,0.00486108
10,2018-08-22 14:00:00,0.042,0.00380856
10,2018-08-22 15:00:00,0.054,0.00566352
10,2018-08-22 16:00:00,0.061,0.00997655
10,2018-08-22 17:00:00,0.042,0.01224216
10,2018-08-22 18:00:00,0.054,0.01787994
10,2018-08-22 19:00:00,0.057,0.01763694
10,2018-08-22 20:00:00,0.044,0.0123904
10,2018-08-22 21:00:00,0.062,0.01287926
10,2018-08-22 22:00:00,0.049,0.00956235
10,2018-08-22 23:00:00,0.045,0.0071397
10,2018-08-23 00:00:00,0.058,0.0091738599999999
10,2018-08-23 01:00:00,0.057,0.00847533
10,2018-08-23 02:00:00,0.048,0.00669984
10,2018-08-23 03:00:00,0.05,0.006739
10,2018-08-23 04:00:00,0.062,0.00907618
10,2018-08-23 05:00:00,0.045,0.0072432
10,2018-08-23 06:00:00,0.049,0.0094682699999999
10,2018-08-23 07:00:00,0.062,0.0155496
10,2018-08-23 08:00:00,0.049,0.00889007
10,2018-08-23 09:00:00,0.051,0.010302
10,2018-08-23 10:00:00,0.055,0.009647
10,2018-08-23 11:00:00,0.05,0.008194
10,2018-08-23 12:00:00,0.061,0.01019249
10,2018-08-23 13:00:00,0.047,0.00423094
10,2018-08-23 14:00:00,0.05,0.004534
10,2018-08-23 15:00:00,0.055,0.0057684
10,2018-08-23 16:00:00,0.05,0.0081775
10,2018-08-23 17:00:00,0.061,0.01778028
10,2018-08-23 18:00:00,0.044,0.01456884
10,2018-08-23 19:00:00,0.065,0.0201123
10,2018-08-23 20:00:00,0.044,0.0123904
10,2018-08-23 21:00:00,0.051,0.01059423
10,2018-08-23 22:00:00,0.062,0.0120993
10,2018-08-23 23:00:00,0.042,0.00666372
10,2018-08-24 00:00:00,0.064,0.0101228799999999
10,2018-08-24 01:00:00,0.055,0.00817795
10,2018-08-24 02:00:00,0.046,0.00642068
10,2018-08-24 03:00:00,0.041,0.00552598
10,2018-08-24 04:00:00,0.038,0.00556282
10,2018-08-24 05:00:00,0.037,0.00595552
