casa_id,timestamp,consumo_kwh,coste_euros
30,2019-02-22 05:00:00,2.007,0.32304672
30,2019-02-22 06:00:00,2.005,0.3874261499999999
30,2019-02-22 07:00:00,2.006,0.5031048
30,2019-02-22 08:00:00,1.902,0.34507986
30,2019-02-22 09:00:00,0.023,0.004646
30,2019-02-22 10:00:00,0.022,0.0038588
30,2019-02-22 11:00:00,0.021,0.00344148
30,2019-02-22 12:00:00,0.02,0.0033418
30,2019-02-22 13:00:00,0.01,0.0009002
30,2019-02-22 14:00:00,0.0,0.0
30,2019-02-22 15:00:00,0.0,0.0
30,2019-02-22 16:00:00,0.0,0.0
30,2019-02-22 17:00:00,0.0,0.0
30,2019-02-22 18:00:00,0.0,0.0
30,2019-02-22 19:00:00,0.349,0.10798758
30,2019-02-22 20:00:00,3.218,0.9061888
30,2019-02-22 21:00:00,3.305,0.6865476500000001
30,2019-02-22 22:00:00,2.124,0.4144986
30,2019-02-22 23:00:00,2.021,0.3206518599999999
30,2019-02-23 00:00:00,1.981,0.31333477
30,2019-02-23 01:00:00,1.984,0.29500096
30,2019-02-23 02:00:00,1.988,0.27748504
30,2019-02-23 03:00:00,2.01,0.2709078
30,2019-02-23 04:00:00,2.012,0.29453668
30,2019-02-23 05:00:00,2.011,0.32369056
30,2019-02-23 06:00:00,2.012,0.3887787599999999
30,2019-02-23 07:00:00,2.012,0.5046096000000001
30,2019-02-23 08:00:00,1.843,0.33437549
30,2019-02-23 09:00:00,0.023,0.004646
30,2019-02-23 10:00:00,0.024,0.0042096
30,2019-02-23 11:00:00,0.022,0.0036053599999999
30,2019-02-23 12:00:00,0.02,0.0033418
30,2019-02-23 13:00:00,0.017,0.00153034
30,2019-02-23 14:00:00,0.0,0.0
30,2019-02-23 15:00:00,0.0,0.0
30,2019-02-23 16:00:00,0.0,0.0
30,2019-02-23 17:00:00,0.0,0.0
30,2019-02-23 18:00:00,0.007,0.00231777
30,2019-02-23 19:00:00,0.387,0.11974554
30,2019-02-23 20:00:00,3.314,0.9332224
30,2019-02-23 21:00:00,2.024,0.42044552
30,2019-02-23 22:00:00,2.026,0.3953739
30,2019-02-23 23:00:00,2.02,0.3204932
30,2019-02-24 00:00:00,1.979,0.3130184299999999
30,2019-02-24 01:00:00,1.982,0.2947035799999999
30,2019-02-24 02:00:00,1.987,0.27734546
30,2019-02-24 03:00:00,2.007,0.27050346
30,2019-02-24 04:00:00,2.008,0.29395112
30,2019-02-24 05:00:00,2.008,0.32320768
30,2019-02-24 06:00:00,2.009,0.3881990699999999
30,2019-02-24 07:00:00,2.011,0.5043588000000001
30,2019-02-24 08:00:00,1.806,0.32766258
30,2019-02-24 09:00:00,0.023,0.004646
30,2019-02-24 10:00:00,0.023,0.0040342
30,2019-02-24 11:00:00,0.022,0.0036053599999999
30,2019-02-24 12:00:00,0.021,0.00350889
30,2019-02-24 13:00:00,0.02,0.0018004
30,2019-02-24 14:00:00,0.017,0.00154156
30,2019-02-24 15:00:00,0.0,0.0
30,2019-02-24 16:00:00,0.0,0.0
30,2019-02-24 17:00:00,0.0,0.0
30,2019-02-24 18:00:00,0.0,0.0
30,2019-02-24 19:00:00,0.316,0.09777672
30,2019-02-24 20:00:00,3.279,0.9233664
30,2019-02-24 21:00:00,2.023,0.42023779
30,2019-02-24 22:00:00,2.027,0.3955690500000001
30,2019-02-24 23:00:00,2.02,0.3204932
30,2019-02-25 00:00:00,1.982,0.3134929399999999
30,2019-02-25 01:00:00,1.983,0.2948522699999999
30,2019-02-25 02:00:00,1.986,0.27720588
30,2019-02-25 03:00:00,2.008,0.27063824
30,2019-02-25 04:00:00,2.009,0.2940975099999999
30,2019-02-25 05:00:00,2.009,0.32336864
30,2019-02-25 06:00:00,2.009,0.3881990699999999
30,2019-02-25 07:00:00,2.008,0.5036064
30,2019-02-25 08:00:00,1.739,0.31550677
30,2019-02-25 09:00:00,0.023,0.004646
30,2019-02-25 10:00:00,0.023,0.0040342
30,2019-02-25 11:00:00,0.022,0.0036053599999999
30,2019-02-25 12:00:00,0.02,0.0033418
30,2019-02-25 13:00:00,0.019,0.00171038
30,2019-02-25 14:00:00,0.001,9.068e-05
30,2019-02-25 15:00:00,0.0,0.0
30,2019-02-25 16:00:00,0.0,0.0
30,2019-02-25 17:00:00,0.0,0.0
30,2019-02-25 18:00:00,0.0,0.0
30,2019-02-25 19:00:00,0.252,0.07797384
30,2019-02-25 20:00:00,2.027,0.5708032000000001
30,2019-02-25 21:00:00,2.024,0.42044552
30,2019-02-25 22:00:00,2.026,0.3953739
30,2019-02-25 23:00:00,2.022,0.3208105199999999
30,2019-02-26 00:00:00,1.981,0.31333477
30,2019-02-26 01:00:00,1.983,0.2948522699999999
30,2019-02-26 02:00:00,1.986,0.27720588
30,2019-02-26 03:00:00,2.007,0.27050346
30,2019-02-26 04:00:00,2.006,0.2936583399999999
30,2019-02-26 05:00:00,2.009,0.32336864
30,2019-02-26 06:00:00,2.007,0.38781261
30,2019-02-26 07:00:00,2.004,0.5026032
30,2019-02-26 08:00:00,1.701,0.30861243
30,2019-02-26 09:00:00,0.023,0.004646
30,2019-02-26 10:00:00,0.022,0.0038588
30,2019-02-26 11:00:00,0.02,0.0032776
30,2019-02-26 12:00:00,0.02,0.0033418
30,2019-02-26 13:00:00,0.019,0.00171038
30,2019-02-26 14:00:00,0.003,0.00027204
30,2019-02-26 15:00:00,0.0,0.0
30,2019-02-26 16:00:00,0.0,0.0
30,2019-02-26 17:00:00,0.0,0.0
30,2019-02-26 18:00:00,0.0,0.0
30,2019-02-26 19:00:00,0.176,0.05445792
30,2019-02-26 20:00:00,2.016,0.5677056
30,2019-02-26 21:00:00,2.02,0.4196146
30,2019-02-26 22:00:00,2.023,0.39478845
30,2019-02-26 23:00:00,2.019,0.32033454
30,2019-02-27 00:00:00,1.973,0.31206941
30,2019-02-27 01:00:00,1.975,0.29366275
30,2019-02-27 02:00:00,1.977,0.27594966
30,2019-02-27 03:00:00,2.001,0.26969478
30,2019-02-27 04:00:00,2.004,0.2933655599999999
30,2019-02-27 05:00:00,2.003,0.32240288
30,2019-02-27 06:00:00,2.003,0.38703969
30,2019-02-27 07:00:00,2.003,0.5023524
30,2019-02-27 08:00:00,1.635,0.29663805
30,2019-02-27 09:00:00,0.023,0.004646
30,2019-02-27 10:00:00,0.022,0.0038588
30,2019-02-27 11:00:00,0.02,0.0032776
30,2019-02-27 12:00:00,0.02,0.0033418
30,2019-02-27 13:00:00,0.003,0.00027006
30,2019-02-27 14:00:00,0.0,0.0
30,2019-02-27 15:00:00,0.0,0.0
30,2019-02-27 16:00:00,0.0,0.0
30,2019-02-27 17:00:00,0.0,0.0
30,2019-02-27 18:00:00,0.0,0.0
30,2019-02-27 19:00:00,0.142,0.04393764
30,2019-02-27 20:00:00,2.011,0.5662976000000001
30,2019-02-27 21:00:00,2.02,0.4196146
30,2019-02-27 22:00:00,2.024,0.3949836
30,2019-02-27 23:00:00,2.021,0.3206518599999999
30,2019-02-28 00:00:00,1.976,0.31254392
30,2019-02-28 01:00:00,1.977,0.29396013
30,2019-02-28 02:00:00,1.98,0.2763684
30,2019-02-28 03:00:00,2.004,0.27009912
30,2019-02-28 04:00:00,2.004,0.2933655599999999
30,2019-02-28 05:00:00,2.005,0.3227248
30,2019-02-28 06:00:00,2.008,0.38800584
30,2019-02-28 07:00:00,2.007,0.5033556000000001
30,2019-02-28 08:00:00,1.57,0.2848451
30,2019-02-28 09:00:00,0.023,0.004646
30,2019-02-28 10:00:00,0.023,0.0040342
30,2019-02-28 11:00:00,0.022,0.0036053599999999
30,2019-02-28 12:00:00,0.022,0.00367598
30,2019-02-28 13:00:00,0.021,0.00189042
30,2019-02-28 14:00:00,0.019,0.00172292
30,2019-02-28 15:00:00,0.008,0.00083904
30,2019-02-28 16:00:00,0.0,0.0
30,2019-02-28 17:00:00,0.0,0.0
30,2019-02-28 18:00:00,0.012,0.00397332
30,2019-02-28 19:00:00,0.13,0.0402246
30,2019-02-28 20:00:00,2.929,0.8248064
30,2019-02-28 21:00:00,2.403,0.49917519
30,2019-02-28 22:00:00,2.027,0.3955690500000001
30,2019-02-28 23:00:00,2.026,0.3214451599999999
30,2019-03-01 00:00:00,1.98,0.3131765999999999
30,2019-03-01 01:00:00,1.983,0.2948522699999999
30,2019-03-01 02:00:00,1.984,0.27692672
30,2019-03-01 03:00:00,2.009,0.27077302
30,2019-03-01 04:00:00,2.009,0.2940975099999999
30,2019-03-01 05:00:00,2.01,0.3235296
30,2019-03-01 06:00:00,2.01,0.3883922999999999
30,2019-03-01 07:00:00,2.009,0.5038572
30,2019-03-01 08:00:00,1.538,0.27903934
30,2019-03-01 09:00:00,0.023,0.004646
30,2019-03-01 10:00:00,0.023,0.0040342
30,2019-03-01 11:00:00,0.022,0.0036053599999999
30,2019-03-01 12:00:00,0.02,0.0033418
30,2019-03-01 13:00:00,0.02,0.0018004
30,2019-03-01 14:00:00,0.005,0.0004534
30,2019-03-01 15:00:00,0.0,0.0
30,2019-03-01 16:00:00,0.0,0.0
30,2019-03-01 17:00:00,0.0,0.0
30,2019-03-01 18:00:00,0.005,0.00165555
30,2019-03-01 19:00:00,0.097,0.03001374
30,2019-03-01 20:00:00,2.026,0.5705216
30,2019-03-01 21:00:00,2.024,0.42044552
30,2019-03-01 22:00:00,2.022,0.3945933
30,2019-03-01 23:00:00,2.02,0.3204932
30,2019-03-02 00:00:00,1.977,0.31270209
30,2019-03-02 01:00:00,1.978,0.29410882
30,2019-03-02 02:00:00,1.979,0.27622882
30,2019-03-02 03:00:00,2.002,0.2698295599999999
30,2019-03-02 04:00:00,2.002,0.29307278
30,2019-03-02 05:00:00,2.001,0.32208096
30,2019-03-02 06:00:00,2.0,0.3864599999999999
30,2019-03-02 07:00:00,2.003,0.5023524
30,2019-03-02 08:00:00,1.465,0.26579495
30,2019-03-02 09:00:00,0.023,0.004646
30,2019-03-02 10:00:00,0.022,0.0038588
30,2019-03-02 11:00:00,0.021,0.00344148
30,2019-03-02 12:00:00,0.019,0.00317471
30,2019-03-02 13:00:00,0.008,0.00072016
30,2019-03-02 14:00:00,0.0,0.0
30,2019-03-02 15:00:00,0.0,0.0
30,2019-03-02 16:00:00,0.0,0.0
30,2019-03-02 17:00:00,0.0,0.0
30,2019-03-02 18:00:00,0.0,0.0
30,2019-03-02 19:00:00,0.02,0.0061884
30,2019-03-02 20:00:00,2.029,0.5713664
30,2019-03-02 21:00:00,2.024,0.42044552
30,2019-03-02 22:00:00,2.022,0.3945933
30,2019-03-02 23:00:00,2.02,0.3204932
30,2019-03-03 00:00:00,1.978,0.3128602599999999
30,2019-03-03 01:00:00,1.975,0.29366275
30,2019-03-03 02:00:00,1.979,0.27622882
30,2019-03-03 03:00:00,2.005,0.2702339
30,2019-03-03 04:00:00,2.001,0.29292639
30,2019-03-03 05:00:00,1.999,0.32175904
30,2019-03-03 06:00:00,2.002,0.3868464599999999
30,2019-03-03 07:00:00,2.001,0.5018508
30,2019-03-03 08:00:00,1.395,0.25309485
30,2019-03-03 09:00:00,0.022,0.004444
30,2019-03-03 10:00:00,0.022,0.0038588
30,2019-03-03 11:00:00,0.021,0.00344148
30,2019-03-03 12:00:00,0.02,0.0033418
30,2019-03-03 13:00:00,0.019,0.00171038
30,2019-03-03 14:00:00,0.02,0.0018136
30,2019-03-03 15:00:00,0.021,0.00220248
30,2019-03-03 16:00:00,0.02,0.003271
30,2019-03-03 17:00:00,0.021,0.00612108
30,2019-03-03 18:00:00,0.02,0.0066222
30,2019-03-03 19:00:00,0.021,0.00649782
30,2019-03-03 20:00:00,3.226,0.9084416
30,2019-03-03 21:00:00,2.273,0.47217029
30,2019-03-03 22:00:00,2.018,0.3938127
30,2019-03-03 23:00:00,2.019,0.32033454
30,2019-03-04 00:00:00,1.983,0.3136511099999999
30,2019-03-04 01:00:00,1.972,0.2932166799999999
30,2019-03-04 02:00:00,1.971,0.27511218
30,2019-03-04 03:00:00,1.991,0.26834698
30,2019-03-04 04:00:00,1.996,0.29219444
30,2019-03-04 05:00:00,1.997,0.3214371200000001
30,2019-03-04 06:00:00,1.998,0.38607354
30,2019-03-04 07:00:00,1.996,0.5005968000000001
30,2019-03-04 08:00:00,1.361,0.24692623
30,2019-03-04 09:00:00,0.022,0.004444
30,2019-03-04 10:00:00,0.021,0.0036834
30,2019-03-04 11:00:00,0.02,0.0032776
30,2019-03-04 12:00:00,0.019,0.00317471
30,2019-03-04 13:00:00,0.02,0.0018004
30,2019-03-04 14:00:00,0.018,0.00163224
30,2019-03-04 15:00:00,0.0,0.0
30,2019-03-04 16:00:00,0.0,0.0
30,2019-03-04 17:00:00,0.007,0.00204036
30,2019-03-04 18:00:00,0.02,0.0066222
30,2019-03-04 19:00:00,0.021,0.00649782
30,2019-03-04 20:00:00,3.203,0.9019648
30,2019-03-04 21:00:00,2.059,0.42771607
30,2019-03-04 22:00:00,2.024,0.3949836
30,2019-03-04 23:00:00,2.021,0.3206518599999999
30,2019-03-05 00:00:00,1.975,0.3123857499999999
30,2019-03-05 01:00:00,1.975,0.29366275
30,2019-03-05 02:00:00,1.978,0.27608924
30,2019-03-05 03:00:00,2.001,0.26969478
30,2019-03-05 04:00:00,2.002,0.29307278
30,2019-03-05 05:00:00,2.004,0.32256384
30,2019-03-05 06:00:00,2.007,0.38781261
30,2019-03-05 07:00:00,2.008,0.5036064
30,2019-03-05 08:00:00,1.304,0.23658472
30,2019-03-05 09:00:00,0.023,0.004646
30,2019-03-05 10:00:00,0.022,0.0038588
30,2019-03-05 11:00:00,0.027,0.00442476
30,2019-03-05 12:00:00,0.021,0.00350889
30,2019-03-05 13:00:00,0.02,0.0018004
30,2019-03-05 14:00:00,0.02,0.0018136
30,2019-03-05 15:00:00,0.019,0.00199272
30,2019-03-05 16:00:00,0.021,0.00343455
30,2019-03-05 17:00:00,0.02,0.0058296
30,2019-03-05 18:00:00,0.021,0.00695331
30,2019-03-05 19:00:00,0.024,0.00742608
30,2019-03-05 20:00:00,1.887,0.5313792
30,2019-03-05 21:00:00,2.759,0.57312707
30,2019-03-05 22:00:00,2.451,0.47831265
30,2019-03-05 23:00:00,1.968,0.31224288
30,2019-03-06 00:00:00,1.922,0.3040027399999999
30,2019-03-06 01:00:00,1.919,0.28533611
30,2019-03-06 02:00:00,1.92,0.2679936
30,2019-03-06 03:00:00,1.942,0.26174276
30,2019-03-06 04:00:00,1.942,0.28428938
30,2019-03-06 05:00:00,1.943,0.31274528
30,2019-03-06 06:00:00,1.944,0.3756391199999999
30,2019-03-06 07:00:00,1.942,0.4870536
30,2019-03-06 08:00:00,1.228,0.22279604
30,2019-03-06 09:00:00,0.021,0.004242
30,2019-03-06 10:00:00,0.02,0.003508
30,2019-03-06 11:00:00,0.021,0.00344148
30,2019-03-06 12:00:00,0.022,0.00367598
30,2019-03-06 13:00:00,0.021,0.00189042
30,2019-03-06 14:00:00,0.021,0.00190428
30,2019-03-06 15:00:00,0.02,0.0020976
30,2019-03-06 16:00:00,0.022,0.0035981
30,2019-03-06 17:00:00,0.022,0.00641256
30,2019-03-06 18:00:00,0.021,0.00695331
30,2019-03-06 19:00:00,0.022,0.00680724
30,2019-03-06 20:00:00,1.827,0.5144832
30,2019-03-06 21:00:00,2.257,0.46884661
30,2019-03-06 22:00:00,2.975,0.5805712500000001
30,2019-03-06 23:00:00,1.973,0.31303618
30,2019-03-07 00:00:00,1.931,0.3054262699999999
30,2019-03-07 01:00:00,1.926,0.2863769399999999
30,2019-03-07 02:00:00,1.927,0.26897066
30,2019-03-07 03:00:00,1.949,0.26268622
30,2019-03-07 04:00:00,1.952,0.28575328
30,2019-03-07 05:00:00,1.956,0.31483776
30,2019-03-07 06:00:00,1.954,0.3775714199999999
30,2019-03-07 07:00:00,1.956,0.4905648
30,2019-03-07 08:00:00,1.171,0.21245453
30,2019-03-07 09:00:00,0.023,0.004646
30,2019-03-07 10:00:00,0.022,0.0038588
30,2019-03-07 11:00:00,0.022,0.0036053599999999
30,2019-03-07 12:00:00,0.02,0.0033418
30,2019-03-07 13:00:00,0.02,0.0018004
30,2019-03-07 14:00:00,0.02,0.0018136
30,2019-03-07 15:00:00,0.02,0.0020976
30,2019-03-07 16:00:00,0.02,0.003271
30,2019-03-07 17:00:00,0.021,0.00612108
30,2019-03-07 18:00:00,0.021,0.00695331
30,2019-03-07 19:00:00,0.021,0.00649782
30,2019-03-07 20:00:00,2.174,0.6121984
30,2019-03-07 21:00:00,2.85,0.5920305
30,2019-03-07 22:00:00,1.972,0.3848358
30,2019-03-07 23:00:00,1.971,0.31271886
30,2019-03-08 00:00:00,1.928,0.3049517599999999
30,2019-03-08 01:00:00,1.924,0.2860795599999999
30,2019-03-08 02:00:00,1.923,0.26841234
30,2019-03-08 03:00:00,1.945,0.2621471
30,2019-03-08 04:00:00,1.949,0.28531411
30,2019-03-08 05:00:00,1.948,0.31355008
30,2019-03-08 06:00:00,1.948,0.3764120399999999
30,2019-03-08 07:00:00,1.951,0.4893108
30,2019-03-08 08:00:00,1.103,0.20011729
30,2019-03-08 09:00:00,0.023,0.004646
30,2019-03-08 10:00:00,0.021,0.0036834
30,2019-03-08 11:00:00,0.022,0.0036053599999999
30,2019-03-08 12:00:00,0.022,0.00367598
30,2019-03-08 13:00:00,0.021,0.00189042
30,2019-03-08 14:00:00,0.021,0.00190428
30,2019-03-08 15:00:00,0.02,0.0020976
30,2019-03-08 16:00:00,0.02,0.003271
30,2019-03-08 17:00:00,0.02,0.0058296
30,2019-03-08 18:00:00,0.021,0.00695331
30,2019-03-08 19:00:00,0.021,0.00649782
30,2019-03-08 20:00:00,2.144,0.6037504
30,2019-03-08 21:00:00,2.878,0.59784694
30,2019-03-08 22:00:00,1.974,0.3852261
30,2019-03-08 23:00:00,1.974,0.31319484
30,2019-03-09 00:00:00,1.931,0.3054262699999999
30,2019-03-09 01:00:00,1.928,0.28667432
30,2019-03-09 02:00:00,1.927,0.26897066
30,2019-03-09 03:00:00,1.949,0.26268622
30,2019-03-09 04:00:00,1.952,0.28575328
30,2019-03-09 05:00:00,1.953,0.31435488
30,2019-03-09 06:00:00,1.953,0.37737819
30,2019-03-09 07:00:00,1.951,0.4893108
30,2019-03-09 08:00:00,1.039,0.18850577
30,2019-03-09 09:00:00,0.023,0.004646
30,2019-03-09 10:00:00,0.022,0.0038588
30,2019-03-09 11:00:00,0.021,0.00344148
30,2019-03-09 12:00:00,0.022,0.00367598
30,2019-03-09 13:00:00,0.02,0.0018004
30,2019-03-09 14:00:00,0.019,0.00172292
30,2019-03-09 15:00:00,0.012,0.00125856
30,2019-03-09 16:00:00,0.0,0.0
30,2019-03-09 17:00:00,0.0,0.0
30,2019-03-09 18:00:00,0.0,0.0
30,2019-03-09 19:00:00,0.019,0.00587898
30,2019-03-09 20:00:00,2.183,0.6147328
30,2019-03-09 21:00:00,2.799,0.58143627
30,2019-03-09 22:00:00,2.694,0.5257341000000001
30,2019-03-09 23:00:00,2.873,0.45583018
30,2019-03-10 00:00:00,2.396,0.3789753199999999
30,2019-03-10 01:00:00,1.925,0.2862282499999999
30,2019-03-10 02:00:00,1.926,0.26883108
30,2019-03-10 03:00:00,1.947,0.26241666
30,2019-03-10 04:00:00,1.95,0.2854605
30,2019-03-10 05:00:00,1.952,0.31419392
30,2019-03-10 06:00:00,1.95,0.3767985
30,2019-03-10 07:00:00,1.948,0.4885584
30,2019-03-10 08:00:00,1.005,0.1823371499999999
30,2019-03-10 09:00:00,0.023,0.004646
30,2019-03-10 10:00:00,0.022,0.0038588
30,2019-03-10 11:00:00,0.022,0.0036053599999999
30,2019-03-10 12:00:00,0.022,0.00367598
30,2019-03-10 13:00:00,0.021,0.00189042
30,2019-03-10 14:00:00,0.021,0.00190428
30,2019-03-10 15:00:00,0.021,0.00220248
30,2019-03-10 16:00:00,0.021,0.00343455
30,2019-03-10 17:00:00,0.022,0.00641256
30,2019-03-10 18:00:00,0.022,0.00728442
30,2019-03-10 19:00:00,0.021,0.00649782
30,2019-03-10 20:00:00,1.878,0.5288448
30,2019-03-10 21:00:00,3.074,0.63856202
30,2019-03-10 22:00:00,1.971,0.38464065
30,2019-03-10 23:00:00,1.971,0.31271886
30,2019-03-11 00:00:00,1.93,0.3052680999999999
30,2019-03-11 01:00:00,1.922,0.2857821799999999
30,2019-03-11 02:00:00,1.922,0.26827276
30,2019-03-11 03:00:00,1.945,0.2621471
30,2019-03-11 04:00:00,1.951,0.28560689
30,2019-03-11 05:00:00,1.948,0.31355008
30,2019-03-11 06:00:00,1.95,0.3767985
30,2019-03-11 07:00:00,1.949,0.4888092
30,2019-03-11 08:00:00,0.94,0.1705442
30,2019-03-11 09:00:00,0.023,0.004646
30,2019-03-11 10:00:00,0.022,0.0038588
30,2019-03-11 11:00:00,0.022,0.0036053599999999
30,2019-03-11 12:00:00,0.021,0.00350889
30,2019-03-11 13:00:00,0.021,0.00189042
30,2019-03-11 14:00:00,0.021,0.00190428
30,2019-03-11 15:00:00,0.02,0.0020976
30,2019-03-11 16:00:00,0.02,0.003271
30,2019-03-11 17:00:00,0.02,0.0058296
30,2019-03-11 18:00:00,0.02,0.0066222
30,2019-03-11 19:00:00,0.021,0.00649782
30,2019-03-11 20:00:00,1.669,0.4699904
30,2019-03-11 21:00:00,2.322,0.48234906
30,2019-03-11 22:00:00,2.928,0.5713992
30,2019-03-11 23:00:00,1.979,0.31398814
30,2019-03-12 00:00:00,1.939,0.3066916299999999
30,2019-03-12 01:00:00,1.933,0.2874177699999999
30,2019-03-12 02:00:00,1.935,0.2700873
30,2019-03-12 03:00:00,1.955,0.2634949
30,2019-03-12 04:00:00,1.959,0.2867780099999999
30,2019-03-12 05:00:00,1.958,0.31515968
30,2019-03-12 06:00:00,1.96,0.3787308
30,2019-03-12 07:00:00,1.958,0.4910664
30,2019-03-12 08:00:00,0.879,0.15947697
30,2019-03-12 09:00:00,0.024,0.004848
30,2019-03-12 10:00:00,0.022,0.0038588
30,2019-03-12 11:00:00,0.022,0.0036053599999999
30,2019-03-12 12:00:00,0.02,0.0033418
30,2019-03-12 13:00:00,0.02,0.0018004
30,2019-03-12 14:00:00,0.008,0.00072544
30,2019-03-12 15:00:00,0.0,0.0
30,2019-03-12 16:00:00,0.003,0.00049065
30,2019-03-12 17:00:00,0.021,0.00612108
30,2019-03-12 18:00:00,0.02,0.0066222
30,2019-03-12 19:00:00,0.021,0.00649782
30,2019-03-12 20:00:00,2.195,0.618112
30,2019-03-12 21:00:00,2.657,0.55193861
30,2019-03-12 22:00:00,1.975,0.38542125
30,2019-03-12 23:00:00,1.976,0.31351216
30,2019-03-13 00:00:00,1.935,0.3060589499999999
30,2019-03-13 01:00:00,1.928,0.28667432
30,2019-03-13 02:00:00,1.929,0.26924982
30,2019-03-13 03:00:00,1.947,0.26241666
30,2019-03-13 04:00:00,1.954,0.28604606
30,2019-03-13 05:00:00,1.954,0.31451584
30,2019-03-13 06:00:00,1.953,0.37737819
30,2019-03-13 07:00:00,1.954,0.4900632
30,2019-03-13 08:00:00,0.845,0.15330835
30,2019-03-13 09:00:00,0.022,0.004444
30,2019-03-13 10:00:00,0.023,0.0040342
30,2019-03-13 11:00:00,0.022,0.0036053599999999
30,2019-03-13 12:00:00,0.022,0.00367598
30,2019-03-13 13:00:00,0.022,0.00198044
30,2019-03-13 14:00:00,0.023,0.00208564
30,2019-03-13 15:00:00,0.022,0.00230736
30,2019-03-13 16:00:00,0.021,0.00343455
30,2019-03-13 17:00:00,0.022,0.00641256
30,2019-03-13 18:00:00,0.022,0.00728442
30,2019-03-13 19:00:00,0.023,0.00711666
30,2019-03-13 20:00:00,1.575,0.44352
30,2019-03-13 21:00:00,1.978,0.41088994
30,2019-03-13 22:00:00,1.978,0.3860067
30,2019-03-13 23:00:00,1.977,0.31367082
30,2019-03-14 00:00:00,1.939,0.3066916299999999
30,2019-03-14 01:00:00,1.929,0.28682301
30,2019-03-14 02:00:00,1.93,0.2693894
30,2019-03-14 03:00:00,1.948,0.26255144
30,2019-03-14 04:00:00,1.954,0.28604606
30,2019-03-14 05:00:00,1.955,0.3146768
30,2019-03-14 06:00:00,1.953,0.37737819
30,2019-03-14 07:00:00,1.955,0.4903140000000001
30,2019-03-14 08:00:00,0.781,0.14169683
30,2019-03-14 09:00:00,0.023,0.004646
30,2019-03-14 10:00:00,0.023,0.0040342
30,2019-03-14 11:00:00,0.022,0.0036053599999999
30,2019-03-14 12:00:00,0.022,0.00367598
30,2019-03-14 13:00:00,0.021,0.00189042
30,2019-03-14 14:00:00,0.02,0.0018136
30,2019-03-14 15:00:00,0.019,0.00199272
30,2019-03-14 16:00:00,0.019,0.00310745
30,2019-03-14 17:00:00,0.019,0.00553812
30,2019-03-14 18:00:00,0.021,0.00695331
30,2019-03-14 19:00:00,0.02,0.0061884
30,2019-03-14 20:00:00,1.541,0.4339456
30,2019-03-14 21:00:00,2.897,0.60179381
30,2019-03-14 22:00:00,3.263,0.63677445
30,2019-03-14 23:00:00,2.326,0.36904316
30,2019-03-15 00:00:00,1.937,0.3063752899999999
30,2019-03-15 01:00:00,1.927,0.28652563
30,2019-03-15 02:00:00,1.927,0.26897066
30,2019-03-15 03:00:00,1.946,0.26228188
30,2019-03-15 04:00:00,1.951,0.28560689
30,2019-03-15 05:00:00,1.952,0.31419392
30,2019-03-15 06:00:00,1.952,0.3771849599999999
30,2019-03-15 07:00:00,1.951,0.4893108
30,2019-03-15 08:00:00,0.715,0.12972245
30,2019-03-15 09:00:00,0.022,0.004444
30,2019-03-15 10:00:00,0.022,0.0038588
30,2019-03-15 11:00:00,0.02,0.0032776
30,2019-03-15 12:00:00,0.02,0.0033418
30,2019-03-15 13:00:00,0.015,0.0013503
30,2019-03-15 14:00:00,0.0,0.0
30,2019-03-15 15:00:00,0.0,0.0
30,2019-03-15 16:00:00,0.0,0.0
30,2019-03-15 17:00:00,0.0,0.0
30,2019-03-15 18:00:00,0.0,0.0
30,2019-03-15 19:00:00,0.019,0.00587898
30,2019-03-15 20:00:00,1.508,0.4246528
30,2019-03-15 21:00:00,1.975,0.41026675
30,2019-03-15 22:00:00,1.975,0.38542125
30,2019-03-15 23:00:00,1.973,0.31303618
30,2019-03-16 00:00:00,1.939,0.3066916299999999
30,2019-03-16 01:00:00,1.93,0.2869717
30,2019-03-16 02:00:00,1.932,0.26966856
30,2019-03-16 03:00:00,1.951,0.26295578
30,2019-03-16 04:00:00,1.957,0.28648523
30,2019-03-16 05:00:00,1.958,0.31515968
30,2019-03-16 06:00:00,1.959,0.37853757
30,2019-03-16 07:00:00,1.959,0.4913172
30,2019-03-16 08:00:00,0.685,0.12427955
30,2019-03-16 09:00:00,0.023,0.004646
30,2019-03-16 10:00:00,0.022,0.0038588
30,2019-03-16 11:00:00,0.022,0.0036053599999999
30,2019-03-16 12:00:00,0.02,0.0033418
30,2019-03-16 13:00:00,0.02,0.0018004
30,2019-03-16 14:00:00,0.012,0.00108816
30,2019-03-16 15:00:00,0.0,0.0
30,2019-03-16 16:00:00,0.0,0.0
30,2019-03-16 17:00:00,0.0,0.0
30,2019-03-16 18:00:00,0.0,0.0
30,2019-03-16 19:00:00,0.0,0.0
30,2019-03-16 20:00:00,1.481,0.4170496000000001
30,2019-03-16 21:00:00,3.216,0.66805968
30,2019-03-16 22:00:00,1.975,0.38542125
30,2019-03-16 23:00:00,1.973,0.31303618
30,2019-03-17 00:00:00,1.936,0.3062171199999999
30,2019-03-17 01:00:00,1.922,0.2857821799999999
30,2019-03-17 02:00:00,1.922,0.26827276
30,2019-03-17 03:00:00,1.939,0.26133842
30,2019-03-17 04:00:00,1.945,0.2847285499999999
30,2019-03-17 05:00:00,1.945,0.3130672
30,2019-03-17 06:00:00,1.945,0.37583235
