casa_id,timestamp,consumo_kwh,coste_euros
25,2019-02-13 07:00:00,0.118,0.0295944
25,2019-02-13 08:00:00,0.213,0.03864459
25,2019-02-13 09:00:00,0.956,0.193112
25,2019-02-13 10:00:00,0.697,0.1222538
25,2019-02-13 11:00:00,0.173,0.0283512399999999
25,2019-02-13 12:00:00,0.204,0.03408636
25,2019-02-13 13:00:00,0.131,0.01179262
25,2019-02-13 14:00:00,0.593,0.05377324
25,2019-02-13 15:00:00,0.363,0.03807144
25,2019-02-13 16:00:00,0.085,0.01390175
25,2019-02-13 17:00:00,0.088,0.02565024
25,2019-02-13 18:00:00,0.33,0.1092663
25,2019-02-13 19:00:00,0.363,0.11231946
25,2019-02-13 20:00:00,0.13,0.036608
25,2019-02-13 21:00:00,1.076,0.22351748
25,2019-02-13 22:00:00,0.647,0.12626205
25,2019-02-13 23:00:00,0.389,0.06171874
25,2019-02-14 00:00:00,0.96,0.1518431999999999
25,2019-02-14 01:00:00,0.707,0.1051238299999999
25,2019-02-14 02:00:00,0.129,0.01800582
25,2019-02-14 03:00:00,0.087,0.01172586
25,2019-02-14 04:00:00,0.135,0.01976265
25,2019-02-14 05:00:00,0.141,0.02269536
25,2019-02-14 06:00:00,0.088,0.0170042399999999
25,2019-02-14 07:00:00,0.099,0.0248292
25,2019-02-14 08:00:00,0.273,0.04953039
25,2019-02-14 09:00:00,0.213,0.043026
25,2019-02-14 10:00:00,0.115,0.020171
25,2019-02-14 11:00:00,0.154,0.02523752
25,2019-02-14 12:00:00,0.085,0.01420265
25,2019-02-14 13:00:00,0.131,0.01179262
25,2019-02-14 14:00:00,0.594,0.05386392
25,2019-02-14 15:00:00,0.174,0.01824912
25,2019-02-14 16:00:00,0.102,0.0166821
25,2019-02-14 17:00:00,0.232,0.06762336
25,2019-02-14 18:00:00,0.311,0.10297521
25,2019-02-14 19:00:00,0.2,0.061884
25,2019-02-14 20:00:00,0.36,0.101376
25,2019-02-14 21:00:00,0.395,0.08205335
25,2019-02-14 22:00:00,0.086,0.0167829
25,2019-02-14 23:00:00,0.133,0.02110178
25,2019-02-15 00:00:00,0.16,0.0253072
25,2019-02-15 01:00:00,0.086,0.0127873399999999
25,2019-02-15 02:00:00,0.09,0.0125622
25,2019-02-15 03:00:00,0.181,0.02439518
25,2019-02-15 04:00:00,0.254,0.03718306
25,2019-02-15 05:00:00,0.239,0.03846944
25,2019-02-15 06:00:00,0.172,0.03323556
25,2019-02-15 07:00:00,0.093,0.0233244
25,2019-02-15 08:00:00,0.095,0.01723585
25,2019-02-15 09:00:00,0.309,0.062418
25,2019-02-15 10:00:00,0.092,0.0161368
25,2019-02-15 11:00:00,0.09,0.0147491999999999
25,2019-02-15 12:00:00,0.183,0.03057747
25,2019-02-15 13:00:00,0.121,0.01089242
25,2019-02-15 14:00:00,0.129,0.01169772
25,2019-02-15 15:00:00,0.103,0.0108026399999999
25,2019-02-15 16:00:00,0.136,0.0222428
25,2019-02-15 17:00:00,0.073,0.02127804
25,2019-02-15 18:00:00,0.076,0.02516436
25,2019-02-15 19:00:00,0.162,0.05012604
25,2019-02-15 20:00:00,0.073,0.0205568
25,2019-02-15 21:00:00,0.073,0.0151642899999999
25,2019-02-15 22:00:00,0.144,0.0281016
25,2019-02-15 23:00:00,0.088,0.0139620799999999
25,2019-02-16 00:00:00,0.073,0.0115464099999999
25,2019-02-16 01:00:00,0.107,0.01590983
25,2019-02-16 02:00:00,0.116,0.01619128
25,2019-02-16 03:00:00,0.072,0.00970416
25,2019-02-16 04:00:00,0.072,0.0105400799999999
25,2019-02-16 05:00:00,0.141,0.02269536
25,2019-02-16 06:00:00,0.071,0.0137193299999999
25,2019-02-16 07:00:00,0.072,0.0180576
25,2019-02-16 08:00:00,0.076,0.01378868
25,2019-02-16 09:00:00,0.128,0.025856
25,2019-02-16 10:00:00,0.07,0.012278
25,2019-02-16 11:00:00,0.07,0.0114716
25,2019-02-16 12:00:00,0.105,0.01754445
25,2019-02-16 13:00:00,0.099,0.00891198
25,2019-02-16 14:00:00,0.071,0.00643828
25,2019-02-16 15:00:00,0.07,0.0073416
25,2019-02-16 16:00:00,0.144,0.0235511999999999
25,2019-02-16 17:00:00,0.071,0.0206950799999999
25,2019-02-16 18:00:00,0.071,0.0235088099999999
25,2019-02-16 19:00:00,0.127,0.03929634
25,2019-02-16 20:00:00,0.092,0.0259072
25,2019-02-16 21:00:00,0.07,0.0145411
25,2019-02-16 22:00:00,0.095,0.01853925
25,2019-02-16 23:00:00,0.129,0.0204671399999999
25,2019-02-17 00:00:00,0.072,0.0113882399999999
25,2019-02-17 01:00:00,0.072,0.0107056799999999
25,2019-02-17 02:00:00,0.15,0.020937
25,2019-02-17 03:00:00,0.075,0.0101085
25,2019-02-17 04:00:00,0.071,0.0103936899999999
25,2019-02-17 05:00:00,0.104,0.01673984
25,2019-02-17 06:00:00,0.116,0.02241468
25,2019-02-17 07:00:00,0.072,0.0180576
25,2019-02-17 08:00:00,0.071,0.0128815299999999
25,2019-02-17 09:00:00,0.145,0.02929
25,2019-02-17 10:00:00,0.072,0.0126287999999999
25,2019-02-17 11:00:00,0.071,0.0116354799999999
25,2019-02-17 12:00:00,0.102,0.01704318
25,2019-02-17 13:00:00,0.113,0.01017226
25,2019-02-17 14:00:00,0.072,0.00652896
25,2019-02-17 15:00:00,0.07,0.0073416
25,2019-02-17 16:00:00,0.152,0.0248596
25,2019-02-17 17:00:00,0.071,0.0206950799999999
25,2019-02-17 18:00:00,0.071,0.0235088099999999
25,2019-02-17 19:00:00,0.124,0.03836808
25,2019-02-17 20:00:00,0.102,0.0287232
25,2019-02-17 21:00:00,0.113,0.02347349
25,2019-02-17 22:00:00,0.34,0.066351
25,2019-02-17 23:00:00,0.323,0.05124718
25,2019-02-18 00:00:00,0.965,0.1526340499999999
25,2019-02-18 01:00:00,0.629,0.0935260099999999
25,2019-02-18 02:00:00,0.131,0.01828498
25,2019-02-18 03:00:00,0.086,0.01159108
25,2019-02-18 04:00:00,0.12,0.0175667999999999
25,2019-02-18 05:00:00,0.169,0.02720224
25,2019-02-18 06:00:00,0.086,0.01661778
25,2019-02-18 07:00:00,0.084,0.0210672
25,2019-02-18 08:00:00,0.155,0.02812165
25,2019-02-18 09:00:00,0.296,0.059792
25,2019-02-18 10:00:00,0.097,0.0170138
25,2019-02-18 11:00:00,0.084,0.01376592
25,2019-02-18 12:00:00,0.117,0.01954953
25,2019-02-18 13:00:00,0.286,0.02574572
25,2019-02-18 14:00:00,0.657,0.05957676
25,2019-02-18 15:00:00,0.304,0.03188352
25,2019-02-18 16:00:00,0.104,0.0170092
25,2019-02-18 17:00:00,0.112,0.03264576
25,2019-02-18 18:00:00,0.309,0.10231299
25,2019-02-18 19:00:00,0.359,0.11108178
25,2019-02-18 20:00:00,0.313,0.0881408
25,2019-02-18 21:00:00,1.517,0.3151264099999999
25,2019-02-18 22:00:00,1.117,0.21798255
25,2019-02-18 23:00:00,1.047,0.1661170199999999
25,2019-02-19 00:00:00,0.321,0.0507725699999999
25,2019-02-19 01:00:00,0.207,0.0307788299999999
25,2019-02-19 02:00:00,0.094,0.01312052
25,2019-02-19 03:00:00,0.089,0.01199542
25,2019-02-19 04:00:00,0.088,0.01288232
25,2019-02-19 05:00:00,0.147,0.02366112
25,2019-02-19 06:00:00,0.177,0.0342017099999999
25,2019-02-19 07:00:00,0.109,0.0273372
25,2019-02-19 08:00:00,0.144,0.02612592
25,2019-02-19 09:00:00,0.225,0.04545
25,2019-02-19 10:00:00,0.117,0.0205218
25,2019-02-19 11:00:00,0.218,0.03572584
25,2019-02-19 12:00:00,0.188,0.03141292
25,2019-02-19 13:00:00,0.228,0.02052456
25,2019-02-19 14:00:00,0.527,0.04778836
25,2019-02-19 15:00:00,0.318,0.03335184
25,2019-02-19 16:00:00,0.166,0.0271493
25,2019-02-19 17:00:00,0.085,0.0247758
25,2019-02-19 18:00:00,0.199,0.06589089
25,2019-02-19 19:00:00,0.428,0.13243176
25,2019-02-19 20:00:00,0.345,0.097152
25,2019-02-19 21:00:00,0.439,0.09119347
25,2019-02-19 22:00:00,0.606,0.1182609
25,2019-02-19 23:00:00,0.617,0.09789322
25,2019-02-20 00:00:00,1.144,0.1809464799999999
25,2019-02-20 01:00:00,0.683,0.10155527
25,2019-02-20 02:00:00,0.087,0.01214346
25,2019-02-20 03:00:00,0.087,0.01172586
25,2019-02-20 04:00:00,0.165,0.02415435
25,2019-02-20 05:00:00,0.123,0.01979808
25,2019-02-20 06:00:00,0.086,0.01661778
25,2019-02-20 07:00:00,0.086,0.0215688
25,2019-02-20 08:00:00,0.128,0.02322304
25,2019-02-20 09:00:00,0.305,0.06161
25,2019-02-20 10:00:00,0.096,0.0168384
25,2019-02-20 11:00:00,0.086,0.0140936799999999
25,2019-02-20 12:00:00,0.084,0.01403556
25,2019-02-20 13:00:00,0.162,0.01458324
25,2019-02-20 14:00:00,0.48,0.0435264
25,2019-02-20 15:00:00,0.277,0.02905176
25,2019-02-20 16:00:00,0.209,0.0341819499999999
25,2019-02-20 17:00:00,0.235,0.0684978
25,2019-02-20 18:00:00,0.426,0.14105286
25,2019-02-20 19:00:00,0.369,0.11417598
25,2019-02-20 20:00:00,0.122,0.0343552
25,2019-02-20 21:00:00,0.163,0.03385999
25,2019-02-20 22:00:00,0.824,0.1608036
25,2019-02-20 23:00:00,1.206,0.1913439599999999
25,2019-02-21 00:00:00,0.64,0.1012288
25,2019-02-21 01:00:00,0.109,0.01620721
25,2019-02-21 02:00:00,0.094,0.01312052
25,2019-02-21 03:00:00,0.145,0.0195431
25,2019-02-21 04:00:00,0.159,0.02327601
25,2019-02-21 05:00:00,0.088,0.01416448
25,2019-02-21 06:00:00,0.087,0.0168110099999999
25,2019-02-21 07:00:00,0.147,0.0368676
25,2019-02-21 08:00:00,0.239,0.04336177
25,2019-02-21 09:00:00,0.135,0.02727
25,2019-02-21 10:00:00,0.097,0.0170138
25,2019-02-21 11:00:00,0.19,0.0311372
25,2019-02-21 12:00:00,0.151,0.02523059
25,2019-02-21 13:00:00,1.416,0.12746832
25,2019-02-21 14:00:00,0.48,0.0435264
25,2019-02-21 15:00:00,0.234,0.02454192
25,2019-02-21 16:00:00,0.144,0.0235511999999999
25,2019-02-21 17:00:00,0.103,0.03002244
25,2019-02-21 18:00:00,0.269,0.08906859
25,2019-02-21 19:00:00,0.319,0.09870498
25,2019-02-21 20:00:00,0.357,0.1005312
25,2019-02-21 21:00:00,1.322,0.27461906
25,2019-02-21 22:00:00,0.691,0.13484865
25,2019-02-21 23:00:00,1.483,0.23529278
25,2019-02-22 00:00:00,0.937,0.14820529
25,2019-02-22 01:00:00,0.113,0.01680197
25,2019-02-22 02:00:00,0.156,0.02177448
25,2019-02-22 03:00:00,0.151,0.02035178
25,2019-02-22 04:00:00,0.09,0.0131750999999999
25,2019-02-22 05:00:00,0.101,0.01625696
25,2019-02-22 06:00:00,0.179,0.0345881699999999
25,2019-02-22 07:00:00,0.094,0.0235752
25,2019-02-22 08:00:00,0.206,0.03737458
25,2019-02-22 09:00:00,0.23,0.04646
25,2019-02-22 10:00:00,0.094,0.0164876
25,2019-02-22 11:00:00,0.105,0.0172073999999999
25,2019-02-22 12:00:00,0.207,0.03458763
25,2019-02-22 13:00:00,0.11,0.0099022
25,2019-02-22 14:00:00,0.129,0.01169772
25,2019-02-22 15:00:00,0.163,0.01709544
25,2019-02-22 16:00:00,0.109,0.01782695
25,2019-02-22 17:00:00,0.084,0.02448432
25,2019-02-22 18:00:00,0.114,0.03774654
25,2019-02-22 19:00:00,0.14,0.0433188
25,2019-02-22 20:00:00,0.084,0.0236544
25,2019-02-22 21:00:00,0.084,0.01744932
25,2019-02-22 22:00:00,0.174,0.0339561
25,2019-02-22 23:00:00,0.084,0.01332744
25,2019-02-23 00:00:00,0.085,0.0134444499999999
25,2019-02-23 01:00:00,0.142,0.0211139799999999
25,2019-02-23 02:00:00,0.114,0.01591212
25,2019-02-23 03:00:00,0.084,0.01132152
25,2019-02-23 04:00:00,0.102,0.0149317799999999
25,2019-02-23 05:00:00,0.152,0.02446592
25,2019-02-23 06:00:00,0.084,0.01623132
25,2019-02-23 07:00:00,0.083,0.0208164
25,2019-02-23 08:00:00,0.147,0.02667021
25,2019-02-23 09:00:00,0.103,0.020806
25,2019-02-23 10:00:00,0.083,0.0145582
25,2019-02-23 11:00:00,0.098,0.01606024
25,2019-02-23 12:00:00,0.147,0.02456223
25,2019-02-23 13:00:00,0.083,0.00747166
25,2019-02-23 14:00:00,0.083,0.00752644
25,2019-02-23 15:00:00,0.145,0.0152076
25,2019-02-23 16:00:00,0.104,0.0170092
25,2019-02-23 17:00:00,0.083,0.02419284
25,2019-02-23 18:00:00,0.102,0.03377322
25,2019-02-23 19:00:00,0.148,0.04579416
25,2019-02-23 20:00:00,0.083,0.0233728
25,2019-02-23 21:00:00,0.084,0.01744932
25,2019-02-23 22:00:00,0.158,0.0308337
25,2019-02-23 23:00:00,0.094,0.01491404
25,2019-02-24 00:00:00,0.085,0.0134444499999999
25,2019-02-24 01:00:00,0.118,0.01754542
25,2019-02-24 02:00:00,0.134,0.01870372
25,2019-02-24 03:00:00,0.084,0.01132152
25,2019-02-24 04:00:00,0.084,0.01229676
25,2019-02-24 05:00:00,0.162,0.02607552
25,2019-02-24 06:00:00,0.089,0.01719747
25,2019-02-24 07:00:00,0.084,0.0210672
25,2019-02-24 08:00:00,0.112,0.02032016
25,2019-02-24 09:00:00,0.135,0.02727
25,2019-02-24 10:00:00,0.083,0.0145582
25,2019-02-24 11:00:00,0.083,0.01360204
25,2019-02-24 12:00:00,0.152,0.02539768
25,2019-02-24 13:00:00,0.093,0.00837186
25,2019-02-24 14:00:00,0.083,0.00752644
25,2019-02-24 15:00:00,0.107,0.01122216
25,2019-02-24 16:00:00,0.14,0.022897
25,2019-02-24 17:00:00,0.084,0.02448432
25,2019-02-24 18:00:00,0.083,0.02748213
25,2019-02-24 19:00:00,0.152,0.04703184
25,2019-02-24 20:00:00,0.097,0.0273152
25,2019-02-24 21:00:00,0.091,0.01890343
25,2019-02-24 22:00:00,1.092,0.2131038
25,2019-02-24 23:00:00,0.328,0.05204048
25,2019-02-25 00:00:00,0.283,0.0447621099999999
25,2019-02-25 01:00:00,0.189,0.0281024099999999
25,2019-02-25 02:00:00,0.179,0.02498482
25,2019-02-25 03:00:00,0.175,0.0235865
25,2019-02-25 04:00:00,0.12,0.0175667999999999
25,2019-02-25 05:00:00,0.087,0.01400352
25,2019-02-25 06:00:00,0.088,0.0170042399999999
25,2019-02-25 07:00:00,0.182,0.0456456
25,2019-02-25 08:00:00,0.208,0.03773744
25,2019-02-25 09:00:00,0.2,0.0404
25,2019-02-25 10:00:00,0.084,0.0147336
25,2019-02-25 11:00:00,0.15,0.024582
25,2019-02-25 12:00:00,0.193,0.03224837
25,2019-02-25 13:00:00,0.314,0.02826628
25,2019-02-25 14:00:00,0.481,0.04361708
25,2019-02-25 15:00:00,0.354,0.03712752
25,2019-02-25 16:00:00,0.129,0.02109795
25,2019-02-25 17:00:00,0.092,0.02681616
25,2019-02-25 18:00:00,0.15,0.0496665
25,2019-02-25 19:00:00,0.26,0.0804492
25,2019-02-25 20:00:00,0.313,0.0881408
25,2019-02-25 21:00:00,0.963,0.20004399
25,2019-02-25 22:00:00,0.694,0.1354341
25,2019-02-25 23:00:00,0.364,0.0577522399999999
25,2019-02-26 00:00:00,0.258,0.0408078599999999
25,2019-02-26 01:00:00,0.897,0.13337493
25,2019-02-26 02:00:00,0.668,0.09323944
25,2019-02-26 03:00:00,0.178,0.02399084
25,2019-02-26 04:00:00,0.143,0.0209337699999999
25,2019-02-26 05:00:00,0.086,0.01384256
25,2019-02-26 06:00:00,0.085,0.01642455
25,2019-02-26 07:00:00,0.101,0.0253308
25,2019-02-26 08:00:00,0.237,0.04299891
25,2019-02-26 09:00:00,0.276,0.055752
25,2019-02-26 10:00:00,0.084,0.0147336
25,2019-02-26 11:00:00,0.089,0.0145853199999999
25,2019-02-26 12:00:00,0.084,0.01403556
25,2019-02-26 13:00:00,0.297,0.02673594
25,2019-02-26 14:00:00,0.512,0.04642816
25,2019-02-26 15:00:00,0.426,0.04467888
25,2019-02-26 16:00:00,0.094,0.0153737
25,2019-02-26 17:00:00,0.114,0.03322872
25,2019-02-26 18:00:00,0.148,0.04900428
25,2019-02-26 19:00:00,0.418,0.12933756
25,2019-02-26 20:00:00,0.245,0.068992
25,2019-02-26 21:00:00,0.117,0.02430441
25,2019-02-26 22:00:00,0.499,0.09737985
25,2019-02-26 23:00:00,0.457,0.07250762
25,2019-02-27 00:00:00,0.986,0.15595562
25,2019-02-27 01:00:00,0.67,0.0996223
25,2019-02-27 02:00:00,0.087,0.01214346
25,2019-02-27 03:00:00,0.111,0.01496058
25,2019-02-27 04:00:00,0.177,0.0259110299999999
25,2019-02-27 05:00:00,0.109,0.01754464
25,2019-02-27 06:00:00,0.086,0.01661778
25,2019-02-27 07:00:00,0.085,0.021318
25,2019-02-27 08:00:00,0.25,0.0453575
25,2019-02-27 09:00:00,0.299,0.060398
25,2019-02-27 10:00:00,0.134,0.0235036
25,2019-02-27 11:00:00,0.084,0.01376592
25,2019-02-27 12:00:00,0.084,0.01403556
25,2019-02-27 13:00:00,0.282,0.0253856399999999
25,2019-02-27 14:00:00,1.01,0.0915868
25,2019-02-27 15:00:00,0.379,0.03974952
25,2019-02-27 16:00:00,0.097,0.01586435
25,2019-02-27 17:00:00,0.107,0.03118836
25,2019-02-27 18:00:00,0.295,0.09767745
25,2019-02-27 19:00:00,0.253,0.07828326
25,2019-02-27 20:00:00,0.118,0.0332288
25,2019-02-27 21:00:00,0.517,0.10739641
25,2019-02-27 22:00:00,0.557,0.10869855
25,2019-02-27 23:00:00,1.223,0.19404118
25,2019-02-28 00:00:00,0.648,0.1024941599999999
25,2019-02-28 01:00:00,0.092,0.0136794799999999
25,2019-02-28 02:00:00,0.086,0.01200388
25,2019-02-28 03:00:00,0.085,0.0114563
25,2019-02-28 04:00:00,0.178,0.0260574199999999
25,2019-02-28 05:00:00,0.091,0.01464736
25,2019-02-28 06:00:00,0.084,0.01623132
25,2019-02-28 07:00:00,0.084,0.0210672
25,2019-02-28 08:00:00,0.188,0.03410884
25,2019-02-28 09:00:00,0.269,0.054338
25,2019-02-28 10:00:00,0.095,0.016663
25,2019-02-28 11:00:00,0.095,0.0155686
25,2019-02-28 12:00:00,0.098,0.01637482
25,2019-02-28 13:00:00,1.63,0.1467326
25,2019-02-28 14:00:00,0.377,0.03418636
25,2019-02-28 15:00:00,0.163,0.01709544
25,2019-02-28 16:00:00,0.094,0.0153737
25,2019-02-28 17:00:00,0.178,0.05188344
25,2019-02-28 18:00:00,0.109,0.03609099
25,2019-02-28 19:00:00,0.215,0.0665253
25,2019-02-28 20:00:00,0.157,0.0442112
25,2019-02-28 21:00:00,0.13,0.0270049
25,2019-02-28 22:00:00,0.285,0.05561775
25,2019-02-28 23:00:00,1.079,0.17119414
25,2019-03-01 00:00:00,0.986,0.15595562
25,2019-03-01 01:00:00,0.674,0.10021706
25,2019-03-01 02:00:00,0.086,0.01200388
25,2019-03-01 03:00:00,0.154,0.02075612
25,2019-03-01 04:00:00,0.124,0.01815236
25,2019-03-01 05:00:00,0.086,0.01384256
25,2019-03-01 06:00:00,0.086,0.01661778
25,2019-03-01 07:00:00,0.166,0.0416328
25,2019-03-01 08:00:00,0.529,0.09597647
25,2019-03-01 09:00:00,0.123,0.024846
25,2019-03-01 10:00:00,0.152,0.0266608
25,2019-03-01 11:00:00,0.084,0.01376592
25,2019-03-01 12:00:00,0.084,0.01403556
25,2019-03-01 13:00:00,0.144,0.01296288
25,2019-03-01 14:00:00,0.123,0.01115364
25,2019-03-01 15:00:00,0.228,0.02391264
25,2019-03-01 16:00:00,0.084,0.0137382
25,2019-03-01 17:00:00,0.177,0.05159196
25,2019-03-01 18:00:00,0.095,0.03145545
25,2019-03-01 19:00:00,0.084,0.02599128
25,2019-03-01 20:00:00,0.094,0.0264704
25,2019-03-01 21:00:00,0.176,0.03656048
25,2019-03-01 22:00:00,0.088,0.0171732
25,2019-03-01 23:00:00,0.084,0.01332744
25,2019-03-02 00:00:00,0.098,0.0155006599999999
25,2019-03-02 01:00:00,0.175,0.0260207499999999
25,2019-03-02 02:00:00,0.084,0.01172472
25,2019-03-02 03:00:00,0.084,0.01132152
25,2019-03-02 04:00:00,0.096,0.01405344
25,2019-03-02 05:00:00,0.175,0.028168
25,2019-03-02 06:00:00,0.084,0.01623132
25,2019-03-02 07:00:00,0.084,0.0210672
25,2019-03-02 08:00:00,0.09,0.0163287
25,2019-03-02 09:00:00,0.177,0.035754
25,2019-03-02 10:00:00,0.085,0.014909
25,2019-03-02 11:00:00,0.083,0.01360204
25,2019-03-02 12:00:00,0.085,0.01420265
25,2019-03-02 13:00:00,0.178,0.01602356
25,2019-03-02 14:00:00,0.089,0.00807052
25,2019-03-02 15:00:00,0.083,0.00870504
25,2019-03-02 16:00:00,0.084,0.0137382
25,2019-03-02 17:00:00,0.176,0.05130048
25,2019-03-02 18:00:00,0.093,0.03079323
25,2019-03-02 19:00:00,0.084,0.02599128
25,2019-03-02 20:00:00,0.083,0.0233728
25,2019-03-02 21:00:00,0.177,0.0367682099999999
25,2019-03-02 22:00:00,0.101,0.01971015
25,2019-03-02 23:00:00,0.083,0.01316878
25,2019-03-03 00:00:00,0.084,0.01328628
25,2019-03-03 01:00:00,0.173,0.0257233699999999
25,2019-03-03 02:00:00,0.102,0.01423716
25,2019-03-03 03:00:00,0.084,0.01132152
25,2019-03-03 04:00:00,0.084,0.01229676
25,2019-03-03 05:00:00,0.168,0.02704128
25,2019-03-03 06:00:00,0.105,0.02028915
25,2019-03-03 07:00:00,0.084,0.0210672
25,2019-03-03 08:00:00,0.083,0.01505869
25,2019-03-03 09:00:00,0.161,0.032522
25,2019-03-03 10:00:00,0.109,0.0191186
25,2019-03-03 11:00:00,0.083,0.01360204
25,2019-03-03 12:00:00,0.083,0.01386847
25,2019-03-03 13:00:00,0.155,0.0139531
25,2019-03-03 14:00:00,0.115,0.0104282
25,2019-03-03 15:00:00,0.083,0.00870504
25,2019-03-03 16:00:00,0.083,0.01357465
25,2019-03-03 17:00:00,0.15,0.043722
25,2019-03-03 18:00:00,0.122,0.04039542
25,2019-03-03 19:00:00,0.083,0.02568186
25,2019-03-03 20:00:00,0.083,0.0233728
25,2019-03-03 21:00:00,0.257,0.05338661
25,2019-03-03 22:00:00,0.622,0.1213833
25,2019-03-03 23:00:00,0.588,0.0932920799999999
25,2019-03-04 00:00:00,0.234,0.0370117799999999
25,2019-03-04 01:00:00,0.184,0.0273589599999999
25,2019-03-04 02:00:00,0.102,0.01423716
25,2019-03-04 03:00:00,0.085,0.0114563
25,2019-03-04 04:00:00,0.115,0.01683485
25,2019-03-04 05:00:00,0.173,0.02784608
25,2019-03-04 06:00:00,0.105,0.02028915
25,2019-03-04 07:00:00,0.089,0.0223212
25,2019-03-04 08:00:00,0.085,0.01542155
25,2019-03-04 09:00:00,0.297,0.059994
25,2019-03-04 10:00:00,0.178,0.0312211999999999
25,2019-03-04 11:00:00,0.088,0.0144214399999999
25,2019-03-04 12:00:00,0.087,0.01453683
25,2019-03-04 13:00:00,0.229,0.02061458
25,2019-03-04 14:00:00,0.402,0.03645336
25,2019-03-04 15:00:00,0.336,0.03523968
25,2019-03-04 16:00:00,0.085,0.01390175
25,2019-03-04 17:00:00,0.14,0.0408072
25,2019-03-04 18:00:00,0.276,0.09138636
25,2019-03-04 19:00:00,0.25,0.077355
25,2019-03-04 20:00:00,0.237,0.0667392
25,2019-03-04 21:00:00,0.638,0.13253174
25,2019-03-04 22:00:00,1.625,0.31711875
25,2019-03-04 23:00:00,0.946,0.1500923599999999
25,2019-03-05 00:00:00,0.232,0.0366954399999999
25,2019-03-05 01:00:00,0.1,0.014869
25,2019-03-05 02:00:00,0.097,0.01353926
25,2019-03-05 03:00:00,0.116,0.01563448
25,2019-03-05 04:00:00,0.184,0.02693576
25,2019-03-05 05:00:00,0.142,0.02285632
25,2019-03-05 06:00:00,0.092,0.0177771599999999
25,2019-03-05 07:00:00,0.091,0.0228228
25,2019-03-05 08:00:00,0.099,0.01796157
25,2019-03-05 09:00:00,0.328,0.066256
25,2019-03-05 10:00:00,0.164,0.0287656
25,2019-03-05 11:00:00,0.088,0.0144214399999999
25,2019-03-05 12:00:00,0.088,0.01470392
25,2019-03-05 13:00:00,0.246,0.02214492
25,2019-03-05 14:00:00,0.503,0.04561204
25,2019-03-05 15:00:00,0.333,0.03492504
25,2019-03-05 16:00:00,0.18,0.029439
25,2019-03-05 17:00:00,0.18,0.0524664
25,2019-03-05 18:00:00,0.383,0.12681513
25,2019-03-05 19:00:00,0.395,0.1222209
25,2019-03-05 20:00:00,0.122,0.0343552
25,2019-03-05 21:00:00,0.273,0.05671029
25,2019-03-05 22:00:00,0.498,0.0971847
25,2019-03-05 23:00:00,0.321,0.05092986
25,2019-03-06 00:00:00,0.249,0.0393843299999999
25,2019-03-06 01:00:00,0.085,0.01263865
25,2019-03-06 02:00:00,0.084,0.01172472
25,2019-03-06 03:00:00,0.159,0.02143002
25,2019-03-06 04:00:00,0.131,0.01917709
25,2019-03-06 05:00:00,0.084,0.01352064
25,2019-03-06 06:00:00,0.085,0.01642455
25,2019-03-06 07:00:00,0.123,0.0308484
25,2019-03-06 08:00:00,0.203,0.03683029
25,2019-03-06 09:00:00,0.293,0.059186
25,2019-03-06 10:00:00,0.086,0.0150844
25,2019-03-06 11:00:00,0.085,0.0139298
25,2019-03-06 12:00:00,0.193,0.03224837
25,2019-03-06 13:00:00,0.151,0.01359302
25,2019-03-06 14:00:00,0.423,0.03835764
25,2019-03-06 15:00:00,0.909,0.09533592
25,2019-03-06 16:00:00,1.179,0.19282545
25,2019-03-06 17:00:00,0.266,0.07753368
25,2019-03-06 18:00:00,0.444,0.14701284
25,2019-03-06 19:00:00,0.212,0.06559704
25,2019-03-06 20:00:00,0.127,0.0357632
25,2019-03-06 21:00:00,0.177,0.0367682099999999
25,2019-03-06 22:00:00,1.283,0.25037745
25,2019-03-06 23:00:00,0.992,0.1573907199999999
25,2019-03-07 00:00:00,0.266,0.0420732199999999
25,2019-03-07 01:00:00,0.104,0.0154637599999999
25,2019-03-07 02:00:00,0.093,0.01298094
25,2019-03-07 03:00:00,0.137,0.01846486
25,2019-03-07 04:00:00,0.161,0.02356879
25,2019-03-07 05:00:00,0.087,0.01400352
25,2019-03-07 06:00:00,0.086,0.01661778
25,2019-03-07 07:00:00,0.137,0.0343596
25,2019-03-07 08:00:00,0.18,0.0326574
25,2019-03-07 09:00:00,0.254,0.051308
25,2019-03-07 10:00:00,0.084,0.0147336
25,2019-03-07 11:00:00,0.142,0.0232709599999999
25,2019-03-07 12:00:00,0.146,0.02439514
25,2019-03-07 13:00:00,1.569,0.14124138
25,2019-03-07 14:00:00,0.394,0.03572792
25,2019-03-07 15:00:00,0.289,0.0303103199999999
25,2019-03-07 16:00:00,0.085,0.01390175
25,2019-03-07 17:00:00,0.111,0.03235428
25,2019-03-07 18:00:00,0.217,0.07185087
25,2019-03-07 19:00:00,0.479,0.14821218
25,2019-03-07 20:00:00,0.172,0.0484352
25,2019-03-07 21:00:00,0.111,0.02305803
25,2019-03-07 22:00:00,0.823,0.16060845
25,2019-03-07 23:00:00,0.644,0.10217704
25,2019-03-08 00:00:00,1.062,0.1679765399999999
25,2019-03-08 01:00:00,0.714,0.10616466
25,2019-03-08 02:00:00,0.159,0.02219322
25,2019-03-08 03:00:00,0.091,0.01226498
25,2019-03-08 04:00:00,0.088,0.01288232
25,2019-03-08 05:00:00,0.169,0.02720224
