casa_id,timestamp,consumo_kwh,coste_euros
40,2019-05-05 22:00:00,0.38,0.074157
40,2019-05-05 23:00:00,0.25,0.039665
40,2019-05-06 00:00:00,0.153,0.0242000099999999
40,2019-05-06 01:00:00,0.04,0.0059476
40,2019-05-06 02:00:00,0.035,0.0048853
40,2019-05-06 03:00:00,0.033,0.00444774
40,2019-05-06 04:00:00,0.042,0.00614838
40,2019-05-06 05:00:00,0.145,0.0233392
40,2019-05-06 06:00:00,0.115,0.02222145
40,2019-05-06 07:00:00,0.304,0.0762432
40,2019-05-06 08:00:00,0.292,0.05297756
40,2019-05-06 09:00:00,0.055,0.01111
40,2019-05-06 10:00:00,0.031,0.0054374
40,2019-05-06 11:00:00,0.032,0.00524416
40,2019-05-06 12:00:00,0.11,0.0183799
40,2019-05-06 13:00:00,0.11,0.0099022
40,2019-05-06 14:00:00,0.049,0.00444332
40,2019-05-06 15:00:00,0.032,0.00335616
40,2019-05-06 16:00:00,0.031,0.00507005
40,2019-05-06 17:00:00,0.039,0.01136772
40,2019-05-06 18:00:00,0.035,0.01158885
40,2019-05-06 19:00:00,0.091,0.02815722
40,2019-05-06 20:00:00,0.111,0.0312576
40,2019-05-06 21:00:00,0.109,0.02264257
40,2019-05-06 22:00:00,0.108,0.0210762
40,2019-05-06 23:00:00,0.284,0.0450594399999999
40,2019-05-07 00:00:00,0.234,0.0370117799999999
40,2019-05-07 01:00:00,0.044,0.0065423599999999
40,2019-05-07 02:00:00,0.033,0.00460614
40,2019-05-07 03:00:00,0.032,0.00431296
40,2019-05-07 04:00:00,0.076,0.01112564
40,2019-05-07 05:00:00,0.111,0.01786656
40,2019-05-07 06:00:00,0.11,0.0212552999999999
40,2019-05-07 07:00:00,0.378,0.0948024
40,2019-05-07 08:00:00,0.243,0.04408749
40,2019-05-07 09:00:00,0.031,0.006262
40,2019-05-07 10:00:00,0.032,0.0056128
40,2019-05-07 11:00:00,0.032,0.00524416
40,2019-05-07 12:00:00,0.055,0.00918995
40,2019-05-07 13:00:00,0.11,0.0099022
40,2019-05-07 14:00:00,0.109,0.00988412
40,2019-05-07 15:00:00,0.126,0.01321488
40,2019-05-07 16:00:00,0.04,0.006542
40,2019-05-07 17:00:00,0.032,0.00932736
40,2019-05-07 18:00:00,0.032,0.01059552
40,2019-05-07 19:00:00,0.032,0.00990144
40,2019-05-07 20:00:00,0.094,0.0264704
40,2019-05-07 21:00:00,0.181,0.03759913
40,2019-05-07 22:00:00,1.557,0.30384855
40,2019-05-07 23:00:00,0.221,0.03506386
40,2019-05-08 00:00:00,0.047,0.0074339899999999
40,2019-05-08 01:00:00,0.11,0.0163559
40,2019-05-08 02:00:00,0.114,0.01591212
40,2019-05-08 03:00:00,0.032,0.00431296
40,2019-05-08 04:00:00,0.033,0.00483087
40,2019-05-08 05:00:00,0.032,0.00515072
40,2019-05-08 06:00:00,0.032,0.00618336
40,2019-05-08 07:00:00,0.328,0.0822624
40,2019-05-08 08:00:00,0.607,0.11012801
40,2019-05-08 09:00:00,0.31,0.06262
40,2019-05-08 10:00:00,0.32,0.056128
40,2019-05-08 11:00:00,0.265,0.0434282
40,2019-05-08 12:00:00,0.433,0.07234997
40,2019-05-08 13:00:00,0.109,0.00981218
40,2019-05-08 14:00:00,0.032,0.00290176
40,2019-05-08 15:00:00,0.087,0.00912456
40,2019-05-08 16:00:00,0.113,0.01848115
40,2019-05-08 17:00:00,0.077,0.02244396
40,2019-05-08 18:00:00,0.031,0.01026441
40,2019-05-08 19:00:00,0.032,0.00990144
40,2019-05-08 20:00:00,0.033,0.0092928
40,2019-05-08 21:00:00,1.707,0.35459511
40,2019-05-08 22:00:00,0.478,0.0932817
40,2019-05-08 23:00:00,0.274,0.04347284
40,2019-05-09 00:00:00,0.157,0.0248326899999999
40,2019-05-09 01:00:00,0.043,0.0063936699999999
40,2019-05-09 02:00:00,0.037,0.00516446
40,2019-05-09 03:00:00,0.034,0.00458252
40,2019-05-09 04:00:00,0.105,0.0153709499999999
40,2019-05-09 05:00:00,0.113,0.01818848
40,2019-05-09 06:00:00,0.034,0.00656982
40,2019-05-09 07:00:00,0.339,0.0850212
40,2019-05-09 08:00:00,0.34,0.0616862
40,2019-05-09 09:00:00,0.111,0.022422
40,2019-05-09 10:00:00,0.071,0.0124533999999999
40,2019-05-09 11:00:00,0.031,0.0050802799999999
40,2019-05-09 12:00:00,0.031,0.00517979
40,2019-05-09 13:00:00,0.032,0.00288064
40,2019-05-09 14:00:00,0.065,0.0058942
40,2019-05-09 15:00:00,0.111,0.01164168
40,2019-05-09 16:00:00,0.056,0.0091588
40,2019-05-09 17:00:00,0.032,0.00932736
40,2019-05-09 18:00:00,0.033,0.01092663
40,2019-05-09 19:00:00,0.204,0.06312168
40,2019-05-09 20:00:00,0.137,0.0385792
40,2019-05-09 21:00:00,0.089,0.01848797
40,2019-05-09 22:00:00,0.202,0.0394203
40,2019-05-09 23:00:00,0.181,0.0287174599999999
40,2019-05-10 00:00:00,0.074,0.0117045799999999
40,2019-05-10 01:00:00,0.115,0.01709935
40,2019-05-10 02:00:00,0.051,0.00711858
40,2019-05-10 03:00:00,0.032,0.00431296
40,2019-05-10 04:00:00,0.032,0.0046844799999999
40,2019-05-10 05:00:00,0.033,0.00531168
40,2019-05-10 06:00:00,0.104,0.0200959199999999
40,2019-05-10 07:00:00,0.468,0.1173744
40,2019-05-10 08:00:00,0.162,0.02939166
40,2019-05-10 09:00:00,0.032,0.006464
40,2019-05-10 10:00:00,0.032,0.0056128
40,2019-05-10 11:00:00,0.092,0.01507696
40,2019-05-10 12:00:00,0.099,0.01654191
40,2019-05-10 13:00:00,0.031,0.00279062
40,2019-05-10 14:00:00,0.032,0.00290176
40,2019-05-10 15:00:00,0.351,0.03681288
40,2019-05-10 16:00:00,0.576,0.0942047999999999
40,2019-05-10 17:00:00,0.252,0.07345296
40,2019-05-10 18:00:00,0.079,0.02615769
40,2019-05-10 19:00:00,0.033,0.01021086
40,2019-05-10 20:00:00,0.032,0.0090112
40,2019-05-10 21:00:00,0.15,0.0311595
40,2019-05-10 22:00:00,0.446,0.0870369
40,2019-05-10 23:00:00,0.313,0.0496605799999999
40,2019-05-11 00:00:00,0.145,0.0229346499999999
40,2019-05-11 01:00:00,0.034,0.00505546
40,2019-05-11 02:00:00,0.034,0.00474572
40,2019-05-11 03:00:00,0.033,0.00444774
40,2019-05-11 04:00:00,0.032,0.0046844799999999
40,2019-05-11 05:00:00,0.1,0.016096
40,2019-05-11 06:00:00,0.086,0.01661778
40,2019-05-11 07:00:00,0.034,0.0085272
40,2019-05-11 08:00:00,0.034,0.00616862
40,2019-05-11 09:00:00,0.034,0.006868
40,2019-05-11 10:00:00,0.521,0.0913834
40,2019-05-11 11:00:00,0.394,0.06456872
40,2019-05-11 12:00:00,0.395,0.06600055
40,2019-05-11 13:00:00,0.031,0.00279062
40,2019-05-11 14:00:00,0.04,0.0036272
40,2019-05-11 15:00:00,0.605,0.0634523999999999
40,2019-05-11 16:00:00,0.546,0.0892983
40,2019-05-11 17:00:00,0.283,0.08248884
40,2019-05-11 18:00:00,0.213,0.07052643
40,2019-05-11 19:00:00,0.038,0.01175796
40,2019-05-11 20:00:00,0.032,0.0090112
40,2019-05-11 21:00:00,0.032,0.00664736
40,2019-05-11 22:00:00,0.032,0.0062448
40,2019-05-11 23:00:00,0.058,0.00920228
40,2019-05-12 00:00:00,0.114,0.01803138
40,2019-05-12 01:00:00,0.059,0.00877271
40,2019-05-12 02:00:00,0.033,0.00460614
40,2019-05-12 03:00:00,0.032,0.00431296
40,2019-05-12 04:00:00,0.032,0.0046844799999999
40,2019-05-12 05:00:00,0.063,0.01014048
40,2019-05-12 06:00:00,0.114,0.0220282199999999
40,2019-05-12 07:00:00,0.065,0.016302
40,2019-05-12 08:00:00,0.032,0.00580576
40,2019-05-12 09:00:00,0.032,0.006464
40,2019-05-12 10:00:00,0.032,0.0056128
40,2019-05-12 11:00:00,0.058,0.00950504
40,2019-05-12 12:00:00,0.113,0.01888117
40,2019-05-12 13:00:00,0.073,0.0065714599999999
40,2019-05-12 14:00:00,0.032,0.00290176
40,2019-05-12 15:00:00,0.031,0.00325128
40,2019-05-12 16:00:00,0.032,0.0052336
40,2019-05-12 17:00:00,0.069,0.02011212
40,2019-05-12 18:00:00,0.15,0.0496665
40,2019-05-12 19:00:00,0.107,0.03310794
40,2019-05-12 20:00:00,0.042,0.0118272
40,2019-05-12 21:00:00,0.484,0.1005413199999999
40,2019-05-12 22:00:00,0.231,0.04507965
40,2019-05-12 23:00:00,0.144,0.02284704
40,2019-05-13 00:00:00,0.057,0.00901569
40,2019-05-13 01:00:00,0.033,0.0049067699999999
40,2019-05-13 02:00:00,0.034,0.00474572
40,2019-05-13 03:00:00,0.049,0.00660422
40,2019-05-13 04:00:00,0.115,0.01683485
40,2019-05-13 05:00:00,0.062,0.00997952
40,2019-05-13 06:00:00,0.033,0.00637659
40,2019-05-13 07:00:00,0.371,0.0930468
40,2019-05-13 08:00:00,0.362,0.06567766
40,2019-05-13 09:00:00,0.114,0.023028
40,2019-05-13 10:00:00,0.059,0.0103486
40,2019-05-13 11:00:00,0.032,0.00524416
40,2019-05-13 12:00:00,0.031,0.00517979
40,2019-05-13 13:00:00,0.032,0.00288064
40,2019-05-13 14:00:00,0.096,0.00870528
40,2019-05-13 15:00:00,0.124,0.01300512
40,2019-05-13 16:00:00,0.039,0.00637845
40,2019-05-13 17:00:00,0.032,0.00932736
40,2019-05-13 18:00:00,0.032,0.01059552
40,2019-05-13 19:00:00,0.343,0.10613106
40,2019-05-13 20:00:00,0.565,0.159104
40,2019-05-13 21:00:00,0.492,0.10220316
40,2019-05-13 22:00:00,0.437,0.08528055
40,2019-05-13 23:00:00,0.257,0.04077562
40,2019-05-14 00:00:00,0.081,0.0128117699999999
40,2019-05-14 01:00:00,0.04,0.0059476
40,2019-05-14 02:00:00,0.11,0.0153538
40,2019-05-14 03:00:00,0.08,0.0107824
40,2019-05-14 04:00:00,0.036,0.0052700399999999
40,2019-05-14 05:00:00,0.033,0.00531168
40,2019-05-14 06:00:00,0.033,0.00637659
40,2019-05-14 07:00:00,0.482,0.1208856
40,2019-05-14 08:00:00,0.281,0.05098183
40,2019-05-14 09:00:00,0.102,0.020604
40,2019-05-14 10:00:00,0.032,0.0056128
40,2019-05-14 11:00:00,0.031,0.0050802799999999
40,2019-05-14 12:00:00,0.032,0.00534688
40,2019-05-14 13:00:00,0.108,0.00972216
40,2019-05-14 14:00:00,0.075,0.006801
40,2019-05-14 15:00:00,0.031,0.00325128
40,2019-05-14 16:00:00,0.032,0.0052336
40,2019-05-14 17:00:00,0.042,0.01224216
40,2019-05-14 18:00:00,0.14,0.0463554
40,2019-05-14 19:00:00,0.064,0.01980288
40,2019-05-14 20:00:00,0.032,0.0090112
40,2019-05-14 21:00:00,0.748,0.15538204
40,2019-05-14 22:00:00,0.541,0.10557615
40,2019-05-14 23:00:00,0.233,0.03696778
40,2019-05-15 00:00:00,0.054,0.0085411799999999
40,2019-05-15 01:00:00,0.035,0.00520415
40,2019-05-15 02:00:00,0.043,0.00600194
40,2019-05-15 03:00:00,0.114,0.01536492
40,2019-05-15 04:00:00,0.041,0.00600199
40,2019-05-15 05:00:00,0.035,0.0056336
40,2019-05-15 06:00:00,0.033,0.00637659
40,2019-05-15 07:00:00,0.422,0.1058376
40,2019-05-15 08:00:00,0.254,0.04608322
40,2019-05-15 09:00:00,0.175,0.03535
40,2019-05-15 10:00:00,0.184,0.0322736
40,2019-05-15 11:00:00,0.216,0.03539808
40,2019-05-15 12:00:00,0.601,0.10042109
40,2019-05-15 13:00:00,0.066,0.00594132
40,2019-05-15 14:00:00,0.065,0.0058942
40,2019-05-15 15:00:00,0.108,0.01132704
40,2019-05-15 16:00:00,0.131,0.02142505
40,2019-05-15 17:00:00,0.048,0.01399104
40,2019-05-15 18:00:00,0.054,0.01787994
40,2019-05-15 19:00:00,0.06,0.0185652
40,2019-05-15 20:00:00,0.855,0.240768
40,2019-05-15 21:00:00,1.256,0.26090888
40,2019-05-15 22:00:00,0.165,0.03219975
40,2019-05-15 23:00:00,0.125,0.0198325
40,2019-05-16 00:00:00,0.134,0.02119478
40,2019-05-16 01:00:00,0.034,0.00505546
40,2019-05-16 02:00:00,0.034,0.00474572
40,2019-05-16 03:00:00,0.052,0.00700856
40,2019-05-16 04:00:00,0.114,0.01668846
40,2019-05-16 05:00:00,0.032,0.00515072
40,2019-05-16 06:00:00,0.037,0.0071495099999999
40,2019-05-16 07:00:00,0.265,0.066462
40,2019-05-16 08:00:00,0.423,0.07674489
40,2019-05-16 09:00:00,0.062,0.012524
40,2019-05-16 10:00:00,0.032,0.0056128
40,2019-05-16 11:00:00,0.032,0.00524416
40,2019-05-16 12:00:00,0.112,0.01871408
40,2019-05-16 13:00:00,0.047,0.00423094
40,2019-05-16 14:00:00,0.213,0.01931484
40,2019-05-16 15:00:00,0.11,0.0115368
40,2019-05-16 16:00:00,0.105,0.01717275
40,2019-05-16 17:00:00,0.032,0.00932736
40,2019-05-16 18:00:00,0.031,0.01026441
40,2019-05-16 19:00:00,0.055,0.0170181
40,2019-05-16 20:00:00,0.145,0.040832
40,2019-05-16 21:00:00,0.079,0.01641067
40,2019-05-16 22:00:00,0.154,0.0300531
40,2019-05-16 23:00:00,0.256,0.04061696
40,2019-05-17 00:00:00,0.121,0.0191385699999999
40,2019-05-17 01:00:00,0.036,0.0053528399999999
40,2019-05-17 02:00:00,0.035,0.0048853
40,2019-05-17 03:00:00,0.077,0.01037806
40,2019-05-17 04:00:00,0.088,0.01288232
40,2019-05-17 05:00:00,0.033,0.00531168
40,2019-05-17 06:00:00,0.049,0.0094682699999999
40,2019-05-17 07:00:00,0.459,0.1151172
40,2019-05-17 08:00:00,0.261,0.04735323
40,2019-05-17 09:00:00,0.078,0.015756
40,2019-05-17 10:00:00,0.032,0.0056128
40,2019-05-17 11:00:00,0.031,0.0050802799999999
40,2019-05-17 12:00:00,0.102,0.01704318
40,2019-05-17 13:00:00,0.06,0.0054012
40,2019-05-17 14:00:00,0.033,0.00299244
40,2019-05-17 15:00:00,0.324,0.03398112
40,2019-05-17 16:00:00,0.253,0.04137815
40,2019-05-17 17:00:00,0.194,0.05654712
40,2019-05-17 18:00:00,0.174,0.05761314
40,2019-05-17 19:00:00,0.362,0.11201004
40,2019-05-17 20:00:00,0.53,0.149248
40,2019-05-17 21:00:00,0.301,0.06252673
40,2019-05-17 22:00:00,0.22,0.042933
40,2019-05-17 23:00:00,0.279,0.04426614
40,2019-05-18 00:00:00,0.038,0.0060104599999999
40,2019-05-18 01:00:00,0.033,0.0049067699999999
40,2019-05-18 02:00:00,0.054,0.00753732
40,2019-05-18 03:00:00,0.112,0.01509536
40,2019-05-18 04:00:00,0.036,0.0052700399999999
40,2019-05-18 05:00:00,0.034,0.00547264
40,2019-05-18 06:00:00,0.043,0.00830889
40,2019-05-18 07:00:00,0.145,0.036366
40,2019-05-18 08:00:00,0.524,0.09506932
40,2019-05-18 09:00:00,0.08,0.01616
40,2019-05-18 10:00:00,0.032,0.0056128
40,2019-05-18 11:00:00,0.056,0.00917728
40,2019-05-18 12:00:00,0.125,0.02088625
40,2019-05-18 13:00:00,0.609,0.05482218
40,2019-05-18 14:00:00,0.326,0.02956168
40,2019-05-18 15:00:00,0.384,0.04027392
40,2019-05-18 16:00:00,0.413,0.06754615
40,2019-05-18 17:00:00,0.625,0.182175
40,2019-05-18 18:00:00,0.787,0.26058357
40,2019-05-18 19:00:00,0.228,0.07054776
40,2019-05-18 20:00:00,0.282,0.0794112
40,2019-05-18 21:00:00,0.2,0.041546
40,2019-05-18 22:00:00,1.129,0.22032435
40,2019-05-18 23:00:00,0.328,0.05204048
40,2019-05-19 00:00:00,0.288,0.0455529599999999
40,2019-05-19 01:00:00,0.126,0.01873494
40,2019-05-19 02:00:00,0.109,0.01521422
40,2019-05-19 03:00:00,0.034,0.00458252
40,2019-05-19 04:00:00,0.032,0.0046844799999999
40,2019-05-19 05:00:00,0.032,0.00515072
40,2019-05-19 06:00:00,0.033,0.00637659
40,2019-05-19 07:00:00,0.037,0.0092796
40,2019-05-19 08:00:00,0.115,0.02086445
40,2019-05-19 09:00:00,0.117,0.023634
40,2019-05-19 10:00:00,0.461,0.0808594
40,2019-05-19 11:00:00,0.243,0.03982284
40,2019-05-19 12:00:00,0.4,0.066836
40,2019-05-19 13:00:00,0.426,0.03834852
40,2019-05-19 14:00:00,0.305,0.0276574
40,2019-05-19 15:00:00,0.496,0.05202048
40,2019-05-19 16:00:00,0.369,0.06034995
40,2019-05-19 17:00:00,0.329,0.09589692
40,2019-05-19 18:00:00,0.354,0.11721294
40,2019-05-19 19:00:00,0.332,0.10272744
40,2019-05-19 20:00:00,0.368,0.1036288
40,2019-05-19 21:00:00,0.659,0.13689407
40,2019-05-19 22:00:00,0.478,0.0932817
40,2019-05-19 23:00:00,0.411,0.0652092599999999
40,2019-05-20 00:00:00,0.27,0.0427059
40,2019-05-20 01:00:00,0.04,0.0059476
40,2019-05-20 02:00:00,0.036,0.00502488
40,2019-05-20 03:00:00,0.098,0.01320844
40,2019-05-20 04:00:00,0.113,0.01654207
40,2019-05-20 05:00:00,0.114,0.01834944
40,2019-05-20 06:00:00,0.11,0.0212552999999999
40,2019-05-20 07:00:00,0.443,0.1111044
40,2019-05-20 08:00:00,0.148,0.02685164
40,2019-05-20 09:00:00,0.037,0.007474
40,2019-05-20 10:00:00,0.031,0.0054374
40,2019-05-20 11:00:00,0.032,0.00524416
40,2019-05-20 12:00:00,0.064,0.01069376
40,2019-05-20 13:00:00,0.112,0.01008224
40,2019-05-20 14:00:00,0.111,0.01006548
40,2019-05-20 15:00:00,0.109,0.01143192
40,2019-05-20 16:00:00,0.141,0.02306055
40,2019-05-20 17:00:00,0.11,0.0320628
40,2019-05-20 18:00:00,0.078,0.02582658
40,2019-05-20 19:00:00,0.032,0.00990144
40,2019-05-20 20:00:00,0.117,0.0329472
40,2019-05-20 21:00:00,0.804,0.16701492
40,2019-05-20 22:00:00,0.263,0.05132445
40,2019-05-20 23:00:00,0.199,0.03157334
40,2019-05-21 00:00:00,0.119,0.0188222299999999
40,2019-05-21 01:00:00,0.11,0.0163559
40,2019-05-21 02:00:00,0.142,0.01982036
40,2019-05-21 03:00:00,0.112,0.01509536
40,2019-05-21 04:00:00,0.062,0.00907618
40,2019-05-21 05:00:00,0.06,0.0096576
40,2019-05-21 06:00:00,0.099,0.01912977
40,2019-05-21 07:00:00,0.369,0.0925452
40,2019-05-21 08:00:00,0.248,0.04499464
40,2019-05-21 09:00:00,0.035,0.00707
40,2019-05-21 10:00:00,0.031,0.0054374
40,2019-05-21 11:00:00,0.032,0.00524416
40,2019-05-21 12:00:00,0.055,0.00918995
40,2019-05-21 13:00:00,0.111,0.00999222
40,2019-05-21 14:00:00,0.125,0.011335
40,2019-05-21 15:00:00,0.047,0.00492936
40,2019-05-21 16:00:00,0.031,0.00507005
40,2019-05-21 17:00:00,0.032,0.00932736
40,2019-05-21 18:00:00,0.031,0.01026441
40,2019-05-21 19:00:00,0.048,0.01485216
40,2019-05-21 20:00:00,0.117,0.0329472
40,2019-05-21 21:00:00,0.11,0.0228503
40,2019-05-21 22:00:00,0.108,0.0210762
40,2019-05-21 23:00:00,0.293,0.0464873799999999
40,2019-05-22 00:00:00,0.11,0.0173986999999999
40,2019-05-22 01:00:00,0.033,0.0049067699999999
40,2019-05-22 02:00:00,0.032,0.00446656
40,2019-05-22 03:00:00,0.032,0.00431296
40,2019-05-22 04:00:00,0.067,0.00980813
40,2019-05-22 05:00:00,0.115,0.0185104
40,2019-05-22 06:00:00,0.11,0.0212552999999999
40,2019-05-22 07:00:00,0.377,0.0945516
40,2019-05-22 08:00:00,0.457,0.08291351
40,2019-05-22 09:00:00,0.12,0.02424
40,2019-05-22 10:00:00,0.132,0.0231528
40,2019-05-22 11:00:00,0.119,0.01950172
40,2019-05-22 12:00:00,0.267,0.04461303
40,2019-05-22 13:00:00,0.247,0.02223494
40,2019-05-22 14:00:00,0.11,0.0099748
40,2019-05-22 15:00:00,0.067,0.00702696
40,2019-05-22 16:00:00,0.031,0.00507005
40,2019-05-22 17:00:00,0.032,0.00932736
40,2019-05-22 18:00:00,0.073,0.02417103
40,2019-05-22 19:00:00,0.12,0.0371304
40,2019-05-22 20:00:00,0.051,0.0143616
40,2019-05-22 21:00:00,0.649,0.13481677
40,2019-05-22 22:00:00,0.589,0.11494335
40,2019-05-22 23:00:00,0.274,0.04347284
40,2019-05-23 00:00:00,0.079,0.0124954299999999
40,2019-05-23 01:00:00,0.037,0.0055015299999999
40,2019-05-23 02:00:00,0.034,0.00474572
40,2019-05-23 03:00:00,0.089,0.01199542
40,2019-05-23 04:00:00,0.147,0.0215193299999999
40,2019-05-23 05:00:00,0.066,0.01062336
40,2019-05-23 06:00:00,0.033,0.00637659
40,2019-05-23 07:00:00,0.238,0.0596904
40,2019-05-23 08:00:00,0.337,0.06114191
40,2019-05-23 09:00:00,0.163,0.032926
40,2019-05-23 10:00:00,0.034,0.0059636
40,2019-05-23 11:00:00,0.031,0.0050802799999999
40,2019-05-23 12:00:00,0.032,0.00534688
40,2019-05-23 13:00:00,0.092,0.00828184
40,2019-05-23 14:00:00,0.086,0.00779848
40,2019-05-23 15:00:00,0.106,0.01111728
40,2019-05-23 16:00:00,0.032,0.0052336
40,2019-05-23 17:00:00,0.054,0.01573992
40,2019-05-23 18:00:00,0.114,0.03774654
40,2019-05-23 19:00:00,0.042,0.01299564
40,2019-05-23 20:00:00,0.034,0.0095744
40,2019-05-23 21:00:00,0.032,0.00664736
40,2019-05-23 22:00:00,0.333,0.06498495
40,2019-05-23 23:00:00,0.207,0.0328426199999999
40,2019-05-24 00:00:00,0.079,0.0124954299999999
40,2019-05-24 01:00:00,0.037,0.0055015299999999
40,2019-05-24 02:00:00,0.036,0.00502488
40,2019-05-24 03:00:00,0.089,0.01199542
40,2019-05-24 04:00:00,0.088,0.01288232
40,2019-05-24 05:00:00,0.035,0.0056336
40,2019-05-24 06:00:00,0.039,0.0075359699999999
40,2019-05-24 07:00:00,0.454,0.1138632
40,2019-05-24 08:00:00,0.171,0.03102453
40,2019-05-24 09:00:00,0.033,0.006666
40,2019-05-24 10:00:00,0.031,0.0054374
40,2019-05-24 11:00:00,0.037,0.00606356
40,2019-05-24 12:00:00,0.111,0.01854699
40,2019-05-24 13:00:00,0.053,0.00477106
40,2019-05-24 14:00:00,0.032,0.00290176
40,2019-05-24 15:00:00,0.031,0.00325128
40,2019-05-24 16:00:00,0.131,0.02142505
40,2019-05-24 17:00:00,0.238,0.06937224
40,2019-05-24 18:00:00,0.172,0.0569509199999999
40,2019-05-24 19:00:00,0.178,0.05507676
40,2019-05-24 20:00:00,0.242,0.0681472
40,2019-05-24 21:00:00,1.231,0.25571563
40,2019-05-24 22:00:00,0.836,0.1631454
40,2019-05-24 23:00:00,0.324,0.05140584
40,2019-05-25 00:00:00,0.123,0.0194549099999999
40,2019-05-25 01:00:00,0.101,0.01501769
40,2019-05-25 02:00:00,0.042,0.00586236
40,2019-05-25 03:00:00,0.034,0.00458252
40,2019-05-25 04:00:00,0.033,0.00483087
40,2019-05-25 05:00:00,0.078,0.01255488
40,2019-05-25 06:00:00,0.113,0.02183499
40,2019-05-25 07:00:00,0.206,0.0516648
40,2019-05-25 08:00:00,0.318,0.05769474
40,2019-05-25 09:00:00,0.439,0.088678
40,2019-05-25 10:00:00,0.153,0.0268362
40,2019-05-25 11:00:00,0.111,0.01819068
40,2019-05-25 12:00:00,0.416,0.06950944
40,2019-05-25 13:00:00,0.689,0.0620237799999999
40,2019-05-25 14:00:00,0.264,0.02393952
40,2019-05-25 15:00:00,0.252,0.02642976
40,2019-05-25 16:00:00,0.199,0.03254645
40,2019-05-25 17:00:00,0.158,0.04605384
40,2019-05-25 18:00:00,0.052,0.01721772
40,2019-05-25 19:00:00,0.032,0.00990144
40,2019-05-25 20:00:00,0.032,0.0090112
40,2019-05-25 21:00:00,0.032,0.00664736
40,2019-05-25 22:00:00,0.521,0.10167315
40,2019-05-25 23:00:00,0.307,0.04870862
40,2019-05-26 00:00:00,0.161,0.0254653699999999
40,2019-05-26 01:00:00,0.062,0.00921878
40,2019-05-26 02:00:00,0.033,0.00460614
40,2019-05-26 03:00:00,0.033,0.00444774
40,2019-05-26 04:00:00,0.032,0.0046844799999999
40,2019-05-26 05:00:00,0.032,0.00515072
40,2019-05-26 06:00:00,0.084,0.01623132
40,2019-05-26 07:00:00,0.115,0.028842
40,2019-05-26 08:00:00,0.118,0.02140874
40,2019-05-26 09:00:00,0.181,0.036562
40,2019-05-26 10:00:00,0.45,0.07893
40,2019-05-26 11:00:00,0.15,0.024582
40,2019-05-26 12:00:00,0.161,0.02690149
40,2019-05-26 13:00:00,0.258,0.02322516
40,2019-05-26 14:00:00,0.038,0.00344584
40,2019-05-26 15:00:00,0.289,0.0303103199999999
40,2019-05-26 16:00:00,0.276,0.0451398
40,2019-05-26 17:00:00,0.181,0.05275788
40,2019-05-26 18:00:00,0.169,0.05595759
40,2019-05-26 19:00:00,0.17,0.0526014
40,2019-05-26 20:00:00,0.033,0.0092928
40,2019-05-26 21:00:00,0.354,0.0735364199999999
40,2019-05-26 22:00:00,0.398,0.0776697
40,2019-05-26 23:00:00,0.278,0.04410748
40,2019-05-27 00:00:00,0.225,0.0355882499999999
40,2019-05-27 01:00:00,0.203,0.03018407
40,2019-05-27 02:00:00,0.131,0.01828498
40,2019-05-27 03:00:00,0.145,0.0195431
40,2019-05-27 04:00:00,0.059,0.0086370099999999
40,2019-05-27 05:00:00,0.035,0.0056336
40,2019-05-27 06:00:00,0.032,0.00618336
40,2019-05-27 07:00:00,0.307,0.0769956
40,2019-05-27 08:00:00,0.182,0.03302026
40,2019-05-27 09:00:00,0.434,0.087668
40,2019-05-27 10:00:00,0.299,0.0524446
40,2019-05-27 11:00:00,0.253,0.04146164
40,2019-05-27 12:00:00,0.101,0.01687609
40,2019-05-27 13:00:00,0.072,0.00648144
40,2019-05-27 14:00:00,0.164,0.01487152
40,2019-05-27 15:00:00,0.291,0.0305200799999999
40,2019-05-27 16:00:00,0.255,0.04170525
40,2019-05-27 17:00:00,0.298,0.08686104
40,2019-05-27 18:00:00,0.113,0.03741543
40,2019-05-27 19:00:00,0.032,0.00990144
40,2019-05-27 20:00:00,0.032,0.0090112
40,2019-05-27 21:00:00,0.066,0.01371018
40,2019-05-27 22:00:00,0.215,0.04195725
40,2019-05-27 23:00:00,0.271,0.04299686
40,2019-05-28 00:00:00,0.05,0.0079084999999999
40,2019-05-28 01:00:00,0.033,0.0049067699999999
40,2019-05-28 02:00:00,0.061,0.00851438
40,2019-05-28 03:00:00,0.113,0.01523014
40,2019-05-28 04:00:00,0.035,0.00512365
40,2019-05-28 05:00:00,0.032,0.00515072
40,2019-05-28 06:00:00,0.229,0.04424967
40,2019-05-28 07:00:00,0.533,0.1336764
40,2019-05-28 08:00:00,0.188,0.03410884
40,2019-05-28 09:00:00,0.123,0.024846
40,2019-05-28 10:00:00,0.117,0.0205218
40,2019-05-28 11:00:00,0.048,0.00786624
40,2019-05-28 12:00:00,0.031,0.00517979
40,2019-05-28 13:00:00,0.032,0.00288064
40,2019-05-28 14:00:00,0.153,0.01387404
40,2019-05-28 15:00:00,0.066,0.00692208
40,2019-05-28 16:00:00,0.032,0.0052336
40,2019-05-28 17:00:00,0.031,0.00903588
40,2019-05-28 18:00:00,0.094,0.03112434
40,2019-05-28 19:00:00,0.069,0.02134998
40,2019-05-28 20:00:00,0.082,0.0230912
40,2019-05-28 21:00:00,0.248,0.05151704
