timestamp,consumo_kwh,tmed,tmin,tmax,prec,velmedia,racha,sol,hrMedia,año
2018-10-14 07:00:00,0.089,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 08:00:00,0.089,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 09:00:00,0.099,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 10:00:00,0.079,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 11:00:00,0.11,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 12:00:00,0.067,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 13:00:00,0.292,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 14:00:00,0.19,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 15:00:00,0.168,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 16:00:00,0.124,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 17:00:00,0.385,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 18:00:00,0.246,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 19:00:00,0.365,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 20:00:00,0.223,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 21:00:00,0.555,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 22:00:00,0.397,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-14 23:00:00,0.655,20.0,17.2,22.9,34.0,5.6,21.9,3.7,89.0,2018
2018-10-15 00:00:00,0.33,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 01:00:00,0.257,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 02:00:00,0.226,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 03:00:00,0.229,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 04:00:00,0.218,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 05:00:00,0.184,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 06:00:00,0.124,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 07:00:00,0.109,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 08:00:00,1.1,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 09:00:00,0.832,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 10:00:00,0.823,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 11:00:00,0.154,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 12:00:00,0.22,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 13:00:00,0.422,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 14:00:00,0.381,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 15:00:00,1.066,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 16:00:00,0.263,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 17:00:00,0.512,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 18:00:00,0.18,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 19:00:00,0.123,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 20:00:00,0.162,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 21:00:00,0.093,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 22:00:00,0.398,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-15 23:00:00,0.38,17.0,13.7,20.3,0.0,5.6,16.9,6.9,79.0,2018
2018-10-16 00:00:00,0.231,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 01:00:00,0.135,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 02:00:00,0.09,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 03:00:00,0.091,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 04:00:00,0.102,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 05:00:00,0.105,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 06:00:00,0.099,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 07:00:00,0.195,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 08:00:00,0.142,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 09:00:00,0.946,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 10:00:00,1.544,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 11:00:00,0.14,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 12:00:00,0.125,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 13:00:00,0.117,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 14:00:00,0.124,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 15:00:00,0.362,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 16:00:00,0.196,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 17:00:00,0.262,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 18:00:00,0.194,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 19:00:00,0.276,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 20:00:00,0.222,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 21:00:00,0.103,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 22:00:00,0.284,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-16 23:00:00,0.322,18.0,14.1,21.9,0.0,3.6,10.0,10.0,79.0,2018
2018-10-17 00:00:00,0.251,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 01:00:00,0.171,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 02:00:00,0.1,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 03:00:00,0.091,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 04:00:00,0.092,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 05:00:00,0.105,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 06:00:00,0.104,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 07:00:00,0.1,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 08:00:00,0.634,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 09:00:00,1.087,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 10:00:00,0.457,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 11:00:00,0.112,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 12:00:00,0.108,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 13:00:00,0.11,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 14:00:00,0.111,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 15:00:00,0.254,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 16:00:00,0.197,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 17:00:00,0.194,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 18:00:00,0.495,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 19:00:00,0.936,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 20:00:00,0.336,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 21:00:00,0.512,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 22:00:00,0.552,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-17 23:00:00,0.315,18.4,15.1,21.8,0.0,3.1,11.9,6.2,78.0,2018
2018-10-18 00:00:00,0.25,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 01:00:00,0.142,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 02:00:00,0.103,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 03:00:00,0.102,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 04:00:00,0.094,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 05:00:00,0.105,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 06:00:00,0.11,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 07:00:00,0.1,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 08:00:00,0.739,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 09:00:00,1.213,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 10:00:00,0.274,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 11:00:00,0.79,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 12:00:00,0.668,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 13:00:00,0.409,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 14:00:00,0.182,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 15:00:00,0.301,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 16:00:00,0.257,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 17:00:00,0.243,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 18:00:00,0.341,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 19:00:00,0.273,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 20:00:00,0.141,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 21:00:00,0.194,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 22:00:00,0.38,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-18 23:00:00,0.404,16.8,15.3,18.4,7.5,7.2,17.2,2.7,85.0,2018
2018-10-19 00:00:00,0.158,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 01:00:00,0.106,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 02:00:00,0.101,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 03:00:00,0.098,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 04:00:00,0.116,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 05:00:00,0.091,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 06:00:00,0.097,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 07:00:00,0.114,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 08:00:00,0.23,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 09:00:00,0.662,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 10:00:00,0.304,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 11:00:00,0.133,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 12:00:00,0.112,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 13:00:00,0.176,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 14:00:00,0.187,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 15:00:00,0.736,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 16:00:00,0.204,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 17:00:00,0.255,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 18:00:00,0.194,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 19:00:00,0.093,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 20:00:00,0.099,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 21:00:00,0.124,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 22:00:00,0.432,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-19 23:00:00,0.356,18.4,15.3,21.4,13.9,7.8,17.5,5.5,78.0,2018
2018-10-20 00:00:00,0.161,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 01:00:00,0.102,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 02:00:00,0.099,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 03:00:00,0.117,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 04:00:00,0.096,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 05:00:00,0.092,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 06:00:00,0.114,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 07:00:00,0.085,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 08:00:00,0.201,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 09:00:00,1.973,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 10:00:00,0.335,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 11:00:00,0.393,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 12:00:00,0.36,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 13:00:00,0.118,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 14:00:00,0.199,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 15:00:00,0.296,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 16:00:00,0.145,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 17:00:00,0.173,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 18:00:00,0.106,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 19:00:00,0.119,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 20:00:00,0.087,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 21:00:00,0.137,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 22:00:00,0.527,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-20 23:00:00,0.546,18.2,15.0,21.4,0.0,6.1,14.7,6.8,76.0,2018
2018-10-21 00:00:00,0.392,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 01:00:00,0.207,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 02:00:00,0.11,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 03:00:00,0.101,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 04:00:00,0.088,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 05:00:00,0.104,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 06:00:00,0.112,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 07:00:00,0.087,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 08:00:00,0.117,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 09:00:00,0.443,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 10:00:00,0.247,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 11:00:00,0.222,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 12:00:00,0.188,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 13:00:00,0.197,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 14:00:00,0.236,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 15:00:00,0.255,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 16:00:00,0.122,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 17:00:00,0.158,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 18:00:00,0.246,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 19:00:00,0.231,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 20:00:00,0.353,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 21:00:00,0.127,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 22:00:00,0.323,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-21 23:00:00,0.406,19.6,15.7,23.4,0.0,3.3,13.3,9.9,71.0,2018
2018-10-22 00:00:00,0.269,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 01:00:00,0.112,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 02:00:00,0.096,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 03:00:00,0.113,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 04:00:00,0.097,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 05:00:00,0.084,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 06:00:00,0.1,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 07:00:00,0.105,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 08:00:00,0.09,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 09:00:00,0.922,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 10:00:00,0.937,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 11:00:00,0.441,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 12:00:00,0.161,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 13:00:00,0.14,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 14:00:00,0.107,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 15:00:00,0.425,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 16:00:00,0.214,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 17:00:00,0.288,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 18:00:00,0.333,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 19:00:00,0.192,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 20:00:00,0.128,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 21:00:00,0.104,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 22:00:00,0.111,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-22 23:00:00,0.353,17.9,14.7,21.1,0.0,2.8,11.9,9.7,73.0,2018
2018-10-23 00:00:00,0.196,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 01:00:00,0.1,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 02:00:00,0.08,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 03:00:00,0.105,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 04:00:00,0.101,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 05:00:00,0.079,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 06:00:00,0.104,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 07:00:00,0.307,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 08:00:00,1.662,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 09:00:00,0.909,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 10:00:00,0.439,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 11:00:00,0.366,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 12:00:00,0.378,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 13:00:00,0.263,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 14:00:00,0.395,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 15:00:00,0.435,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 16:00:00,0.291,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 17:00:00,0.332,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 18:00:00,0.314,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 19:00:00,0.4,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 20:00:00,0.23,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 21:00:00,0.779,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 22:00:00,0.59,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-23 23:00:00,0.382,17.1,12.5,21.7,0.0,6.4,12.8,10.3,64.0,2018
2018-10-24 00:00:00,0.235,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 01:00:00,0.126,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 02:00:00,0.095,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 03:00:00,0.096,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 04:00:00,0.109,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 05:00:00,0.08,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 06:00:00,0.091,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 07:00:00,0.146,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 08:00:00,0.137,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 09:00:00,0.301,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 10:00:00,0.486,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 11:00:00,0.622,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 12:00:00,0.288,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 13:00:00,0.481,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 14:00:00,0.785,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 15:00:00,1.197,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 16:00:00,1.245,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 17:00:00,1.065,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 18:00:00,0.423,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 19:00:00,0.141,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 20:00:00,0.15,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 21:00:00,1.388,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 22:00:00,1.108,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-24 23:00:00,0.642,18.1,13.9,22.3,0.0,10.8,16.4,10.6,48.0,2018
2018-10-25 00:00:00,0.397,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 01:00:00,0.291,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 02:00:00,0.248,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 03:00:00,0.207,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 04:00:00,0.185,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 05:00:00,0.139,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 06:00:00,0.126,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 07:00:00,0.128,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 08:00:00,0.186,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 09:00:00,1.894,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
2018-10-25 10:00:00,0.56,18.2,14.9,21.6,0.0,2.2,11.4,10.5,58.0,2018
