casa_id,timestamp,consumo_kwh,coste_euros
5,2018-10-18 17:00:00,0.243,0.07082964
5,2018-10-18 18:00:00,0.341,0.11290851
5,2018-10-18 19:00:00,0.273,0.08447166
5,2018-10-18 20:00:00,0.141,0.0397056
5,2018-10-18 21:00:00,0.194,0.04029962
5,2018-10-18 22:00:00,0.38,0.074157
5,2018-10-18 23:00:00,0.404,0.06409864
5,2018-10-19 00:00:00,0.158,0.0249908599999999
5,2018-10-19 01:00:00,0.106,0.01576114
5,2018-10-19 02:00:00,0.101,0.01409758
5,2018-10-19 03:00:00,0.098,0.01320844
5,2018-10-19 04:00:00,0.116,0.01698124
5,2018-10-19 05:00:00,0.091,0.01464736
5,2018-10-19 06:00:00,0.097,0.01874331
5,2018-10-19 07:00:00,0.114,0.0285912
5,2018-10-19 08:00:00,0.23,0.0417289
5,2018-10-19 09:00:00,0.662,0.133724
5,2018-10-19 10:00:00,0.304,0.0533216
5,2018-10-19 11:00:00,0.133,0.02179604
5,2018-10-19 12:00:00,0.112,0.01871408
5,2018-10-19 13:00:00,0.176,0.01584352
5,2018-10-19 14:00:00,0.187,0.01695716
5,2018-10-19 15:00:00,0.736,0.07719168
5,2018-10-19 16:00:00,0.204,0.0333642
5,2018-10-19 17:00:00,0.255,0.0743274
5,2018-10-19 18:00:00,0.194,0.06423534
5,2018-10-19 19:00:00,0.093,0.02877606
5,2018-10-19 20:00:00,0.099,0.0278784
5,2018-10-19 21:00:00,0.124,0.02575852
5,2018-10-19 22:00:00,0.432,0.0843048
5,2018-10-19 23:00:00,0.356,0.05648296
5,2018-10-20 00:00:00,0.161,0.0254653699999999
5,2018-10-20 01:00:00,0.102,0.0151663799999999
5,2018-10-20 02:00:00,0.099,0.01381842
5,2018-10-20 03:00:00,0.117,0.01576926
5,2018-10-20 04:00:00,0.096,0.01405344
5,2018-10-20 05:00:00,0.092,0.01480832
5,2018-10-20 06:00:00,0.114,0.0220282199999999
5,2018-10-20 07:00:00,0.085,0.021318
5,2018-10-20 08:00:00,0.201,0.03646743
5,2018-10-20 09:00:00,1.973,0.398546
5,2018-10-20 10:00:00,0.335,0.058759
5,2018-10-20 11:00:00,0.393,0.06440484
5,2018-10-20 12:00:00,0.36,0.0601524
5,2018-10-20 13:00:00,0.118,0.0106223599999999
5,2018-10-20 14:00:00,0.199,0.01804532
5,2018-10-20 15:00:00,0.296,0.03104448
5,2018-10-20 16:00:00,0.145,0.02371475
5,2018-10-20 17:00:00,0.173,0.05042604
5,2018-10-20 18:00:00,0.106,0.03509766
5,2018-10-20 19:00:00,0.119,0.03682098
5,2018-10-20 20:00:00,0.087,0.0244992
5,2018-10-20 21:00:00,0.137,0.02845901
5,2018-10-20 22:00:00,0.527,0.10284405
5,2018-10-20 23:00:00,0.546,0.08662836
5,2018-10-21 00:00:00,0.392,0.0620026399999999
5,2018-10-21 01:00:00,0.207,0.0307788299999999
5,2018-10-21 02:00:00,0.11,0.0153538
5,2018-10-21 03:00:00,0.101,0.01361278
5,2018-10-21 04:00:00,0.088,0.01288232
5,2018-10-21 05:00:00,0.104,0.01673984
5,2018-10-21 06:00:00,0.112,0.02164176
5,2018-10-21 07:00:00,0.087,0.0218196
5,2018-10-21 08:00:00,0.117,0.02122731
5,2018-10-21 09:00:00,0.443,0.089486
5,2018-10-21 10:00:00,0.247,0.0433238
5,2018-10-21 11:00:00,0.222,0.03638136
5,2018-10-21 12:00:00,0.188,0.03141292
5,2018-10-21 13:00:00,0.197,0.01773394
5,2018-10-21 14:00:00,0.236,0.02140048
5,2018-10-21 15:00:00,0.255,0.0267444
5,2018-10-21 16:00:00,0.122,0.0199531
5,2018-10-21 17:00:00,0.158,0.04605384
5,2018-10-21 18:00:00,0.246,0.08145306
5,2018-10-21 19:00:00,0.231,0.07147602
5,2018-10-21 20:00:00,0.353,0.0994048
5,2018-10-21 21:00:00,0.127,0.02638171
5,2018-10-21 22:00:00,0.323,0.06303345
5,2018-10-21 23:00:00,0.406,0.06441596
5,2018-10-22 00:00:00,0.269,0.04254773
5,2018-10-22 01:00:00,0.112,0.01665328
5,2018-10-22 02:00:00,0.096,0.01339968
5,2018-10-22 03:00:00,0.113,0.01523014
5,2018-10-22 04:00:00,0.097,0.01419983
5,2018-10-22 05:00:00,0.084,0.01352064
5,2018-10-22 06:00:00,0.1,0.019323
5,2018-10-22 07:00:00,0.105,0.026334
5,2018-10-22 08:00:00,0.09,0.0163287
5,2018-10-22 09:00:00,0.922,0.186244
5,2018-10-22 10:00:00,0.937,0.1643498
5,2018-10-22 11:00:00,0.441,0.07227108
5,2018-10-22 12:00:00,0.161,0.02690149
5,2018-10-22 13:00:00,0.14,0.0126028
5,2018-10-22 14:00:00,0.107,0.00970276
5,2018-10-22 15:00:00,0.425,0.044574
5,2018-10-22 16:00:00,0.214,0.0349997
5,2018-10-22 17:00:00,0.288,0.08394624
5,2018-10-22 18:00:00,0.333,0.11025963
5,2018-10-22 19:00:00,0.192,0.05940864
5,2018-10-22 20:00:00,0.128,0.0360448
5,2018-10-22 21:00:00,0.104,0.02160392
5,2018-10-22 22:00:00,0.111,0.02166165
5,2018-10-22 23:00:00,0.353,0.05600698
5,2018-10-23 00:00:00,0.196,0.0310013199999999
5,2018-10-23 01:00:00,0.1,0.014869
5,2018-10-23 02:00:00,0.08,0.0111664
5,2018-10-23 03:00:00,0.105,0.0141519
5,2018-10-23 04:00:00,0.101,0.01478539
5,2018-10-23 05:00:00,0.079,0.01271584
5,2018-10-23 06:00:00,0.104,0.0200959199999999
5,2018-10-23 07:00:00,0.307,0.0769956
5,2018-10-23 08:00:00,1.662,0.30153666
5,2018-10-23 09:00:00,0.909,0.183618
5,2018-10-23 10:00:00,0.439,0.0770006
5,2018-10-23 11:00:00,0.366,0.05998008
5,2018-10-23 12:00:00,0.378,0.06316002
5,2018-10-23 13:00:00,0.263,0.02367526
5,2018-10-23 14:00:00,0.395,0.0358186
5,2018-10-23 15:00:00,0.435,0.0456228
5,2018-10-23 16:00:00,0.291,0.04759305
5,2018-10-23 17:00:00,0.332,0.09677136
5,2018-10-23 18:00:00,0.314,0.10396854
5,2018-10-23 19:00:00,0.4,0.123768
5,2018-10-23 20:00:00,0.23,0.064768
5,2018-10-23 21:00:00,0.779,0.16182167
5,2018-10-23 22:00:00,0.59,0.1151385
5,2018-10-23 23:00:00,0.382,0.06060812
5,2018-10-24 00:00:00,0.235,0.0371699499999999
5,2018-10-24 01:00:00,0.126,0.01873494
5,2018-10-24 02:00:00,0.095,0.0132601
5,2018-10-24 03:00:00,0.096,0.01293888
5,2018-10-24 04:00:00,0.109,0.01595651
5,2018-10-24 05:00:00,0.08,0.0128768
5,2018-10-24 06:00:00,0.091,0.0175839299999999
5,2018-10-24 07:00:00,0.146,0.0366168
5,2018-10-24 08:00:00,0.137,0.02485591
5,2018-10-24 09:00:00,0.301,0.060802
5,2018-10-24 10:00:00,0.486,0.0852444
5,2018-10-24 11:00:00,0.622,0.10193336
5,2018-10-24 12:00:00,0.288,0.04812192
5,2018-10-24 13:00:00,0.481,0.04329962
5,2018-10-24 14:00:00,0.785,0.0711838
5,2018-10-24 15:00:00,1.197,0.12554136
5,2018-10-24 16:00:00,1.245,0.20361975
5,2018-10-24 17:00:00,1.065,0.3104262
5,2018-10-24 18:00:00,0.423,0.14005953
5,2018-10-24 19:00:00,0.141,0.04362822
5,2018-10-24 20:00:00,0.15,0.04224
5,2018-10-24 21:00:00,1.388,0.28832924
5,2018-10-24 22:00:00,1.108,0.2162262
5,2018-10-24 23:00:00,0.642,0.10185972
5,2018-10-25 00:00:00,0.397,0.06279349
5,2018-10-25 01:00:00,0.291,0.0432687899999999
5,2018-10-25 02:00:00,0.248,0.03461584
5,2018-10-25 03:00:00,0.207,0.02789946
5,2018-10-25 04:00:00,0.185,0.02708215
5,2018-10-25 05:00:00,0.139,0.02237344
5,2018-10-25 06:00:00,0.126,0.0243469799999999
5,2018-10-25 07:00:00,0.128,0.0321024
5,2018-10-25 08:00:00,0.186,0.03374598
5,2018-10-25 09:00:00,1.894,0.382588
5,2018-10-25 10:00:00,0.56,0.098224
5,2018-10-25 11:00:00,0.308,0.05047504
5,2018-10-25 12:00:00,0.102,0.01704318
5,2018-10-25 13:00:00,0.118,0.0106223599999999
5,2018-10-25 14:00:00,0.255,0.0231234
5,2018-10-25 15:00:00,0.543,0.05694984
5,2018-10-25 16:00:00,0.359,0.05871445
5,2018-10-25 17:00:00,0.241,0.07024668
5,2018-10-25 18:00:00,0.253,0.08377083
5,2018-10-25 19:00:00,0.301,0.09313542
5,2018-10-25 20:00:00,0.141,0.0397056
5,2018-10-25 21:00:00,0.195,0.04050735
5,2018-10-25 22:00:00,0.677,0.13211655
5,2018-10-25 23:00:00,0.415,0.0658439
5,2018-10-26 00:00:00,0.319,0.0504562299999999
5,2018-10-26 01:00:00,0.161,0.02393909
5,2018-10-26 02:00:00,0.262,0.03656996
5,2018-10-26 03:00:00,0.13,0.0175214
5,2018-10-26 04:00:00,0.122,0.01785958
5,2018-10-26 05:00:00,0.128,0.02060288
5,2018-10-26 06:00:00,0.139,0.02685897
5,2018-10-26 07:00:00,0.125,0.03135
5,2018-10-26 08:00:00,0.282,0.0511632599999999
5,2018-10-26 09:00:00,1.078,0.217756
5,2018-10-26 10:00:00,0.589,0.1033105999999999
5,2018-10-26 11:00:00,0.32,0.0524416
5,2018-10-26 12:00:00,0.097,0.01620773
5,2018-10-26 13:00:00,0.104,0.00936208
5,2018-10-26 14:00:00,0.443,0.04017124
5,2018-10-26 15:00:00,1.652,0.17326176
5,2018-10-26 16:00:00,1.242,0.2031291
5,2018-10-26 17:00:00,0.874,0.25475352
5,2018-10-26 18:00:00,0.0,0.0
5,2018-10-26 19:00:00,0.138,0.04269996
5,2018-10-26 20:00:00,0.337,0.0948992
5,2018-10-26 21:00:00,0.585,0.1215220499999999
5,2018-10-26 22:00:00,0.52,0.101478
5,2018-10-26 23:00:00,0.275,0.0436315
5,2018-10-27 00:00:00,0.149,0.0235673299999999
5,2018-10-27 01:00:00,0.12,0.0178428
5,2018-10-27 02:00:00,0.112,0.01563296
5,2018-10-27 03:00:00,0.09,0.0121302
5,2018-10-27 04:00:00,0.106,0.01551734
5,2018-10-27 05:00:00,0.11,0.0177056
5,2018-10-27 06:00:00,0.09,0.0173907
5,2018-10-27 07:00:00,0.105,0.026334
5,2018-10-27 08:00:00,0.152,0.02757736
5,2018-10-27 09:00:00,0.475,0.09595
5,2018-10-27 10:00:00,0.261,0.0457794
5,2018-10-27 11:00:00,0.241,0.0394950799999999
5,2018-10-27 12:00:00,1.277,0.21337393
5,2018-10-27 13:00:00,0.486,0.04374972
5,2018-10-27 14:00:00,0.091,0.00825188
5,2018-10-27 15:00:00,0.076,0.00797088
5,2018-10-27 16:00:00,0.088,0.0143924
5,2018-10-27 17:00:00,0.165,0.0480942
5,2018-10-27 18:00:00,0.09,0.0297999
5,2018-10-27 19:00:00,0.191,0.05909922
5,2018-10-27 20:00:00,0.302,0.0850432
5,2018-10-27 21:00:00,0.304,0.06314992
5,2018-10-27 22:00:00,0.209,0.04078635
5,2018-10-27 23:00:00,0.526,0.08345516
5,2018-10-28 00:00:00,0.491,0.0776614699999999
5,2018-10-28 01:00:00,0.243,0.03613167
5,2018-10-28 02:00:00,0.0965,0.01346947
5,2018-10-28 03:00:00,0.1,0.013478
5,2018-10-28 04:00:00,0.1,0.014639
5,2018-10-28 05:00:00,0.083,0.01335968
5,2018-10-28 06:00:00,0.081,0.01565163
5,2018-10-28 07:00:00,0.097,0.0243276
5,2018-10-28 08:00:00,0.177,0.03211311
5,2018-10-28 09:00:00,1.249,0.252298
5,2018-10-28 10:00:00,0.17,0.029818
5,2018-10-28 11:00:00,0.283,0.0463780399999999
5,2018-10-28 12:00:00,0.276,0.04611684
5,2018-10-28 13:00:00,0.086,0.00774172
5,2018-10-28 14:00:00,0.98,0.0888664
5,2018-10-28 15:00:00,1.011,0.1060336799999999
5,2018-10-28 16:00:00,0.4,0.06542
5,2018-10-28 17:00:00,0.218,0.06354264
5,2018-10-28 18:00:00,0.2,0.066222
5,2018-10-28 19:00:00,0.369,0.11417598
5,2018-10-28 20:00:00,0.303,0.0853248
5,2018-10-28 21:00:00,0.561,0.11653653
5,2018-10-28 22:00:00,0.353,0.06888795
5,2018-10-28 23:00:00,0.414,0.0656852399999999
5,2018-10-29 00:00:00,0.219,0.0346392299999999
5,2018-10-29 01:00:00,0.086,0.0127873399999999
5,2018-10-29 02:00:00,0.088,0.01228304
5,2018-10-29 03:00:00,0.1,0.013478
5,2018-10-29 04:00:00,0.085,0.01244315
5,2018-10-29 05:00:00,0.07,0.0112672
5,2018-10-29 06:00:00,0.093,0.01797039
5,2018-10-29 07:00:00,0.109,0.0273372
5,2018-10-29 08:00:00,0.182,0.03302026
5,2018-10-29 09:00:00,2.664,0.538128
5,2018-10-29 10:00:00,1.178,0.2066211999999999
5,2018-10-29 11:00:00,0.527,0.08636476
5,2018-10-29 12:00:00,0.168,0.02807112
5,2018-10-29 13:00:00,0.21,0.0189042
5,2018-10-29 14:00:00,0.253,0.02294204
5,2018-10-29 15:00:00,0.711,0.07456968
5,2018-10-29 16:00:00,0.572,0.0935506
5,2018-10-29 17:00:00,0.299,0.08715252
5,2018-10-29 18:00:00,0.094,0.03112434
5,2018-10-29 19:00:00,0.223,0.06900066
5,2018-10-29 20:00:00,0.164,0.0461824
5,2018-10-29 21:00:00,0.786,0.16327578
5,2018-10-29 22:00:00,0.435,0.08489025
5,2018-10-29 23:00:00,0.408,0.0647332799999999
5,2018-10-30 00:00:00,0.266,0.0420732199999999
5,2018-10-30 01:00:00,0.122,0.01814018
5,2018-10-30 02:00:00,0.098,0.01367884
5,2018-10-30 03:00:00,0.081,0.01091718
5,2018-10-30 04:00:00,0.106,0.01551734
5,2018-10-30 05:00:00,0.092,0.01480832
5,2018-10-30 06:00:00,0.079,0.01526517
5,2018-10-30 07:00:00,0.1,0.02508
5,2018-10-30 08:00:00,0.411,0.07456773
5,2018-10-30 09:00:00,1.082,0.218564
5,2018-10-30 10:00:00,0.406,0.0712124
5,2018-10-30 11:00:00,0.206,0.0337592799999999
5,2018-10-30 12:00:00,0.094,0.01570646
5,2018-10-30 13:00:00,0.099,0.00891198
5,2018-10-30 14:00:00,0.688,0.06238784
5,2018-10-30 15:00:00,0.461,0.04834968
5,2018-10-30 16:00:00,0.219,0.03581745
5,2018-10-30 17:00:00,0.415,0.1209642
5,2018-10-30 18:00:00,0.395,0.13078845
5,2018-10-30 19:00:00,0.335,0.1036557
5,2018-10-30 20:00:00,0.291,0.0819456
5,2018-10-30 21:00:00,0.142,0.02949766
5,2018-10-30 22:00:00,1.038,0.2025657
5,2018-10-30 23:00:00,0.362,0.0574349199999999
5,2018-10-31 00:00:00,0.198,0.03131766
5,2018-10-31 01:00:00,0.161,0.02393909
5,2018-10-31 02:00:00,0.1,0.013958
5,2018-10-31 03:00:00,0.098,0.01320844
5,2018-10-31 04:00:00,0.105,0.0153709499999999
5,2018-10-31 05:00:00,0.074,0.01191104
5,2018-10-31 06:00:00,0.1,0.019323
5,2018-10-31 07:00:00,0.098,0.0245784
5,2018-10-31 08:00:00,0.092,0.01669156
5,2018-10-31 09:00:00,1.188,0.239976
5,2018-10-31 10:00:00,0.53,0.092962
5,2018-10-31 11:00:00,0.318,0.05211384
5,2018-10-31 12:00:00,0.168,0.02807112
5,2018-10-31 13:00:00,0.288,0.02592576
5,2018-10-31 14:00:00,0.41,0.0371788
5,2018-10-31 15:00:00,0.576,0.0604108799999999
5,2018-10-31 16:00:00,0.379,0.06198545
5,2018-10-31 17:00:00,0.304,0.08860992
5,2018-10-31 18:00:00,0.333,0.11025963
5,2018-10-31 19:00:00,0.227,0.07023834
5,2018-10-31 20:00:00,0.228,0.0642048
5,2018-10-31 21:00:00,0.598,0.1242225399999999
5,2018-10-31 22:00:00,0.638,0.1245057
5,2018-10-31 23:00:00,0.475,0.0753635
5,2018-11-01 00:00:00,0.287,0.0453947899999999
5,2018-11-01 01:00:00,0.171,0.02542599
5,2018-11-01 02:00:00,0.112,0.01563296
5,2018-11-01 03:00:00,0.117,0.01576926
5,2018-11-01 04:00:00,0.101,0.01478539
5,2018-11-01 05:00:00,0.101,0.01625696
5,2018-11-01 06:00:00,0.112,0.02164176
5,2018-11-01 07:00:00,0.089,0.0223212
5,2018-11-01 08:00:00,0.346,0.06277478
5,2018-11-01 09:00:00,0.497,0.100394
5,2018-11-01 10:00:00,0.24,0.042096
5,2018-11-01 11:00:00,0.175,0.0286789999999999
5,2018-11-01 12:00:00,0.122,0.02038498
5,2018-11-01 13:00:00,0.1,0.009002
5,2018-11-01 14:00:00,0.09,0.0081612
5,2018-11-01 15:00:00,0.086,0.0090196799999999
5,2018-11-01 16:00:00,0.097,0.01586435
5,2018-11-01 17:00:00,0.099,0.02885652
5,2018-11-01 18:00:00,0.09,0.0297999
5,2018-11-01 19:00:00,0.257,0.07952094
5,2018-11-01 20:00:00,0.427,0.1202432
5,2018-11-01 21:00:00,0.348,0.07229004
5,2018-11-01 22:00:00,0.357,0.06966855
5,2018-11-01 23:00:00,0.449,0.07123834
5,2018-11-02 00:00:00,0.317,0.0501398899999999
5,2018-11-02 01:00:00,0.277,0.04118713
5,2018-11-02 02:00:00,0.091,0.01270178
5,2018-11-02 03:00:00,0.105,0.0141519
5,2018-11-02 04:00:00,0.095,0.0139070499999999
5,2018-11-02 05:00:00,0.086,0.01384256
5,2018-11-02 06:00:00,0.095,0.0183568499999999
5,2018-11-02 07:00:00,0.101,0.0253308
5,2018-11-02 08:00:00,0.094,0.01705442
5,2018-11-02 09:00:00,1.354,0.273508
5,2018-11-02 10:00:00,1.355,0.237667
5,2018-11-02 11:00:00,0.413,0.06768244
5,2018-11-02 12:00:00,0.386,0.06449674
5,2018-11-02 13:00:00,1.139,0.10253278
5,2018-11-02 14:00:00,0.422,0.03826696
5,2018-11-02 15:00:00,0.391,0.04100808
5,2018-11-02 16:00:00,0.244,0.0399062
5,2018-11-02 17:00:00,0.46,0.1340808
5,2018-11-02 18:00:00,0.542,0.17946162
5,2018-11-02 19:00:00,0.531,0.16430202
5,2018-11-02 20:00:00,0.197,0.0554752
5,2018-11-02 21:00:00,1.377,0.28604421
5,2018-11-02 22:00:00,0.271,0.05288565
5,2018-11-02 23:00:00,0.358,0.0568002799999999
5,2018-11-03 00:00:00,0.255,0.04033335
5,2018-11-03 01:00:00,0.115,0.01709935
5,2018-11-03 02:00:00,0.117,0.01633086
5,2018-11-03 03:00:00,0.2,0.026956
5,2018-11-03 04:00:00,0.164,0.02400796
5,2018-11-03 05:00:00,0.117,0.01883232
5,2018-11-03 06:00:00,0.113,0.02183499
5,2018-11-03 07:00:00,0.096,0.0240768
5,2018-11-03 08:00:00,0.581,0.10541083
5,2018-11-03 09:00:00,1.197,0.241794
5,2018-11-03 10:00:00,0.249,0.0436746
5,2018-11-03 11:00:00,0.307,0.05031116
5,2018-11-03 12:00:00,0.245,0.04093705
5,2018-11-03 13:00:00,0.938,0.08443876
5,2018-11-03 14:00:00,0.447,0.04053396
5,2018-11-03 15:00:00,0.094,0.00985872
5,2018-11-03 16:00:00,0.102,0.0166821
5,2018-11-03 17:00:00,0.086,0.02506728
5,2018-11-03 18:00:00,0.102,0.03377322
5,2018-11-03 19:00:00,0.086,0.02661012
5,2018-11-03 20:00:00,0.287,0.0808192
5,2018-11-03 21:00:00,0.339,0.07042047
5,2018-11-03 22:00:00,0.258,0.0503487
5,2018-11-03 23:00:00,0.386,0.06124276
5,2018-11-04 00:00:00,0.399,0.0631098299999999
5,2018-11-04 01:00:00,0.19,0.0282510999999999
5,2018-11-04 02:00:00,0.083,0.01158514
5,2018-11-04 03:00:00,0.099,0.01334322
5,2018-11-04 04:00:00,0.093,0.01361427
5,2018-11-04 05:00:00,0.083,0.01335968
5,2018-11-04 06:00:00,0.101,0.01951623
5,2018-11-04 07:00:00,0.081,0.0203148
5,2018-11-04 08:00:00,0.242,0.04390606
5,2018-11-04 09:00:00,1.394,0.281588
5,2018-11-04 10:00:00,0.446,0.0782284
5,2018-11-04 11:00:00,0.547,0.08964236
5,2018-11-04 12:00:00,1.169,0.19532821
5,2018-11-04 13:00:00,0.15,0.013503
5,2018-11-04 14:00:00,0.139,0.01260452
5,2018-11-04 15:00:00,0.397,0.04163736
5,2018-11-04 16:00:00,0.305,0.04988275
5,2018-11-04 17:00:00,0.409,0.11921532
5,2018-11-04 18:00:00,0.321,0.10628631
5,2018-11-04 19:00:00,0.58,0.1794636
5,2018-11-04 20:00:00,0.587,0.1652992
5,2018-11-04 21:00:00,0.503,0.10448819
5,2018-11-04 22:00:00,0.511,0.09972165
5,2018-11-04 23:00:00,0.552,0.08758032
5,2018-11-05 00:00:00,0.507,0.0801921899999999
5,2018-11-05 01:00:00,0.35,0.0520414999999999
5,2018-11-05 02:00:00,0.292,0.04075736
5,2018-11-05 03:00:00,0.107,0.01442146
5,2018-11-05 04:00:00,0.098,0.01434622
5,2018-11-05 05:00:00,0.113,0.01818848
5,2018-11-05 06:00:00,0.101,0.01951623
5,2018-11-05 07:00:00,0.09,0.022572
5,2018-11-05 08:00:00,0.166,0.03011738
5,2018-11-05 09:00:00,1.592,0.321584
5,2018-11-05 10:00:00,1.377,0.2415258
5,2018-11-05 11:00:00,0.374,0.06129112
5,2018-11-05 12:00:00,0.283,0.04728647
5,2018-11-05 13:00:00,0.264,0.02376528
5,2018-11-05 14:00:00,0.278,0.02520904
5,2018-11-05 15:00:00,1.156,0.1212412799999999
5,2018-11-05 16:00:00,0.501,0.08193855
5,2018-11-05 17:00:00,0.412,0.12008976
5,2018-11-05 18:00:00,0.413,0.13674843
5,2018-11-05 19:00:00,0.484,0.14975928
5,2018-11-05 20:00:00,0.557,0.1568512
5,2018-11-05 21:00:00,0.666,0.13834818
5,2018-11-05 22:00:00,0.586,0.1143579
5,2018-11-05 23:00:00,0.379,0.06013214
5,2018-11-06 00:00:00,0.259,0.0409660299999999
5,2018-11-06 01:00:00,0.229,0.03405001
5,2018-11-06 02:00:00,0.39,0.0544362
5,2018-11-06 03:00:00,0.223,0.03005594
5,2018-11-06 04:00:00,0.223,0.0326449699999999
5,2018-11-06 05:00:00,0.136,0.02189056
5,2018-11-06 06:00:00,0.135,0.02608605
5,2018-11-06 07:00:00,0.115,0.028842
5,2018-11-06 08:00:00,0.257,0.04662751
5,2018-11-06 09:00:00,1.976,0.399152
5,2018-11-06 10:00:00,0.459,0.0805086
5,2018-11-06 11:00:00,0.462,0.07571256
5,2018-11-06 12:00:00,0.191,0.03191419
5,2018-11-06 13:00:00,0.258,0.02322516
5,2018-11-06 14:00:00,0.478,0.04334504
5,2018-11-06 15:00:00,1.047,0.10980936
5,2018-11-06 16:00:00,0.488,0.0798124
5,2018-11-06 17:00:00,0.374,0.10901352
5,2018-11-06 18:00:00,0.309,0.10231299
5,2018-11-06 19:00:00,0.382,0.11819844
5,2018-11-06 20:00:00,0.234,0.0658944
5,2018-11-06 21:00:00,0.125,0.02596625
5,2018-11-06 22:00:00,0.525,0.10245375
5,2018-11-06 23:00:00,0.506,0.08028196
5,2018-11-07 00:00:00,0.377,0.0596300899999999
5,2018-11-07 01:00:00,0.253,0.03761857
5,2018-11-07 02:00:00,0.216,0.03014928
5,2018-11-07 03:00:00,0.211,0.02843858
5,2018-11-07 04:00:00,0.163,0.02386157
5,2018-11-07 05:00:00,0.099,0.01593504
5,2018-11-07 06:00:00,0.094,0.01816362
5,2018-11-07 07:00:00,0.132,0.0331056
5,2018-11-07 08:00:00,1.729,0.31369247
5,2018-11-07 09:00:00,0.825,0.16665
5,2018-11-07 10:00:00,0.2,0.03508
5,2018-11-07 11:00:00,0.226,0.03703688
5,2018-11-07 12:00:00,0.165,0.02756985
5,2018-11-07 13:00:00,0.318,0.02862636
5,2018-11-07 14:00:00,0.37,0.0335516
5,2018-11-07 15:00:00,0.294,0.03083472
5,2018-11-07 16:00:00,0.353,0.05773315
5,2018-11-07 17:00:00,0.309,0.09006732
5,2018-11-07 18:00:00,0.397,0.13145067
5,2018-11-07 19:00:00,0.265,0.0819963
5,2018-11-07 20:00:00,0.112,0.0315392
5,2018-11-07 21:00:00,0.728,0.15122744
5,2018-11-07 22:00:00,0.882,0.1721223
5,2018-11-07 23:00:00,0.332,0.05267512
5,2018-11-08 00:00:00,0.243,0.0384353099999999
5,2018-11-08 01:00:00,0.11,0.0163559
5,2018-11-08 02:00:00,0.113,0.01577254
5,2018-11-08 03:00:00,0.105,0.0141519
5,2018-11-08 04:00:00,0.097,0.01419983
5,2018-11-08 05:00:00,0.097,0.01561312
5,2018-11-08 06:00:00,0.095,0.0183568499999999
5,2018-11-08 07:00:00,0.094,0.0235752
5,2018-11-08 08:00:00,0.145,0.02630735
5,2018-11-08 09:00:00,1.03,0.20806
5,2018-11-08 10:00:00,1.144,0.2006576
5,2018-11-08 11:00:00,0.486,0.07964568
5,2018-11-08 12:00:00,0.163,0.02723567
5,2018-11-08 13:00:00,0.223,0.02007446
5,2018-11-08 14:00:00,0.453,0.04107804
5,2018-11-08 15:00:00,0.554,0.05810352
5,2018-11-08 16:00:00,0.354,0.0578966999999999
5,2018-11-08 17:00:00,0.269,0.07840812
5,2018-11-08 18:00:00,0.277,0.09171747
5,2018-11-08 19:00:00,0.42,0.1299564
5,2018-11-08 20:00:00,0.471,0.1326336
5,2018-11-08 21:00:00,0.428,0.0889084399999999
5,2018-11-08 22:00:00,0.411,0.08020665
5,2018-11-08 23:00:00,1.167,0.18515622
5,2018-11-09 00:00:00,0.249,0.0393843299999999
5,2018-11-09 01:00:00,0.195,0.0289945499999999
5,2018-11-09 02:00:00,0.109,0.01521422
5,2018-11-09 03:00:00,0.107,0.01442146
5,2018-11-09 04:00:00,0.108,0.01581012
5,2018-11-09 05:00:00,0.091,0.01464736
5,2018-11-09 06:00:00,0.203,0.03922569
5,2018-11-09 07:00:00,0.177,0.0443916
5,2018-11-09 08:00:00,0.494,0.08962642
5,2018-11-09 09:00:00,0.538,0.108676
5,2018-11-09 10:00:00,0.138,0.0242052
5,2018-11-09 11:00:00,0.097,0.01589636
5,2018-11-09 12:00:00,0.191,0.03191419
5,2018-11-09 13:00:00,0.143,0.01287286
5,2018-11-09 14:00:00,0.209,0.01895212
5,2018-11-09 15:00:00,0.806,0.08453328
5,2018-11-09 16:00:00,0.877,0.14343335
5,2018-11-09 17:00:00,0.757,0.22065036
5,2018-11-09 18:00:00,0.269,0.08906859
5,2018-11-09 19:00:00,0.315,0.0974673
5,2018-11-09 20:00:00,0.167,0.0470272
5,2018-11-09 21:00:00,0.219,0.04549287
5,2018-11-09 22:00:00,0.344,0.0671316
5,2018-11-09 23:00:00,0.5,0.07933
5,2018-11-10 00:00:00,0.4,0.0632679999999999
5,2018-11-10 01:00:00,0.162,0.02408778
5,2018-11-10 02:00:00,0.13,0.0181454
5,2018-11-10 03:00:00,0.199,0.02682122
5,2018-11-10 04:00:00,0.125,0.01829875
5,2018-11-10 05:00:00,0.105,0.0169008
5,2018-11-10 06:00:00,0.09,0.0173907
5,2018-11-10 07:00:00,0.092,0.0230736
5,2018-11-10 08:00:00,0.564,0.1023265199999999
5,2018-11-10 09:00:00,1.152,0.232704
5,2018-11-10 10:00:00,0.124,0.0217496
5,2018-11-10 11:00:00,0.139,0.02277932
5,2018-11-10 12:00:00,0.193,0.03224837
5,2018-11-10 13:00:00,0.092,0.00828184
5,2018-11-10 14:00:00,0.092,0.00834256
5,2018-11-10 15:00:00,0.103,0.0108026399999999
5,2018-11-10 16:00:00,0.099,0.01619145
5,2018-11-10 17:00:00,0.1,0.029148
5,2018-11-10 18:00:00,0.099,0.03277989
