día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
328,20,0.2027559846247977,0.339,0.0,0.0,0.06873427878780643,0.0,Hold
328,21,0.191309027499052,0.258,0.0,0.0,0.049357729094755415,0.0,Hold
328,22,0.155129128980367,0.386,0.46538738694110093,0.0,0.0,2.614,Comprar 3.00 kWh
328,23,0.15619634665438,0.399,0.46858903996314005,0.0,0.0,5.20193,Comprar 3.00 kWh
329,0,0.1450378014753733,0.19,0.0,0.0,0.0,4.98592035,Hold
329,1,0.1365316647694144,0.083,0.4095949943082432,0.0,0.0,7.877990748249999,Comprar 3.00 kWh
329,2,0.1311861805477607,0.099,-1.0283160990702453,0.0,0.01298743187422831,0.0,Vender batería completa
329,3,0.1421572435488426,0.093,0.42647173064652777,0.0,0.0,2.907,Comprar 3.00 kWh
329,4,0.1552641328573855,0.083,0.4657923985721565,0.0,0.0,5.809464999999999,Comprar 3.00 kWh
329,5,0.1892809842513941,0.101,0.0,0.0,0.0,5.679417675,Hold
329,6,0.244845773574799,0.081,0.0,10.0,0.0,5.570020586625,Intento de comprar sin perspectiva de beneficio
329,7,0.1763331817960472,0.242,0.5289995453881416,0.0,0.0,8.300170483691875,Comprar 3.00 kWh
329,8,0.1970849954269003,1.394,0.0,10.0,0.0,6.864669631273417,Intento de comprar sin perspectiva de beneficio
329,9,0.1730339620264416,0.446,0.5191018860793248,0.0,0.0,9.384346283117049,Comprar 3.00 kWh
329,10,0.1588061741078454,0.547,0.10522107200208108,0.0,0.0,9.453,Comprar 0.66 kWh
329,11,0.1610986007594891,1.169,-1.5152507476145531,0.0,0.18832426428784274,0.0,Vender batería completa
329,12,0.0877574184564393,0.15,0.2632722553693179,0.0,0.0,2.85,Comprar 3.00 kWh
329,13,0.0886131701230498,0.139,0.2658395103691494,0.0,0.0,5.69675,Comprar 3.00 kWh
329,14,0.1019455985936347,0.397,0.0,0.0,0.0,5.271266249999999,Hold
329,15,0.1580473014739153,0.305,0.47414190442174586,0.0,0.0,7.939909918750001,Comprar 3.00 kWh
329,16,0.2781366458574719,0.409,-2.1973380136455396,0.0,0.11375788815570599,0.0,Vender batería completa
329,17,0.315065807299649,0.321,0.0,10.0,0.10113612414318733,0.0,Intento de comprar sin perspectiva de beneficio
329,18,0.2975126853577752,0.58,0.0,0.0,0.1725573575075096,0.0,Intento de vender (batería vacía)
329,19,0.2734809358984064,0.587,0.0,0.0,0.16053330937236454,0.0,Intento de vender (batería vacía)
329,20,0.202016703899188,0.503,0.0,10.0,0.10161440206129156,0.0,Intento de comprar sin perspectiva de beneficio
329,21,0.1907892608255242,0.511,0.0,0.0,0.09749331228184287,0.0,Intento de vender (batería vacía)
329,22,0.156620387503001,0.552,0.469861162509003,0.0,0.0,2.448,Comprar 3.00 kWh
329,23,0.1570889542522342,0.507,0.4712668627567026,0.0,0.0,4.9287600000000005,Comprar 3.00 kWh
330,0,0.1481787244286308,0.35,0.0,0.0,0.0,4.554116200000001,Hold
330,1,0.1383119960958668,0.292,0.4149359882876004,0.0,0.0,7.239345619000002,Comprar 3.00 kWh
330,2,0.1342419452919091,0.107,-0.9669647193423451,0.0,0.014363888146234275,0.0,Vender batería completa
330,3,0.1449148040973531,0.098,0.0,0.0,0.014201650801540604,0.0,Hold
330,4,0.1604721733349217,0.113,0.0,0.0,0.018133355586846152,0.0,Hold
330,5,0.1950566644009195,0.101,0.0,10.0,0.019700723104492873,0.0,Intento de comprar sin perspectiva de beneficio
330,6,0.2506236231269276,0.09,0.0,0.0,0.022556126081423482,0.0,Intento de vender (batería vacía)
330,7,0.1842398540773319,0.166,0.0,0.0,0.0305838157768371,0.0,Intento de vender (batería vacía)
330,8,0.2055375334464107,1.592,0.0,0.0,0.3272157532466859,0.0,Intento de vender (batería vacía)
330,9,0.1807569796294854,1.377,0.5422709388884561,0.0,0.0,1.623,Comprar 3.00 kWh
330,10,0.1673014329084311,0.374,0.5019042987252933,0.0,0.0,4.2408850000000005,Comprar 3.00 kWh
330,11,0.1692798021306553,0.283,0.5078394063919659,0.0,0.0,6.9366805750000005,Comprar 3.00 kWh
330,12,0.0923204605112674,0.264,-0.6371955573780453,0.0,0.024372601574974593,0.0,Vender batería completa
330,13,0.0931518062167377,0.278,0.2794554186502131,0.0,0.0,2.722,Comprar 3.00 kWh
330,14,0.106574878157724,1.156,0.319724634473172,0.0,0.0,4.55239,Comprar 3.00 kWh
330,15,0.1663259537671672,0.501,-0.7533947056267637,0.0,0.08332930283735077,0.0,Vender batería completa
330,16,0.2947215099408473,0.412,0.0,0.0,0.12142526209562908,0.0,Intento de vender (batería vacía)
330,17,0.3294407688918043,0.413,0.0,0.0,0.13605903755231516,0.0,Intento de vender (batería vacía)
330,18,0.3120942458872203,0.484,0.0,0.0,0.1510536150094146,0.0,Intento de vender (batería vacía)
330,19,0.2821267114187454,0.557,0.0,10.0,0.1571445782602412,0.0,Intento de comprar sin perspectiva de beneficio
330,20,0.2033074393565014,0.666,0.0,0.0,0.13540275461142992,0.0,Intento de vender (batería vacía)
330,21,0.1935507429838153,0.586,0.0,0.0,0.11342073538851576,0.0,Intento de vender (batería vacía)
330,22,0.1579345962982343,0.379,0.0,0.0,0.059857211997030806,0.0,Intento de vender (batería vacía)
330,23,0.1583280148811073,0.259,0.4749840446433219,0.0,0.0,2.741,Comprar 3.00 kWh
331,0,0.1470316408794403,0.229,0.44109492263832084,0.0,0.0,5.498295,Comprar 3.00 kWh
331,1,0.1398711053300071,0.39,-0.7652073360850491,0.0,0.05454973107870277,0.0,Vender batería completa
331,2,0.1337064748921677,0.223,0.4011194246765031,0.0,0.0,2.777,Comprar 3.00 kWh
331,3,0.1450992118222658,0.223,-0.40092580867427996,0.0,0.03235712423636527,0.0,Vender batería completa
331,4,0.1589986995708548,0.136,0.0,0.0,0.021623823141636255,0.0,Intento de vender (batería vacía)
331,5,0.1935275356547749,0.135,0.0,10.0,0.026126217313394613,0.0,Intento de comprar sin perspectiva de beneficio
331,6,0.2513842894939693,0.115,0.0,0.0,0.02890919329180647,0.0,Intento de vender (batería vacía)
331,7,0.1846601763726205,0.257,0.0,0.0,0.04745766532776347,0.0,Hold
331,8,0.2088630102510216,1.976,0.0,0.0,0.4127133082560187,0.0,Intento de vender (batería vacía)
331,9,0.18202360997133,0.459,0.0,0.0,0.08354883697684047,0.0,Intento de vender (batería vacía)
331,10,0.1744928756344494,0.462,0.5234786269033482,0.0,0.0,2.538,Comprar 3.00 kWh
331,11,0.1725374333874348,0.191,0.5176123001623044,0.0,0.0,5.334309999999999,Comprar 3.00 kWh
331,12,0.0948239917723406,0.258,0.0,0.0,0.0,5.04963845,Hold
331,13,0.094470763345581,0.478,0.28341229003674295,0.0,0.0,7.54639025775,Comprar 3.00 kWh
331,14,0.1089548410576446,1.047,0.2714437382397976,0.0,0.0,8.953,Comprar 2.49 kWh
331,15,0.1695473768772538,0.488,0.1851058919163951,0.0,0.0,9.512,Comprar 1.09 kWh
331,16,0.294924971460291,0.374,0.0,10.0,0.0,9.09044,Intento de comprar sin perspectiva de beneficio
331,17,0.3300458928615991,0.309,0.0,10.0,0.0,8.7359878,Intento de comprar sin perspectiva de beneficio
331,18,0.3056813072446892,0.382,-2.6570760299237683,0.0,0.11677025936747129,0.0,Vender batería completa
331,19,0.2744699806942197,0.234,0.0,10.0,0.0642259754824474,0.0,Intento de comprar sin perspectiva de beneficio
331,20,0.201812782768442,0.125,0.0,10.0,0.02522659784605525,0.0,Intento de comprar sin perspectiva de beneficio
331,21,0.1924128613252467,0.525,0.0,10.0,0.10101675219575453,0.0,Intento de comprar sin perspectiva de beneficio
331,22,0.1577344037797359,0.506,0.0,0.0,0.07981360831254637,0.0,Hold
331,23,0.1563948930917272,0.377,0.0,0.0,0.05896087469558115,0.0,Hold
332,0,0.1448400524447892,0.253,0.4345201573343676,0.0,0.0,2.747,Comprar 3.00 kWh
332,1,0.1375383856811444,0.216,0.4126151570434332,0.0,0.0,5.517264999999999,Comprar 3.00 kWh
332,2,0.1323616534062466,0.211,0.39708496021873974,0.0,0.0,8.278678675,Comprar 3.00 kWh
332,3,0.1419678705917293,0.163,0.0,0.0,0.0,8.074285281625,Hold
332,4,0.1579679525935165,0.099,0.3105786029138703,0.0,0.0,9.901,Comprar 1.97 kWh
332,5,0.1878712357709811,0.094,0.0,10.0,0.0,9.757495,Intento de comprar sin perspectiva de beneficio
332,6,0.249076755385797,0.132,-2.4182133693166716,0.0,0.032878131710925206,0.0,Vender batería completa
332,7,0.1831618489096423,1.729,0.5494855467289269,0.0,0.0,1.271,Comprar 3.00 kWh
332,8,0.207961020113184,0.825,0.0,10.0,0.0,0.43964499999999984,Intento de comprar sin perspectiva de beneficio
332,9,0.1823582142711094,0.2,0.5470746428133282,0.0,0.0,3.2374467749999996,Comprar 3.00 kWh
332,10,0.1683830695134222,0.226,-0.5424055692340253,0.0,0.038054573710033415,0.0,Vender batería completa
332,11,0.1694747343602381,0.165,0.0,0.0,0.02796333116943929,0.0,Intento de vender (batería vacía)
332,12,0.0923095490038381,0.318,0.0,0.0,0.029354436583220518,0.0,Intento de vender (batería vacía)
332,13,0.0925475367555068,0.37,0.0,0.0,0.034242588599537514,0.0,Hold
332,14,0.1066947628784616,0.294,0.0,0.0,0.031368260286267706,0.0,Intento de vender (batería vacía)
332,15,0.1665564981689599,0.353,0.4996694945068797,0.0,0.0,2.6470000000000002,Comprar 3.00 kWh
332,16,0.2950075179762801,0.309,0.0,0.0,0.0,2.324765,Hold
332,17,0.3310346375675987,0.397,0.0,10.0,0.0,1.9161411750000001,Intento de comprar sin perspectiva de beneficio
332,18,0.3100137760329202,0.265,-0.591060010268537,0.0,0.08215365064872385,0.0,Vender batería completa
332,19,0.280224352971503,0.112,0.0,0.0,0.03138512753280834,0.0,Intento de vender (batería vacía)
332,20,0.2067269355178976,0.728,0.0,10.0,0.15049720905702943,0.0,Intento de comprar sin perspectiva de beneficio
332,21,0.1937530331810086,0.882,0.0,0.0,0.17089017526564956,0.0,Hold
332,22,0.156750465370341,0.332,0.0,0.0,0.05204115450295322,0.0,Intento de vender (batería vacía)
332,23,0.1569032424055618,0.243,0.0,0.0,0.03812748790455152,0.0,Hold
333,0,0.1470129336561808,0.11,0.0,0.0,0.01617142270217989,0.0,Hold
333,1,0.1384585181025183,0.113,0.0,0.0,0.01564581254558457,0.0,Hold
333,2,0.132747559907527,0.105,0.0,0.0,0.013938493790290336,0.0,Intento de vender (batería vacía)
333,3,0.1456132049010021,0.097,0.0,0.0,0.014124480875397204,0.0,Hold
333,4,0.1589348127919158,0.097,0.0,0.0,0.015416676840815833,0.0,Hold
333,5,0.1904051670267761,0.095,0.0,0.0,0.01808849086754373,0.0,Hold
333,6,0.2502261168673383,0.094,0.0,10.0,0.023521254985529802,0.0,Intento de comprar sin perspectiva de beneficio
333,7,0.1817789526782106,0.145,0.5453368580346318,0.0,0.0,2.855,Comprar 3.00 kWh
333,8,0.2043301141918411,1.03,-0.5804456636376178,0.0,0.21046001761759633,0.0,Vender batería completa
333,9,0.181907390855442,1.144,0.5457221725663259,0.0,0.0,1.856,Comprar 3.00 kWh
333,10,0.1690191036865228,0.486,0.0,0.0,0.0,1.3607200000000002,Hold
333,11,0.170619163840755,0.163,-0.2310040840782852,0.0,0.02781092370604307,0.0,Vender batería completa
333,12,0.0916904590573144,0.223,0.0,0.0,0.020446972369781113,0.0,Hold
333,13,0.0918333247005441,0.453,0.2754999741016323,0.0,0.0,2.547,Comprar 3.00 kWh
333,14,0.1055488011249995,0.554,0.0,0.0,0.0,1.980265,Hold
333,15,0.165933727635072,0.354,0.497801182905216,0.0,0.0,4.616363675,Comprar 3.00 kWh
333,16,0.2922186327622445,0.269,0.0,10.0,0.0,4.324281856624999,Intento de comprar sin perspectiva de beneficio
333,17,0.3285485684761134,0.277,0.0,10.0,0.0,4.025660447341874,Intento de comprar sin perspectiva de beneficio
333,18,0.3075712966760139,0.42,0.0,0.0,0.0,3.585532145105165,Hold
333,19,0.278344566327578,0.471,0.0,10.0,0.0,3.096604484379639,Intento de comprar sin perspectiva de beneficio
333,20,0.2039781630604666,0.428,0.0,10.0,0.0,2.653121461957741,Intento de comprar sin perspectiva de beneficio
333,21,0.1921811326429053,0.411,0.0,10.0,0.0,2.228855854647952,Intento de comprar sin perspectiva de beneficio
333,22,0.156602410273939,1.167,0.469807230821817,0.0,0.0,4.050711575374713,Comprar 3.00 kWh
333,23,0.1563534231756485,0.249,0.46906026952694546,0.0,0.0,6.781458017497839,Comprar 3.00 kWh
334,0,0.1471024201548482,0.195,0.4413072604645446,0.0,0.0,9.552550727410349,Comprar 3.00 kWh
334,1,0.1396642994257814,0.109,-1.3274795535476398,0.0,0.015223408637410172,0.0,Vender batería completa
334,2,0.1338819499363517,0.107,0.0,0.0,0.01432536864318963,0.0,Intento de vender (batería vacía)
334,3,0.1460180303763432,0.108,0.0,0.0,0.015769947280645066,0.0,Hold
334,4,0.1608224593512764,0.091,0.0,0.0,0.014634843800966153,0.0,Hold
334,5,0.191086088748929,0.203,0.0,0.0,0.03879047601603259,0.0,Hold
334,6,0.2491809605760061,0.177,0.0,0.0,0.04410503002195308,0.0,Hold
334,7,0.180224454665501,0.494,0.0,0.0,0.08903088060475749,0.0,Hold
334,8,0.203021803534711,0.538,0.0,10.0,0.10922573030167453,0.0,Intento de comprar sin perspectiva de beneficio
334,9,0.1772461108964413,0.138,0.0,0.0,0.0244599633037089,0.0,Intento de vender (batería vacía)
334,10,0.1647932695193115,0.097,0.4943798085579345,0.0,0.0,2.903,Comprar 3.00 kWh
334,11,0.1678023058160242,0.191,0.0,0.0,0.0,2.6974850000000004,Hold
334,12,0.0918426727634714,0.143,0.2755280182904142,0.0,0.0,5.5409975750000005,Comprar 3.00 kWh
334,13,0.0923063435452985,0.209,0.2769190306358955,0.0,0.0,8.304292587125001,Comprar 3.00 kWh
334,14,0.1053569936431404,0.806,0.18302921162545985,0.0,0.0,9.193999999999999,Comprar 1.74 kWh
334,15,0.1667831378161265,0.877,0.14209422992520554,0.0,0.0,9.123,Comprar 0.85 kWh
334,16,0.2915231557990879,0.757,0.0,10.0,0.0,8.320385,Intento de comprar sin perspectiva de beneficio
334,17,0.327675348334237,0.269,0.0,0.0,0.0,8.009783075,Hold
334,18,0.3120852788851768,0.315,-2.487236707847288,0.0,0.0983068628488307,0.0,Vender batería completa
334,19,0.2814170491199525,0.167,0.0,0.0,0.04699664720303207,0.0,Hold
334,20,0.2035693398674624,0.219,0.0,10.0,0.044581685430974266,0.0,Intento de comprar sin perspectiva de beneficio
334,21,0.1902858762641072,0.344,0.0,0.0,0.06545834143485287,0.0,Intento de vender (batería vacía)
334,22,0.1526306748882951,0.5,0.4578920246648853,0.0,0.0,2.5,Comprar 3.00 kWh
334,23,0.1527488265213799,0.4,0.0,0.0,0.0,2.0875,Hold
335,0,0.1407651941826971,0.162,0.4222955825480913,0.0,0.0,4.9150625,Comprar 3.00 kWh
335,1,0.1310195202842628,0.13,0.39305856085278845,0.0,0.0,7.760487187500001,Comprar 3.00 kWh
335,2,0.1268539923627734,0.199,-0.9795265385024533,0.0,0.025243944480191908,0.0,Vender batería completa
335,3,0.1379238569388347,0.125,0.41377157081650406,0.0,0.0,2.875,Comprar 3.00 kWh
335,4,0.15183407272838,0.105,0.0,0.0,0.0,2.755625,Hold
335,5,0.1815700559670486,0.09,-0.4978372905468273,0.0,0.016341305037034373,0.0,Vender batería completa
335,6,0.2370046084107971,0.092,0.0,0.0,0.021804423973793334,0.0,Hold
335,7,0.1712621832792941,0.564,0.5137865498378823,0.0,0.0,2.436,Comprar 3.00 kWh
335,8,0.1913392057010768,1.152,-0.46377179356238396,0.0,0.22042276496764046,0.0,Vender batería completa
335,9,0.1670918146273755,0.124,0.0,0.0,0.02071938501379456,0.0,Intento de vender (batería vacía)
335,10,0.1571149782569131,0.139,0.47134493477073924,0.0,0.0,2.8609999999999998,Comprar 3.00 kWh
335,11,0.1600730073059963,0.193,0.48021902191798893,0.0,0.0,5.653695000000001,Comprar 3.00 kWh
335,12,0.0861023735526049,0.092,0.2583071206578147,0.0,0.0,8.533426525000001,Comprar 3.00 kWh
335,13,0.0876183742890097,0.092,0.13223720845105963,0.0,0.0,9.908,Comprar 1.51 kWh
335,14,0.1012402356882156,0.103,-0.9980728139228459,0.0,0.010427744275886205,0.0,Vender batería completa
335,15,0.1580711320700876,0.099,0.4742133962102628,0.0,0.0,2.901,Comprar 3.00 kWh
335,16,0.2774100512133416,0.1,0.0,10.0,0.0,2.7864949999999995,Intento de comprar sin perspectiva de beneficio
335,17,0.3166917959009174,0.099,-0.8780478052898321,0.0,0.03135248779419082,0.0,Vender batería completa
335,18,0.2993022635438739,0.098,0.0,0.0,0.029331621827299644,0.0,Intento de vender (batería vacía)
335,19,0.2752205257082268,0.137,0.0,0.0,0.037705212022027076,0.0,Intento de vender (batería vacía)
335,20,0.2039746134851752,0.096,0.0,0.0,0.01958156289457682,0.0,Hold
335,21,0.1937701050582835,0.091,0.0,0.0,0.017633079560303796,0.0,Intento de vender (batería vacía)
335,22,0.1585367933247304,0.385,0.0,0.0,0.0610366654300212,0.0,Intento de vender (batería vacía)
335,23,0.1566105754610703,0.239,0.0,0.0,0.0374299275351958,0.0,Hold
336,0,0.1456319694065213,0.127,0.43689590821956387,0.0,0.0,2.873,Comprar 3.00 kWh
336,1,0.1366078516967299,0.1,0.4098235550901897,0.0,0.0,5.758635,Comprar 3.00 kWh
336,2,0.132939804736796,0.094,-0.7617240533882269,0.0,0.012496341645258825,0.0,Vender batería completa
336,3,0.1428860944843922,0.091,0.0,0.0,0.01300263459807969,0.0,Hold
336,4,0.1589929091021699,0.091,0.0,0.0,0.01446835472829746,0.0,Hold
336,5,0.1887428795343841,0.091,0.0,0.0,0.017175602037628954,0.0,Hold
336,6,0.2446848675022327,0.09,0.0,10.0,0.022021638075200942,0.0,Intento de comprar sin perspectiva de beneficio
336,7,0.1760686279874957,0.091,0.5282058839624871,0.0,0.0,2.909,Comprar 3.00 kWh
336,8,0.1947721233671743,0.438,0.0,10.0,0.0,2.4564549999999996,Intento de comprar sin perspectiva de beneficio
336,9,0.1726745734396379,0.244,0.0,0.0,0.0,2.200172725,Hold
336,10,0.1581120827831652,0.913,0.47433624834949556,0.0,0.0,4.2761718613749995,Comprar 3.00 kWh
336,11,0.1618441661789964,0.762,0.4855324985369892,0.0,0.0,6.492791002068124,Comprar 3.00 kWh
336,12,0.0866728861075481,0.269,0.2600186583226443,0.0,0.0,9.191327047057783,Comprar 3.00 kWh
336,13,0.0874641899479772,0.102,0.0747494846355189,0.0,0.0,9.898,Comprar 0.85 kWh
336,14,0.1016503861985978,0.315,0.015399017005225661,0.0,0.0,9.685,Comprar 0.15 kWh
336,15,0.156587564857085,0.909,0.0,0.0,0.0,8.727575,Hold
336,16,0.2813036477833614,0.301,0.0,0.0,0.0,8.382937125,Hold
336,17,0.320220545410306,0.294,-2.6709667548162632,0.0,0.09414484035062995,0.0,Vender batería completa
336,18,0.3071592059171357,0.307,0.0,10.0,0.09429787621656066,0.0,Intento de comprar sin perspectiva de beneficio
336,19,0.2783978061834317,0.467,0.0,10.0,0.1300117754876626,0.0,Intento de comprar sin perspectiva de beneficio
336,20,0.2054076693664042,0.282,0.0,10.0,0.05792496276132598,0.0,Intento de comprar sin perspectiva de beneficio
336,21,0.1929492029053316,0.388,0.0,10.0,0.07486429072726866,0.0,Intento de comprar sin perspectiva de beneficio
336,22,0.1585138164609847,0.433,0.47554144938295406,0.0,0.0,2.567,Comprar 3.00 kWh
336,23,0.1588385028289869,0.183,-0.40569974457819935,0.0,0.029067446017704602,0.0,Vender batería completa
337,0,0.1466159876781416,0.096,0.4398479630344248,0.0,0.0,2.904,Comprar 3.00 kWh
337,1,0.1372052437324958,0.097,0.4116157311974874,0.0,0.0,5.792479999999999,Comprar 3.00 kWh
337,2,0.1333547464869424,0.1,0.4000642394608272,0.0,0.0,8.6635176,Comprar 3.00 kWh
337,3,0.1438648911472845,0.099,0.1985047750786445,0.0,0.0,9.901,Comprar 1.38 kWh
337,4,0.1566583550294579,0.1,0.0,0.0,0.0,9.751495,Hold
337,5,0.1886442173852963,0.098,-1.8303653268985718,0.0,0.018487133303759038,0.0,Vender batería completa
337,6,0.2508870037985328,0.387,0.0,10.0,0.09709327047003219,0.0,Intento de comprar sin perspectiva de beneficio
337,7,0.1832522095895915,0.805,0.0,0.0,0.14751802871962116,0.0,Intento de vender (batería vacía)
337,8,0.2052457552265248,1.2,0.0,0.0,0.24629490627182976,0.0,Intento de vender (batería vacía)
337,9,0.1793095918691513,0.673,0.0,0.0,0.12067535532793883,0.0,Hold
337,10,0.1669236269622488,0.514,0.5007708808867464,0.0,0.0,2.4859999999999998,Comprar 3.00 kWh
337,11,0.1687464988793263,0.609,0.5062394966379788,0.0,0.0,4.86457,Comprar 3.00 kWh
337,12,0.0934585939754767,0.408,-0.45236269313280825,0.0,0.03813110634199449,0.0,Vender batería completa
337,13,0.0924081532526203,0.176,0.0,0.0,0.016263834972461172,0.0,Hold
337,14,0.1050343202575981,0.345,0.0,0.0,0.03623684048887134,0.0,Hold
337,15,0.1654133436330994,0.348,0.0,0.0,0.05756384358431858,0.0,Hold
337,16,0.2938497214827186,0.362,0.0,10.0,0.10637359917674413,0.0,Intento de comprar sin perspectiva de beneficio
337,17,0.3268386825814328,0.361,0.0,10.0,0.11798876441189723,0.0,Intento de comprar sin perspectiva de beneficio
337,18,0.3098820971470937,0.407,0.0,10.0,0.12612201353886712,0.0,Intento de comprar sin perspectiva de beneficio
337,19,0.2823164100346236,0.249,0.0,0.0,0.07029678609862128,0.0,Hold
337,20,0.2063484388093499,0.281,0.0,10.0,0.05798391130542732,0.0,Intento de comprar sin perspectiva de beneficio
337,21,0.1921654457875201,0.42,0.0,10.0,0.08070948723075844,0.0,Intento de comprar sin perspectiva de beneficio
337,22,0.1558997092186212,0.427,0.0,0.0,0.06656917583635125,0.0,Intento de vender (batería vacía)
337,23,0.155306074966425,0.337,0.0,0.0,0.052338147263685235,0.0,Intento de vender (batería vacía)
338,0,0.1456416928709373,0.141,0.0,0.0,0.02053547869480216,0.0,Intento de vender (batería vacía)
338,1,0.1374331558481411,0.099,0.41229946754442326,0.0,0.0,2.901,Comprar 3.00 kWh
338,2,0.133600595466507,0.099,0.40080178639952097,0.0,0.0,5.787495,Comprar 3.00 kWh
338,3,0.1439284595554344,0.097,-0.8288203138346049,0.0,0.013961060576877137,0.0,Vender batería completa
338,4,0.1591218681075811,0.094,0.47736560432274333,0.0,0.0,2.906,Comprar 3.00 kWh
338,5,0.1890013785765182,0.096,0.0,10.0,0.0,2.79547,Intento de comprar sin perspectiva de beneficio
338,6,0.2508833629170617,0.098,-0.6978302299610896,0.0,0.024586569565872046,0.0,Vender batería completa
338,7,0.1828419739506348,0.234,0.5485259218519044,0.0,0.0,2.766,Comprar 3.00 kWh
338,8,0.2052451165823864,0.936,0.0,10.0,0.0,1.81617,Intento de comprar sin perspectiva de beneficio
338,9,0.1782415942282029,0.27,0.0,0.0,0.0,1.5370891500000001,Hold
338,10,0.1651912821532418,0.297,-0.25264415883497493,0.0,0.049061810799512814,0.0,Vender batería completa
338,11,0.1678791021151447,0.233,0.5036373063454341,0.0,0.0,2.767,Comprar 3.00 kWh
338,12,0.0925968518969537,0.826,0.2777905556908611,0.0,0.0,4.9271650000000005,Comprar 3.00 kWh
338,13,0.0927871678223952,1.012,0.0,0.0,0.0,3.8905291750000006,Hold
338,14,0.1071407150404355,0.518,0.3214221451213065,0.0,0.0,6.353076529125,Comprar 3.00 kWh
338,15,0.1662652107720409,0.324,0.4987956323161227,0.0,0.0,8.997311146479376,Comprar 3.00 kWh
338,16,0.2887208685135984,0.329,0.0,10.0,0.0,8.623324590746979,Intento de comprar sin perspectiva de beneficio
338,17,0.3273915182650999,0.358,0.0,10.0,0.0,8.222207967793244,Intento de comprar sin perspectiva de beneficio
338,18,0.3029723360250913,0.32,0.0,10.0,0.0,7.861096927954277,Intento de comprar sin perspectiva de beneficio
338,19,0.2739066269821598,0.423,0.0,10.0,0.0,7.398791443314505,Intento de comprar sin perspectiva de beneficio
338,20,0.2018518469060665,0.433,0.0,0.0,0.0,6.928797486097933,Hold
338,21,0.1921856245353794,0.302,0.0,10.0,0.0,6.592153498667444,Intento de comprar sin perspectiva de beneficio
338,22,0.1554943243742487,0.355,-1.0199172421744007,0.0,0.05520048515285829,0.0,Vender batería completa
338,23,0.1541978796062366,0.207,0.4625936388187098,0.0,0.0,2.793,Comprar 3.00 kWh
339,0,0.1457959123484218,0.098,0.0,0.0,0.0,2.6810350000000005,Hold
339,1,0.1374132625814338,0.095,0.41223978774430137,0.0,0.0,5.572629825000001,Comprar 3.00 kWh
339,2,0.1323154085780075,0.093,0.3969462257340225,0.0,0.0,8.451766675875,Comprar 3.00 kWh
339,3,0.1434130226103902,0.091,0.22809728774582325,0.0,0.0,9.909,Comprar 1.59 kWh
339,4,0.1573071120991621,0.09,0.022108728069976654,0.0,0.0,9.91,Comprar 0.14 kWh
339,5,0.1890267791467058,0.09,0.0,10.0,0.0,9.77045,Intento de comprar sin perspectiva de beneficio
339,6,0.2484220322394844,0.215,-2.415059069669799,0.0,0.05341073693148914,0.0,Vender batería completa
339,7,0.1820532666947182,1.248,0.5461598000841545,0.0,0.0,1.752,Comprar 3.00 kWh
339,8,0.2039268374774986,0.485,-0.35549342016427465,0.0,0.09890451617658681,0.0,Vender batería completa
339,9,0.1780178025507515,0.112,0.5340534076522545,0.0,0.0,2.888,Comprar 3.00 kWh
339,10,0.1661820963311682,0.094,0.0,0.0,0.0,2.77956,Hold
339,11,0.1701578698543686,0.222,-0.47059918868874673,0.0,0.03777504710766983,0.0,Vender batería completa
339,12,0.0924951710522741,0.121,0.2774855131568223,0.0,0.0,2.879,Comprar 3.00 kWh
339,13,0.0924457643189599,0.188,-0.26482059869691416,0.0,0.01737980369196446,0.0,Vender batería completa
339,14,0.1062567570525967,0.378,0.0,0.0,0.04016505416588155,0.0,Hold
339,15,0.1652521430006953,0.203,0.4957564290020859,0.0,0.0,2.797,Comprar 3.00 kWh
339,16,0.2952166703146227,0.329,-0.8215924217356497,0.0,0.09712628453351087,0.0,Vender batería completa
339,17,0.3327202833481573,0.305,0.0,0.0,0.10147968642118797,0.0,Intento de vender (batería vacía)
339,18,0.3139008556000966,0.354,0.0,0.0,0.1111209028824342,0.0,Intento de vender (batería vacía)
339,19,0.2806807622195556,0.257,0.0,0.0,0.0721349558904258,0.0,Intento de vender (batería vacía)
339,20,0.2075009131306244,0.379,0.0,0.0,0.07864284607650665,0.0,Intento de vender (batería vacía)
339,21,0.1927290772684683,0.455,0.0,10.0,0.08769173015715308,0.0,Intento de comprar sin perspectiva de beneficio
339,22,0.1560110262604355,0.367,0.0,0.0,0.05725604663757983,0.0,Hold
339,23,0.156642745566096,0.09,0.469928236698288,0.0,0.0,2.91,Comprar 3.00 kWh
340,0,0.1458264969671131,0.094,0.4374794909013393,0.0,0.0,5.80145,Comprar 3.00 kWh
340,1,0.1367150512635201,0.095,0.41014515379056027,0.0,0.0,8.677442749999999,Comprar 3.00 kWh
340,2,0.1329394540642808,0.095,0.1815879112930519,0.0,0.0,9.905,Comprar 1.37 kWh
340,3,0.1440539545027042,0.096,-1.4197201472525387,0.0,0.013829179632259603,0.0,Vender batería completa
340,4,0.1578122554424518,0.095,0.47343676632735543,0.0,0.0,2.905,Comprar 3.00 kWh
340,5,0.1895057256840948,0.095,0.0,0.0,0.0,2.7954749999999997,Hold
340,6,0.2452066441328803,0.095,0.0,10.0,0.0,2.6864976249999994,Intento de comprar sin perspectiva de beneficio
