día,fecha,hora,precio_real,consumo_real,solar,consumo_neto,energia_desechada,accion,costo_hora,nivel_bateria
321,2018-10-27,3,0.1412036467509134,0.106,0.0,0.106,0.0,Comprar 3.00kWh,0.4236109402527402,2.894
321,2018-10-27,4,0.155703299201372,0.11,0.0,0.11,0.0,Hold,0.0,2.76953
321,2018-10-27,5,0.1869347165421362,0.09,0.0,0.09,0.0,Comprar (penalizado),10.0,2.66568235
321,2018-10-27,6,0.2441640601982497,0.105,0.611,0.0,0.0,Hold,0.0,3.15582393825
321,2018-10-27,7,0.1767118795429182,0.152,1.079,0.0,0.0,Hold,0.0,4.062409818558749
321,2018-10-27,8,0.198655053217657,0.475,1.697,0.0,0.0,Vender 5.26kWh,-1.044525840161049,0.0
321,2018-10-27,9,0.1703331696020916,0.261,2.078,0.0,0.0,Comprar 3.00kWh,0.5109995088062749,4.8079149999999995
321,2018-10-27,10,0.1598912411258683,0.241,1.845,0.0,0.0,Vender 6.38kWh,-1.0200830021068539,0.0
321,2018-10-27,11,0.1619068096333198,1.277,2.4,0.0,0.0,Hold,0.0,1.117385
321,2018-10-27,12,0.0870082007770039,0.486,2.318,0.0,0.0,Comprar 3.00kWh,0.2610246023310117,5.9346380750000005
321,2018-10-27,13,0.0873114591446127,0.091,2.078,0.0,0.0,Comprar 2.12kWh,0.1849230611980749,10.0
321,2018-10-27,14,0.1015034648234895,0.076,1.587,0.0,1.511,Vender 9.95kWh,-1.0099594749937204,0.0
321,2018-10-27,15,0.1573059900541915,0.088,1.2,0.0,0.0,Vender 1.11kWh,-0.1740496396355596,0.0
321,2018-10-27,16,0.2818707567747533,0.165,0.621,0.0,0.0,Hold,0.0,0.45371999999999996
321,2018-10-27,17,0.319004204320073,0.09,0.0,0.09,0.0,Hold,0.0,0.3614514
321,2018-10-27,18,0.2941247548473667,0.191,0.0,0.191,0.0,Vender 0.36kWh,-0.04960241721631925,0.0
321,2018-10-27,19,0.2726545457095756,0.302,0.0,0.302,0.0,Hold,0.08234167280429183,0.0
321,2018-10-27,20,0.2010127269698496,0.304,0.0,0.304,0.0,Comprar (penalizado),10.061107868998834,0.0
321,2018-10-27,21,0.1894473903121283,0.209,0.0,0.209,0.0,Acción no válida,0.039594504575234814,0.0
321,2018-10-27,22,0.1548023069780062,0.526,0.0,0.526,0.0,Acción no válida,0.08142601347043127,0.0
321,2018-10-28,23,0.1534221024162241,0.491,0.0,0.491,0.0,Comprar 3.00kWh,0.46026630724867224,2.509
322,2018-10-28,0,0.1435609049189514,0.243,0.0,0.243,0.0,Vender 2.50kWh,-0.32350803899413566,0.0
322,2018-10-28,1,0.1354171437064596,0.0965,0.0,0.0965,0.0,Comprar 3.00kWh,0.4062514311193788,2.9035
322,2018-10-28,2,0.1307888185189143,0.1,0.0,0.1,0.0,Vender 2.89kWh,-0.3647677260449279,0.0
322,2018-10-28,3,0.1417880543124889,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.4253641629374667,2.9
322,2018-10-28,4,0.1554573929613337,0.083,0.0,0.083,0.0,Comprar 3.00kWh,0.4663721788840011,5.8025
322,2018-10-28,5,0.1875726981935519,0.081,0.0,0.081,0.0,Comprar (penalizado),10.0,5.6924874999999995
322,2018-10-28,6,0.2448495586956916,0.097,0.466,0.0,0.0,Hold,0.0,6.031180062499999
322,2018-10-28,7,0.1765886648946178,0.177,0.768,0.0,0.0,Hold,0.0,6.589069162187499
322,2018-10-28,8,0.1954023587055029,1.249,1.697,0.0,0.0,Hold,0.0,7.001883816376562
322,2018-10-28,9,0.1717389613690948,0.17,1.904,0.0,0.0,Vender 8.69kWh,-1.4927901551992668,0.0
322,2018-10-28,10,0.1593597514386814,0.283,1.099,0.0,0.0,Hold,0.0,0.8119200000000001
322,2018-10-28,11,0.1620269004620304,0.276,1.915,0.0,0.0,Hold,0.0,2.4386654
322,2018-10-28,12,0.0860236515763045,0.086,2.318,0.0,0.0,Vender 4.65kWh,-0.39977875453410544,0.0
322,2018-10-28,13,0.0876325780178054,0.98,2.078,0.0,0.0,Comprar 3.00kWh,0.2628977340534162,4.09251
322,2018-10-28,14,0.1030008531213724,1.011,1.273,0.0,0.0,Comprar 3.00kWh,0.3090025593641172,7.33273745
322,2018-10-28,15,0.1591276916583024,0.4,1.107,0.0,0.0,Vender 8.00kWh,-1.27294813764752,0.0
322,2018-10-28,16,0.2830200387488236,0.218,0.591,0.0,0.0,Vender 0.37kWh,-0.10503864208104464,0.0
322,2018-10-28,17,0.3268020540803119,0.2,0.0,0.2,0.0,Hold,0.06536041081606238,0.0
322,2018-10-28,18,0.3017563589103257,0.369,0.0,0.369,0.0,Comprar (penalizado),10.11134809643791,0.0
322,2018-10-28,19,0.2723444739368201,0.303,0.0,0.303,0.0,Acción no válida,0.0825203756028565,0.0
322,2018-10-28,20,0.2020857395145478,0.561,0.0,0.561,0.0,Acción no válida,0.11337009986766133,0.0
322,2018-10-28,21,0.1893380775622558,0.353,0.0,0.353,0.0,Comprar (penalizado),10.066836341379476,0.0
322,2018-10-28,22,0.1551481671160371,0.414,0.0,0.414,0.0,Comprar 3.00kWh,0.46544450134811133,2.586
322,2018-10-29,23,0.1557608646380753,0.219,0.0,0.219,0.0,Comprar 3.00kWh,0.46728259391422594,5.354069999999999
323,2018-10-29,0,0.1462661672436989,0.086,0.0,0.086,0.0,Vender 5.33kWh,-0.7666248111812404,0.0
323,2018-10-29,1,0.1371706065262461,0.088,0.0,0.088,0.0,Hold,0.012071013374309656,0.0
323,2018-10-29,2,0.1333668013394521,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.40010040401835634,2.9
323,2018-10-29,3,0.1440709062748612,0.085,0.0,0.085,0.0,Vender 2.89kWh,-0.40347057302274875,0.0
323,2018-10-29,4,0.1594488799549646,0.07,0.0,0.07,0.0,Acción no válida,0.011161421596847522,0.0
323,2018-10-29,5,0.1909107248370406,0.093,0.0,0.093,0.0,Acción no válida,0.017754697409844776,0.0
323,2018-10-29,6,0.2499837595623105,0.109,0.454,0.0,0.0,Vender 0.34kWh,-0.08581317506375215,0.0
323,2018-10-29,7,0.1816481597211598,0.182,0.938,0.0,0.0,Vender 0.75kWh,-0.13663937870545081,0.0
323,2018-10-29,8,0.2040358538339993,2.664,1.377,1.2870000000000001,0.0,Hold,0.26259414388435715,0.0
323,2018-10-29,9,0.1821671255516949,1.178,1.668,0.0,0.0,Comprar 3.00kWh,0.5465013766550847,3.48755
323,2018-10-29,10,0.171283968319863,0.527,2.053,0.0,0.0,Hold,0.0,4.988482250000001
323,2018-10-29,11,0.1702969853800993,0.168,2.4,0.0,0.0,Comprar 2.82kWh,0.4794916254363041,10.0
323,2018-10-29,12,0.0939111676365008,0.21,2.318,0.0,2.108,Hold,0.0,9.95
323,2018-10-29,13,0.0934089045823616,0.253,2.078,0.0,1.774999999999999,Comprar 0.05kWh,0.004670445229118147,10.0
323,2018-10-29,14,0.1064419361432943,0.711,1.697,0.0,0.9860000000000001,Hold,0.0,9.95
323,2018-10-29,15,0.1671266212924091,0.572,1.2,0.0,0.5779999999999993,Vender 9.95kWh,-1.6629098818594705,0.0
323,2018-10-29,16,0.2950563200940291,0.299,0.621,0.0,0.0,Comprar (penalizado),10.0,0.32039
323,2018-10-29,17,0.3317814145890336,0.094,0.0,0.094,0.0,Comprar (penalizado),10.0,0.22478805
323,2018-10-29,18,0.3144741023439188,0.223,0.0,0.223,0.0,Comprar (penalizado),10.0,0.0006641097499999749
323,2018-10-29,19,0.2820819995779943,0.164,0.0,0.164,0.0,Vender 0.00kWh,0.04607505119160293,0.0
323,2018-10-29,20,0.2084698317409709,0.786,0.0,0.786,0.0,Acción no válida,0.16385728774840314,0.0
323,2018-10-29,21,0.1968348522783723,0.435,0.0,0.435,0.0,Comprar (penalizado),10.085623160741092,0.0
323,2018-10-29,22,0.1579472517703617,0.408,0.0,0.408,0.0,Comprar 3.00kWh,0.4738417553110851,2.592
323,2018-10-30,23,0.1568657238130124,0.266,0.0,0.266,0.0,Vender 2.58kWh,-0.3628366938084502,0.0
324,2018-10-30,0,0.1465421196746073,0.122,0.0,0.122,0.0,Comprar 3.00kWh,0.43962635902382197,2.878
324,2018-10-30,1,0.1383885577310286,0.098,0.0,0.098,0.0,Vender 2.86kWh,-0.38272877914651,0.0
324,2018-10-30,2,0.1338641863829927,0.081,0.0,0.081,0.0,Hold,0.010842999097022408,0.0
324,2018-10-30,3,0.1443830843905769,0.106,0.0,0.106,0.0,Hold,0.015304606945401152,0.0
324,2018-10-30,4,0.1593607197371043,0.092,0.0,0.092,0.0,Hold,0.014661186215813596,0.0
324,2018-10-30,5,0.1931227138493391,0.079,0.0,0.079,0.0,Acción no válida,0.015256694394097789,0.0
324,2018-10-30,6,0.2549709287385575,0.1,0.621,0.0,0.0,Hold,0.0,0.518395
324,2018-10-30,7,0.1833173498911225,0.411,1.2,0.0,0.0,Vender 1.30kWh,-0.2384698457275996,0.0
324,2018-10-30,8,0.2062136799997839,1.082,1.697,0.0,0.0,Vender 0.61kWh,-0.12618730613386775,0.0
324,2018-10-30,9,0.1809783301009472,0.406,1.8,0.0,0.0,Vender 1.39kWh,-0.2510223731999168,0.0
324,2018-10-30,10,0.1683793355870372,0.206,1.927,0.0,0.0,Comprar 3.00kWh,0.5051380067611115,4.712395
324,2018-10-30,11,0.1732027874371345,0.094,2.4,0.0,0.0,Vender 6.98kWh,-1.2095275494481732,0.0
324,2018-10-30,12,0.093971162929979,0.099,2.318,0.0,0.0,Vender 2.21kWh,-0.20747940048891525,0.0
324,2018-10-30,13,0.0937162115056577,0.688,2.078,0.0,0.0,Hold,0.0,1.38305
324,2018-10-30,14,0.1082266969575731,0.461,1.156,0.0,0.0,Hold,0.0,2.06765975
324,2018-10-30,15,0.1688573595613747,0.219,0.608,0.0,0.0,Vender 2.44kWh,-0.4127509533320784,0.0
324,2018-10-30,16,0.3004338621692971,0.415,0.608,0.0,0.0,Comprar (penalizado),10.0,0.192035
324,2018-10-30,17,0.3322242083945791,0.395,0.0,0.395,0.0,Comprar (penalizado),10.0677488798361,0.0
324,2018-10-30,18,0.3076189400260454,0.335,0.0,0.335,0.0,Comprar (penalizado),10.103052344908726,0.0
324,2018-10-30,19,0.2754761689084427,0.291,0.0,0.291,0.0,Acción no válida,0.08016356515235681,0.0
324,2018-10-30,20,0.2041921959141848,0.142,0.0,0.142,0.0,Comprar (penalizado),10.028995291819815,0.0
324,2018-10-30,21,0.1918020778913613,1.038,0.0,1.038,0.0,Hold,0.19909055685123303,0.0
324,2018-10-30,22,0.1553212946099699,0.362,0.0,0.362,0.0,Comprar 3.00kWh,0.4659638838299097,2.638
324,2018-10-31,23,0.155748537484801,0.198,0.0,0.198,0.0,Hold,0.0,2.42681
325,2018-10-31,0,0.1457512586783448,0.161,0.0,0.161,0.0,Hold,0.0,2.2536759500000003
325,2018-10-31,1,0.1376712748305353,0.1,0.0,0.1,0.0,Hold,0.0,2.14240757025
325,2018-10-31,2,0.1329862690246748,0.098,0.0,0.098,0.0,Vender 2.13kWh,-0.27045358118585944,0.0
325,2018-10-31,3,0.1434946866789536,0.105,0.0,0.105,0.0,Acción no válida,0.015066942101290127,0.0
325,2018-10-31,4,0.15697944053805,0.074,0.0,0.074,0.0,Comprar 3.00kWh,0.47093832161414995,2.926
325,2018-10-31,5,0.191576257063715,0.1,0.0,0.1,0.0,Vender 2.91kWh,-0.5385917418212165,0.0
325,2018-10-31,6,0.2489388860968044,0.098,0.621,0.0,0.0,Vender 0.52kWh,-0.12954406224148554,0.0
325,2018-10-31,7,0.1806110005852857,0.092,1.154,0.0,0.0,Hold,0.0,1.05669
325,2018-10-31,8,0.2031180714042214,1.188,1.693,0.0,0.0,Hold,0.0,1.55388155
325,2018-10-31,9,0.1796423290034787,0.53,2.078,0.0,0.0,Vender 3.09kWh,-0.5544430798052459,0.0
325,2018-10-31,10,0.1693184319643322,0.318,2.318,0.0,0.0,Vender 1.99kWh,-0.33694367960902105,0.0
325,2018-10-31,11,0.1722642334854581,0.168,2.4,0.0,0.0,Vender 2.22kWh,-0.3825713002938448,0.0
325,2018-10-31,12,0.0933613079009868,0.288,2.318,0.0,0.0,Comprar 3.00kWh,0.2800839237029604,5.01985
325,2018-10-31,13,0.093299009922173,0.41,1.698,0.0,0.0,Comprar 3.00kWh,0.27989702976651903,9.27631075
325,2018-10-31,14,0.1081137746536524,0.576,1.697,0.0,0.3973107500000004,Comprar 0.05kWh,0.005405688732682697,10.0
325,2018-10-31,15,0.1667158548127473,0.379,1.047,0.0,0.6679999999999999,Comprar 0.05kWh,0.008335792740637483,10.0
325,2018-10-31,16,0.2946145447542563,0.304,0.621,0.0,0.317,Vender 9.95kWh,-2.93141472030485,0.0
325,2018-10-31,17,0.3286337286321942,0.333,0.0,0.333,0.0,Acción no válida,0.10943503163452067,0.0
325,2018-10-31,18,0.3122439931759369,0.227,0.0,0.227,0.0,Hold,0.07087938645093768,0.0
325,2018-10-31,19,0.2803978382365866,0.228,0.0,0.228,0.0,Acción no válida,0.06393070711794174,0.0
325,2018-10-31,20,0.2097370585868047,0.598,0.0,0.598,0.0,Acción no válida,0.1254227610349092,0.0
325,2018-10-31,21,0.1951716525472483,0.638,0.0,0.638,0.0,Acción no válida,0.12451951432514442,0.0
325,2018-10-31,22,0.1541566229438536,0.475,0.0,0.475,0.0,Hold,0.07322439589833046,0.0
325,2018-11-01,23,0.1551356382197225,0.287,0.0,0.287,0.0,Acción no válida,0.04452392816906036,0.0
326,2018-11-01,0,0.1438762173278973,0.171,0.0,0.171,0.0,Comprar 3.00kWh,0.4316286519836919,2.829
326,2018-11-01,1,0.1354832934089856,0.112,0.0,0.112,0.0,Vender 2.81kWh,-0.36619169700694376,0.0
326,2018-11-01,2,0.130325332895894,0.117,0.0,0.117,0.0,Comprar 3.00kWh,0.39097599868768207,2.883
326,2018-11-01,3,0.1403178391516759,0.101,0.0,0.101,0.0,Comprar 3.00kWh,0.4209535174550277,5.7675849999999995
326,2018-11-01,4,0.1540425706563239,0.101,0.0,0.101,0.0,Comprar 3.00kWh,0.46212771196897173,8.637747074999998
326,2018-11-01,5,0.1867675603603059,0.112,0.0,0.112,0.0,Comprar (penalizado),10.0,8.482558339624998
326,2018-11-01,6,0.2433366847227384,0.089,0.544,0.0,0.0,Comprar (penalizado),10.0,8.892870547926872
326,2018-11-01,7,0.1746224331246413,0.346,1.05,0.0,0.0,Vender 9.55kWh,-1.667449741033894,0.0
326,2018-11-01,8,0.1907901396934222,0.497,1.156,0.0,0.0,Comprar (penalizado),10.0,0.6557049999999999
326,2018-11-01,9,0.167779124433362,0.24,1.819,0.0,0.0,Vender 2.22kWh,-0.37306216402552195,0.0
326,2018-11-01,10,0.1585552769840532,0.175,1.422,0.0,0.0,Comprar 3.00kWh,0.4756658309521596,4.240765
326,2018-11-01,11,0.1632617487755319,0.122,1.935,0.0,0.0,Comprar 3.00kWh,0.4897852463265957,9.023496175
326,2018-11-01,12,0.0877769479779747,0.1,1.246,0.0,0.16949617499999992,Hold,0.0,9.95
326,2018-11-01,13,0.0882440448892521,0.09,1.819,0.0,1.6789999999999992,Vender 9.95kWh,-0.8780282466480583,0.0
326,2018-11-01,14,0.1004749315328447,0.086,1.444,0.0,0.0,Vender 1.35kWh,-0.13576273223649507,0.0
326,2018-11-01,15,0.1579069333499698,0.097,0.829,0.0,0.0,Comprar 3.00kWh,0.4737208000499094,3.72834
326,2018-11-01,16,0.2784760034770726,0.099,0.509,0.0,0.0,Hold,0.0,4.1176483
326,2018-11-01,17,0.3247448610047924,0.09,0.0,0.09,0.0,Hold,0.0,4.0070600585000005
326,2018-11-01,18,0.3114612500845784,0.257,0.0,0.257,0.0,Hold,0.0,3.7300247582075
326,2018-11-01,19,0.2840208531776277,0.427,0.0,0.427,0.0,Hold,0.0,3.2843746344164626
326,2018-11-01,20,0.2058974623682795,0.348,0.0,0.348,0.0,Vender 3.27kWh,-0.6012108637754685,0.0
326,2018-11-01,21,0.194119167984992,0.357,0.0,0.357,0.0,Comprar (penalizado),10.069300542970643,0.0
326,2018-11-01,22,0.1576362701073953,0.449,0.0,0.449,0.0,Acción no válida,0.0707786852782205,0.0
326,2018-11-02,23,0.1563399073968014,0.317,0.0,0.317,0.0,Comprar 3.00kWh,0.4690197221904042,2.683
327,2018-11-02,0,0.1454354187872412,0.277,0.0,0.277,0.0,Comprar 3.00kWh,0.4363062563617236,5.3925849999999995
327,2018-11-02,1,0.1361840217318827,0.091,0.0,0.091,0.0,Hold,0.0,5.274622074999999
327,2018-11-02,2,0.13223809912735,0.105,0.0,0.105,0.0,Vender 5.25kWh,-0.6801334664207208,0.0
327,2018-11-02,3,0.142379365191192,0.095,0.0,0.095,0.0,Comprar 3.00kWh,0.42713809557357596,2.905
327,2018-11-02,4,0.1562472966325154,0.086,0.0,0.086,0.0,Hold,0.0,2.804475
327,2018-11-02,5,0.1888395332508656,0.095,0.0,0.095,0.0,Comprar (penalizado),10.0,2.6954526249999997
327,2018-11-02,6,0.2405790583131155,0.101,0.544,0.0,0.0,Comprar (penalizado),10.0,3.1227603618749997
327,2018-11-02,7,0.1729044077426105,0.094,0.893,0.0,0.0,Vender 3.90kWh,-0.6746992044150505,0.0
327,2018-11-02,8,0.1917393590404068,1.354,1.485,0.0,0.0,Comprar (penalizado),10.0,0.13034500000000002
327,2018-11-02,9,0.1681526641349144,1.355,1.738,0.0,0.0,Hold,0.0,0.5107782750000001
327,2018-11-02,10,0.1564585102598605,0.413,1.786,0.0,0.0,Comprar 3.00kWh,0.4693755307795815,4.874359383625
327,2018-11-02,11,0.1589018379285402,0.386,1.388,0.0,0.0,Hold,0.0,5.846977586706875
327,2018-11-02,12,0.085794736446227,1.139,2.028,0.0,0.0,Comprar 3.00kWh,0.257384209338681,9.702297698773341
327,2018-11-02,13,0.0861894425874355,0.422,1.453,0.0,0.7332976987733413,Vender 9.95kWh,-0.8575849537449831,0.0
327,2018-11-02,14,0.1008106828977751,0.391,1.291,0.0,0.0,Comprar 3.00kWh,0.3024320486933253,3.8955
327,2018-11-02,15,0.1564742446408576,0.244,1.047,0.0,0.0,Comprar 3.00kWh,0.46942273392257283,7.6750075
327,2018-11-02,16,0.2763376888753703,0.46,0.469,0.0,0.0,Comprar (penalizado),10.0,7.645587462500001
327,2018-11-02,17,0.3165520888438849,0.542,0.0,0.542,0.0,Vender 7.61kWh,-2.2365543161311425,0.0
327,2018-11-02,18,0.2979915798769872,0.531,0.0,0.531,0.0,Comprar (penalizado),10.15823352891468,0.0
327,2018-11-02,19,0.2698575915894126,0.197,0.0,0.197,0.0,Acción no válida,0.05316194554311428,0.0
327,2018-11-02,20,0.2013756353080761,1.377,0.0,1.377,0.0,Hold,0.2772942498192208,0.0
327,2018-11-02,21,0.1902250408183233,0.271,0.0,0.271,0.0,Acción no válida,0.05155098606176562,0.0
327,2018-11-02,22,0.1556280821098759,0.358,0.0,0.358,0.0,Hold,0.055714853395335565,0.0
327,2018-11-03,23,0.1565646775516829,0.255,0.0,0.255,0.0,Comprar 3.00kWh,0.4696940326550487,2.745
328,2018-11-03,0,0.1465252391954559,0.115,0.0,0.115,0.0,Vender 2.73kWh,-0.3833503201760914,0.0
328,2018-11-03,1,0.1384176023194808,0.117,0.0,0.117,0.0,Hold,0.016194859471379254,0.0
328,2018-11-03,2,0.1336328672845477,0.2,0.0,0.2,0.0,Acción no válida,0.02672657345690954,0.0
328,2018-11-03,3,0.1421702276985342,0.164,0.0,0.164,0.0,Comprar 3.00kWh,0.42651068309560264,2.836
328,2018-11-03,4,0.155994968394255,0.117,0.0,0.117,0.0,Hold,0.0,2.70482
328,2018-11-03,5,0.1904779840091257,0.113,0.0,0.113,0.0,Vender 2.69kWh,-0.49110860521099425,0.0
328,2018-11-03,6,0.2456760216995683,0.096,0.544,0.0,0.0,Comprar (penalizado),10.0,0.44576000000000005
328,2018-11-03,7,0.1767293215573061,0.581,1.05,0.0,0.0,Vender 0.91kWh,-0.16085658961682256,0.0
328,2018-11-03,8,0.1959832307144166,1.197,1.485,0.0,0.0,Comprar (penalizado),10.0,0.28656000000000004
328,2018-11-03,9,0.1690285805430206,0.249,1.287,0.0,0.0,Hold,0.0,1.3179372
328,2018-11-03,10,0.1576383970244737,0.307,2.028,0.0,0.0,Hold,0.0,3.0237425140000003
328,2018-11-03,11,0.1616616486319627,0.245,2.1,0.0,0.0,Comprar 3.00kWh,0.4849849458958881,7.8543488014300005
328,2018-11-03,12,0.0863450888715298,0.938,1.64,0.0,0.0,Hold,0.0,8.51356705742285
328,2018-11-03,13,0.0854700823489627,0.447,1.819,0.0,0.0,Vender 9.84kWh,-0.8406956293118033,0.0
328,2018-11-03,14,0.1019346021279644,0.094,1.031,0.0,0.0,Hold,0.0,0.9323149999999999
328,2018-11-03,15,0.157724610602126,0.102,1.05,0.0,0.0,Hold,0.0,1.870913425
328,2018-11-03,16,0.2810118976767875,0.086,0.42,0.0,0.0,Hold,0.0,2.1938888578749998
328,2018-11-03,17,0.3172429951612682,0.102,0.0,0.102,0.0,Comprar (penalizado),10.0,2.080919413585625
328,2018-11-03,18,0.3006744153165957,0.086,0.0,0.086,0.0,Vender 2.07kWh,-0.5966928321435797,0.0
328,2018-11-03,19,0.2746826508117839,0.287,0.0,0.287,0.0,Comprar (penalizado),10.078833920782982,0.0
328,2018-11-03,20,0.2027559846247977,0.339,0.0,0.339,0.0,Comprar (penalizado),10.068734278787806,0.0
328,2018-11-03,21,0.191309027499052,0.258,0.0,0.258,0.0,Comprar (penalizado),10.049357729094755,0.0
328,2018-11-03,22,0.155129128980367,0.386,0.0,0.386,0.0,Hold,0.05987984378642166,0.0
328,2018-11-04,23,0.15619634665438,0.399,0.0,0.399,0.0,Hold,0.062322342315097624,0.0
329,2018-11-04,0,0.1450378014753733,0.19,0.0,0.19,0.0,Acción no válida,0.027557182280320926,0.0
329,2018-11-04,1,0.1365316647694144,0.083,0.0,0.083,0.0,Acción no válida,0.011332128175861395,0.0
329,2018-11-04,2,0.1311861805477607,0.099,0.0,0.099,0.0,Comprar 3.00kWh,0.39355854164328213,2.901
329,2018-11-04,3,0.1421572435488426,0.093,0.0,0.093,0.0,Vender 2.89kWh,-0.39711554906747404,0.0
329,2018-11-04,4,0.1552641328573855,0.083,0.0,0.083,0.0,Acción no válida,0.012886923027162997,0.0
329,2018-11-04,5,0.1892809842513941,0.101,0.0,0.101,0.0,Hold,0.019117379409390806,0.0
329,2018-11-04,6,0.244845773574799,0.081,0.544,0.0,0.0,Vender 0.46kWh,-0.11279677519930628,0.0
329,2018-11-04,7,0.1763331817960472,0.242,1.05,0.0,0.0,Hold,0.0,0.80396
329,2018-11-04,8,0.1970849954269003,1.394,1.29,0.10399999999999987,0.0,Hold,0.0,0.6959402000000001
329,2018-11-04,9,0.1730339620264416,0.446,1.794,0.0,0.0,Vender 2.03kWh,-0.35190271559636194,0.0
329,2018-11-04,10,0.1588061741078454,0.547,1.571,0.0,0.0,Comprar 3.00kWh,0.4764185223235362,4.01888
329,2018-11-04,11,0.1610986007594891,1.169,2.074,0.0,0.0,Vender 4.90kWh,-0.7892640274160951,0.0
329,2018-11-04,12,0.0877574184564393,0.15,1.411,0.0,0.0,Comprar 3.00kWh,0.2632722553693179,4.254695
329,2018-11-04,13,0.0886131701230498,0.139,1.699,0.0,0.0,Hold,0.0,5.785621525000001
329,2018-11-04,14,0.1019455985936347,0.397,1.485,0.0,0.0,Hold,0.0,6.839253417375001
329,2018-11-04,15,0.1580473014739153,0.305,0.748,0.0,0.0,Comprar 2.75kWh,0.4352872159801629,10.0
329,2018-11-04,16,0.2781366458574719,0.409,0.443,0.0,0.03400000000000003,Vender 9.95kWh,-2.767459626281845,0.0
329,2018-11-04,17,0.315065807299649,0.321,0.0,0.321,0.0,Acción no válida,0.10113612414318733,0.0
329,2018-11-04,18,0.2975126853577752,0.58,0.0,0.58,0.0,Hold,0.1725573575075096,0.0
329,2018-11-04,19,0.2734809358984064,0.587,0.0,0.587,0.0,Acción no válida,0.16053330937236454,0.0
329,2018-11-04,20,0.202016703899188,0.503,0.0,0.503,0.0,Hold,0.10161440206129156,0.0
329,2018-11-04,21,0.1907892608255242,0.511,0.0,0.511,0.0,Acción no válida,0.09749331228184287,0.0
329,2018-11-04,22,0.156620387503001,0.552,0.0,0.552,0.0,Hold,0.08645445390165656,0.0
329,2018-11-05,23,0.1570889542522342,0.507,0.0,0.507,0.0,Comprar 3.00kWh,0.4712668627567026,2.493
330,2018-11-05,0,0.1481787244286308,0.35,0.0,0.35,0.0,Vender 2.48kWh,-0.3156999586505529,0.0
330,2018-11-05,1,0.1383119960958668,0.292,0.0,0.292,0.0,Acción no válida,0.040387102859993106,0.0
330,2018-11-05,2,0.1342419452919091,0.107,0.0,0.107,0.0,Hold,0.014363888146234275,0.0
330,2018-11-05,3,0.1449148040973531,0.098,0.0,0.098,0.0,Acción no válida,0.014201650801540604,0.0
330,2018-11-05,4,0.1604721733349217,0.113,0.0,0.113,0.0,Hold,0.018133355586846152,0.0
330,2018-11-05,5,0.1950566644009195,0.101,0.0,0.101,0.0,Acción no válida,0.019700723104492873,0.0
330,2018-11-05,6,0.2506236231269276,0.09,0.542,0.0,0.0,Comprar (penalizado),10.0,0.4497400000000001
330,2018-11-05,7,0.1842398540773319,0.166,1.05,0.0,0.0,Comprar 3.00kWh,0.5527195622319957,4.3270713
330,2018-11-05,8,0.2055375334464107,1.592,1.485,0.10699999999999998,0.0,Hold,0.0,4.1984359435
330,2018-11-05,9,0.1807569796294854,1.377,1.819,0.0,0.0,Hold,0.0,4.6172337637825
330,2018-11-05,10,0.1673014329084311,0.374,1.775,0.0,0.0,Hold,0.0,5.988142594963588
330,2018-11-05,11,0.1692798021306553,0.283,2.015,0.0,0.0,Comprar 2.32kWh,0.39246813146515247,10.0
330,2018-11-05,12,0.0923204605112674,0.264,2.028,0.0,1.764,Vender 9.95kWh,-0.9185885820871106,0.0
330,2018-11-05,13,0.0931518062167377,0.278,1.565,0.0,0.0,Vender 1.28kWh,-0.1192869427279367,0.0
330,2018-11-05,14,0.106574878157724,1.156,1.39,0.0,0.0,Comprar 3.00kWh,0.319724634473172,3.23283
330,2018-11-05,15,0.1663259537671672,0.501,1.05,0.0,0.0,Hold,0.0,3.76292085
330,2018-11-05,16,0.2947215099408473,0.412,0.544,0.0,0.0,Hold,0.0,3.87544624575
330,2018-11-05,17,0.3294407688918043,0.413,0.0,0.413,0.0,Vender 3.86kWh,-1.1342873034914276,0.0
330,2018-11-05,18,0.3120942458872203,0.484,0.0,0.484,0.0,Hold,0.1510536150094146,0.0
330,2018-11-05,19,0.2821267114187454,0.557,0.0,0.557,0.0,Acción no válida,0.1571445782602412,0.0
330,2018-11-05,20,0.2033074393565014,0.666,0.0,0.666,0.0,Acción no válida,0.13540275461142992,0.0
330,2018-11-05,21,0.1935507429838153,0.586,0.0,0.586,0.0,Acción no válida,0.11342073538851576,0.0
330,2018-11-05,22,0.1579345962982343,0.379,0.0,0.379,0.0,Hold,0.059857211997030806,0.0
330,2018-11-06,23,0.1583280148811073,0.259,0.0,0.259,0.0,Hold,0.041006955854206786,0.0
331,2018-11-06,0,0.1470316408794403,0.229,0.0,0.229,0.0,Acción no válida,0.033670245761391826,0.0
331,2018-11-06,1,0.1398711053300071,0.39,0.0,0.39,0.0,Acción no válida,0.05454973107870277,0.0
331,2018-11-06,2,0.1337064748921677,0.223,0.0,0.223,0.0,Hold,0.029816543900953396,0.0
331,2018-11-06,3,0.1450992118222658,0.223,0.0,0.223,0.0,Acción no válida,0.03235712423636527,0.0
331,2018-11-06,4,0.1589986995708548,0.136,0.0,0.136,0.0,Comprar 3.00kWh,0.47699609871256443,2.864
