timestamp,consumo_kwh
2017-09-05 14:00:00,1834.3853333333334
2017-09-05 15:00:00,1858.916
2017-09-05 16:00:00,1722.311
2017-09-05 17:00:00,1653.8515
2017-09-05 18:00:00,1638.895
2017-09-05 19:00:00,1571.033
2017-09-05 20:00:00,1671.0085
2017-09-05 21:00:00,2278.309
2017-09-05 22:00:00,2747.04
2017-09-05 23:00:00,2416.0125
2017-09-06 00:00:00,2004.7235
2017-09-06 01:00:00,1526.323
2017-09-06 02:00:00,1263.2393636363636
2017-09-06 03:00:00,1165.642
2017-09-06 04:00:00,1105.81
2017-09-06 05:00:00,1112.1235
2017-09-06 06:00:00,1129.021
2017-09-06 07:00:00,1324.162
2017-09-06 08:00:00,1644.5875
2017-09-06 09:00:00,1731.588
2017-09-06 10:00:00,1825.7965
2017-09-06 11:00:00,1889.9725
2017-09-06 12:00:00,1867.1385
2017-09-06 13:00:00,1855.6885
2017-09-06 14:00:00,1928.9105
2017-09-06 15:00:00,1926.89
2017-09-06 16:00:00,1778.674
2017-09-06 17:00:00,1660.457
2017-09-06 18:00:00,1666.035
2017-09-06 19:00:00,1652.2245
2017-09-06 20:00:00,1740.0755
2017-09-06 21:00:00,2366.4825
2017-09-06 22:00:00,2809.8
2017-09-06 23:00:00,2395.11
2017-09-07 00:00:00,1957.91925
2017-09-07 01:00:00,1484.986
2017-09-07 02:00:00,1245.1054
2017-09-07 03:00:00,1141.953
2017-09-07 04:00:00,1094.4275
2017-09-07 05:00:00,1088.669
2017-09-07 06:00:00,1125.0775
2017-09-07 07:00:00,1313.5155
2017-09-07 08:00:00,1719.837
2017-09-07 09:00:00,1785.201
2017-09-07 10:00:00,1787.09
2017-09-07 11:00:00,1808.2455
2017-09-07 12:00:00,1729.423
2017-09-07 13:00:00,1760.0895
2017-09-07 14:00:00,1907.457
2017-09-07 15:00:00,1864.5085
2017-09-07 16:00:00,1747.0795
2017-09-07 17:00:00,1669.6984444444445
2017-09-07 18:00:00,1660.4743333333333
2017-09-07 19:00:00,1563.581119047619
2017-09-07 20:00:00,1669.07
2017-09-07 21:00:00,2242.4038333333333
2017-09-07 22:00:00,2664.7075
2017-09-07 23:00:00,2333.9985
2017-09-08 00:00:00,1929.855
2017-09-08 01:00:00,1501.5865000000001
2017-09-08 02:00:00,1249.4257272727273
2017-09-08 03:00:00,1143.4895
2017-09-08 04:00:00,1090.6225
2017-09-08 05:00:00,1076.776
2017-09-08 06:00:00,1133.8515
2017-09-08 07:00:00,1355.6515
2017-09-08 08:00:00,1746.096
2017-09-08 09:00:00,1768.331
2017-09-08 10:00:00,1775.3815
2017-09-08 11:00:00,1797.156
2017-09-08 12:00:00,1748.4907777777778
2017-09-08 13:00:00,1689.167
2017-09-08 14:00:00,1795.1295
2017-09-08 15:00:00,1827.0795
2017-09-08 16:00:00,1732.7359999999999
2017-09-08 17:00:00,1587.2955
2017-09-08 18:00:00,1568.2635
2017-09-08 19:00:00,1506.4225
2017-09-08 20:00:00,1452.4556666666667
2017-09-08 21:00:00,1773.1768333333332
2017-09-08 22:00:00,2246.5093333333334
2017-09-08 23:00:00,2124.144333333333
2017-09-09 00:00:00,1910.9065
2017-09-09 01:00:00,1584.871
2017-09-09 02:00:00,1342.28743697479
2017-09-09 03:00:00,1200.0425
2017-09-09 04:00:00,1123.317
2017-09-09 05:00:00,1105.267
2017-09-09 06:00:00,1109.624
2017-09-09 07:00:00,1136.6263333333334
2017-09-09 08:00:00,1145.724
2017-09-09 09:00:00,1277.322
2017-09-09 10:00:00,1734.975
2017-09-09 11:00:00,2048.7010999999998
2017-09-09 12:00:00,2039.263
2017-09-09 13:00:00,1963.375
2017-09-09 14:00:00,2018.026
2017-09-09 15:00:00,2010.919
2017-09-09 16:00:00,1768.778
2017-09-09 17:00:00,1553.3395
2017-09-09 18:00:00,1466.8635
2017-09-09 19:00:00,1442.252
2017-09-09 20:00:00,1493.0382272727272
2017-09-09 21:00:00,1919.4328333333333
2017-09-09 22:00:00,2357.267
2017-09-09 23:00:00,2113.5287857142857
2017-09-10 00:00:00,1899.366476190476
2017-09-10 01:00:00,1606.0435
2017-09-10 02:00:00,1348.0975427350427
2017-09-10 03:00:00,1208.295
2017-09-10 04:00:00,1114.7825
2017-09-10 05:00:00,1079.323
2017-09-10 06:00:00,1082.8905
2017-09-10 07:00:00,1102.1605
2017-09-10 08:00:00,1073.244
2017-09-10 09:00:00,1126.7185
2017-09-10 10:00:00,1559.2165
2017-09-10 11:00:00,1954.799
2017-09-10 12:00:00,2073.5835
2017-09-10 13:00:00,1993.973
2017-09-10 14:00:00,1982.117
2017-09-10 15:00:00,2015.507
2017-09-10 16:00:00,1767.095
2017-09-10 17:00:00,1539.3055
2017-09-10 18:00:00,1495.3145
2017-09-10 19:00:00,1499.4605
2017-09-10 20:00:00,1729.612
2017-09-10 21:00:00,2420.9035
2017-09-10 22:00:00,2747.173
2017-09-10 23:00:00,2322.7275
2017-09-11 00:00:00,1898.5155
2017-09-11 01:00:00,1449.788
2017-09-11 02:00:00,1204.436191025641
2017-09-11 03:00:00,1113.423
2017-09-11 04:00:00,1078.308
2017-09-11 05:00:00,1060.023
2017-09-11 06:00:00,1098.8
2017-09-11 07:00:00,1343.261
2017-09-11 08:00:00,1860.8865
2017-09-11 09:00:00,1862.754
2017-09-11 10:00:00,1854.641
2017-09-11 11:00:00,1872.068
2017-09-11 12:00:00,1838.078
2017-09-11 13:00:00,1857.473
2017-09-11 14:00:00,1927.998
2017-09-11 15:00:00,1903.092
2017-09-11 16:00:00,1776.595
2017-09-11 17:00:00,1707.5275
2017-09-11 18:00:00,1696.5995
2017-09-11 19:00:00,1695.9205
2017-09-11 20:00:00,1903.6475
2017-09-11 21:00:00,2728.2145
2017-09-11 22:00:00,2918.9755
2017-09-11 23:00:00,2408.36525
2017-09-12 00:00:00,1934.33325
2017-09-12 01:00:00,1475.4660000000001
2017-09-12 02:00:00,1229.952532967033
2017-09-12 03:00:00,1141.296
2017-09-12 04:00:00,1097.616
2017-09-12 05:00:00,1090.615
2017-09-12 06:00:00,1132.14
2017-09-12 07:00:00,1386.3546666666666
2017-09-12 08:00:00,1921.4093333333333
2017-09-12 09:00:00,1895.6490000000001
2017-09-12 10:00:00,1804.911
2017-09-12 11:00:00,1832.93
2017-09-12 12:00:00,1783.404
2017-09-12 13:00:00,1805.825
2017-09-12 14:00:00,1858.73125
2017-09-12 15:00:00,1862.3799999999999
2017-09-12 16:00:00,1750.451
2017-09-12 17:00:00,1693.7336666666667
2017-09-12 18:00:00,1621.3925
2017-09-12 19:00:00,1603.1578333333334
2017-09-12 20:00:00,1767.2893333333334
2017-09-12 21:00:00,2605.163666666667
2017-09-12 22:00:00,2904.4393333333333
2017-09-12 23:00:00,2442.922666666667
2017-09-13 00:00:00,1954.2473333333332
2017-09-13 01:00:00,1476.546
2017-09-13 02:00:00,1237.408076923077
2017-09-13 03:00:00,1134.421
2017-09-13 04:00:00,1082.688
2017-09-13 05:00:00,1067.4775
2017-09-13 06:00:00,1122.752
2017-09-13 07:00:00,1390.009
2017-09-13 08:00:00,1920.45
2017-09-13 09:00:00,1861.879
2017-09-13 10:00:00,1758.3445
2017-09-13 11:00:00,1760.0175
2017-09-13 12:00:00,1725.8475
2017-09-13 13:00:00,1726.9555
2017-09-13 14:00:00,1806.5235
2017-09-13 15:00:00,1806.559
2017-09-13 16:00:00,1708.442
2017-09-13 17:00:00,1640.496
2017-09-13 18:00:00,1586.877
2017-09-13 19:00:00,1576.82
2017-09-13 20:00:00,1749.3545
2017-09-13 21:00:00,2563.601
2017-09-13 22:00:00,2829.3195
2017-09-13 23:00:00,2392.4900000000002
2017-09-14 00:00:00,1919.192
2017-09-14 01:00:00,1483.381
2017-09-14 02:00:00,1227.1866
2017-09-14 03:00:00,1147.2640000000001
2017-09-14 04:00:00,1091.4755
2017-09-14 05:00:00,1098.068
2017-09-14 06:00:00,1127.9185
2017-09-14 07:00:00,1358.181
2017-09-14 08:00:00,1887.049
2017-09-14 09:00:00,1909.2995
2017-09-14 10:00:00,1844.7525
2017-09-14 11:00:00,1892.178
2017-09-14 12:00:00,1861.047
2017-09-14 13:00:00,1873.8545
2017-09-14 14:00:00,1918.6154999999999
2017-09-14 15:00:00,1878.5005
2017-09-14 16:00:00,1820.322
2017-09-14 17:00:00,1689.6419444444443
2017-09-14 18:00:00,1671.0993333333333
2017-09-14 19:00:00,1631.8506190476191
2017-09-14 20:00:00,1764.1555
2017-09-14 21:00:00,2456.8148333333334
2017-09-14 22:00:00,2688.854
2017-09-14 23:00:00,2300.987
2017-09-15 00:00:00,1931.4125
2017-09-15 01:00:00,1503.905
2017-09-15 02:00:00,1245.1895097402598
2017-09-15 03:00:00,1137.92
2017-09-15 04:00:00,1093.0985
2017-09-15 05:00:00,1094.0095
2017-09-15 06:00:00,1139.924
2017-09-15 07:00:00,1394.227
2017-09-15 08:00:00,1873.415
2017-09-15 09:00:00,1879.405
2017-09-15 10:00:00,1817.6575
2017-09-15 11:00:00,1823.097
2017-09-15 12:00:00,1839.8942777777777
2017-09-15 13:00:00,1830.8675
2017-09-15 14:00:00,1929.236
2017-09-15 15:00:00,1904.367
2017-09-15 16:00:00,1804.234
2017-09-15 17:00:00,1706.6385
2017-09-15 18:00:00,1670.0525
2017-09-15 19:00:00,1648.8395
2017-09-15 20:00:00,1702.1315
2017-09-15 21:00:00,2214.0215
2017-09-15 22:00:00,2480.104333333333
2017-09-15 23:00:00,2199.2225
2017-09-16 00:00:00,1954.0038333333334
2017-09-16 01:00:00,1590.3515
2017-09-16 02:00:00,1333.1890462184874
2017-09-16 03:00:00,1182.082
2017-09-16 04:00:00,1108.9605
2017-09-16 05:00:00,1099.6725
2017-09-16 06:00:00,1094.193
2017-09-16 07:00:00,1140.1245
2017-09-16 08:00:00,1185.788
2017-09-16 09:00:00,1360.5948333333333
2017-09-16 10:00:00,1876.391
2017-09-16 11:00:00,2189.9781
2017-09-16 12:00:00,2142.0405
2017-09-16 13:00:00,1962.7705
2017-09-16 14:00:00,2056.8645
2017-09-16 15:00:00,2060.1215
2017-09-16 16:00:00,1782.489
2017-09-16 17:00:00,1521.6375
2017-09-16 18:00:00,1437.7473571428573
2017-09-16 19:00:00,1405.9234285714285
2017-09-16 20:00:00,1430.128893939394
2017-09-16 21:00:00,1914.2875238095237
2017-09-16 22:00:00,2341.0964285714285
2017-09-16 23:00:00,2151.2609523809524
2017-09-17 00:00:00,1953.3741904761905
2017-09-17 01:00:00,1626.8654999999999
2017-09-17 02:00:00,1331.0326623931624
2017-09-17 03:00:00,1191.8295
2017-09-17 04:00:00,1124.4095
2017-09-17 05:00:00,1101.099
2017-09-17 06:00:00,1095.4925
2017-09-17 07:00:00,1125.447
2017-09-17 08:00:00,1118.6095
2017-09-17 09:00:00,1229.8565
2017-09-17 10:00:00,1644.993
2017-09-17 11:00:00,1975.2565
2017-09-17 12:00:00,2026.1295
2017-09-17 13:00:00,1902.4455
2017-09-17 14:00:00,1881.489
2017-09-17 15:00:00,2020.923
2017-09-17 16:00:00,1802.837
2017-09-17 17:00:00,1600.973
2017-09-17 18:00:00,1495.632
2017-09-17 19:00:00,1522.302
2017-09-17 20:00:00,1748.815
2017-09-17 21:00:00,2645.7815
2017-09-17 22:00:00,2870.5485
2017-09-17 23:00:00,2377.9415
2017-09-18 00:00:00,1936.3185
2017-09-18 01:00:00,1476.8605
2017-09-18 02:00:00,1244.736635897436
2017-09-18 03:00:00,1128.6305
2017-09-18 04:00:00,1083.507
2017-09-18 05:00:00,1077.026
2017-09-18 06:00:00,1117.243
2017-09-18 07:00:00,1372.3455
2017-09-18 08:00:00,1951.868
2017-09-18 09:00:00,1956.938
2017-09-18 10:00:00,1886.6945
2017-09-18 11:00:00,1903.8935
2017-09-18 12:00:00,1892.1885
2017-09-18 13:00:00,1907.2145
2017-09-18 14:00:00,2009.315
2017-09-18 15:00:00,1929.741
2017-09-18 16:00:00,1840.599
2017-09-18 17:00:00,1720.7311666666667
2017-09-18 18:00:00,1744.6218333333334
2017-09-18 19:00:00,1857.8553333333334
2017-09-18 20:00:00,2155.578
2017-09-18 21:00:00,3001.0235
2017-09-18 22:00:00,2987.5221666666666
2017-09-18 23:00:00,2471.236083333333
2017-09-19 00:00:00,1989.4900833333334
2017-09-19 01:00:00,1487.7685
2017-09-19 02:00:00,1239.2500824175825
2017-09-19 03:00:00,1159.9025
2017-09-19 04:00:00,1114.312
2017-09-19 05:00:00,1096.54
2017-09-19 06:00:00,1138.1935
2017-09-19 07:00:00,1406.2981666666667
2017-09-19 08:00:00,2002.1681666666666
2017-09-19 09:00:00,1961.487
2017-09-19 10:00:00,1871.7085
2017-09-19 11:00:00,1847.4885
2017-09-19 12:00:00,1794.966
2017-09-19 13:00:00,1851.806
2017-09-19 14:00:00,1920.1815
2017-09-19 15:00:00,1839.0515
2017-09-19 16:00:00,1738.546
2017-09-19 17:00:00,1698.71
2017-09-19 18:00:00,1644.4181666666666
2017-09-19 19:00:00,1603.2943333333333
2017-09-19 20:00:00,1875.64775
2017-09-19 21:00:00,2860.719
2017-09-19 22:00:00,2973.203916666667
2017-09-19 23:00:00,2493.070166666667
2017-09-20 00:00:00,1992.678
2017-09-20 01:00:00,1509.374
2017-09-20 02:00:00,1256.7877902097903
2017-09-20 03:00:00,1158.199
2017-09-20 04:00:00,1106.443
2017-09-20 05:00:00,1093.303
2017-09-20 06:00:00,1138.1585
2017-09-20 07:00:00,1419.362
2017-09-20 08:00:00,2034.6395
2017-09-20 09:00:00,1967.6856666666667
2017-09-20 10:00:00,1842.6715
2017-09-20 11:00:00,1816.208
2017-09-20 12:00:00,1778.8065
2017-09-20 13:00:00,1787.1395
2017-09-20 14:00:00,1839.194
2017-09-20 15:00:00,1820.432
2017-09-20 16:00:00,1707.414
2017-09-20 17:00:00,1653.878
2017-09-20 18:00:00,1634.6875
2017-09-20 19:00:00,1608.3745
2017-09-20 20:00:00,1754.7065
2017-09-20 21:00:00,2681.5345
2017-09-20 22:00:00,2903.1255
2017-09-20 23:00:00,2430.0915
2017-09-21 00:00:00,1920.367
2017-09-21 01:00:00,1470.7635
2017-09-21 02:00:00,1248.7283
2017-09-21 03:00:00,1144.0435
2017-09-21 04:00:00,1100.316
2017-09-21 05:00:00,1091.3915
2017-09-21 06:00:00,1131.5405
2017-09-21 07:00:00,1402.176
2017-09-21 08:00:00,2008.964
2017-09-21 09:00:00,1956.3525
2017-09-21 10:00:00,1855.6405
2017-09-21 11:00:00,1832.505
2017-09-21 12:00:00,1755.2115000000001
2017-09-21 13:00:00,1777.6395
2017-09-21 14:00:00,1845.5055
2017-09-21 15:00:00,1772.138
2017-09-21 16:00:00,1733.6105
2017-09-21 17:00:00,1628.8519444444444
2017-09-21 18:00:00,1624.6843333333334
2017-09-21 19:00:00,1685.319119047619
2017-09-21 20:00:00,1876.3145
2017-09-21 21:00:00,2698.8268333333335
2017-09-21 22:00:00,2740.349
2017-09-21 23:00:00,2404.279
2017-09-22 00:00:00,1946.96
2017-09-22 01:00:00,1479.398
2017-09-22 02:00:00,1271.8452922077922
2017-09-22 03:00:00,1161.4345
2017-09-22 04:00:00,1120.603
2017-09-22 05:00:00,1098.9305
2017-09-22 06:00:00,1148.716
2017-09-22 07:00:00,1430.4993333333334
2017-09-22 08:00:00,2042.488
2017-09-22 09:00:00,2017.786
2017-09-22 10:00:00,1859.8025
2017-09-22 11:00:00,1922.5365
2017-09-22 12:00:00,1873.8717777777779
2017-09-22 13:00:00,1873.138
2017-09-22 14:00:00,1910.6275
2017-09-22 15:00:00,1928.6375
2017-09-22 16:00:00,1801.6785
2017-09-22 17:00:00,1666.851
2017-09-22 18:00:00,1675.8795
2017-09-22 19:00:00,1618.121
2017-09-22 20:00:00,1651.572
2017-09-22 21:00:00,2208.579
2017-09-22 22:00:00,2421.4215
2017-09-22 23:00:00,2235.6945
2017-09-23 00:00:00,1974.6895
2017-09-23 01:00:00,1622.862
2017-09-23 02:00:00,1338.7719054621848
2017-09-23 03:00:00,1192.7315
2017-09-23 04:00:00,1146.4915
2017-09-23 05:00:00,1116.649
2017-09-23 06:00:00,1120.789
2017-09-23 07:00:00,1153.171
2017-09-23 08:00:00,1261.1185
2017-09-23 09:00:00,1423.4466666666667
2017-09-23 10:00:00,1913.5075
2017-09-23 11:00:00,2118.1241
2017-09-23 12:00:00,2030.9405
2017-09-23 13:00:00,1862.7285
2017-09-23 14:00:00,1803.4850000000001
2017-09-23 15:00:00,1848.8174999999999
2017-09-23 16:00:00,1614.562
2017-09-23 17:00:00,1457.05
2017-09-23 18:00:00,1360.3638571428571
2017-09-23 19:00:00,1318.3805952380953
2017-09-23 20:00:00,1382.0837272727272
2017-09-23 21:00:00,1953.269857142857
2017-09-23 22:00:00,2249.389261904762
2017-09-23 23:00:00,2078.8954523809525
2017-09-24 00:00:00,1896.788857142857
2017-09-24 01:00:00,1588.485
2017-09-24 02:00:00,1354.983282051282
2017-09-24 03:00:00,1203.9325000000001
2017-09-24 04:00:00,1125.3395
2017-09-24 05:00:00,1104.0545
2017-09-24 06:00:00,1100.0575
2017-09-24 07:00:00,1129.866
2017-09-24 08:00:00,1206.9425
2017-09-24 09:00:00,1302.357
2017-09-24 10:00:00,1728.1255
2017-09-24 11:00:00,1874.426
2017-09-24 12:00:00,1836.972
2017-09-24 13:00:00,1699.704
2017-09-24 14:00:00,1687.8255
2017-09-24 15:00:00,1741.6165
2017-09-24 16:00:00,1583.8665
2017-09-24 17:00:00,1448.929
2017-09-24 18:00:00,1425.2135
2017-09-24 19:00:00,1457.4815
2017-09-24 20:00:00,1730.589
2017-09-24 21:00:00,2748.209
2017-09-24 22:00:00,2881.07
2017-09-24 23:00:00,2367.113
2017-09-25 00:00:00,1962.531
2017-09-25 01:00:00,1503.6
2017-09-25 02:00:00,1251.4245807692307
2017-09-25 03:00:00,1154.9115
2017-09-25 04:00:00,1096.2985
2017-09-25 05:00:00,1086.9815
2017-09-25 06:00:00,1146.073
2017-09-25 07:00:00,1400.8045
2017-09-25 08:00:00,2014.0315
2017-09-25 09:00:00,1947.875
2017-09-25 10:00:00,1870.2055
2017-09-25 11:00:00,1903.6835
2017-09-25 12:00:00,1878.354
2017-09-25 13:00:00,1887.973
2017-09-25 14:00:00,1938.6975
2017-09-25 15:00:00,1869.4325
2017-09-25 16:00:00,1762.7755
2017-09-25 17:00:00,1674.0476666666666
2017-09-25 18:00:00,1711.3683333333333
2017-09-25 19:00:00,1785.7883333333334
2017-09-25 20:00:00,2190.8025
2017-09-25 21:00:00,3077.0724999999998
2017-09-25 22:00:00,2961.9231666666665
2017-09-25 23:00:00,2446.1763333333333
2017-09-26 00:00:00,1967.9278333333334
2017-09-26 01:00:00,1490.2675
2017-09-26 02:00:00,1267.200756868132
2017-09-26 03:00:00,1154.937
2017-09-26 04:00:00,1113.4875
2017-09-26 05:00:00,1098.992
2017-09-26 06:00:00,1122.927
2017-09-26 07:00:00,1402.8315
2017-09-26 08:00:00,2050.805
2017-09-26 09:00:00,1995.879
2017-09-26 10:00:00,1870.9585
2017-09-26 11:00:00,1846.07
2017-09-26 12:00:00,1848.8345
2017-09-26 13:00:00,1819.384
2017-09-26 14:00:00,1877.803
2017-09-26 15:00:00,1849.0385
2017-09-26 16:00:00,1751.954
2017-09-26 17:00:00,1660.911
2017-09-26 18:00:00,1656.0456666666666
2017-09-26 19:00:00,1642.8523333333333
2017-09-26 20:00:00,1902.26525
2017-09-26 21:00:00,2904.691333333333
2017-09-26 22:00:00,2957.2100833333334
2017-09-26 23:00:00,2452.7985
2017-09-27 00:00:00,1943.4975
2017-09-27 01:00:00,1491.158
2017-09-27 02:00:00,1245.9605034965034
2017-09-27 03:00:00,1145.4855
2017-09-27 04:00:00,1104.8295
2017-09-27 05:00:00,1104.7105
2017-09-27 06:00:00,1149.8525
2017-09-27 07:00:00,1439.927
2017-09-27 08:00:00,2054.0595
2017-09-27 09:00:00,1967.3883333333333
2017-09-27 10:00:00,1821.065
2017-09-27 11:00:00,1834.876
2017-09-27 12:00:00,1759.876
2017-09-27 13:00:00,1786.107
2017-09-27 14:00:00,1879.378
2017-09-27 15:00:00,1812.961
2017-09-27 16:00:00,1694.0315
2017-09-27 17:00:00,1650.8765
2017-09-27 18:00:00,1628.3535
2017-09-27 19:00:00,1615.3765
2017-09-27 20:00:00,1861.399
2017-09-27 21:00:00,2854.2415
2017-09-27 22:00:00,2871.59375
2017-09-27 23:00:00,2404.1535
2017-09-28 00:00:00,1959.716
2017-09-28 01:00:00,1504.4925
2017-09-28 02:00:00,1263.8026666666667
2017-09-28 03:00:00,1171.045
2017-09-28 04:00:00,1116.9765
2017-09-28 05:00:00,1097.2195
2017-09-28 06:00:00,1144.7415
2017-09-28 07:00:00,1416.345
2017-09-28 08:00:00,2031.934
2017-09-28 09:00:00,1964.787
2017-09-28 10:00:00,1809.261
2017-09-28 11:00:00,1827.5425
2017-09-28 12:00:00,1765.8925
2017-09-28 13:00:00,1757.674
2017-09-28 14:00:00,1859.5805
2017-09-28 15:00:00,1781.568
2017-09-28 16:00:00,1703.97
2017-09-28 17:00:00,1641.1864444444445
2017-09-28 18:00:00,1656.5868333333333
2017-09-28 19:00:00,1624.983119047619
2017-09-28 20:00:00,1833.54
2017-09-28 21:00:00,2637.8263333333334
2017-09-28 22:00:00,2706.9128333333333
2017-09-28 23:00:00,2404.813
2017-09-29 00:00:00,1941.3313333333333
2017-09-29 01:00:00,1517.7625
2017-09-29 02:00:00,1281.7839746753248
2017-09-29 03:00:00,1170.3145
2017-09-29 04:00:00,1132.646
2017-09-29 05:00:00,1108.2665
2017-09-29 06:00:00,1155.3305
2017-09-29 07:00:00,1419.8163333333334
2017-09-29 08:00:00,2044.0635
2017-09-29 09:00:00,1953.4605
2017-09-29 10:00:00,1824.3835
2017-09-29 11:00:00,1828.701
2017-09-29 12:00:00,1772.0732777777778
2017-09-29 13:00:00,1792.5395
2017-09-29 14:00:00,1891.227
2017-09-29 15:00:00,1831.2475
2017-09-29 16:00:00,1735.923
2017-09-29 17:00:00,1641.145
2017-09-29 18:00:00,1646.6045
2017-09-29 19:00:00,1630.8165
2017-09-29 20:00:00,1668.4925
2017-09-29 21:00:00,2255.581
2017-09-29 22:00:00,2385.0855
2017-09-29 23:00:00,2193.962
2017-09-30 00:00:00,1999.667
2017-09-30 01:00:00,1626.73
2017-09-30 02:00:00,1354.605418552036
2017-09-30 03:00:00,1226.273
2017-09-30 04:00:00,1167.8755
2017-09-30 05:00:00,1136.6245
2017-09-30 06:00:00,1154.924
2017-09-30 07:00:00,1171.805
2017-09-30 08:00:00,1310.024
2017-09-30 09:00:00,1508.708
2017-09-30 10:00:00,1959.6795
2017-09-30 11:00:00,2230.1051
2017-09-30 12:00:00,2278.9735
2017-09-30 13:00:00,2154.058
2017-09-30 14:00:00,2195.709
2017-09-30 15:00:00,2137.1915
2017-09-30 16:00:00,1782.731
2017-09-30 17:00:00,1578.08
2017-09-30 18:00:00,1456.3150238095238
2017-09-30 19:00:00,1463.2579285714285
2017-09-30 20:00:00,1529.8058939393939
2017-09-30 21:00:00,2100.070857142857
2017-09-30 22:00:00,2279.551095238095
2017-09-30 23:00:00,2136.3472857142856
2017-10-01 00:00:00,1921.0998571428572
2017-10-01 01:00:00,1624.18
2017-10-01 02:00:00,1355.9415683760683
2017-10-01 03:00:00,1218.402
2017-10-01 04:00:00,1162.103
2017-10-01 05:00:00,1108.75
2017-10-01 06:00:00,1115.6695
2017-10-01 07:00:00,1168.796
2017-10-01 08:00:00,1239.4186666666667
2017-10-01 09:00:00,1300.642
2017-10-01 10:00:00,1763.2715
2017-10-01 11:00:00,2102.6595
2017-10-01 12:00:00,2178.706
2017-10-01 13:00:00,2076.9815
2017-10-01 14:00:00,2047.1575
2017-10-01 15:00:00,2102.9755
2017-10-01 16:00:00,1867.264
2017-10-01 17:00:00,1670.6975
2017-10-01 18:00:00,1621.964
2017-10-01 19:00:00,1742.7325
2017-10-01 20:00:00,2039.1525
2017-10-01 21:00:00,2819.4655
2017-10-01 22:00:00,2809.218
2017-10-01 23:00:00,2334.974
2017-10-02 00:00:00,1997.3225
2017-10-02 01:00:00,1540.6665
2017-10-02 02:00:00,1274.3618333333334
2017-10-02 03:00:00,1166.563
2017-10-02 04:00:00,1123.305
2017-10-02 05:00:00,1111.941
2017-10-02 06:00:00,1131.615
2017-10-02 07:00:00,1397.6765
2017-10-02 08:00:00,2006.383
2017-10-02 09:00:00,2009.4180000000001
2017-10-02 10:00:00,1875.1865
2017-10-02 11:00:00,1946.973
2017-10-02 12:00:00,1923.987
2017-10-02 13:00:00,1939.7106
2017-10-02 14:00:00,2008.051
2017-10-02 15:00:00,1901.0155
2017-10-02 16:00:00,1789.6925
2017-10-02 17:00:00,1696.1935
2017-10-02 18:00:00,1722.4385
2017-10-02 19:00:00,1771.1535
2017-10-02 20:00:00,2183.9525
2017-10-02 21:00:00,3054.7585
2017-10-02 22:00:00,2998.231
2017-10-02 23:00:00,2518.699
2017-10-03 00:00:00,2008.4905
2017-10-03 01:00:00,1531.862
2017-10-03 02:00:00,1266.1259313186813
2017-10-03 03:00:00,1178.5675
2017-10-03 04:00:00,1118.5385
2017-10-03 05:00:00,1109.937
2017-10-03 06:00:00,1140.722
2017-10-03 07:00:00,1414.8029999999999
2017-10-03 08:00:00,2095.7145
2017-10-03 09:00:00,2088.965
2017-10-03 10:00:00,1901.6565
2017-10-03 11:00:00,1891.747
2017-10-03 12:00:00,1871.8535
2017-10-03 13:00:00,1855.336
2017-10-03 14:00:00,1967.407
2017-10-03 15:00:00,1869.359
2017-10-03 16:00:00,1795.1105
2017-10-03 17:00:00,1701.783
2017-10-03 18:00:00,1719.2436666666667
2017-10-03 19:00:00,1684.9908333333333
2017-10-03 20:00:00,2019.59825
2017-10-03 21:00:00,3023.833833333333
2017-10-03 22:00:00,2964.378583333333
2017-10-03 23:00:00,2461.607
2017-10-04 00:00:00,2014.25
2017-10-04 01:00:00,1519.291
2017-10-04 02:00:00,1279.5742167832168
2017-10-04 03:00:00,1166.462
2017-10-04 04:00:00,1129.9575
2017-10-04 05:00:00,1115.9445
2017-10-04 06:00:00,1163.677
2017-10-04 07:00:00,1440.509
2017-10-04 08:00:00,2114.5675
2017-10-04 09:00:00,2041.2135
2017-10-04 10:00:00,1870.6855
2017-10-04 11:00:00,1874.807
2017-10-04 12:00:00,1826.228
2017-10-04 13:00:00,1831.607
2017-10-04 14:00:00,1932.916
2017-10-04 15:00:00,1838.355
2017-10-04 16:00:00,1750.4435
2017-10-04 17:00:00,1664.4904999999999
2017-10-04 18:00:00,1654.317
2017-10-04 19:00:00,1669.1465
2017-10-04 20:00:00,2019.1015
2017-10-04 21:00:00,3048.576
2017-10-04 22:00:00,2962.7805
2017-10-04 23:00:00,2495.7575
2017-10-05 00:00:00,2003.904
2017-10-05 01:00:00,1532.711
2017-10-05 02:00:00,1257.2050333333334
2017-10-05 03:00:00,1176.271
2017-10-05 04:00:00,1142.258
2017-10-05 05:00:00,1126.0655
2017-10-05 06:00:00,1164.612
2017-10-05 07:00:00,1443.7615
2017-10-05 08:00:00,2108.4265
2017-10-05 09:00:00,2078.121
2017-10-05 10:00:00,1879.0935
2017-10-05 11:00:00,1911.439
2017-10-05 12:00:00,1869.7035
2017-10-05 13:00:00,1942.559
2017-10-05 14:00:00,1975.258
2017-10-05 15:00:00,1892.792
2017-10-05 16:00:00,1747.9445
2017-10-05 17:00:00,1681.4171111111111
2017-10-05 18:00:00,1743.874
2017-10-05 19:00:00,1783.5767857142857
2017-10-05 20:00:00,2141.317
2017-10-05 21:00:00,2892.488
2017-10-05 22:00:00,2820.5185833333335
2017-10-05 23:00:00,2468.98675
