timestamp,consumo_kwh
2018-07-23 10:00:00,0.41155704518612285
2018-07-23 11:00:00,0.43411676998710075
2018-07-23 12:00:00,0.4244308449443609
2018-07-23 13:00:00,0.410424884991401
2018-07-23 14:00:00,0.4178298826074465
2018-07-23 15:00:00,0.4150951861167049
2018-07-23 16:00:00,0.38789993981150783
2018-07-23 17:00:00,0.3677470372307351
2018-07-23 18:00:00,0.3690731036807681
2018-07-23 19:00:00,0.3552821148113063
2018-07-23 20:00:00,0.3579718708618587
2018-07-23 21:00:00,0.393464993240483
2018-07-23 22:00:00,0.4353746386566798
2018-07-23 23:00:00,0.4745057471965205
2018-07-24 00:00:00,0.4317405225040494
2018-07-24 01:00:00,0.37217102464073726
2018-07-24 02:00:00,0.3308796412182533
2018-07-24 03:00:00,0.30899887535399195
2018-07-24 04:00:00,0.29882850526422944
2018-07-24 05:00:00,0.29614967218058597
2018-07-24 06:00:00,0.30357324151236886
2018-07-24 07:00:00,0.32745509357489727
2018-07-24 08:00:00,0.3436799967947388
2018-07-24 09:00:00,0.39382154152382637
2018-07-24 10:00:00,0.4240189788124807
2018-07-24 11:00:00,0.4369304001987132
2018-07-24 12:00:00,0.43434448620496036
2018-07-24 13:00:00,0.4345593489724612
2018-07-24 14:00:00,0.43742556429822316
2018-07-24 15:00:00,0.4340761400266668
2018-07-24 16:00:00,0.39776226470867027
2018-07-24 17:00:00,0.3852023503649692
2018-07-24 18:00:00,0.38496873736971826
2018-07-24 19:00:00,0.374587331702085
2018-07-24 20:00:00,0.3750913341130447
2018-07-24 21:00:00,0.3963414865066983
2018-07-24 22:00:00,0.43785174498784385
2018-07-24 23:00:00,0.46678994054334544
2018-07-25 00:00:00,0.42053444439897353
2018-07-25 01:00:00,0.3802068647092505
2018-07-25 02:00:00,0.3349995363463165
2018-07-25 03:00:00,0.31271256936551084
2018-07-25 04:00:00,0.3014086113452435
2018-07-25 05:00:00,0.305064979722319
2018-07-25 06:00:00,0.3068352547006217
2018-07-25 07:00:00,0.3270080645082662
2018-07-25 08:00:00,0.33883163101656333
2018-07-25 09:00:00,0.39537047029502403
2018-07-25 10:00:00,0.4337268261582623
2018-07-25 11:00:00,0.449942510319987
2018-07-25 12:00:00,0.4551453909044204
2018-07-25 13:00:00,0.44680395906987147
2018-07-25 14:00:00,0.45261449134226395
2018-07-25 15:00:00,0.44168454439110816
2018-07-25 16:00:00,0.4132624245550145
2018-07-25 17:00:00,0.38935404376139715
2018-07-25 18:00:00,0.38876279059025165
2018-07-25 19:00:00,0.3842862266785602
2018-07-25 20:00:00,0.37778212033489894
2018-07-25 21:00:00,0.39779819644276687
2018-07-25 22:00:00,0.4438289451263559
2018-07-25 23:00:00,0.4643233476257416
2018-07-26 00:00:00,0.42082006475614164
2018-07-26 01:00:00,0.3772429994605187
2018-07-26 02:00:00,0.32758245637060246
2018-07-26 03:00:00,0.31905536750453184
2018-07-26 04:00:00,0.3106371105032583
2018-07-26 05:00:00,0.30724672586771484
2018-07-26 06:00:00,0.3126522975567488
2018-07-26 07:00:00,0.33519772190860714
2018-07-26 08:00:00,0.3476079965768436
2018-07-26 09:00:00,0.39766904017553906
2018-07-26 10:00:00,0.42594632186211634
2018-07-26 11:00:00,0.45047639916463356
2018-07-26 12:00:00,0.4498356326275945
2018-07-26 13:00:00,0.4459209645818153
2018-07-26 14:00:00,0.44816208295033905
2018-07-26 15:00:00,0.44502943229389724
2018-07-26 16:00:00,0.4140158145970189
2018-07-26 17:00:00,0.40160150696222696
2018-07-26 18:00:00,0.3922031841069236
2018-07-26 19:00:00,0.38908663763211876
2018-07-26 20:00:00,0.3763971343538496
2018-07-26 21:00:00,0.40360301016551914
2018-07-26 22:00:00,0.43296956476503656
2018-07-26 23:00:00,0.45621007448679496
2018-07-27 00:00:00,0.4257422647872636
2018-07-27 01:00:00,0.374719924035179
2018-07-27 02:00:00,0.33136284815324374
2018-07-27 03:00:00,0.31729715012804044
2018-07-27 04:00:00,0.30724423820817376
2018-07-27 05:00:00,0.30491153291329687
2018-07-27 06:00:00,0.3103234304209564
2018-07-27 07:00:00,0.33590811472639515
2018-07-27 08:00:00,0.35332231107158885
2018-07-27 09:00:00,0.4026624866477888
2018-07-27 10:00:00,0.4337411937538636
2018-07-27 11:00:00,0.4436396847310035
2018-07-27 12:00:00,0.4411429418113619
2018-07-27 13:00:00,0.43904882711492793
2018-07-27 14:00:00,0.4365459581473809
2018-07-27 15:00:00,0.4237340007454436
2018-07-27 16:00:00,0.3889290809983057
2018-07-27 17:00:00,0.3694759308144943
2018-07-27 18:00:00,0.36285702635038025
2018-07-27 19:00:00,0.35622170924081475
2018-07-27 20:00:00,0.34944346477911725
2018-07-27 21:00:00,0.35325890655549036
2018-07-27 22:00:00,0.37340691562026224
2018-07-27 23:00:00,0.3907045920963046
2018-07-28 00:00:00,0.3705132655254669
2018-07-28 01:00:00,0.33535132625935277
2018-07-28 02:00:00,0.28933946814353323
2018-07-28 03:00:00,0.2680884723459976
2018-07-28 04:00:00,0.2656929344445148
2018-07-28 05:00:00,0.257159903291034
2018-07-28 06:00:00,0.25222204748355725
2018-07-28 07:00:00,0.2567364845861484
2018-07-28 08:00:00,0.2250942523039486
2018-07-28 09:00:00,0.24772158350193035
2018-07-28 10:00:00,0.2996175596765926
2018-07-28 11:00:00,0.34670984425862666
2018-07-28 12:00:00,0.355631544164996
2018-07-28 13:00:00,0.3441883762264628
2018-07-28 14:00:00,0.32664056474417924
2018-07-28 15:00:00,0.3320839018097839
2018-07-28 16:00:00,0.2965134512878487
2018-07-28 17:00:00,0.2725453148207862
2018-07-28 18:00:00,0.26907486606475317
2018-07-28 19:00:00,0.27970048543227066
2018-07-28 20:00:00,0.2750718512307264
2018-07-28 21:00:00,0.28236579032543824
2018-07-28 22:00:00,0.318448587120931
2018-07-28 23:00:00,0.3615881500472203
2018-07-29 00:00:00,0.3383296792206803
2018-07-29 01:00:00,0.3127870900088702
2018-07-29 02:00:00,0.2919630115611773
2018-07-29 03:00:00,0.2705968304725547
2018-07-29 04:00:00,0.2564580852266392
2018-07-29 05:00:00,0.24578096924259202
2018-07-29 06:00:00,0.24221760095960898
2018-07-29 07:00:00,0.24874641366413947
2018-07-29 08:00:00,0.21581588251046183
2018-07-29 09:00:00,0.23169677601855418
2018-07-29 10:00:00,0.2829705216005153
2018-07-29 11:00:00,0.30442238102757707
2018-07-29 12:00:00,0.3081699108178706
2018-07-29 13:00:00,0.3041919739829409
2018-07-29 14:00:00,0.30016483797490895
2018-07-29 15:00:00,0.30670390623089433
2018-07-29 16:00:00,0.2855312611257007
2018-07-29 17:00:00,0.27271454326833744
2018-07-29 18:00:00,0.26820773430151384
2018-07-29 19:00:00,0.2687725093300196
2018-07-29 20:00:00,0.2763358925558986
2018-07-29 21:00:00,0.31400077383915354
2018-07-29 22:00:00,0.3740002807707812
2018-07-29 23:00:00,0.40863630520261884
2018-07-30 00:00:00,0.3789723365426508
2018-07-30 01:00:00,0.33496553037000004
2018-07-30 02:00:00,0.3032607030062443
2018-07-30 03:00:00,0.28669942706012375
2018-07-30 04:00:00,0.2809253999836318
2018-07-30 05:00:00,0.2788733430132896
2018-07-30 06:00:00,0.2916458530056413
2018-07-30 07:00:00,0.31349476530324555
2018-07-30 08:00:00,0.2980150527620567
2018-07-30 09:00:00,0.34623086104098083
2018-07-30 10:00:00,0.3872978982253354
2018-07-30 11:00:00,0.4052227663694981
2018-07-30 12:00:00,0.39517674482827236
2018-07-30 13:00:00,0.3941233645572342
2018-07-30 14:00:00,0.40391251993064353
2018-07-30 15:00:00,0.39409009093100283
2018-07-30 16:00:00,0.35369490713526636
2018-07-30 17:00:00,0.3466477322152256
2018-07-30 18:00:00,0.3402373141085612
2018-07-30 19:00:00,0.3333988226673323
2018-07-30 20:00:00,0.3324846442512537
2018-07-30 21:00:00,0.34628590321828423
2018-07-30 22:00:00,0.4000759069407289
2018-07-30 23:00:00,0.4258825430782298
2018-07-31 00:00:00,0.3898888788271166
2018-07-31 01:00:00,0.3554179090623831
2018-07-31 02:00:00,0.3138456624846006
2018-07-31 03:00:00,0.2878940815437236
2018-07-31 04:00:00,0.2813287894033137
2018-07-31 05:00:00,0.27723564531390227
2018-07-31 06:00:00,0.27931595332148734
2018-07-31 07:00:00,0.28506842811566474
2018-07-31 08:00:00,0.2706054243336698
2018-07-31 09:00:00,0.3068030246530236
2018-07-31 10:00:00,0.3403515617947266
2018-07-31 11:00:00,0.3719136075237105
2018-07-31 12:00:00,0.3723293117894354
2018-07-31 13:00:00,0.3658209788038053
2018-07-31 14:00:00,0.3663093073831361
2018-07-31 15:00:00,0.3627964921853512
2018-07-31 16:00:00,0.3290976871794804
2018-07-31 17:00:00,0.321634761856832
2018-07-31 18:00:00,0.31797642304595924
2018-07-31 19:00:00,0.31135786084931205
2018-07-31 20:00:00,0.32304214772444706
2018-07-31 21:00:00,0.3646107636306376
2018-07-31 22:00:00,0.41674948107675863
2018-07-31 23:00:00,0.44196047992278137
2018-08-01 00:00:00,0.40484704853882286
2018-08-01 01:00:00,0.36178775420591686
2018-08-01 02:00:00,0.32280677415515857
2018-08-01 03:00:00,0.3010130003587283
2018-08-01 04:00:00,0.2979968134174876
2018-08-01 05:00:00,0.29933941921754437
2018-08-01 06:00:00,0.3007536452253089
2018-08-01 07:00:00,0.32593071217439334
2018-08-01 08:00:00,0.33079036728574196
2018-08-01 09:00:00,0.37381931048257294
2018-08-01 10:00:00,0.41430000935108807
2018-08-01 11:00:00,0.43626952303629074
2018-08-01 12:00:00,0.431705661506825
2018-08-01 13:00:00,0.42438525343440014
2018-08-01 14:00:00,0.43358959447955486
2018-08-01 15:00:00,0.430745135788342
2018-08-01 16:00:00,0.3948420049382023
2018-08-01 17:00:00,0.3778397695449645
2018-08-01 18:00:00,0.37299815097335953
2018-08-01 19:00:00,0.3659596721199745
2018-08-01 20:00:00,0.3623363072448206
2018-08-01 21:00:00,0.39139120772188046
2018-08-01 22:00:00,0.44467993807401135
2018-08-01 23:00:00,0.46405751378315807
2018-08-02 00:00:00,0.41928289659846035
2018-08-02 01:00:00,0.373821441651836
2018-08-02 02:00:00,0.3290650872858097
2018-08-02 03:00:00,0.3113009213219561
2018-08-02 04:00:00,0.301782584294571
2018-08-02 05:00:00,0.2997005397875503
2018-08-02 06:00:00,0.3013866820678306
2018-08-02 07:00:00,0.3267847816474094
2018-08-02 08:00:00,0.33832740449901433
2018-08-02 09:00:00,0.3772603020568872
2018-08-02 10:00:00,0.41648474618963255
2018-08-02 11:00:00,0.4323806123442857
2018-08-02 12:00:00,0.4306147082434295
2018-08-02 13:00:00,0.43147337367660016
2018-08-02 14:00:00,0.43754625755997834
2018-08-02 15:00:00,0.4305799622977006
2018-08-02 16:00:00,0.398508419826202
2018-08-02 17:00:00,0.3860809981053655
2018-08-02 18:00:00,0.3852594155919517
2018-08-02 19:00:00,0.37646161562252095
2018-08-02 20:00:00,0.3622857301931315
2018-08-02 21:00:00,0.38042625172850025
2018-08-02 22:00:00,0.4332791482977502
2018-08-02 23:00:00,0.4701739114920123
2018-08-03 00:00:00,0.4268605959492227
2018-08-03 01:00:00,0.38665930133747756
2018-08-03 02:00:00,0.3359899989917483
2018-08-03 03:00:00,0.31701198880804066
2018-08-03 04:00:00,0.31000157272157164
2018-08-03 05:00:00,0.30695821531326467
2018-08-03 06:00:00,0.3090032191317767
2018-08-03 07:00:00,0.34160094881100866
2018-08-03 08:00:00,0.3445256089255797
2018-08-03 09:00:00,0.3822472853020636
2018-08-03 10:00:00,0.41943781468485924
2018-08-03 11:00:00,0.442798347023234
2018-08-03 12:00:00,0.4394642029064432
2018-08-03 13:00:00,0.43803669012048624
2018-08-03 14:00:00,0.44259851527716604
2018-08-03 15:00:00,0.4359748922689309
2018-08-03 16:00:00,0.4073108433844824
2018-08-03 17:00:00,0.3874494526108864
2018-08-03 18:00:00,0.37837405316817685
2018-08-03 19:00:00,0.3681287454281068
2018-08-03 20:00:00,0.3524310127889849
2018-08-03 21:00:00,0.35238158674576525
2018-08-03 22:00:00,0.3874995531005288
2018-08-03 23:00:00,0.4024643570892321
2018-08-04 00:00:00,0.37296301164553963
2018-08-04 01:00:00,0.3345746279924572
2018-08-04 02:00:00,0.2934488055633209
2018-08-04 03:00:00,0.27269131585357337
2018-08-04 04:00:00,0.2612519596085331
2018-08-04 05:00:00,0.2600655750513585
2018-08-04 06:00:00,0.260820342690349
2018-08-04 07:00:00,0.26478223521100686
2018-08-04 08:00:00,0.23213894770502305
2018-08-04 09:00:00,0.262110669975749
2018-08-04 10:00:00,0.30480200300622606
2018-08-04 11:00:00,0.33240447653817906
2018-08-04 12:00:00,0.3344419758450757
2018-08-04 13:00:00,0.32011180887402413
2018-08-04 14:00:00,0.3206843470094542
2018-08-04 15:00:00,0.31815317972949925
2018-08-04 16:00:00,0.300328862137741
2018-08-04 17:00:00,0.28508551788408937
2018-08-04 18:00:00,0.28142126991594524
2018-08-04 19:00:00,0.27124716436298685
2018-08-04 20:00:00,0.2765838533942004
2018-08-04 21:00:00,0.28435472020819946
2018-08-04 22:00:00,0.3364548986557291
2018-08-04 23:00:00,0.37790131124357385
2018-08-05 00:00:00,0.35372481988071425
2018-08-05 01:00:00,0.31977246056619607
2018-08-05 02:00:00,0.2865299992258705
2018-08-05 03:00:00,0.2648486035788695
2018-08-05 04:00:00,0.2546885630614106
2018-08-05 05:00:00,0.2470149695098708
2018-08-05 06:00:00,0.24679303363419539
2018-08-05 07:00:00,0.24824142662333248
2018-08-05 08:00:00,0.21160738238709034
2018-08-05 09:00:00,0.23332058750185722
2018-08-05 10:00:00,0.2723463959764838
2018-08-05 11:00:00,0.29610384310359317
2018-08-05 12:00:00,0.30165302490998097
2018-08-05 13:00:00,0.29671144134730054
2018-08-05 14:00:00,0.29590566575406974
2018-08-05 15:00:00,0.29950718163303336
2018-08-05 16:00:00,0.2841044448003724
2018-08-05 17:00:00,0.27020539110583713
2018-08-05 18:00:00,0.2693282854085088
2018-08-05 19:00:00,0.2719986051075553
2018-08-05 20:00:00,0.27934869959590397
2018-08-05 21:00:00,0.2995884981333119
2018-08-05 22:00:00,0.37293932422317777
2018-08-05 23:00:00,0.4333931075703141
2018-08-06 00:00:00,0.4049750621090871
2018-08-06 01:00:00,0.35627465398286173
2018-08-06 02:00:00,0.3258919568009088
2018-08-06 03:00:00,0.3077785714315817
2018-08-06 04:00:00,0.30595697423476925
2018-08-06 05:00:00,0.3018367960247678
2018-08-06 06:00:00,0.30568640136227687
2018-08-06 07:00:00,0.33820155526042156
2018-08-06 08:00:00,0.32803463227043467
2018-08-06 09:00:00,0.3734345400161019
2018-08-06 10:00:00,0.40741162930871294
2018-08-06 11:00:00,0.4249908308452976
2018-08-06 12:00:00,0.4246769332167763
2018-08-06 13:00:00,0.4335934868041857
2018-08-06 14:00:00,0.4301551614909651
2018-08-06 15:00:00,0.43247323001606536
2018-08-06 16:00:00,0.39781885681878637
2018-08-06 17:00:00,0.38330086867408114
2018-08-06 18:00:00,0.36976482891611817
2018-08-06 19:00:00,0.3639430838193659
2018-08-06 20:00:00,0.35706800605350114
2018-08-06 21:00:00,0.37469029014487626
2018-08-06 22:00:00,0.43917564824469474
2018-08-06 23:00:00,0.4616009798791797
2018-08-07 00:00:00,0.4286657867094289
2018-08-07 01:00:00,0.3863587263615176
2018-08-07 02:00:00,0.34753760545920886
2018-08-07 03:00:00,0.3203503416318981
2018-08-07 04:00:00,0.3084828127692439
2018-08-07 05:00:00,0.3071123331609812
2018-08-07 06:00:00,0.31018577887744436
2018-08-07 07:00:00,0.34117824397749114
2018-08-07 08:00:00,0.3321663917433445
2018-08-07 09:00:00,0.3752902165404321
2018-08-07 10:00:00,0.4152590405037314
2018-08-07 11:00:00,0.43965005690506115
2018-08-07 12:00:00,0.4395886371538779
2018-08-07 13:00:00,0.4409977796096971
2018-08-07 14:00:00,0.4433308932842945
2018-08-07 15:00:00,0.4302915781854193
2018-08-07 16:00:00,0.3950358226630621
2018-08-07 17:00:00,0.37486510524634015
2018-08-07 18:00:00,0.3678876975310143
2018-08-07 19:00:00,0.36186891117358866
2018-08-07 20:00:00,0.36643293206954264
2018-08-07 21:00:00,0.38843214076626814
2018-08-07 22:00:00,0.45275664297878937
2018-08-07 23:00:00,0.44943832992990584
2018-08-08 00:00:00,0.400005223465439
2018-08-08 01:00:00,0.3618593344795445
2018-08-08 02:00:00,0.32043060740658014
2018-08-08 03:00:00,0.30536164860971465
2018-08-08 04:00:00,0.2976218775864215
2018-08-08 05:00:00,0.29890866512600534
2018-08-08 06:00:00,0.29924104137809604
2018-08-08 07:00:00,0.32398428567027066
2018-08-08 08:00:00,0.31821836252354874
2018-08-08 09:00:00,0.3551412524789475
2018-08-08 10:00:00,0.3899516623268411
2018-08-08 11:00:00,0.4198691285333912
2018-08-08 12:00:00,0.41709502683306227
2018-08-08 13:00:00,0.4148985659348642
2018-08-08 14:00:00,0.4226428111090069
2018-08-08 15:00:00,0.413985039248396
2018-08-08 16:00:00,0.38420515908226666
2018-08-08 17:00:00,0.3584450390011076
2018-08-08 18:00:00,0.3537421887070708
2018-08-08 19:00:00,0.35021970748839676
2018-08-08 20:00:00,0.349830708408259
2018-08-08 21:00:00,0.37640836682053125
2018-08-08 22:00:00,0.44492278851138073
2018-08-08 23:00:00,0.45300764569665963
2018-08-09 00:00:00,0.4107914611414726
2018-08-09 01:00:00,0.3628689473226671
2018-08-09 02:00:00,0.32293199607153045
2018-08-09 03:00:00,0.3070171155449964
2018-08-09 04:00:00,0.29990536817606
2018-08-09 05:00:00,0.29709171161789777
2018-08-09 06:00:00,0.29620627353316886
2018-08-09 07:00:00,0.31863800592878777
2018-08-09 08:00:00,0.31317102036958055
2018-08-09 09:00:00,0.3515313267901008
2018-08-09 10:00:00,0.39202808911561016
2018-08-09 11:00:00,0.4135285848948576
2018-08-09 12:00:00,0.4137426296196253
2018-08-09 13:00:00,0.4148138567966184
2018-08-09 14:00:00,0.4199559105842759
2018-08-09 15:00:00,0.4101212990589395
2018-08-09 16:00:00,0.3682897039938785
2018-08-09 17:00:00,0.3478977511071053
2018-08-09 18:00:00,0.34407984973893246
2018-08-09 19:00:00,0.3397564549484444
2018-08-09 20:00:00,0.3358926899846366
2018-08-09 21:00:00,0.35951591067642696
2018-08-09 22:00:00,0.4300705212402508
2018-08-09 23:00:00,0.42645215724105323
2018-08-10 00:00:00,0.3992590395041551
2018-08-10 01:00:00,0.353498398771968
2018-08-10 02:00:00,0.3169598096592375
2018-08-10 03:00:00,0.3008312642902115
2018-08-10 04:00:00,0.2908358445566196
2018-08-10 05:00:00,0.2916609273023788
2018-08-10 06:00:00,0.30063963739799704
2018-08-10 07:00:00,0.33075883671164874
2018-08-10 08:00:00,0.3203180390722626
2018-08-10 09:00:00,0.3498207340222445
2018-08-10 10:00:00,0.3857951793578988
2018-08-10 11:00:00,0.39047165025800834
2018-08-10 12:00:00,0.39291186673335843
2018-08-10 13:00:00,0.38835974721297417
2018-08-10 14:00:00,0.38967594707567754
2018-08-10 15:00:00,0.37721018094401326
2018-08-10 16:00:00,0.3491617584723434
2018-08-10 17:00:00,0.33134926433564377
2018-08-10 18:00:00,0.32321494953196506
2018-08-10 19:00:00,0.32090395615320977
2018-08-10 20:00:00,0.3109400233865258
2018-08-10 21:00:00,0.30217392922333725
2018-08-10 22:00:00,0.3641925231143701
2018-08-10 23:00:00,0.37574358861396406
2018-08-11 00:00:00,0.35221722065094807
2018-08-11 01:00:00,0.3149693603281848
2018-08-11 02:00:00,0.27607263389324765
2018-08-11 03:00:00,0.25298440984776627
2018-08-11 04:00:00,0.24717152479224944
2018-08-11 05:00:00,0.24613305598294774
2018-08-11 06:00:00,0.2395897426785882
2018-08-11 07:00:00,0.24504022504145748
2018-08-11 08:00:00,0.2123630560264865
2018-08-11 09:00:00,0.23780932299704535
2018-08-11 10:00:00,0.2784038702957538
2018-08-11 11:00:00,0.3048268127230934
2018-08-11 12:00:00,0.3048238035842948
2018-08-11 13:00:00,0.2845181831791309
2018-08-11 14:00:00,0.2985547751143298
2018-08-11 15:00:00,0.29524099130735315
2018-08-11 16:00:00,0.27224213660765556
2018-08-11 17:00:00,0.25950831729139817
2018-08-11 18:00:00,0.2570082500411772
2018-08-11 19:00:00,0.2549915425595787
2018-08-11 20:00:00,0.25599085136621336
2018-08-11 21:00:00,0.27908349112391706
2018-08-11 22:00:00,0.34471155293401473
2018-08-11 23:00:00,0.36103664508743466
2018-08-12 00:00:00,0.3395917065009778
2018-08-12 01:00:00,0.30420186971630825
2018-08-12 02:00:00,0.27526811793023764
2018-08-12 03:00:00,0.2556655131988745
2018-08-12 04:00:00,0.2454037746548936
2018-08-12 05:00:00,0.24622185998694404
2018-08-12 06:00:00,0.23750383152423973
2018-08-12 07:00:00,0.24673512950220053
2018-08-12 08:00:00,0.21086549701949103
2018-08-12 09:00:00,0.21981292749669096
2018-08-12 10:00:00,0.2672825043460023
2018-08-12 11:00:00,0.29533573041779293
2018-08-12 12:00:00,0.2950431140268876
2018-08-12 13:00:00,0.29046188199714057
2018-08-12 14:00:00,0.28260966055821496
2018-08-12 15:00:00,0.28789918799002173
2018-08-12 16:00:00,0.27499344183523816
2018-08-12 17:00:00,0.26788137088661657
2018-08-12 18:00:00,0.26219988188266385
2018-08-12 19:00:00,0.26128435483462037
2018-08-12 20:00:00,0.2651442869774675
2018-08-12 21:00:00,0.29344246902910204
2018-08-12 22:00:00,0.3622084451296692
2018-08-12 23:00:00,0.38313104395855996
2018-08-13 00:00:00,0.3579995156423633
2018-08-13 01:00:00,0.31491468825011115
2018-08-13 02:00:00,0.2756067396793046
2018-08-13 03:00:00,0.2558262749519941
2018-08-13 04:00:00,0.2500640596496337
2018-08-13 05:00:00,0.27317241975934503
2018-08-13 06:00:00,0.2776628347971151
2018-08-13 07:00:00,0.30674977034564455
2018-08-13 08:00:00,0.3001696070481255
2018-08-13 09:00:00,0.33337580261978594
2018-08-13 10:00:00,0.3755384848924513
2018-08-13 11:00:00,0.4028075989506154
2018-08-13 12:00:00,0.3996401356086424
2018-08-13 13:00:00,0.4049419478567783
2018-08-13 14:00:00,0.40457714176562487
2018-08-13 15:00:00,0.389706284864606
2018-08-13 16:00:00,0.3528402385829528
2018-08-13 17:00:00,0.32919435517972695
2018-08-13 18:00:00,0.30421569138312166
2018-08-13 19:00:00,0.30120180416949444
2018-08-13 20:00:00,0.299553002341125
2018-08-13 21:00:00,0.32269996741862794
2018-08-13 22:00:00,0.39951291377093207
2018-08-13 23:00:00,0.39246472753049666
2018-08-14 00:00:00,0.35274746091837805
2018-08-14 01:00:00,0.3149950395139398
2018-08-14 02:00:00,0.28149655434847665
2018-08-14 03:00:00,0.2572882510056079
2018-08-14 04:00:00,0.24559335105849509
2018-08-14 05:00:00,0.2679449150284463
2018-08-14 06:00:00,0.27692525377697247
2018-08-14 07:00:00,0.3062857853695984
2018-08-14 08:00:00,0.30618755600799347
2018-08-14 09:00:00,0.33283856931852657
2018-08-14 10:00:00,0.37140092457796675
2018-08-14 11:00:00,0.3856741905436011
2018-08-14 12:00:00,0.3976741167250741
2018-08-14 13:00:00,0.3932353644995974
2018-08-14 14:00:00,0.3946341910303775
2018-08-14 15:00:00,0.37618298183322413
2018-08-14 16:00:00,0.34436198110109195
2018-08-14 17:00:00,0.32372500742334703
2018-08-14 18:00:00,0.29006266072961034
2018-08-14 19:00:00,0.2877607357121023
2018-08-14 20:00:00,0.2863820850430081
2018-08-14 21:00:00,0.3042935591680562
2018-08-14 22:00:00,0.36771174859437994
2018-08-14 23:00:00,0.3670052364469409
2018-08-15 00:00:00,0.330664277825966
2018-08-15 01:00:00,0.30533997769685023
2018-08-15 02:00:00,0.2710426877098116
2018-08-15 03:00:00,0.2558362347370844
2018-08-15 04:00:00,0.23740179495786867
2018-08-15 05:00:00,0.2416414442379067
2018-08-15 06:00:00,0.24453300354207105
2018-08-15 07:00:00,0.24929655864994146
2018-08-15 08:00:00,0.20543264106176937
2018-08-15 09:00:00,0.23860793349305856
2018-08-15 10:00:00,0.27249767466468927
2018-08-15 11:00:00,0.29199792068382335
2018-08-15 12:00:00,0.29533972560757304
2018-08-15 13:00:00,0.28691633589369975
2018-08-15 14:00:00,0.28184760294821787
2018-08-15 15:00:00,0.2888250177406479
2018-08-15 16:00:00,0.26818602727190344
2018-08-15 17:00:00,0.2502731701345647
2018-08-15 18:00:00,0.2498655232065307
2018-08-15 19:00:00,0.261049288827333
2018-08-15 20:00:00,0.2557174865001259
2018-08-15 21:00:00,0.27934680769370945
2018-08-15 22:00:00,0.3687419314500507
2018-08-15 23:00:00,0.3840999293542246
2018-08-16 00:00:00,0.35040358045882547
2018-08-16 01:00:00,0.3137908113076814
2018-08-16 02:00:00,0.2752812396645223
2018-08-16 03:00:00,0.25874257647931215
2018-08-16 04:00:00,0.2505313949921444
2018-08-16 05:00:00,0.2643192947831829
2018-08-16 06:00:00,0.2602223612465921
2018-08-16 07:00:00,0.2937840850336068
2018-08-16 08:00:00,0.28894126922057156
2018-08-16 09:00:00,0.3212423059770308
2018-08-16 10:00:00,0.3699033589769134
2018-08-16 11:00:00,0.3826878864846924
2018-08-16 12:00:00,0.39067506931034207
2018-08-16 13:00:00,0.3907608111577086
2018-08-16 14:00:00,0.38831396185416667
2018-08-16 15:00:00,0.37515550054820207
2018-08-16 16:00:00,0.35256289474129726
2018-08-16 17:00:00,0.3283606837518733
2018-08-16 18:00:00,0.2992715303630847
2018-08-16 19:00:00,0.3034313291119634
2018-08-16 20:00:00,0.3041826880882488
2018-08-16 21:00:00,0.31856877332940137
2018-08-16 22:00:00,0.41011737119568487
2018-08-16 23:00:00,0.39272999280208437
2018-08-17 00:00:00,0.3654907304431632
2018-08-17 01:00:00,0.30839186653857975
2018-08-17 02:00:00,0.2832805921571577
2018-08-17 03:00:00,0.25489030731004053
2018-08-17 04:00:00,0.2497998258580963
2018-08-17 05:00:00,0.2715801011755037
2018-08-17 06:00:00,0.2832086362227344
2018-08-17 07:00:00,0.3044265749842918
2018-08-17 08:00:00,0.303023064913828
2018-08-17 09:00:00,0.3290344385455601
2018-08-17 10:00:00,0.36919586969729806
2018-08-17 11:00:00,0.39893330730851967
2018-08-17 12:00:00,0.40744294426082345
2018-08-17 13:00:00,0.3997793693757887
2018-08-17 14:00:00,0.40353447904832096
2018-08-17 15:00:00,0.3823407324421351
2018-08-17 16:00:00,0.34160190421879905
2018-08-17 17:00:00,0.31368329779826837
2018-08-17 18:00:00,0.290149131158858
2018-08-17 19:00:00,0.2899907082308851
2018-08-17 20:00:00,0.275664935026943
2018-08-17 21:00:00,0.2931803718541967
2018-08-17 22:00:00,0.37422014152012073
2018-08-17 23:00:00,0.36207721345446625
2018-08-18 00:00:00,0.3418834651792723
2018-08-18 01:00:00,0.30271407151702123
2018-08-18 02:00:00,0.26437240987725913
2018-08-18 03:00:00,0.25076856009814474
2018-08-18 04:00:00,0.2384772617662131
2018-08-18 05:00:00,0.23976224331846982
2018-08-18 06:00:00,0.23899941366549488
2018-08-18 07:00:00,0.2401765982464687
2018-08-18 08:00:00,0.21399918851677913
2018-08-18 09:00:00,0.22280564069796174
2018-08-18 10:00:00,0.2628371350419666
2018-08-18 11:00:00,0.2926089673815723
2018-08-18 12:00:00,0.2969417892298556
2018-08-18 13:00:00,0.29258137905317144
2018-08-18 14:00:00,0.2925405083516201
2018-08-18 15:00:00,0.30004039585297315
2018-08-18 16:00:00,0.2673299556793335
2018-08-18 17:00:00,0.2668294789819429
2018-08-18 18:00:00,0.24373686737848413
2018-08-18 19:00:00,0.2436615420091013
2018-08-18 20:00:00,0.2404730637940649
2018-08-18 21:00:00,0.26566001815024626
2018-08-18 22:00:00,0.3423030360654735
