timestamp,consumo_kwh
2018-09-09 08:00:00,0.1563
2018-09-09 09:00:00,0.170125
2018-09-09 10:00:00,0.178025
2018-09-09 11:00:00,0.20702500000000001
2018-09-09 12:00:00,0.280925
2018-09-09 13:00:00,0.26589999999999997
2018-09-09 14:00:00,0.219825
2018-09-09 15:00:00,0.23097499999999999
2018-09-09 16:00:00,0.24630000000000002
2018-09-09 17:00:00,0.203825
2018-09-09 18:00:00,0.2552
2018-09-09 19:00:00,0.273075
2018-09-09 20:00:00,0.227875
2018-09-09 21:00:00,0.350425
2018-09-09 22:00:00,0.3943
2018-09-09 23:00:00,0.314475
2018-09-10 00:00:00,0.269925
2018-09-10 01:00:00,0.21494999999999997
2018-09-10 02:00:00,0.203475
2018-09-10 03:00:00,0.186825
2018-09-10 04:00:00,0.17962499999999998
2018-09-10 05:00:00,0.180925
2018-09-10 06:00:00,0.180325
2018-09-10 07:00:00,0.244
2018-09-10 08:00:00,0.27765
2018-09-10 09:00:00,0.26480000000000004
2018-09-10 10:00:00,0.24112499999999998
2018-09-10 11:00:00,0.24620000000000003
2018-09-10 12:00:00,0.25065
2018-09-10 13:00:00,0.224425
2018-09-10 14:00:00,0.29835
2018-09-10 15:00:00,0.24915000000000004
2018-09-10 16:00:00,0.2193
2018-09-10 17:00:00,0.216425
2018-09-10 18:00:00,0.25
2018-09-10 19:00:00,0.235575
2018-09-10 20:00:00,0.20975000000000002
2018-09-10 21:00:00,0.36324999999999996
2018-09-10 22:00:00,0.386325
2018-09-10 23:00:00,0.40417499999999995
2018-09-11 00:00:00,0.293375
2018-09-11 01:00:00,0.21875
2018-09-11 02:00:00,0.19985
2018-09-11 03:00:00,0.19417500000000001
2018-09-11 04:00:00,0.180875
2018-09-11 05:00:00,0.18262499999999998
2018-09-11 06:00:00,0.18125
2018-09-11 07:00:00,0.24020000000000002
2018-09-11 08:00:00,0.291275
2018-09-11 09:00:00,0.2817
2018-09-11 10:00:00,0.27647499999999997
2018-09-11 11:00:00,0.276225
2018-09-11 12:00:00,0.23312499999999997
2018-09-11 13:00:00,0.2521
2018-09-11 14:00:00,0.2763
2018-09-11 15:00:00,0.24714999999999998
2018-09-11 16:00:00,0.2834
2018-09-11 17:00:00,0.2532
2018-09-11 18:00:00,0.24845
2018-09-11 19:00:00,0.255525
2018-09-11 20:00:00,0.21295000000000003
2018-09-11 21:00:00,0.40395000000000003
2018-09-11 22:00:00,0.407725
2018-09-11 23:00:00,0.33765
2018-09-12 00:00:00,0.278675
2018-09-12 01:00:00,0.2184
2018-09-12 02:00:00,0.2072
2018-09-12 03:00:00,0.184975
2018-09-12 04:00:00,0.193175
2018-09-12 05:00:00,0.174925
2018-09-12 06:00:00,0.1806
2018-09-12 07:00:00,0.208875
2018-09-12 08:00:00,0.294475
2018-09-12 09:00:00,0.313525
2018-09-12 10:00:00,0.269725
2018-09-12 11:00:00,0.22885
2018-09-12 12:00:00,0.24359999999999998
2018-09-12 13:00:00,0.27325
2018-09-12 14:00:00,0.30310000000000004
2018-09-12 15:00:00,0.304575
2018-09-12 16:00:00,0.269325
2018-09-12 17:00:00,0.278825
2018-09-12 18:00:00,0.207725
2018-09-12 19:00:00,0.194875
2018-09-12 20:00:00,0.216725
2018-09-12 21:00:00,0.37324999999999997
2018-09-12 22:00:00,0.38705
2018-09-12 23:00:00,0.389975
2018-09-13 00:00:00,0.312925
2018-09-13 01:00:00,0.24264999999999998
2018-09-13 02:00:00,0.19690000000000002
2018-09-13 03:00:00,0.183775
2018-09-13 04:00:00,0.18185
2018-09-13 05:00:00,0.175575
2018-09-13 06:00:00,0.180475
2018-09-13 07:00:00,0.219075
2018-09-13 08:00:00,0.2378
2018-09-13 09:00:00,0.267925
2018-09-13 10:00:00,0.26702499999999996
2018-09-13 11:00:00,0.21997499999999998
2018-09-13 12:00:00,0.22075
2018-09-13 13:00:00,0.24095
2018-09-13 14:00:00,0.3292
2018-09-13 15:00:00,0.39765
2018-09-13 16:00:00,0.3294
2018-09-13 17:00:00,0.3382
2018-09-13 18:00:00,0.334225
2018-09-13 19:00:00,0.303475
2018-09-13 20:00:00,0.259775
2018-09-13 21:00:00,0.380075
2018-09-13 22:00:00,0.35545
2018-09-13 23:00:00,0.366675
2018-09-14 00:00:00,0.31605
2018-09-14 01:00:00,0.23527499999999998
2018-09-14 02:00:00,0.19324999999999998
2018-09-14 03:00:00,0.19765
2018-09-14 04:00:00,0.17570000000000002
2018-09-14 05:00:00,0.17275000000000001
2018-09-14 06:00:00,0.18
2018-09-14 07:00:00,0.22022499999999998
2018-09-14 08:00:00,0.274275
2018-09-14 09:00:00,0.27745
2018-09-14 10:00:00,0.25987499999999997
2018-09-14 11:00:00,0.20715
2018-09-14 12:00:00,0.21327500000000002
2018-09-14 13:00:00,0.327925
2018-09-14 14:00:00,0.3085
2018-09-14 15:00:00,0.32599999999999996
2018-09-14 16:00:00,0.317175
2018-09-14 17:00:00,0.315275
2018-09-14 18:00:00,0.27395
2018-09-14 19:00:00,0.2565
2018-09-14 20:00:00,0.206625
2018-09-14 21:00:00,0.316225
2018-09-14 22:00:00,0.288325
2018-09-14 23:00:00,0.29757500000000003
2018-09-15 00:00:00,0.25155
2018-09-15 01:00:00,0.21339999999999998
2018-09-15 02:00:00,0.194475
2018-09-15 03:00:00,0.1948
2018-09-15 04:00:00,0.18580000000000002
2018-09-15 05:00:00,0.17695
2018-09-15 06:00:00,0.18025
2018-09-15 07:00:00,0.17565
2018-09-15 08:00:00,0.166875
2018-09-15 09:00:00,0.20915
2018-09-15 10:00:00,0.31175
2018-09-15 11:00:00,0.25434999999999997
2018-09-15 12:00:00,0.284925
2018-09-15 13:00:00,0.27092499999999997
2018-09-15 14:00:00,0.23685
2018-09-15 15:00:00,0.2213
2018-09-15 16:00:00,0.22904999999999998
2018-09-15 17:00:00,0.191575
2018-09-15 18:00:00,0.1669
2018-09-15 19:00:00,0.198775
2018-09-15 20:00:00,0.225675
2018-09-15 21:00:00,0.345375
2018-09-15 22:00:00,0.39002499999999996
2018-09-15 23:00:00,0.35910000000000003
2018-09-16 00:00:00,0.31535
2018-09-16 01:00:00,0.261175
2018-09-16 02:00:00,0.2298
2018-09-16 03:00:00,0.2213
2018-09-16 04:00:00,0.2163
2018-09-16 05:00:00,0.197875
2018-09-16 06:00:00,0.19267499999999999
2018-09-16 07:00:00,0.195975
2018-09-16 08:00:00,0.177225
2018-09-16 09:00:00,0.181575
2018-09-16 10:00:00,0.22970000000000002
2018-09-16 11:00:00,0.19925
2018-09-16 12:00:00,0.189475
2018-09-16 13:00:00,0.22625
2018-09-16 14:00:00,0.220425
2018-09-16 15:00:00,0.219675
2018-09-16 16:00:00,0.241425
2018-09-16 17:00:00,0.2178
2018-09-16 18:00:00,0.18195
2018-09-16 19:00:00,0.22867500000000002
2018-09-16 20:00:00,0.24580000000000002
2018-09-16 21:00:00,0.41585
2018-09-16 22:00:00,0.358625
2018-09-16 23:00:00,0.30619999999999997
2018-09-17 00:00:00,0.3032
2018-09-17 01:00:00,0.219325
2018-09-17 02:00:00,0.20270000000000002
2018-09-17 03:00:00,0.18085
2018-09-17 04:00:00,0.176
2018-09-17 05:00:00,0.1733
2018-09-17 06:00:00,0.17395
2018-09-17 07:00:00,0.24305
2018-09-17 08:00:00,0.27845
2018-09-17 09:00:00,0.30735
2018-09-17 10:00:00,0.2761
2018-09-17 11:00:00,0.22854999999999998
2018-09-17 12:00:00,0.25339999999999996
2018-09-17 13:00:00,0.298475
2018-09-17 14:00:00,0.335175
2018-09-17 15:00:00,0.282725
2018-09-17 16:00:00,0.2327
2018-09-17 17:00:00,0.274175
2018-09-17 18:00:00,0.2863
2018-09-17 19:00:00,0.27959999999999996
2018-09-17 20:00:00,0.25405
2018-09-17 21:00:00,0.40715
2018-09-17 22:00:00,0.50135
2018-09-17 23:00:00,0.381625
2018-09-18 00:00:00,0.3206
2018-09-18 01:00:00,0.28159999999999996
2018-09-18 02:00:00,0.25222500000000003
2018-09-18 03:00:00,0.239675
2018-09-18 04:00:00,0.23345
2018-09-18 05:00:00,0.23485
2018-09-18 06:00:00,0.23537500000000003
2018-09-18 07:00:00,0.290975
2018-09-18 08:00:00,0.362775
2018-09-18 09:00:00,0.344475
2018-09-18 10:00:00,0.34962499999999996
2018-09-18 11:00:00,0.3122
2018-09-18 12:00:00,0.307425
2018-09-18 13:00:00,0.38567500000000005
2018-09-18 14:00:00,0.3637
2018-09-18 15:00:00,0.32920000000000005
2018-09-18 16:00:00,0.27902499999999997
2018-09-18 17:00:00,0.25275
2018-09-18 18:00:00,0.25355
2018-09-18 19:00:00,0.2799
2018-09-18 20:00:00,0.27197499999999997
2018-09-18 21:00:00,0.380275
2018-09-18 22:00:00,0.484
2018-09-18 23:00:00,0.392325
2018-09-19 00:00:00,0.329125
2018-09-19 01:00:00,0.32237499999999997
2018-09-19 02:00:00,0.25225
2018-09-19 03:00:00,0.248975
2018-09-19 04:00:00,0.236225
2018-09-19 05:00:00,0.23625
2018-09-19 06:00:00,0.239025
2018-09-19 07:00:00,0.2766
2018-09-19 08:00:00,0.3378
2018-09-19 09:00:00,0.33144999999999997
2018-09-19 10:00:00,0.290125
2018-09-19 11:00:00,0.242925
2018-09-19 12:00:00,0.275225
2018-09-19 13:00:00,0.36515
2018-09-19 14:00:00,0.43019999999999997
2018-09-19 15:00:00,0.3887
2018-09-19 16:00:00,0.2987
2018-09-19 17:00:00,0.297775
2018-09-19 18:00:00,0.326925
2018-09-19 19:00:00,0.292075
2018-09-19 20:00:00,0.32125000000000004
2018-09-19 21:00:00,0.499125
2018-09-19 22:00:00,0.474275
2018-09-19 23:00:00,0.45442499999999997
2018-09-20 00:00:00,0.353225
2018-09-20 01:00:00,0.29495
2018-09-20 02:00:00,0.250125
2018-09-20 03:00:00,0.24500000000000002
2018-09-20 04:00:00,0.2407
2018-09-20 05:00:00,0.23275
2018-09-20 06:00:00,0.24499999999999997
2018-09-20 07:00:00,0.25795
2018-09-20 08:00:00,0.307375
2018-09-20 09:00:00,0.3219
2018-09-20 10:00:00,0.277175
2018-09-20 11:00:00,0.27035
2018-09-20 12:00:00,0.3363
2018-09-20 13:00:00,0.344375
2018-09-20 14:00:00,0.30674999999999997
2018-09-20 15:00:00,0.3443
2018-09-20 16:00:00,0.34535
2018-09-20 17:00:00,0.309975
2018-09-20 18:00:00,0.317975
2018-09-20 19:00:00,0.26665
2018-09-20 20:00:00,0.28035
2018-09-20 21:00:00,0.429725
2018-09-20 22:00:00,0.4857
2018-09-20 23:00:00,0.46895
2018-09-21 00:00:00,0.37955
2018-09-21 01:00:00,0.3403658536585366
2018-09-21 02:00:00,0.24658536585365856
2018-09-21 03:00:00,0.24190243902439024
2018-09-21 04:00:00,0.23814634146341462
2018-09-21 05:00:00,0.2384878048780488
2018-09-21 06:00:00,0.24065853658536587
2018-09-21 07:00:00,0.27139024390243904
2018-09-21 08:00:00,0.3189512195121951
2018-09-21 09:00:00,0.2755121951219512
2018-09-21 10:00:00,0.25778048780487806
2018-09-21 11:00:00,0.2533170731707317
2018-09-21 12:00:00,0.2774878048780488
2018-09-21 13:00:00,0.32121951219512196
2018-09-21 14:00:00,0.38814634146341465
2018-09-21 15:00:00,0.3859268292682927
2018-09-21 16:00:00,0.29326829268292687
2018-09-21 17:00:00,0.3008780487804878
2018-09-21 18:00:00,0.320609756097561
2018-09-21 19:00:00,0.354
2018-09-21 20:00:00,0.29821951219512194
2018-09-21 21:00:00,0.3435853658536585
2018-09-21 22:00:00,0.3612439024390244
2018-09-21 23:00:00,0.3356585365853658
2018-09-22 00:00:00,0.28760975609756095
2018-09-22 01:00:00,0.23914634146341462
2018-09-22 02:00:00,0.22060975609756098
2018-09-22 03:00:00,0.19939024390243903
2018-09-22 04:00:00,0.2116341463414634
2018-09-22 05:00:00,0.20192682926829267
2018-09-22 06:00:00,0.18407317073170731
2018-09-22 07:00:00,0.18043902439024392
2018-09-22 08:00:00,0.22117073170731708
2018-09-22 09:00:00,0.2653170731707317
2018-09-22 10:00:00,0.35024390243902437
2018-09-22 11:00:00,0.26590243902439026
2018-09-22 12:00:00,0.29117073170731705
2018-09-22 13:00:00,0.2359512195121951
2018-09-22 14:00:00,0.21882926829268293
2018-09-22 15:00:00,0.2041707317073171
2018-09-22 16:00:00,0.17824390243902438
2018-09-22 17:00:00,0.15882926829268293
2018-09-22 18:00:00,0.16465853658536583
2018-09-22 19:00:00,0.1449268292682927
2018-09-22 20:00:00,0.16834146341463416
2018-09-22 21:00:00,0.26190243902439025
2018-09-22 22:00:00,0.2705609756097561
2018-09-22 23:00:00,0.254609756097561
2018-09-23 00:00:00,0.22707317073170732
2018-09-23 01:00:00,0.2251219512195122
2018-09-23 02:00:00,0.2050731707317073
2018-09-23 03:00:00,0.18
2018-09-23 04:00:00,0.17914634146341463
2018-09-23 05:00:00,0.17587804878048782
2018-09-23 06:00:00,0.17485365853658535
2018-09-23 07:00:00,0.1740731707317073
2018-09-23 08:00:00,0.17173170731707318
2018-09-23 09:00:00,0.15485365853658536
2018-09-23 10:00:00,0.2000487804878049
2018-09-23 11:00:00,0.2263658536585366
2018-09-23 12:00:00,0.208609756097561
2018-09-23 13:00:00,0.2091951219512195
2018-09-23 14:00:00,0.2176341463414634
2018-09-23 15:00:00,0.27046341463414636
2018-09-23 16:00:00,0.19775609756097562
2018-09-23 17:00:00,0.2434878048780488
2018-09-23 18:00:00,0.2019512195121951
2018-09-23 19:00:00,0.193
2018-09-23 20:00:00,0.27612195121951216
2018-09-23 21:00:00,0.5206585365853659
2018-09-23 22:00:00,0.4192439024390244
2018-09-23 23:00:00,0.38890243902439026
2018-09-24 00:00:00,0.379
2018-09-24 01:00:00,0.2840243902439024
2018-09-24 02:00:00,0.2411219512195122
2018-09-24 03:00:00,0.24641463414634146
2018-09-24 04:00:00,0.22858536585365855
2018-09-24 05:00:00,0.2213658536585366
2018-09-24 06:00:00,0.22934146341463416
2018-09-24 07:00:00,0.2970731707317073
2018-09-24 08:00:00,0.3623170731707317
2018-09-24 09:00:00,0.29536585365853657
2018-09-24 10:00:00,0.3019268292682927
2018-09-24 11:00:00,0.23287804878048782
2018-09-24 12:00:00,0.2595609756097561
2018-09-24 13:00:00,0.3447560975609756
2018-09-24 14:00:00,0.29690243902439023
2018-09-24 15:00:00,0.3597073170731708
2018-09-24 16:00:00,0.3155121951219512
2018-09-24 17:00:00,0.3691219512195122
2018-09-24 18:00:00,0.3133414634146342
2018-09-24 19:00:00,0.2671951219512195
2018-09-24 20:00:00,0.2751707317073171
2018-09-24 21:00:00,0.3816829268292683
2018-09-24 22:00:00,0.42534146341463414
2018-09-24 23:00:00,0.31953658536585366
2018-09-25 00:00:00,0.26434146341463416
2018-09-25 01:00:00,0.20734146341463414
2018-09-25 02:00:00,0.1902439024390244
2018-09-25 03:00:00,0.16885365853658538
2018-09-25 04:00:00,0.16648780487804876
2018-09-25 05:00:00,0.1692682926829268
2018-09-25 06:00:00,0.168
2018-09-25 07:00:00,0.22958536585365855
2018-09-25 08:00:00,0.3031463414634146
2018-09-25 09:00:00,0.2768048780487805
2018-09-25 10:00:00,0.26982926829268294
2018-09-25 11:00:00,0.2533170731707317
2018-09-25 12:00:00,0.22490243902439025
2018-09-25 13:00:00,0.25607317073170727
2018-09-25 14:00:00,0.2812439024390244
2018-09-25 15:00:00,0.27104878048780484
2018-09-25 16:00:00,0.23790243902439023
2018-09-25 17:00:00,0.2646341463414634
2018-09-25 18:00:00,0.2539512195121951
2018-09-25 19:00:00,0.22163414634146342
2018-09-25 20:00:00,0.29819512195121956
2018-09-25 21:00:00,0.4579756097560976
2018-09-25 22:00:00,0.4557560975609756
2018-09-25 23:00:00,0.3813414634146342
2018-09-26 00:00:00,0.3321219512195122
2018-09-26 01:00:00,0.23053658536585367
2018-09-26 02:00:00,0.19748780487804876
2018-09-26 03:00:00,0.20041463414634147
2018-09-26 04:00:00,0.19263414634146342
2018-09-26 05:00:00,0.16609756097560976
2018-09-26 06:00:00,0.178609756097561
2018-09-26 07:00:00,0.21146341463414633
2018-09-26 08:00:00,0.2544390243902439
2018-09-26 09:00:00,0.3040731707317073
2018-09-26 10:00:00,0.2607317073170732
2018-09-26 11:00:00,0.21848780487804878
2018-09-26 12:00:00,0.23990243902439026
2018-09-26 13:00:00,0.2520487804878049
2018-09-26 14:00:00,0.28695121951219515
2018-09-26 15:00:00,0.3068048780487805
2018-09-26 16:00:00,0.23217073170731709
2018-09-26 17:00:00,0.22509756097560973
2018-09-26 18:00:00,0.23726829268292682
2018-09-26 19:00:00,0.25995121951219513
2018-09-26 20:00:00,0.2574390243902439
2018-09-26 21:00:00,0.390609756097561
2018-09-26 22:00:00,0.4165121951219512
2018-09-26 23:00:00,0.3856341463414634
2018-09-27 00:00:00,0.308390243902439
2018-09-27 01:00:00,0.2238571428571429
2018-09-27 02:00:00,0.19247619047619047
2018-09-27 03:00:00,0.17609523809523808
2018-09-27 04:00:00,0.17157142857142857
2018-09-27 05:00:00,0.16704761904761906
2018-09-27 06:00:00,0.17035714285714287
2018-09-27 07:00:00,0.21233333333333332
2018-09-27 08:00:00,0.25357142857142856
2018-09-27 09:00:00,0.2291190476190476
2018-09-27 10:00:00,0.2272142857142857
2018-09-27 11:00:00,0.1875952380952381
2018-09-27 12:00:00,0.26557142857142857
2018-09-27 13:00:00,0.24407142857142855
2018-09-27 14:00:00,0.24509523809523812
2018-09-27 15:00:00,0.2652857142857143
2018-09-27 16:00:00,0.2819047619047619
2018-09-27 17:00:00,0.2403809523809524
2018-09-27 18:00:00,0.27354761904761904
2018-09-27 19:00:00,0.2593809523809524
2018-09-27 20:00:00,0.22495238095238096
2018-09-27 21:00:00,0.38292857142857145
2018-09-27 22:00:00,0.3736428571428571
2018-09-27 23:00:00,0.35197619047619044
2018-09-28 00:00:00,0.2603095238095238
2018-09-28 01:00:00,0.21907142857142858
2018-09-28 02:00:00,0.18564285714285714
2018-09-28 03:00:00,0.18966666666666668
2018-09-28 04:00:00,0.17192857142857143
2018-09-28 05:00:00,0.166
2018-09-28 06:00:00,0.17195238095238097
2018-09-28 07:00:00,0.23073809523809524
2018-09-28 08:00:00,0.31957142857142856
2018-09-28 09:00:00,0.26073809523809527
2018-09-28 10:00:00,0.21830952380952381
2018-09-28 11:00:00,0.21161904761904762
2018-09-28 12:00:00,0.19245238095238096
2018-09-28 13:00:00,0.3124047619047619
2018-09-28 14:00:00,0.28609523809523807
2018-09-28 15:00:00,0.2790714285714286
2018-09-28 16:00:00,0.22804761904761903
2018-09-28 17:00:00,0.29592857142857143
2018-09-28 18:00:00,0.2899761904761905
2018-09-28 19:00:00,0.28261904761904766
2018-09-28 20:00:00,0.22042857142857145
2018-09-28 21:00:00,0.24078571428571427
2018-09-28 22:00:00,0.3216904761904762
2018-09-28 23:00:00,0.28573809523809524
2018-09-29 00:00:00,0.24949999999999997
2018-09-29 01:00:00,0.21161904761904762
2018-09-29 02:00:00,0.2016904761904762
2018-09-29 03:00:00,0.17192857142857143
2018-09-29 04:00:00,0.16673809523809524
2018-09-29 05:00:00,0.16890476190476192
2018-09-29 06:00:00,0.16854761904761903
2018-09-29 07:00:00,0.17557142857142857
2018-09-29 08:00:00,0.1903809523809524
2018-09-29 09:00:00,0.21976190476190477
2018-09-29 10:00:00,0.20633333333333334
2018-09-29 11:00:00,0.3243095238095238
2018-09-29 12:00:00,0.3544761904761905
2018-09-29 13:00:00,0.31516666666666665
2018-09-29 14:00:00,0.292
2018-09-29 15:00:00,0.28080952380952384
2018-09-29 16:00:00,0.26676190476190476
2018-09-29 17:00:00,0.21507142857142855
2018-09-29 18:00:00,0.1601904761904762
2018-09-29 19:00:00,0.17709523809523808
2018-09-29 20:00:00,0.19066666666666665
2018-09-29 21:00:00,0.2755714285714286
2018-09-29 22:00:00,0.31061904761904763
2018-09-29 23:00:00,0.30033333333333334
2018-09-30 00:00:00,0.2601428571428571
2018-09-30 01:00:00,0.2070714285714286
2018-09-30 02:00:00,0.18383333333333335
2018-09-30 03:00:00,0.17423809523809525
2018-09-30 04:00:00,0.17069047619047617
2018-09-30 05:00:00,0.17216666666666666
2018-09-30 06:00:00,0.17245238095238097
2018-09-30 07:00:00,0.16714285714285715
2018-09-30 08:00:00,0.17307142857142857
2018-09-30 09:00:00,0.16633333333333333
2018-09-30 10:00:00,0.178
2018-09-30 11:00:00,0.24988095238095237
2018-09-30 12:00:00,0.23716666666666666
2018-09-30 13:00:00,0.24871428571428572
2018-09-30 14:00:00,0.248
2018-09-30 15:00:00,0.22990476190476192
2018-09-30 16:00:00,0.20023809523809524
2018-09-30 17:00:00,0.18933333333333333
2018-09-30 18:00:00,0.1750952380952381
2018-09-30 19:00:00,0.16992857142857143
2018-09-30 20:00:00,0.3058571428571429
2018-09-30 21:00:00,0.4055714285714285
2018-09-30 22:00:00,0.3469761904761905
2018-09-30 23:00:00,0.32561904761904764
2018-10-01 00:00:00,0.26376190476190475
2018-10-01 01:00:00,0.21086046511627907
2018-10-01 02:00:00,0.19309302325581398
2018-10-01 03:00:00,0.1643953488372093
2018-10-01 04:00:00,0.16506976744186047
2018-10-01 05:00:00,0.1568139534883721
2018-10-01 06:00:00,0.1982093023255814
2018-10-01 07:00:00,0.22846511627906976
2018-10-01 08:00:00,0.29211627906976745
2018-10-01 09:00:00,0.28869767441860467
2018-10-01 10:00:00,0.30311627906976746
2018-10-01 11:00:00,0.25302325581395346
2018-10-01 12:00:00,0.24762790697674417
2018-10-01 13:00:00,0.28879069767441856
2018-10-01 14:00:00,0.27967441860465114
2018-10-01 15:00:00,0.2931860465116279
2018-10-01 16:00:00,0.1851860465116279
2018-10-01 17:00:00,0.19325581395348837
2018-10-01 18:00:00,0.19451162790697676
2018-10-01 19:00:00,0.16546511627906976
2018-10-01 20:00:00,0.24872093023255815
2018-10-01 21:00:00,0.5347441860465116
2018-10-01 22:00:00,0.5617906976744186
2018-10-01 23:00:00,0.3635813953488372
2018-10-02 00:00:00,0.28869767441860467
2018-10-02 01:00:00,0.25483720930232556
2018-10-02 02:00:00,0.22476744186046513
2018-10-02 03:00:00,0.21906976744186046
2018-10-02 04:00:00,0.22183720930232556
2018-10-02 05:00:00,0.21179069767441863
2018-10-02 06:00:00,0.21565116279069765
2018-10-02 07:00:00,0.26565116279069767
2018-10-02 08:00:00,0.3635116279069768
2018-10-02 09:00:00,0.4103488372093023
2018-10-02 10:00:00,0.33332558139534885
2018-10-02 11:00:00,0.19369767441860467
2018-10-02 12:00:00,0.20751162790697675
2018-10-02 13:00:00,0.2537441860465116
2018-10-02 14:00:00,0.2882790697674419
2018-10-02 15:00:00,0.26569767441860465
2018-10-02 16:00:00,0.19748837209302328
2018-10-02 17:00:00,0.19804651162790698
2018-10-02 18:00:00,0.17769767441860465
2018-10-02 19:00:00,0.19004651162790698
2018-10-02 20:00:00,0.27190697674418607
2018-10-02 21:00:00,0.45969767441860465
2018-10-02 22:00:00,0.5066511627906977
2018-10-02 23:00:00,0.3338139534883721
2018-10-03 00:00:00,0.2722325581395349
2018-10-03 01:00:00,0.24200000000000002
2018-10-03 02:00:00,0.23193023255813952
2018-10-03 03:00:00,0.22679069767441862
2018-10-03 04:00:00,0.24213953488372095
2018-10-03 05:00:00,0.23362790697674418
2018-10-03 06:00:00,0.2218139534883721
2018-10-03 07:00:00,0.2646744186046512
2018-10-03 08:00:00,0.32927906976744187
2018-10-03 09:00:00,0.40306976744186046
2018-10-03 10:00:00,0.29509302325581394
2018-10-03 11:00:00,0.2589767441860465
2018-10-03 12:00:00,0.2319767441860465
2018-10-03 13:00:00,0.2687906976744186
2018-10-03 14:00:00,0.2777906976744186
2018-10-03 15:00:00,0.2660232558139535
2018-10-03 16:00:00,0.2112325581395349
2018-10-03 17:00:00,0.2663720930232558
2018-10-03 18:00:00,0.2528604651162791
2018-10-03 19:00:00,0.23155813953488374
2018-10-03 20:00:00,0.2793255813953488
2018-10-03 21:00:00,0.5450697674418604
2018-10-03 22:00:00,0.4981860465116279
2018-10-03 23:00:00,0.42511627906976746
2018-10-04 00:00:00,0.3114418604651163
2018-10-04 01:00:00,0.2724883720930233
2018-10-04 02:00:00,0.2538604651162791
2018-10-04 03:00:00,0.2459767441860465
2018-10-04 04:00:00,0.2479767441860465
2018-10-04 05:00:00,0.23872093023255817
2018-10-04 06:00:00,0.2438604651162791
2018-10-04 07:00:00,0.2807906976744186
2018-10-04 08:00:00,0.38872093023255816
2018-10-04 09:00:00,0.38739534883720933
2018-10-04 10:00:00,0.282906976744186
2018-10-04 11:00:00,0.205
2018-10-04 12:00:00,0.19676744186046513
2018-10-04 13:00:00,0.23944186046511626
2018-10-04 14:00:00,0.3087441860465116
2018-10-04 15:00:00,0.25376744186046507
2018-10-04 16:00:00,0.23476744186046514
2018-10-04 17:00:00,0.21148837209302324
2018-10-04 18:00:00,0.22893023255813952
2018-10-04 19:00:00,0.18513953488372092
2018-10-04 20:00:00,0.2369302325581395
2018-10-04 21:00:00,0.4565813953488372
2018-10-04 22:00:00,0.5165116279069768
2018-10-04 23:00:00,0.43334883720930234
2018-10-05 00:00:00,0.32109302325581396
2018-10-05 01:00:00,0.2740930232558139
2018-10-05 02:00:00,0.22802325581395347
2018-10-05 03:00:00,0.223
2018-10-05 04:00:00,0.2189767441860465
2018-10-05 05:00:00,0.2132325581395349
2018-10-05 06:00:00,0.2117209302325581
2018-10-05 07:00:00,0.23265116279069767
2018-10-05 08:00:00,0.33002325581395353
2018-10-05 09:00:00,0.43758139534883717
2018-10-05 10:00:00,0.2988139534883721
2018-10-05 11:00:00,0.21193023255813953
2018-10-05 12:00:00,0.2033720930232558
2018-10-05 13:00:00,0.3181860465116279
2018-10-05 14:00:00,0.3438372093023256
2018-10-05 15:00:00,0.2804651162790698
2018-10-05 16:00:00,0.24455813953488373
2018-10-05 17:00:00,0.22432558139534886
2018-10-05 18:00:00,0.24765116279069768
2018-10-05 19:00:00,0.22513953488372096
2018-10-05 20:00:00,0.2678604651162791
2018-10-05 21:00:00,0.4333255813953488
2018-10-05 22:00:00,0.45706976744186045
2018-10-05 23:00:00,0.29853488372093023
2018-10-06 00:00:00,0.29590697674418603
2018-10-06 01:00:00,0.2609302325581396
2018-10-06 02:00:00,0.24853488372093022
2018-10-06 03:00:00,0.2296279069767442
2018-10-06 04:00:00,0.21730232558139534
2018-10-06 05:00:00,0.2058604651162791
2018-10-06 06:00:00,0.22076744186046512
2018-10-06 07:00:00,0.21634883720930234
2018-10-06 08:00:00,0.22697674418604652
2018-10-06 09:00:00,0.3014186046511628
2018-10-06 10:00:00,0.33769767441860465
2018-10-06 11:00:00,0.27699999999999997
2018-10-06 12:00:00,0.2978372093023256
2018-10-06 13:00:00,0.251
2018-10-06 14:00:00,0.2298372093023256
2018-10-06 15:00:00,0.23167441860465116
2018-10-06 16:00:00,0.2325813953488372
2018-10-06 17:00:00,0.18834883720930232
2018-10-06 18:00:00,0.21902325581395352
2018-10-06 19:00:00,0.2323720930232558
2018-10-06 20:00:00,0.28332558139534886
2018-10-06 21:00:00,0.4338837209302326
2018-10-06 22:00:00,0.4737441860465116
2018-10-06 23:00:00,0.3571860465116279
2018-10-07 00:00:00,0.33434883720930236
2018-10-07 01:00:00,0.29513953488372097
2018-10-07 02:00:00,0.2451860465116279
2018-10-07 03:00:00,0.22148837209302324
2018-10-07 04:00:00,0.21374418604651166
2018-10-07 05:00:00,0.21711627906976744
2018-10-07 06:00:00,0.20946511627906975
2018-10-07 07:00:00,0.2185813953488372
2018-10-07 08:00:00,0.22525581395348837
2018-10-07 09:00:00,0.2567441860465116
2018-10-07 10:00:00,0.27448837209302324
2018-10-07 11:00:00,0.245
2018-10-07 12:00:00,0.2323953488372093
